split,date,target_date,market_hash_name,current_price,actual_future_price,predicted_price,horizon_steps,forecast_anchor_price,predicted_price_d1,actual_future_price_d1,predicted_price_d2,actual_future_price_d2,predicted_price_d3,actual_future_price_d3,predicted_price_d4,actual_future_price_d4,predicted_price_d5,actual_future_price_d5,predicted_price_d6,actual_future_price_d6,predicted_price_d7,actual_future_price_d7
online_test,2026-06-28,2026-07-08,AK-47 | Aphrodite (Factory New),719.14,629.01,712.516085405722,7,719.14,705.83911707857,682.47,694.5046812363224,666.31,706.0387850722742,659.58,715.8557297373775,634.09,704.1499558610614,613.98,712.6362932618778,621.4495633597307,712.516085405722,629.01
online_test,2026-07-05,2026-07-13,★ Bowie Knife | Gamma Doppler (Factory New),296.08,308.27,349.72246648797955,7,296.08,340.4042398205482,286.34,343.3051176183049,285.77,344.93750615508344,288.77,350.50268198953614,289.23,346.9498236064618,299.31,349.3077153403932,285.55,349.72246648797955,308.27
online_test,2026-07-06,2026-07-14,★ Bowie Knife | Gamma Doppler (Factory New),286.34,291.54,348.2016258275977,7,286.34,338.63548042660653,285.77,341.78001443769676,288.77,343.2675741785527,289.23,348.9177142885144,299.31,345.45319220015205,285.55,347.60343847286083,308.27,348.2016258275977,291.54
online_test,2026-07-07,2026-07-15,★ Bowie Knife | Gamma Doppler (Factory New),285.77,293.2,347.1768920425304,7,285.77,337.62217342013895,288.77,340.74769002060805,289.23,342.1538424678057,299.31,347.7809876076487,285.55,344.4396078454688,308.27,346.5832915805962,291.54,347.1768920425304,293.2
online_test,2026-07-09,2026-07-16,★ Bowie Knife | Gamma Doppler (Factory New),288.77,291.95,347.1330054614836,7,288.77,337.2987175352154,289.23,340.24336022535095,299.31,341.86117144170464,285.55,347.6651092660516,308.27,344.4147966285804,291.54,346.5292343140364,293.2,347.1330054614836,291.95
online_test,2026-07-10,2026-07-17,★ Bowie Knife | Gamma Doppler (Factory New),289.23,290.56,346.22232566741076,7,289.23,336.5446499165811,299.31,339.4955190912565,285.55,341.08427520053255,308.27,346.7495064183179,291.54,343.5774694755569,293.2,345.62887766921045,291.95,346.22232566741076,290.56
online_test,2026-07-11,2026-07-18,★ Bowie Knife | Gamma Doppler (Factory New),299.31,279.93,346.72803950965675,7,299.31,337.59173612372234,285.55,340.34645125866183,308.27,341.9729419076557,291.54,347.4734958314485,293.2,344.0290403617048,291.95,346.2950832915537,290.56,346.72803950965675,279.93
online_test,2026-07-12,2026-07-19,★ Bowie Knife | Gamma Doppler (Factory New),285.55,302.23,346.20498146254334,7,285.55,336.35294235572746,308.27,339.19247226853395,291.54,340.88546480900715,293.2,346.71692152643385,291.95,343.52078190634995,290.56,345.54020725488,279.93,346.20498146254334,302.23
online_test,2026-07-13,2026-07-20,★ Bowie Knife | Gamma Doppler (Factory New),308.27,335.3,347.13685698783337,7,308.27,338.1850139650038,291.54,340.6697462520429,293.2,342.52476213040256,291.95,348.0096571681037,290.56,344.4651847058231,279.93,346.69131481751725,302.23,347.13685698783337,335.3
online_test,2026-07-14,2026-07-21,★ Bowie Knife | Gamma Doppler (Factory New),291.54,284.65,345.9360942113955,7,291.54,337.09965951978756,293.2,339.98815378932557,291.95,341.4618347843687,290.56,346.79781873196475,279.93,343.21112154429466,302.23,345.41359448227246,335.3,345.9360942113955,284.65
online_test,2026-07-15,2026-07-22,★ Bowie Knife | Gamma Doppler (Factory New),293.2,290.82,346.34047555436194,7,293.2,337.40050933855554,291.95,340.17355789133495,290.56,341.7647791640346,279.93,347.25427476240554,302.23,343.64946493366773,335.3,345.8134810505386,284.65,346.34047555436194,290.82
online_test,2026-06-28,2026-07-10,★ Bowie Knife | Gamma Doppler (Minimal Wear),317.61,362.59,397.6197792296904,7,317.61,386.7089039179003,361.59,388.46257483788526,350.04,391.6178883084331,305.66,398.7513479998191,340.3,394.16096573014687,345.28,397.6673015795297,302.05,397.6197792296904,362.59
online_test,2026-06-29,2026-07-13,★ Bowie Knife | Gamma Doppler (Minimal Wear),361.59,341.78,397.6137922893758,7,361.59,388.08767470017335,350.04,388.93744037853963,305.66,392.5724072152144,340.3,399.6869967559917,345.28,394.4659939380741,302.05,398.1861662708283,362.59,397.6137922893758,341.78
online_test,2026-07-01,2026-07-15,★ Bowie Knife | Gamma Doppler (Minimal Wear),350.04,332.38,398.2689597104514,7,350.04,388.79395860833887,305.66,389.49034378881674,340.3,393.0699291975338,345.28,400.00427242367067,302.05,395.168457971851,362.59,398.8018972635407,341.78,398.2689597104514,332.38
online_test,2026-07-04,2026-07-16,★ Bowie Knife | Gamma Doppler (Minimal Wear),305.66,351.56,392.8687274533904,7,305.66,381.98755896094747,340.3,383.5400144556515,345.28,386.493264498939,302.05,393.7639735083744,362.59,389.9394733692227,341.78,392.78620921103436,332.38,392.8687274533904,351.56
online_test,2026-07-06,2026-07-21,★ Bowie Knife | Gamma Doppler (Minimal Wear),340.3,340.91,393.26178451814775,7,340.3,383.0847331984135,345.28,383.8762423615192,302.05,387.33658496378575,362.59,394.23134315933396,341.78,390.2975819603562,332.38,393.7007980328112,351.56,393.26178451814775,340.91
online_test,2026-07-08,2026-07-22,★ Bowie Knife | Gamma Doppler (Minimal Wear),345.28,342.4,393.7040059196124,7,345.28,383.7610830017307,302.05,384.4814608715747,362.59,388.0987290867016,341.78,394.86251377304677,332.38,390.6704258625112,351.56,394.2664769221662,340.91,393.7040059196124,342.4
online_test,2026-06-28,2026-07-05,★ Bowie Knife | Marble Fade (Factory New),239.33,243.52,286.5395904548608,7,239.33,278.5385530159459,226.36,282.78344143923806,239.22,282.66963883334444,239.1,286.7672347802917,238.58,284.50935455237556,234.18,285.28470645691004,237.76,286.5395904548608,243.52
online_test,2026-06-29,2026-07-06,★ Bowie Knife | Marble Fade (Factory New),226.36,232.99,284.03528932525194,7,226.36,275.6542384459675,239.22,280.11039525983904,239.1,279.86377810213446,238.58,284.0718186741025,234.18,282.1351455252692,237.76,282.6647219953552,243.52,284.03528932525194,232.99
online_test,2026-06-30,2026-07-07,★ Bowie Knife | Marble Fade (Factory New),239.22,238.84,283.9748596695814,7,239.22,275.84937641338746,239.1,280.07754160409996,238.58,279.9310578640168,234.18,284.10586130037586,237.76,282.0437958651572,243.52,282.72355459798183,232.99,283.9748596695814,238.84
online_test,2026-07-01,2026-07-08,★ Bowie Knife | Marble Fade (Factory New),239.1,247.2,283.968023980363,7,239.1,275.7756222155038,238.58,280.01489748024574,234.18,279.9508419037363,237.76,284.0801678355651,243.52,281.9532909062008,232.99,282.6339129551736,238.84,283.968023980363,247.2
online_test,2026-07-02,2026-07-10,★ Bowie Knife | Marble Fade (Factory New),238.58,304.67,283.7514591214873,7,238.58,275.53973061819875,234.18,279.79530896886865,237.76,279.77258660053815,243.52,283.8404070169102,232.99,281.71262093672385,238.84,282.3460990766235,247.2,283.7514591214873,304.67
online_test,2026-07-03,2026-07-11,★ Bowie Knife | Marble Fade (Factory New),234.18,235.89,283.07222682612263,7,234.18,274.7869288765125,237.76,279.1121019602081,243.52,279.0364601859195,232.99,283.0925901252071,238.84,281.0743530653094,247.2,281.6230772013737,304.67,283.07222682612263,235.89
online_test,2026-07-04,2026-07-12,★ Bowie Knife | Marble Fade (Factory New),237.76,248.99,283.05581817649676,7,237.76,274.694462369026,243.52,278.93645439922784,232.99,278.95492817281274,238.84,283.05949138724696,247.2,281.06222901659027,304.67,281.62520832758844,235.89,283.05581817649676,248.99
online_test,2026-07-05,2026-07-13,★ Bowie Knife | Marble Fade (Factory New),243.52,258.69,283.4292565829124,7,243.52,275.24947729241615,232.99,279.4457873531024,238.84,279.48929228753764,247.2,283.4880370030114,304.67,281.3828694003683,235.89,281.9873256524453,248.99,283.4292565829124,258.69
online_test,2026-07-06,2026-07-14,★ Bowie Knife | Marble Fade (Factory New),232.99,249.33,282.13816961054647,7,232.99,273.6898503273571,238.84,278.0614829662174,247.2,278.06598938293666,304.67,282.0436352310882,235.89,280.14947337026564,248.99,280.55185766033935,258.69,282.13816961054647,249.33
online_test,2026-07-07,2026-07-15,★ Bowie Knife | Marble Fade (Factory New),238.84,229.4,281.95949145117305,7,238.84,273.5509699305082,247.2,277.7803044061297,304.67,277.87955150933686,235.89,281.84949015933756,248.99,280.0337567244504,258.69,280.4359493519911,249.33,281.95949145117305,229.4
online_test,2026-07-08,2026-07-16,★ Bowie Knife | Marble Fade (Factory New),247.2,220.64,282.54593256753526,7,247.2,274.6451792477035,304.67,278.8120679300898,235.89,278.83145679704074,248.99,282.60054085391215,258.69,280.5483863127263,249.33,281.05223538622647,229.4,282.54593256753526,220.64
online_test,2026-07-10,2026-07-17,★ Bowie Knife | Marble Fade (Factory New),304.67,229.17,285.6536126718784,7,304.67,278.95500283501593,235.89,282.7339905337066,248.99,282.90181283989364,258.69,286.55194646131093,249.33,283.2996791380489,229.4,284.3653345641368,220.64,285.6536126718784,229.17
online_test,2026-07-11,2026-07-18,★ Bowie Knife | Marble Fade (Factory New),235.89,227.75,284.8080234632336,7,235.89,277.5912259275067,248.99,282.0520021571786,258.69,281.82156701427954,249.33,285.3070612297227,229.4,282.6195384110804,220.64,283.32638275199173,229.17,284.8080234632336,227.75
online_test,2026-07-12,2026-07-19,★ Bowie Knife | Marble Fade (Factory New),248.99,234.88,285.98584426214853,7,248.99,278.89669933110406,258.69,283.18516034264906,249.33,283.0506435182203,229.4,286.5312613735567,220.64,283.9904637442829,229.17,284.68849244401207,227.75,285.98584426214853,234.88
online_test,2026-07-13,2026-07-20,★ Bowie Knife | Marble Fade (Factory New),258.69,242.09,288.4399422043566,7,258.69,281.522383546202,249.33,285.722084444394,229.4,285.62581001676347,220.64,289.0714918040525,229.17,286.4974333299632,227.75,287.26801443654983,234.88,288.4399422043566,242.09
online_test,2026-07-14,2026-07-21,★ Bowie Knife | Marble Fade (Factory New),249.33,238.58,289.2461211469743,7,249.33,282.31705141366575,229.4,286.7202764917157,220.64,286.4345347484354,229.17,289.86558417696943,227.75,287.4213282098556,234.88,288.09007847200326,242.09,289.2461211469743,238.58
online_test,2026-07-15,2026-07-22,★ Bowie Knife | Marble Fade (Factory New),229.4,258.48,287.6333753010926,7,229.4,280.2990488003709,220.64,284.9920865232101,229.17,284.44231915000347,227.75,288.059560891476,234.88,286.0469916074142,242.09,286.455859952711,238.58,287.6333753010926,258.48
online_test,2026-06-28,2026-07-05,★ Bowie Knife | Rust Coat (Battle-Scarred),66.01,69.68,68.8932894588301,7,66.01,68.97130503011562,67.45,68.89293185856033,68.03,68.8631781615275,68.4,68.91898234878728,68.01,68.90147414079823,69.25,68.85209808297616,73.54,68.8932894588301,69.68
online_test,2026-06-29,2026-07-06,★ Bowie Knife | Rust Coat (Battle-Scarred),67.45,73.53,68.60471384498314,7,67.45,68.67796661910296,68.03,68.60502660775737,68.4,68.57191718850498,68.01,68.63043051542606,69.25,68.61338142725687,73.54,68.56215793631948,69.68,68.60471384498314,73.53
online_test,2026-06-30,2026-07-07,★ Bowie Knife | Rust Coat (Battle-Scarred),68.03,70.99,68.1310048828669,7,68.03,68.20341068053264,68.4,68.13193699774776,68.01,68.09864456880545,69.25,68.1566337104789,73.54,68.14008278111132,69.68,68.08956862516592,73.53,68.1310048828669,70.99
online_test,2026-07-01,2026-07-08,★ Bowie Knife | Rust Coat (Battle-Scarred),68.4,72.13,67.6260726380716,7,68.4,67.69799192087746,68.01,67.62864123508788,69.25,67.59460525980083,73.54,67.65199721362946,69.68,67.63552986404451,73.53,67.58611466190429,70.99,67.6260726380716,72.13
online_test,2026-07-02,2026-07-10,★ Bowie Knife | Rust Coat (Battle-Scarred),68.01,71.37,67.20715829165057,7,68.01,67.27736220216725,69.25,67.20887794079431,73.54,67.17583657899674,69.68,67.23313191392265,73.53,67.21666420638977,70.99,67.16859573016671,72.13,67.20715829165057,71.37
online_test,2026-07-03,2026-07-11,★ Bowie Knife | Rust Coat (Battle-Scarred),69.25,71.08,67.27417077850701,7,69.25,67.3445303797886,73.54,67.27827509598292,69.68,67.24310068667872,73.53,67.30153571878279,70.99,67.28505906208038,72.13,67.23699590346835,71.37,67.27417077850701,71.08
online_test,2026-07-04,2026-07-12,★ Bowie Knife | Rust Coat (Battle-Scarred),73.54,73.72,68.54620287009045,7,73.54,68.61419370938968,69.68,68.55134033457071,73.53,68.51145158702569,70.99,68.57580310871516,72.13,68.5607694477868,71.37,68.5095693024044,71.08,68.54620287009045,73.72
online_test,2026-07-05,2026-07-13,★ Bowie Knife | Rust Coat (Battle-Scarred),69.68,68.13,68.81283452372146,7,69.68,68.88207988619037,73.53,68.81503719194707,70.99,68.77784917745859,72.13,68.84066097377489,71.37,68.82615933114064,71.08,68.77612827097289,73.72,68.81283452372146,68.13
online_test,2026-07-06,2026-07-14,★ Bowie Knife | Rust Coat (Battle-Scarred),73.53,66.89,70.04843562181132,7,73.53,70.12041305641127,70.99,70.05296015312206,72.13,70.01345578046185,71.37,70.07981104763188,71.08,70.06576007394956,73.72,70.01281162921272,68.13,70.04843562181132,66.89
online_test,2026-07-07,2026-07-15,★ Bowie Knife | Rust Coat (Battle-Scarred),70.99,67.93,70.49624949235428,7,70.99,70.57127358797848,72.13,70.5003804500663,71.37,70.46168514405467,71.08,70.52653112580214,73.72,70.51286188522032,68.13,70.45979452306027,66.89,70.49624949235428,67.93
online_test,2026-07-08,2026-07-16,★ Bowie Knife | Rust Coat (Battle-Scarred),72.13,65.89,70.90582982111182,7,72.13,70.98335904452772,71.37,70.91063791337014,71.08,70.87225221455796,73.72,70.93714295470835,68.13,70.92370027235005,66.89,70.8690019150516,67.93,70.90582982111182,65.89
online_test,2026-07-10,2026-07-17,★ Bowie Knife | Rust Coat (Battle-Scarred),71.37,71.31,71.18326415704311,7,71.37,71.26062278717296,71.08,71.18644323799447,73.72,71.14899889710671,68.13,71.21392350164268,66.89,71.20069132301369,67.93,71.14527434864718,65.89,71.18326415704311,71.31
online_test,2026-07-11,2026-07-18,★ Bowie Knife | Rust Coat (Battle-Scarred),71.08,71.86,71.28746544480265,7,71.08,71.36596426155279,73.72,71.29120399066288,68.13,71.25348425604055,66.89,71.31792288757214,67.93,71.30469281286899,65.89,71.24851272006252,71.31,71.28746544480265,71.86
online_test,2026-07-12,2026-07-19,★ Bowie Knife | Rust Coat (Battle-Scarred),73.72,72.99,71.80457167820911,7,73.72,71.88358643471256,68.13,71.8081187213796,66.89,71.77038623130309,67.93,71.83654979674454,65.89,71.82352566076129,71.31,71.76582570881823,71.86,71.80457167820911,72.99
online_test,2026-07-13,2026-07-20,★ Bowie Knife | Rust Coat (Battle-Scarred),68.13,71.57,71.59290814055531,7,68.13,71.67013349194612,66.89,71.59431299207607,67.93,71.5572028353593,65.89,71.62224091290118,71.31,71.60832896966956,71.86,71.55230692636341,72.99,71.59290814055531,71.57
online_test,2026-07-14,2026-07-21,★ Bowie Knife | Rust Coat (Battle-Scarred),66.89,70.2,71.04098977897958,7,66.89,71.12189621857289,67.93,71.04490950013735,65.89,71.00872694131041,71.31,71.07105654219615,71.86,71.05575460655858,72.99,71.00032628378374,71.57,71.04098977897958,70.2
online_test,2026-07-15,2026-07-22,★ Bowie Knife | Rust Coat (Battle-Scarred),67.93,65.67,70.67991276426915,7,67.93,70.76002100344391,65.89,70.68330847871327,71.31,70.64809418810908,71.86,70.7097626233255,72.99,70.69454549684363,71.57,70.63860649862511,70.2,70.67991276426915,65.67
online_test,2026-06-28,2026-07-05,★ Bowie Knife | Tiger Tooth (Factory New),191.5,192.57,221.19239606194787,7,191.5,215.75776432968888,180.48,220.26450540286297,166.83,218.9052376193311,177.87,221.40470266819642,184.36,219.93668994928595,180.5,220.03444252972528,186.73,221.19239606194787,192.57
online_test,2026-06-29,2026-07-06,★ Bowie Knife | Tiger Tooth (Factory New),180.48,195.26,219.75172244998276,7,180.48,214.12348484442597,166.83,218.81131838420393,177.87,217.32845844550394,184.36,219.87387406977493,180.5,218.5056952956095,186.73,218.5284112903968,192.57,219.75172244998276,195.26
online_test,2026-06-30,2026-07-07,★ Bowie Knife | Tiger Tooth (Factory New),166.83,190.29,215.69428684632143,7,166.83,209.784832392946,177.87,214.57356136706542,184.36,212.92969392526487,180.5,215.64751541000794,186.73,214.61606898694959,192.57,214.53152645601682,195.26,215.69428684632143,190.29
online_test,2026-07-01,2026-07-08,★ Bowie Knife | Tiger Tooth (Factory New),177.87,194.75,214.54709637846017,7,177.87,208.83582920940918,184.36,213.41607965646497,180.5,211.811535471281,186.73,214.62188421628233,192.57,213.38263246930111,195.26,213.50065073727146,190.29,214.54709637846017,194.75
online_test,2026-07-02,2026-07-10,★ Bowie Knife | Tiger Tooth (Factory New),184.36,198.42,214.9031539854452,7,184.36,209.27886395276005,180.5,213.7702218078472,186.73,212.27594823683077,192.57,215.07583270051657,195.26,213.55169267184502,190.29,213.76863617748123,194.75,214.9031539854452,198.42
online_test,2026-07-03,2026-07-11,★ Bowie Knife | Tiger Tooth (Factory New),180.5,200.03,214.4900846731729,7,180.5,208.7996138903308,186.73,213.35729871597545,192.57,211.90311262724987,195.26,214.63428421760847,190.29,213.03330900589444,194.75,213.22142055630806,198.42,214.4900846731729,200.03
online_test,2026-07-04,2026-07-12,★ Bowie Knife | Tiger Tooth (Factory New),186.73,192.91,215.07738994278213,7,186.73,209.43538617939942,192.57,213.95102646196256,195.26,212.58162909855483,190.29,215.29596625858346,194.75,213.51100434379867,198.42,213.74899884882197,200.03,215.07738994278213,192.91
online_test,2026-07-05,2026-07-13,★ Bowie Knife | Tiger Tooth (Factory New),192.57,198.17,216.4713335717696,7,192.57,210.84747073146082,195.26,215.32592209384134,190.29,214.06499139477876,194.75,216.77962803859,198.42,214.84768536040787,200.03,215.0988525489597,192.91,216.4713335717696,198.17
online_test,2026-07-06,2026-07-14,★ Bowie Knife | Tiger Tooth (Factory New),195.26,185.13,217.2145621284211,7,195.26,211.66781003518986,190.29,216.1739787241566,194.75,214.9268583272286,198.42,217.5361442760246,200.03,215.54004427994832,192.91,215.76693945201743,198.17,217.2145621284211,185.13
online_test,2026-07-07,2026-07-15,★ Bowie Knife | Tiger Tooth (Factory New),190.29,185.33,216.63129431959038,7,190.29,211.15304243272627,194.75,215.67409886688986,198.42,214.42573195123984,200.03,216.85703251901083,192.91,215.0796880795115,198.17,215.16842610342485,185.13,216.63129431959038,185.33
online_test,2026-07-08,2026-07-16,★ Bowie Knife | Tiger Tooth (Factory New),194.75,186.19,217.0733227550866,7,194.75,211.80663829561766,198.42,216.1502379044678,200.03,214.98395639849966,192.91,217.3134773353337,198.17,215.70499319521355,185.13,215.73751059785468,185.33,217.0733227550866,186.19
online_test,2026-07-10,2026-07-17,★ Bowie Knife | Tiger Tooth (Factory New),198.42,179.28,217.8832133028439,7,198.42,212.8951983775667,200.03,217.18462112645145,192.91,215.96588353291742,198.17,218.1458010532457,185.13,216.61366692119498,185.33,216.65838688290904,186.19,217.8832133028439,179.28
online_test,2026-07-11,2026-07-18,★ Bowie Knife | Tiger Tooth (Factory New),200.03,176.72,218.89727951465096,7,200.03,214.15745706210083,192.91,218.49493188141935,198.17,217.152137490677,185.13,219.1714467954392,185.33,217.6271002564693,186.19,217.7245714436889,179.28,218.89727951465096,176.72
online_test,2026-07-12,2026-07-19,★ Bowie Knife | Tiger Tooth (Factory New),192.91,180.22,219.72567614004285,7,192.91,214.9453096990819,198.17,219.41782889858905,185.13,218.00244503637137,185.33,219.9297775438569,186.19,218.5240778384256,179.28,218.56444438706842,176.72,219.72567614004285,180.22
online_test,2026-07-13,2026-07-20,★ Bowie Knife | Tiger Tooth (Factory New),198.17,173.98,221.35358103833767,7,198.17,216.58773987580074,185.13,221.11976428262005,185.33,219.65018774212777,186.19,221.5959057221656,179.28,220.11334786210358,176.72,220.20918247013117,180.22,221.35358103833767,173.98
online_test,2026-07-14,2026-07-21,★ Bowie Knife | Tiger Tooth (Factory New),185.13,178.8,220.94777572474584,7,185.13,215.95709234300233,185.33,220.77843591504697,186.19,219.09457416352342,179.28,221.0938066960115,176.72,219.76031508454648,180.22,219.75436572948033,173.98,220.94777572474584,178.8
online_test,2026-06-28,2026-07-05,★ Bowie Knife | Ultraviolet (Field-Tested),89.3,87.81,100.30267813911982,7,89.3,98.73639298033592,91.27,101.09313873745117,88.58,100.02863132575042,89.03,99.40984895046269,90.19,99.50973241581045,89.47,99.08772872551171,91.89,100.30267813911982,87.81
online_test,2026-06-29,2026-07-06,★ Bowie Knife | Ultraviolet (Field-Tested),91.27,92.08,100.45958134014109,7,91.27,99.01298784280664,88.58,101.28728266853423,89.03,100.29237553822246,90.19,99.6519647649929,89.47,99.74164589261653,91.89,99.28469727557531,87.81,100.45958134014109,92.08
online_test,2026-06-30,2026-07-07,★ Bowie Knife | Ultraviolet (Field-Tested),88.58,91.23,99.96319431801066,7,88.58,98.60188778046316,89.03,100.81848735428106,90.19,99.85153133522422,89.47,99.23765419218324,91.89,99.3483689594551,87.81,98.87758314748328,92.08,99.96319431801066,91.23
online_test,2026-07-01,2026-07-08,★ Bowie Knife | Ultraviolet (Field-Tested),89.03,92.22,99.62113742317635,7,89.03,98.37032076233349,90.19,100.5007607489772,89.47,99.57189688151632,91.89,98.9259040141795,87.81,99.07699230272516,92.08,98.60727925521714,91.23,99.62113742317635,92.22
online_test,2026-07-02,2026-07-10,★ Bowie Knife | Ultraviolet (Field-Tested),90.19,95.35,99.50855776703723,7,90.19,98.47662862247194,89.47,100.49210616959226,91.89,99.60629931840766,87.81,98.95994447267496,92.08,99.14684772000857,91.23,98.6554273022803,92.22,99.50855776703723,95.35
online_test,2026-07-03,2026-07-11,★ Bowie Knife | Ultraviolet (Field-Tested),89.47,96.99,99.17374345852242,7,89.47,98.40666192260785,91.89,100.21804194220651,87.81,99.41356047039619,92.08,98.73345405851259,91.23,99.01118608121959,92.22,98.52073808982766,95.35,99.17374345852242,96.99
online_test,2026-07-04,2026-07-12,★ Bowie Knife | Ultraviolet (Field-Tested),91.89,88.89,99.35204869722628,7,91.89,98.69986457037993,87.81,100.37327210526519,92.08,99.67640677328637,91.23,98.94996878143591,92.22,99.18552594187516,95.35,98.72669704235521,96.99,99.35204869722628,88.89
online_test,2026-07-05,2026-07-13,★ Bowie Knife | Ultraviolet (Field-Tested),87.81,85.45,98.70075941536142,7,87.81,98.1575348991443,92.08,99.75064724842254,91.23,99.09248800714997,92.22,98.28509727863252,95.35,98.62106777653717,96.99,98.17059848527809,88.89,98.70075941536142,85.45
online_test,2026-07-06,2026-07-14,★ Bowie Knife | Ultraviolet (Field-Tested),92.08,91.05,99.09673265434783,7,92.08,98.53999772834776,91.23,100.1825898933887,92.22,99.51254196420328,95.35,98.6667739798357,96.99,98.89970864641953,88.89,98.50103526590082,85.45,99.09673265434783,91.05
online_test,2026-07-07,2026-07-15,★ Bowie Knife | Ultraviolet (Field-Tested),91.23,91.72,99.22299560843484,7,91.23,98.80102932793561,92.22,100.40129120104291,95.35,99.74797291324322,96.99,98.8086553427346,88.89,99.1271217402137,85.45,98.69875371347875,91.05,99.22299560843484,91.72
online_test,2026-07-08,2026-07-16,★ Bowie Knife | Ultraviolet (Field-Tested),92.22,93.42,99.40354949401149,7,92.22,98.91309226726393,95.35,100.53152648312305,96.99,99.89248055467019,88.89,98.92678082052174,85.45,99.18679466332205,91.05,98.80019174108985,91.72,99.40354949401149,93.42
online_test,2026-07-10,2026-07-17,★ Bowie Knife | Ultraviolet (Field-Tested),95.35,89.34,100.25094017903535,7,95.35,99.70543011812273,96.99,101.40671523686437,88.89,100.74670695723904,85.45,99.73706851835033,91.05,99.92498812450619,91.72,99.54164195424931,93.42,100.25094017903535,89.34
online_test,2026-07-11,2026-07-18,★ Bowie Knife | Ultraviolet (Field-Tested),96.99,87.39,101.43810571700548,7,96.99,100.75546552692487,88.89,102.54829938554629,85.45,101.85417295038009,91.05,100.81027753632821,91.72,100.86678123809756,93.42,100.54573526822989,89.34,101.43810571700548,87.39
online_test,2026-07-12,2026-07-19,★ Bowie Knife | Ultraviolet (Field-Tested),88.89,86.13,100.83853559463007,7,88.89,100.00987032400975,85.45,101.93601316726131,91.05,101.18224800881781,91.72,100.0553225849065,93.42,100.29139147701011,89.34,99.91456547330142,87.39,100.83853559463007,86.13
online_test,2026-07-13,2026-07-20,★ Bowie Knife | Ultraviolet (Field-Tested),85.45,93.3,99.3123037393926,7,85.45,98.34666126560376,91.05,100.36603277927976,91.72,99.51307362655083,93.42,98.41721205472294,89.34,98.79999674929891,87.39,98.42634138406551,86.13,99.3123037393926,93.3
online_test,2026-07-14,2026-07-21,★ Bowie Knife | Ultraviolet (Field-Tested),91.05,92.21,99.37756696034094,7,91.05,98.34799067488692,91.72,100.4320743076019,93.42,99.53077487709646,89.34,98.52360106559298,87.39,98.80327340252306,86.13,98.44185021644206,93.3,99.37756696034094,92.21
online_test,2026-07-15,2026-07-22,★ Bowie Knife | Ultraviolet (Field-Tested),91.72,92.41,99.62936197049873,7,91.72,98.53929843736306,93.42,100.63993307868466,89.34,99.75239141007829,87.39,98.76059964160434,86.13,98.9805333019115,93.3,98.60534313533194,92.21,99.62936197049873,92.41
online_test,2026-06-28,2026-07-06,★ Broken Fang Gloves | Jade (Minimal Wear),206.09,204.1,247.11272200566472,7,206.09,241.3878154278599,180.74,245.5566141000583,213.55,243.75127486470296,173.65,246.96870673682102,186.91,245.79334487268392,195.38,248.01562634215642,204.46,247.11272200566472,204.1
online_test,2026-06-29,2026-07-07,★ Broken Fang Gloves | Jade (Minimal Wear),180.74,201.3,244.43331629945908,7,180.74,237.59374183580255,213.55,242.62030811655757,173.65,240.37243619383108,186.91,243.85101073783886,195.38,242.48113704672267,204.46,244.95402322609192,204.1,244.43331629945908,201.3
online_test,2026-06-30,2026-07-08,★ Broken Fang Gloves | Jade (Minimal Wear),213.55,173.1,246.8259803330906,7,213.55,240.41014328272178,173.65,245.18622793290606,186.91,243.28892333231025,195.38,246.92709790026154,204.46,244.43783107072338,204.1,247.2667777252485,201.3,246.8259803330906,173.1
online_test,2026-07-02,2026-07-09,★ Broken Fang Gloves | Jade (Minimal Wear),173.65,199.55,242.31769246353448,7,173.65,234.7040004738675,186.91,240.35726978606172,195.38,238.02212781089264,204.46,241.77400855429198,204.1,239.548498727339,201.3,242.27029063384623,173.1,242.31769246353448,199.55
online_test,2026-07-03,2026-07-10,★ Broken Fang Gloves | Jade (Minimal Wear),186.91,204.63,240.50925734307194,7,186.91,232.8574854029785,195.38,238.43443714210076,204.46,236.23144441530485,204.1,240.0484056697316,201.3,237.4228745353114,173.1,240.3157825273626,199.55,240.50925734307194,204.63
online_test,2026-07-04,2026-07-11,★ Broken Fang Gloves | Jade (Minimal Wear),195.38,189.84,240.52492081132706,7,195.38,233.18869908792416,204.46,238.41684977014748,204.1,236.46049288117152,201.3,240.3023475957756,173.1,237.54177918340005,199.55,240.3257503205571,204.63,240.52492081132706,189.84
online_test,2026-07-05,2026-07-12,★ Broken Fang Gloves | Jade (Minimal Wear),204.46,283.61,241.36267041584526,7,204.46,234.7465761972451,204.1,239.52796474099327,201.3,237.719222260754,173.1,241.4465689501768,199.55,238.53137240979612,204.63,241.31003883479997,189.84,241.36267041584526,283.61
online_test,2026-07-06,2026-07-13,★ Broken Fang Gloves | Jade (Minimal Wear),204.1,197.81,243.34851428519815,7,204.1,236.9607591209825,201.3,241.32613452517793,173.1,239.75807555535604,199.55,243.5327507941982,204.63,240.8520688921607,189.84,243.42661581122954,283.61,243.34851428519815,197.81
online_test,2026-07-07,2026-07-14,★ Broken Fang Gloves | Jade (Minimal Wear),201.3,205.61,242.81268102582797,7,201.3,236.82168762531714,173.1,240.9809407381643,199.55,239.37487512227102,204.63,243.12393537192872,189.84,240.7714851879416,283.61,242.9320320979886,197.81,242.81268102582797,205.61
