split,date,target_date,market_hash_name,current_price,actual_future_price,predicted_price,horizon_steps,forecast_anchor_price,predicted_price_d1,actual_future_price_d1,predicted_price_d2,actual_future_price_d2,predicted_price_d3,actual_future_price_d3,predicted_price_d4,actual_future_price_d4,predicted_price_d5,actual_future_price_d5,predicted_price_d6,actual_future_price_d6,predicted_price_d7,actual_future_price_d7
online_test,2026-06-28,2026-07-08,AK-47 | Aphrodite (Factory New),719.14,629.01,657.5654026135991,7,719.14,659.9497206999667,682.47,668.8128056344591,666.31,661.1385487126382,659.58,655.6513810853374,634.09,661.7165356343933,613.98,662.9151984899031,621.4495633597307,657.5654026135991,629.01
online_test,2026-07-07,2026-07-15,P250 | Asiimov (Field-Tested),15.88,15.5,17.73700146895117,7,15.88,17.76761439310416,15.72,17.79319349424252,15.17,17.70009718896892,16.03,17.688492537910985,15.87,17.74144234726107,15.77,17.738764590722624,15.08,17.73700146895117,15.5
online_test,2026-07-09,2026-07-16,P250 | Asiimov (Field-Tested),15.72,15.47,17.723544595055138,7,15.72,17.754431165374324,15.17,17.77982063366911,16.03,17.686951654276108,15.87,17.675330380490564,15.77,17.728136022179537,15.08,17.72550860768811,15.5,17.723544595055138,15.47
online_test,2026-07-10,2026-07-17,P250 | Asiimov (Field-Tested),15.17,16.42,17.464489811624567,7,15.17,17.495194510146224,16.03,17.519138831158504,15.87,17.428300999769693,15.77,17.417158788321025,15.08,17.468935244362417,15.5,17.466324449731328,15.47,17.464489811624567,16.42
online_test,2026-07-11,2026-07-18,P250 | Asiimov (Field-Tested),16.03,15.6,17.530901391028255,7,16.03,17.56158533789713,15.87,17.586016185737268,15.77,17.49442550584,15.08,17.48316463221301,15.5,17.535447048448678,15.47,17.532631053123165,16.42,17.530901391028255,15.6
online_test,2026-07-12,2026-07-19,P250 | Asiimov (Field-Tested),15.87,15.54,17.667675874021498,7,15.87,17.698558260792435,15.77,17.723710567943954,15.08,17.6310311727779,15.5,17.61951329132357,15.47,17.672342815876906,16.42,17.66952724467453,15.6,17.667675874021498,15.54
online_test,2026-07-13,2026-07-20,P250 | Asiimov (Field-Tested),15.77,16.19,17.87599231887576,7,15.77,17.907287379889222,15.08,17.93341581997699,15.5,17.839185637936975,15.47,17.827176257600133,16.42,17.880878996483958,15.6,17.878099970100067,15.54,17.87599231887576,16.19
online_test,2026-07-14,2026-07-21,P250 | Asiimov (Field-Tested),15.08,15.86,17.610752862815634,7,15.08,17.641938021501378,15.5,17.666554730377428,15.47,17.574576429455867,16.42,17.56311787141152,15.6,17.61547694784446,15.54,17.612880080875,16.19,17.610752862815634,15.86
online_test,2026-07-15,2026-07-22,P250 | Asiimov (Field-Tested),15.5,15.22,17.67204901523793,7,15.5,17.703238973593763,15.47,17.72819594687372,16.42,17.635556281798856,15.6,17.623907854299883,15.54,17.676858358366214,16.19,17.674042222484477,15.86,17.67204901523793,15.22
online_test,2026-06-29,2026-07-06,P250 | Asiimov (Minimal Wear),65.54,62.7,71.42901323868675,7,65.54,71.63085717925858,58.93,71.91535049847685,60.62,71.42655398340439,60.95,71.2098726419388,60.7,71.58873761213609,62.07,71.67090463362115,57.87,71.42901323868675,62.7
online_test,2026-06-30,2026-07-07,P250 | Asiimov (Minimal Wear),58.93,60.13,69.67040812679944,7,58.93,69.86583241143717,60.62,70.1371531451229,60.95,69.66354897649771,60.7,69.45470137241871,62.07,69.8232443586197,57.87,69.90272988789228,62.7,69.67040812679944,60.13
online_test,2026-07-01,2026-07-08,P250 | Asiimov (Minimal Wear),60.62,59.18,67.87522749549109,7,60.62,68.06271774410085,60.95,68.32342968181607,60.7,67.86497255419938,62.07,67.66708691222004,57.87,68.02298493150082,62.7,68.09901318554378,60.13,67.87522749549109,59.18
online_test,2026-07-02,2026-07-09,P250 | Asiimov (Minimal Wear),60.95,53.93,66.8671782882946,7,60.95,67.0507753777378,60.7,67.30459197220019,62.07,66.8540926818444,57.87,66.6601026094207,62.7,67.01108721445009,60.13,67.08397551209724,59.18,66.8671782882946,53.93
online_test,2026-07-03,2026-07-10,P250 | Asiimov (Minimal Wear),60.7,58.95,66.60955699813015,7,60.7,66.79128555803598,62.07,67.04581735403434,57.87,66.59754452816556,62.7,66.40581148814402,60.13,66.75431338107097,59.18,66.82518502838552,53.93,66.60955699813015,58.95
online_test,2026-07-04,2026-07-11,P250 | Asiimov (Minimal Wear),62.07,55.3,66.13494933924991,7,62.07,66.31472612540298,57.87,66.56762838832017,62.7,66.1236186290338,60.13,65.93492543730451,59.18,66.27925663968979,53.93,66.3481357801517,58.95,66.13494933924991,55.3
online_test,2026-07-05,2026-07-12,P250 | Asiimov (Minimal Wear),57.87,56.83,65.20034643023166,7,57.87,65.37674214054695,62.7,65.62386399060097,60.13,65.18809403452734,59.18,65.00396807546002,53.93,65.34178324439324,58.95,65.4087192301368,55.3,65.20034643023166,56.83
online_test,2026-07-06,2026-07-13,P250 | Asiimov (Minimal Wear),62.7,60.67,65.237437481019,7,62.7,65.41361050722792,60.13,65.66271781648588,59.18,65.22606768258062,53.93,65.04215020175923,58.95,65.37978473779957,55.3,65.44520211462928,56.83,65.237437481019,60.67
online_test,2026-07-07,2026-07-18,P250 | Asiimov (Minimal Wear),60.13,64.26,64.9359489880204,7,60.13,65.11122022556452,59.18,65.35934014692356,53.93,64.9254165523106,58.95,64.74311766754458,55.3,65.07789918689687,56.83,65.14221238979931,60.67,64.9359489880204,64.26
online_test,2026-07-08,2026-07-19,P250 | Asiimov (Minimal Wear),59.18,60.81,63.81313994869255,7,59.18,63.983220198434324,53.93,64.2258636636297,58.95,63.801585898564525,55.3,63.62768209028816,56.83,63.95248643819416,60.67,64.0149518413436,64.26,63.81313994869255,60.81
online_test,2026-07-09,2026-07-22,P250 | Asiimov (Minimal Wear),53.93,61.79,62.55104793497419,7,53.93,62.717146256101394,58.95,62.94890122550903,55.3,62.5346634003337,56.83,62.3638910628,60.67,62.68364547451037,64.26,62.74365051129888,60.81,62.55104793497419,61.79
online_test,2026-06-28,2026-07-08,P250 | Cartel (Factory New),59.48,50.26,66.03097850220306,7,59.48,66.20922322923768,57.94,66.47172674111305,53.82,66.02834401944818,53.08,65.8456298931404,52.81,66.1786793075255,52.26,66.2479784657097,53.47,66.03097850220306,50.26
online_test,2026-06-29,2026-07-09,P250 | Cartel (Factory New),57.94,50.43,65.17611124528032,7,57.94,65.35067150909707,53.82,65.6086253372508,53.08,65.17226504954691,52.81,64.99437129275624,52.26,65.32145556771465,53.47,65.38863781203187,50.26,65.17611124528032,50.43
online_test,2026-06-30,2026-07-10,P250 | Cartel (Factory New),53.82,52.77,63.731680659521146,7,53.82,63.90076332008857,53.08,64.14895828333577,52.81,63.72490233211474,52.26,63.553785223162734,53.47,63.871839630168026,50.26,63.93647071738434,50.43,63.731680659521146,52.77
online_test,2026-07-02,2026-07-11,P250 | Cartel (Factory New),53.08,50.78,62.51664959581058,7,53.08,62.68068906326992,52.81,62.921406785938984,52.26,62.50719575913385,53.47,62.34174629583884,50.26,62.652493551446966,50.43,62.714384800672775,52.77,62.51664959581058,50.78
online_test,2026-07-03,2026-07-12,P250 | Cartel (Factory New),52.81,54.17,59.03166657950026,7,52.81,59.17933426338382,52.26,59.401722525335046,53.47,59.01695676484635,50.26,58.876574844960324,50.43,59.158842425492935,52.77,59.216108297263865,50.78,59.03166657950026,54.17
online_test,2026-07-04,2026-07-13,P250 | Cartel (Factory New),52.26,56.36,56.54895328926048,7,52.26,56.685971769287654,53.47,56.89012387596111,50.26,56.523700795762466,50.43,56.3935242133218,52.77,56.66445794257712,50.78,56.71517198460336,54.17,56.54895328926048,56.36
online_test,2026-07-06,2026-07-14,P250 | Cartel (Factory New),53.47,57.68,56.24188900123151,7,53.47,56.374837399956256,50.26,56.579323087530526,50.43,56.21300081774925,52.77,56.083516627468384,50.78,56.355381077311606,54.17,56.40153288626831,56.36,56.24188900123151,57.68
online_test,2026-07-08,2026-07-15,P250 | Cartel (Factory New),50.26,56.13,55.39315074390499,7,50.26,55.52140880098939,50.43,55.72227318548277,52.77,55.36297707976202,50.78,55.237664828320476,54.17,55.50416212410637,56.36,55.54727691485096,57.68,55.39315074390499,56.13
online_test,2026-07-09,2026-07-17,P250 | Cartel (Factory New),50.43,58.18,54.383396906598215,7,50.43,54.50633960627375,52.77,54.70242789618895,50.78,54.35136727651142,54.17,54.231748617147915,56.36,54.49129138903471,57.68,54.53171357770816,56.13,54.383396906598215,58.18
online_test,2026-07-10,2026-07-18,P250 | Cartel (Factory New),52.77,61.27,54.55191810403525,7,52.77,54.67449121778829,50.78,54.87225097653209,54.17,54.5190081221534,56.36,54.39702572487053,57.68,54.65931457667156,56.13,54.697726492879326,58.18,54.55191810403525,61.27
online_test,2026-07-11,2026-07-19,P250 | Cartel (Factory New),50.78,60.63,54.39532157515034,7,50.78,54.5166715036716,54.17,54.71509227936675,56.36,54.36345405161777,57.68,54.2425275855459,56.13,54.50283116486258,58.18,54.54028921196697,61.27,54.39532157515034,60.63
online_test,2026-07-12,2026-07-21,P250 | Cartel (Factory New),54.17,61.19,55.288228781769206,7,54.17,55.413048474158884,56.36,55.61750588821425,57.68,55.25799065676282,56.13,55.131047145711,58.18,55.39803748034824,61.27,55.43522741481675,60.63,55.288228781769206,61.19
online_test,2026-06-28,2026-07-05,P250 | Forest Night (Factory New),20.63,31.29,19.47969464794113,7,20.63,19.515112339421943,24.8,19.539915257826625,27.52,19.44078224185346,27.76,19.417962491339548,29.52,19.485348661522455,24.76,19.486446800730338,31.11,19.47969464794113,31.29
online_test,2026-06-29,2026-07-06,P250 | Forest Night (Factory New),24.8,25.86,19.836508676134816,7,24.8,19.872065518246927,27.52,19.89897505345808,27.76,19.796892254177173,29.52,19.773377460078876,24.76,19.842488751640563,31.11,19.843467213719972,31.29,19.836508676134816,25.86
online_test,2026-06-30,2026-07-07,P250 | Forest Night (Factory New),27.52,26.19,20.572581182425257,7,27.52,20.609286495791398,27.76,20.64009025515342,29.52,20.532413406835254,24.76,20.50710731912223,31.11,20.579417264428336,31.29,20.580610617058138,25.86,20.572581182425257,26.19
online_test,2026-07-01,2026-07-08,P250 | Forest Night (Factory New),27.76,24.21,21.236198864089875,7,27.76,21.27469511499655,29.52,21.308646836284808,24.76,21.196346445728782,31.11,21.168997118268017,31.29,21.24413108886782,25.86,21.245850102178256,26.19,21.236198864089875,24.21
online_test,2026-07-02,2026-07-09,P250 | Forest Night (Factory New),29.52,24.19,21.899883197947272,7,29.52,21.940463732232143,24.76,21.97732766448082,31.11,21.86054401582946,31.29,21.83073970488774,25.86,21.90903883503622,26.19,21.911396342820176,24.21,21.899883197947272,24.19
online_test,2026-07-03,2026-07-12,P250 | Forest Night (Factory New),24.76,25.96,21.936388829958677,7,24.76,21.97829221977539,31.11,22.01437075623288,31.29,21.8981537830647,25.86,21.867424419796034,26.19,21.946114115055664,24.21,21.949041638045543,24.19,21.936388829958677,25.96
online_test,2026-07-04,2026-07-13,P250 | Forest Night (Factory New),31.11,26.04,22.44673089931772,7,31.11,22.4900007825789,31.29,22.528424191668336,25.86,22.408525396361277,26.19,22.375808648459564,24.21,22.457464378355578,24.19,22.460642692412872,25.96,22.44673089931772,26.04
online_test,2026-07-05,2026-07-14,P250 | Forest Night (Factory New),31.29,29.57,22.96048786239955,7,31.29,23.00534427256046,25.86,23.04608323856533,26.19,22.922714011130743,24.21,22.88790774899365,24.19,22.972220716447723,25.96,22.975987536419954,26.04,22.96048786239955,29.57
online_test,2026-07-06,2026-07-16,P250 | Forest Night (Factory New),25.86,26.68,22.92634414849158,7,25.86,22.972056954601143,26.19,23.011757425516517,24.21,22.889329722701536,24.19,22.853940994814707,25.96,22.938447617268338,26.04,22.942656221826063,29.57,22.92634414849158,26.68
online_test,2026-07-07,2026-07-17,P250 | Forest Night (Factory New),26.19,26.42,22.84527756758922,7,26.19,22.891212784258077,24.21,22.92997759521319,24.19,22.80840392879237,25.96,22.77302249899465,26.04,22.857666414254926,29.57,22.86180222789412,26.68,22.84527756758922,26.42
online_test,2026-07-08,2026-07-18,P250 | Forest Night (Factory New),24.21,26.67,22.593812556150983,7,24.21,22.63933280603982,24.19,22.676351569018625,25.96,22.556861376384628,26.04,22.52229630560746,29.57,22.606117679119045,26.68,22.610030102936562,26.42,22.593812556150983,26.67
online_test,2026-07-09,2026-07-19,P250 | Forest Night (Factory New),24.19,26.68,22.530947950903673,7,24.19,22.57592885516882,25.96,22.612491104511463,26.04,22.493354475775263,29.57,22.4594081741562,26.68,22.5432849788232,26.42,22.546744812642007,26.67,22.530947950903673,26.68
online_test,2026-07-12,2026-07-20,P250 | Forest Night (Factory New),25.96,26.15,22.62641293452049,7,25.96,22.67111551182782,26.04,22.708283379022546,29.57,22.58832306422241,26.68,22.55458310353161,26.42,22.638979641618878,26.67,22.642153644310344,26.68,22.62641293452049,26.15
online_test,2026-06-28,2026-07-05,P250 | Mint Kimono (Field-Tested),15.4,15.78,17.48467194279489,7,15.4,17.517942939275155,15.18,17.54542826628575,14.79,17.451335712497674,14.93,17.442881564994064,14.6,17.491943467691325,14.97,17.487508479540274,15.47,17.48467194279489,15.78
online_test,2026-06-29,2026-07-06,P250 | Mint Kimono (Field-Tested),15.18,14.75,17.345711980989144,7,15.18,17.378630518682247,14.79,17.40534862639956,14.93,17.31237414059912,14.6,17.304208606701224,14.97,17.35275804170098,15.47,17.348383285701626,15.78,17.345711980989144,14.75
online_test,2026-06-30,2026-07-07,P250 | Mint Kimono (Field-Tested),14.79,15.02,17.126018279333,7,14.79,17.158381597471916,14.93,17.183932356980304,14.6,17.092636769906267,14.97,17.084934250929965,15.47,17.132706067790053,15.78,17.128356670639146,14.75,17.126018279333,15.02
online_test,2026-07-01,2026-07-08,P250 | Mint Kimono (Field-Tested),14.93,13.53,17.126868308603648,7,14.93,17.158867485195305,14.6,17.184528752017712,14.97,17.093084511337064,15.47,17.08543535465574,15.78,17.133401762720478,14.75,17.128931996870193,15.02,17.126868308603648,13.53
online_test,2026-07-02,2026-07-10,P250 | Mint Kimono (Field-Tested),14.6,13.12,17.022702856752467,7,14.6,17.054289727174307,14.97,17.079431460368426,15.47,16.98882110002948,15.78,16.981461530819978,14.75,17.02895667456818,15.02,17.024548393491216,13.53,17.022702856752467,13.12
online_test,2026-07-03,2026-07-11,P250 | Mint Kimono (Field-Tested),14.97,13.63,17.030693138645894,7,14.97,17.062008085968184,15.47,17.08731502343945,15.78,16.99658443858303,14.75,16.989292256125733,15.02,17.03684891801075,13.53,17.032370579322823,13.12,17.030693138645894,13.63
online_test,2026-07-04,2026-07-12,P250 | Mint Kimono (Field-Tested),15.47,13.38,17.325766205922307,7,15.47,17.357285542648803,15.78,17.38428316340541,14.75,17.291223802769785,15.02,17.28342850883525,13.53,17.332167450655735,13.12,17.327575701753084,13.63,17.325766205922307,13.38
online_test,2026-07-05,2026-07-13,P250 | Mint Kimono (Field-Tested),15.78,14.06,17.699972367220944,7,15.78,17.732110789595176,14.75,17.761045307847994,15.02,17.665282495326405,13.53,17.656733363054084,13.12,17.70680529780474,13.63,17.702253469680144,13.38,17.699972367220944,14.06
online_test,2026-07-06,2026-07-14,P250 | Mint Kimono (Field-Tested),14.75,15.09,17.57827604972131,7,14.75,17.61058729760773,15.02,17.638533288120083,13.53,17.544160273843573,13.12,17.535730471596146,13.63,17.58508640618362,13.38,17.580789901460264,14.06,17.57827604972131,15.09
online_test,2026-07-07,2026-07-15,P250 | Mint Kimono (Field-Tested),15.02,14.77,17.442724411455607,7,15.02,17.474908434489727,13.53,17.50206115664562,13.12,17.40876917188874,13.63,17.400537860578822,13.38,17.449507594814257,14.06,17.445125377841244,15.09,17.442724411455607,14.77
online_test,2026-07-08,2026-07-16,P250 | Mint Kimono (Field-Tested),13.53,15.52,17.12674595344969,7,13.53,17.158364398144737,13.12,17.183650314154235,13.63,17.092812437472176,13.38,17.085109849800634,14.06,17.13308397283585,15.09,17.128665798881755,14.77,17.12674595344969,15.52
online_test,2026-07-10,2026-07-17,P250 | Mint Kimono (Field-Tested),13.12,15.24,16.45711763885597,7,13.12,16.487405932322766,13.63,16.509284460299746,13.38,16.42344596428998,14.06,16.417129521070027,15.09,16.462549465548282,14.77,16.458141293953123,15.52,16.45711763885597,15.24
online_test,2026-07-11,2026-07-18,P250 | Mint Kimono (Field-Tested),13.63,15.05,16.298826784411432,7,13.63,16.328092503286687,13.38,16.34969235549584,14.06,16.264481769468443,15.09,16.258712013382354,14.77,16.303838714446407,15.52,16.29901996373441,15.24,16.298826784411432,15.05
online_test,2026-07-12,2026-07-19,P250 | Mint Kimono (Field-Tested),13.38,14.71,16.011727116912372,7,13.38,16.040003840551126,14.06,16.06043895083467,15.09,15.977228485213622,14.77,15.972244206962213,15.52,16.016102870563156,15.24,16.0113307191271,15.05,16.011727116912372,14.71
online_test,2026-07-13,2026-07-20,P250 | Mint Kimono (Field-Tested),14.06,15.33,16.12687701671343,7,14.06,16.15469376221583,15.09,16.17615903674325,14.77,16.091748477547426,15.52,16.086756818251718,15.24,16.131105809635987,15.05,16.126131991661158,14.71,16.12687701671343,15.33
online_test,2026-07-14,2026-07-21,P250 | Mint Kimono (Field-Tested),15.09,14.51,16.54681282012491,7,15.09,16.574927858025013,14.77,16.59884622954707,15.52,16.51117823131367,15.24,16.505535708923006,15.05,16.551305457568883,14.71,16.546303693465934,15.33,16.54681282012491,14.51
online_test,2026-06-28,2026-07-05,P250 | See Ya Later (Factory New),162.12,203.7,184.3624538228588,7,162.12,185.18657997941938,171.23,186.34474642356994,165.82,184.9882549252844,177.8,183.9387644256518,177.2,185.0957500939021,170.96,185.58433686656028,202.89,184.3624538228588,203.7
online_test,2026-06-29,2026-07-06,P250 | See Ya Later (Factory New),171.23,201.47,180.97432511762284,7,171.23,181.78393418509324,165.82,182.90283251577227,177.8,181.58001346522195,177.2,180.55484086474573,170.96,181.6963884161026,202.89,182.16294916545033,203.7,180.97432511762284,201.47
online_test,2026-06-30,2026-07-07,P250 | See Ya Later (Factory New),165.82,181.79,177.6035779193796,7,165.82,178.3962289725443,177.8,179.47841825229568,177.2,178.18559298762506,170.96,177.19067281830092,202.89,178.3167346948716,203.7,178.75882556394254,201.47,177.6035779193796,181.79
online_test,2026-07-01,2026-07-09,P250 | See Ya Later (Factory New),177.8,194.8,178.18874765568398,7,177.8,178.99057655006496,177.2,180.07204076852736,170.96,178.77596199550092,202.89,177.7712642634451,203.7,178.91098405935898,201.47,179.3486609109757,181.79,178.18874765568398,194.8
online_test,2026-07-02,2026-07-10,P250 | See Ya Later (Factory New),177.2,198.79,177.92158028682155,7,177.2,178.72137031812753,170.96,179.80244943572637,202.89,178.50574088986372,203.7,177.51573367205177,201.47,178.6554328644534,181.79,179.0842497855764,194.8,177.92158028682155,198.79
online_test,2026-07-03,2026-07-12,P250 | See Ya Later (Factory New),170.96,194.7,174.42858809398493,7,170.96,175.21324971701029,202.89,176.25631663752188,203.7,174.99426047894696,201.47,174.0325359165595,181.79,175.1407074486057,194.8,175.5588291265894,198.79,174.42858809398493,194.7
online_test,2026-07-04,2026-07-13,P250 | See Ya Later (Factory New),202.89,182.97,181.15637969079273,7,202.89,181.9767729055923,203.7,183.0798134757213,201.47,181.7535633138076,181.79,180.74020459259023,194.8,181.9098222719053,198.79,182.34488512827576,194.7,181.15637969079273,182.97
online_test,2026-07-05,2026-07-14,P250 | See Ya Later (Factory New),203.7,158.2,184.01122500026395,7,203.7,184.85005021601685,201.47,185.98073886220624,181.79,184.6329813593082,194.8,183.60030284496227,198.79,184.78116116622775,194.7,185.23565428929118,182.97,184.01122500026395,158.2
online_test,2026-07-06,2026-07-15,P250 | See Ya Later (Factory New),201.47,174.83,187.08562037450218,7,201.47,187.93860523156948,181.79,189.09863438304734,194.8,187.7237694107163,198.79,186.67240429374027,194.7,187.86934736180467,182.97,188.34134081030524,158.2,187.08562037450218,174.83
online_test,2026-07-07,2026-07-16,P250 | See Ya Later (Factory New),181.79,171.3,186.59522686486514,7,181.79,187.44567851879327,194.8,188.60320316380262,198.79,187.23457956284213,194.7,186.18902591546265,182.97,187.36993264876082,158.2,187.84902872048943,174.83,186.59522686486514,171.3
online_test,2026-07-09,2026-07-17,P250 | See Ya Later (Factory New),194.8,170.61,190.54461296077645,7,194.8,191.42183006755317,198.79,192.61326863707754,194.7,191.21128082570397,182.97,190.12141666253137,158.2,191.33545967910473,174.83,191.8341983714863,171.3,190.54461296077645,170.61
online_test,2026-07-10,2026-07-18,P250 | See Ya Later (Factory New),198.79,168.5,194.7221815349585,7,198.79,195.61992231682405,194.7,196.8564278169724,182.97,195.41473925361942,158.2,194.29050371592564,174.83,195.5400104378176,171.3,196.0550350442733,170.61,194.7221815349585,168.5
online_test,2026-07-12,2026-07-19,P250 | See Ya Later (Factory New),194.7,167.69,195.123237734225,7,194.7,196.02437525576755,182.97,197.26625515034465,158.2,195.82532271449986,174.83,194.69685110844566,171.3,195.9397358663421,170.61,196.46620019773562,168.5,195.123237734225,167.69
online_test,2026-07-13,2026-07-20,P250 | See Ya Later (Factory New),182.97,145.59,194.52800431442196,7,182.97,195.42744926618715,158.2,196.66348666833576,174.83,195.2283091626745,171.3,194.10379434768817,170.61,195.3383363817192,168.5,195.86704736216154,167.69,194.52800431442196,145.59
online_test,2026-07-14,2026-07-21,P250 | See Ya Later (Factory New),158.2,171.56,189.7094448907813,7,158.2,190.58204169504222,174.83,191.77546432425163,171.3,190.38191764115052,170.61,189.30006245752745,168.5,190.4913552818262,167.69,191.0040256874462,145.59,189.7094448907813,171.56
online_test,2026-07-15,2026-07-22,P250 | See Ya Later (Factory New),174.83,173.5,187.79322978590076,7,174.83,188.65445449916606,171.3,189.82794088323092,170.61,188.44979940960343,168.5,187.3798259902715,167.69,188.5620436295133,145.59,189.06333230441416,171.56,187.79322978590076,173.5
online_test,2026-06-28,2026-07-05,P250 | See Ya Later (Minimal Wear),152.55,147.42,151.1443901692874,7,152.55,151.73648423250876,155.69,152.66625222989205,161.75,151.54094057457988,149.21,150.82465537851024,158.07,151.67620633905756,157.87,152.003527821288,161.27,151.1443901692874,147.42
online_test,2026-06-29,2026-07-06,P250 | See Ya Later (Minimal Wear),155.69,156.85,152.55102453979876,7,155.69,153.14891038287976,161.75,154.09367859386842,149.21,152.95606522493875,158.07,152.23184144768408,157.87,153.09421398712533,161.27,153.42453912274908,147.42,152.55102453979876,156.85
online_test,2026-06-30,2026-07-07,P250 | See Ya Later (Minimal Wear),161.75,148.71,153.19797256876993,7,161.75,153.80107774528182,149.21,154.7499023136488,158.07,153.60837594952872,157.87,152.87826374817803,161.27,153.74227974785367,147.42,154.078307959011,156.85,153.19797256876993,148.71
online_test,2026-07-01,2026-07-09,P250 | See Ya Later (Minimal Wear),149.21,154.0,152.13844941639135,7,149.21,152.73506130234819,158.07,153.67533762042177,157.87,152.54361513070626,161.27,151.82381454832452,147.42,152.67980112805148,156.85,153.0119628514487,148.71,152.13844941639135,154.0
online_test,2026-07-02,2026-07-10,P250 | See Ya Later (Minimal Wear),158.07,154.86,151.4574505847207,7,158.07,152.0502689947416,157.87,152.98261422949136,161.27,151.8571319677542,147.42,151.14265169902006,156.85,151.99295298628758,148.71,152.32379404971383,154.0,151.4574505847207,154.86
online_test,2026-07-03,2026-07-11,P250 | See Ya Later (Minimal Wear),157.87,168.68,152.79149013979324,7,157.87,153.39132713905636,161.27,154.3357501973928,147.42,153.19695347495463,156.85,152.47069623320223,148.71,153.33215467355984,154.0,153.66614617935124,154.86,152.79149013979324,168.68
online_test,2026-07-04,2026-07-12,P250 | See Ya Later (Minimal Wear),161.27,166.11,154.30822448816673,7,161.27,154.91553591407597,147.42,155.8749444777511,156.85,154.72277577765192,148.71,153.98622838973827,154.0,154.85808890497373,154.86,155.1967909735294,168.68,154.30822448816673,166.11
online_test,2026-07-05,2026-07-13,P250 | See Ya Later (Minimal Wear),147.42,148.69,151.70687256056448,7,147.42,152.30046856636653,156.85,153.23693971162027,148.71,152.10986075287533,154.0,151.39438837010456,154.86,152.24458047514955,168.68,152.57699058793116,166.11,151.70687256056448,148.69
online_test,2026-07-06,2026-07-14,P250 | See Ya Later (Minimal Wear),156.85,144.1,152.8228544565827,7,156.85,153.42321010811676,148.71,154.36782928908693,154.0,153.22930977328878,154.86,152.50115633818643,168.68,153.36205560120604,166.11,153.69798110066952,148.69,152.8228544565827,144.1
online_test,2026-07-07,2026-07-15,P250 | See Ya Later (Minimal Wear),148.71,151.95,151.45138454305913,7,148.71,152.04280338542787,154.0,152.97776463071892,154.86,151.85191948599513,168.68,151.1366347312711,166.11,151.98900364022143,148.69,152.31841992537818,144.1,151.45138454305913,151.95
online_test,2026-07-09,2026-07-16,P250 | See Ya Later (Minimal Wear),154.0,151.27,150.97796830865116,7,154.0,151.5679287080907,154.86,152.49633773312698,168.68,151.37565666805236,166.11,150.66082429991158,148.69,151.5101868815951,144.1,151.83942858630547,151.95,150.97796830865116,151.27
online_test,2026-07-10,2026-07-17,P250 | See Ya Later (Minimal Wear),154.86,152.43,151.04644536188113,7,154.86,151.63557436045494,168.68,152.56527009642986,166.11,151.44365482282103,148.69,150.730625831845,144.1,151.5829833655587,151.95,151.90926965714087,151.27,151.04644536188113,152.43
online_test,2026-07-11,2026-07-18,P250 | See Ya Later (Minimal Wear),168.68,152.84,153.6598783340498,7,168.68,154.26462939547662,166.11,155.21575623046976,148.69,154.07119813855425,144.1,153.33617507049905,151.95,154.2065630831155,151.27,154.54280106037615,152.43,153.6598783340498,152.84
online_test,2026-07-12,2026-07-19,P250 | See Ya Later (Minimal Wear),166.11,151.51,155.81053751405696,7,166.11,156.42698033218474,148.69,157.39885467849552,144.1,156.23554413949006,151.95,155.4875580328975,151.27,156.3719756106282,152.43,156.71475385167636,152.84,155.81053751405696,151.51
online_test,2026-07-13,2026-07-20,P250 | See Ya Later (Minimal Wear),148.69,157.55,153.13166590002825,7,148.69,153.73492727884258,144.1,154.68308605979203,151.95,153.54585338100588,151.27,152.81916700630936,152.43,153.67911271644581,152.84,154.01749862136,151.51,153.13166590002825,157.55
online_test,2026-07-14,2026-07-21,P250 | See Ya Later (Minimal Wear),144.1,148.53,150.54219635384996,7,144.1,151.13159186540688,151.95,152.0551198568554,151.27,150.9400923025377,152.43,150.2306905972843,152.84,151.07446088374388,151.51,151.40412229711163,157.55,150.54219635384996,148.53
online_test,2026-07-15,2026-07-22,P250 | See Ya Later (Minimal Wear),151.95,153.72,150.62329658389137,7,151.95,151.21144236731175,151.27,152.13654573103733,152.43,151.01912765709667,152.84,150.3074605253535,151.51,151.15663437733062,157.55,151.4828646879732,148.53,150.62329658389137,153.72
online_test,2026-06-29,2026-07-09,P90 | Asiimov (Factory New),274.7,365.41,302.54548559607883,7,274.7,304.0156417547514,327.37,306.5842398944276,297.97,304.1682174099209,307.12,301.9274984832131,357.37,304.2647838820487,308.73,305.2996525813517,354.4,302.54548559607883,365.41
online_test,2026-07-01,2026-07-10,P90 | Asiimov (Factory New),327.37,286.27,305.91151362460096,7,327.37,307.38791338032814,297.97,309.98576293485104,307.12,307.52793735059123,357.37,305.2501184747994,308.73,307.65678575204385,354.4,308.6830715378107,365.41,305.91151362460096,286.27
online_test,2026-07-02,2026-07-11,P90 | Asiimov (Factory New),297.97,284.25,302.69937322526016,7,297.97,304.18332556580657,307.12,306.71865393737437,357.37,304.3149557108277,308.73,302.0606760075977,354.4,304.424164136687,365.41,305.457762767153,286.27,302.69937322526016,284.25
online_test,2026-07-03,2026-07-13,P90 | Asiimov (Factory New),307.12,288.78,303.7686677042689,7,307.12,305.2465473068341,357.37,307.813706470029,308.73,305.3699288017568,354.4,303.12871031464994,365.41,305.50949108304883,286.27,306.52064312666744,284.25,303.7686677042689,288.78
