split,date,target_date,market_hash_name,current_price,actual_future_price,predicted_price,horizon_steps,forecast_anchor_price,predicted_price_d1,actual_future_price_d1,predicted_price_d2,actual_future_price_d2,predicted_price_d3,actual_future_price_d3,predicted_price_d4,actual_future_price_d4,predicted_price_d5,actual_future_price_d5,predicted_price_d6,actual_future_price_d6,predicted_price_d7,actual_future_price_d7
online_test,2026-06-28,2026-07-08,AK-47 | Aphrodite (Factory New),719.14,629.01,663.9546,7,719.14,693.446,682.47,685.8281,666.31,680.0811,659.58,675.154,634.09,672.3362,613.98,668.1161,621.4495633597307,663.9546,629.01
online_test,2026-07-12,2026-07-19,USP-S | Blueprint (Field-Tested),9.17,7.7,9.4206,7,9.17,9.291,7.78,9.317,7.79,9.3707,8.94,9.4125,8.51,9.4097,7.79,9.3985,8.56,9.4206,7.7
online_test,2026-07-13,2026-07-20,USP-S | Blueprint (Field-Tested),7.78,8.37,8.248,7,7.78,7.9875,7.79,7.9526,8.94,8.0428,8.51,8.1583,7.79,8.1669,8.56,8.1856,7.7,8.248,8.37
online_test,2026-07-14,2026-07-21,USP-S | Blueprint (Field-Tested),7.79,7.25,8.2138,7,7.79,7.9798,8.94,7.9497,8.51,8.0316,7.79,8.1356,8.56,8.1435,7.7,8.1603,8.37,8.2138,7.25
online_test,2026-07-15,2026-07-22,USP-S | Blueprint (Field-Tested),8.94,7.85,9.2761,7,8.94,9.0858,8.51,9.1236,7.79,9.1906,8.56,9.2448,7.7,9.2518,8.37,9.2498,7.25,9.2761,7.85
online_test,2026-06-28,2026-07-05,USP-S | Blueprint (Minimal Wear),37.61,32.87,36.7008,7,37.61,37.3773,34.51,37.3731,33.97,37.2117,32.12,37.0366,32.67,37.0045,32.98,36.9258,33.42,36.7008,32.87
online_test,2026-06-29,2026-07-06,USP-S | Blueprint (Minimal Wear),34.51,31.15,34.4158,7,34.51,34.5883,33.97,34.4826,32.12,34.461,32.67,34.5003,32.98,34.5166,33.42,34.5266,32.87,34.4158,31.15
online_test,2026-06-30,2026-07-07,USP-S | Blueprint (Minimal Wear),33.97,31.81,34.162,7,33.97,34.1401,32.12,34.0545,32.67,34.0784,32.98,34.1678,33.42,34.2127,32.87,34.2539,31.15,34.162,31.81
online_test,2026-07-01,2026-07-09,USP-S | Blueprint (Minimal Wear),32.12,31.59,32.652,7,32.12,32.4205,32.67,32.2748,32.98,32.3567,33.42,32.544,32.87,32.6081,31.15,32.6908,31.81,32.652,31.59
online_test,2026-07-02,2026-07-10,USP-S | Blueprint (Minimal Wear),32.67,31.65,33.0573,7,32.67,32.9064,32.98,32.8042,33.42,32.859,32.87,32.9966,31.15,33.0596,31.81,33.1294,31.59,33.0573,31.65
online_test,2026-07-03,2026-07-11,USP-S | Blueprint (Minimal Wear),32.98,31.94,33.2389,7,32.98,33.1681,33.42,33.0882,32.87,33.1227,31.15,33.2231,31.81,33.2752,31.59,33.3252,31.65,33.2389,31.94
online_test,2026-07-04,2026-07-12,USP-S | Blueprint (Minimal Wear),33.42,31.94,33.5225,7,33.42,33.5535,32.87,33.4898,31.15,33.5005,31.81,33.5607,31.59,33.5963,31.65,33.6212,31.94,33.5225,31.94
online_test,2026-07-05,2026-07-13,USP-S | Blueprint (Minimal Wear),32.87,32.09,32.8511,7,32.87,32.9798,31.15,32.8656,31.81,32.8624,31.59,32.92,31.65,32.9281,31.94,32.9323,31.94,32.8511,32.09
online_test,2026-07-06,2026-07-14,USP-S | Blueprint (Minimal Wear),31.15,31.72,31.0893,7,31.15,31.276,31.81,31.0564,31.59,31.054,31.65,31.1508,31.94,31.1302,31.94,31.1277,32.09,31.0893,31.72
online_test,2026-07-07,2026-07-15,USP-S | Blueprint (Minimal Wear),31.81,30.82,31.4023,7,31.81,31.8023,31.59,31.6127,31.65,31.549,31.94,31.5613,31.94,31.5237,32.09,31.4918,31.72,31.4023,30.82
online_test,2026-07-09,2026-07-16,USP-S | Blueprint (Minimal Wear),31.59,32.28,31.0838,7,31.59,31.5335,31.65,31.3629,31.94,31.2769,31.94,31.2614,32.09,31.2305,31.72,31.2029,30.82,31.0838,32.28
online_test,2026-07-10,2026-07-17,USP-S | Blueprint (Minimal Wear),31.65,31.45,31.124,7,31.65,31.5706,31.94,31.4441,31.94,31.3509,32.09,31.3115,31.72,31.2907,30.82,31.2647,32.28,31.124,31.45
online_test,2026-07-11,2026-07-18,USP-S | Blueprint (Minimal Wear),31.94,31.47,31.4165,7,31.94,31.8421,31.94,31.7718,32.09,31.674,31.72,31.6101,30.82,31.604,32.28,31.5823,31.45,31.4165,31.47
online_test,2026-07-12,2026-07-19,USP-S | Blueprint (Minimal Wear),31.94,32.54,31.5412,7,31.94,31.8764,32.09,31.847,31.72,31.7696,30.82,31.7121,32.28,31.7192,31.45,31.7037,31.47,31.5412,32.54
online_test,2026-07-13,2026-07-20,USP-S | Blueprint (Minimal Wear),32.09,30.49,31.7402,7,32.09,32.0302,31.72,32.0398,30.82,31.9671,32.28,31.9023,31.45,31.9235,31.47,31.9159,32.54,31.7402,30.49
online_test,2026-07-14,2026-07-21,USP-S | Blueprint (Minimal Wear),31.72,28.02,31.5703,7,31.72,31.7292,30.82,31.7516,32.28,31.7138,31.45,31.6835,31.47,31.7181,32.54,31.724,30.49,31.5703,28.02
online_test,2026-06-28,2026-07-05,USP-S | Business Class (Field-Tested),38.0,29.92,38.7852,7,38.0,38.3667,41.93,38.3691,40.13,38.4898,35.87,38.6615,40.28,38.7665,38.27,38.8536,37.38,38.7852,29.92
online_test,2026-06-29,2026-07-12,USP-S | Business Class (Field-Tested),41.93,34.33,42.0142,7,41.93,42.0019,40.13,42.2047,35.87,42.1996,40.28,42.1343,38.27,42.2181,37.38,42.2234,29.92,42.0142,34.33
online_test,2026-06-30,2026-07-13,USP-S | Business Class (Field-Tested),40.13,32.97,40.4723,7,40.13,40.3253,35.87,40.4169,40.28,40.4631,38.27,40.5017,37.38,40.5795,29.92,40.6073,34.33,40.4723,32.97
online_test,2026-07-01,2026-07-14,USP-S | Business Class (Field-Tested),35.87,35.96,36.5355,7,35.87,36.2394,40.28,36.0902,38.27,36.2015,37.38,36.4173,29.92,36.4772,34.33,36.5493,32.97,36.5355,35.96
online_test,2026-07-02,2026-07-16,USP-S | Business Class (Field-Tested),40.28,35.59,40.3036,7,40.28,40.3604,38.27,40.4629,37.38,40.4557,29.92,40.4234,34.33,40.4767,32.97,40.4716,35.96,40.3036,35.59
online_test,2026-07-03,2026-07-17,USP-S | Business Class (Field-Tested),38.27,35.18,38.5341,7,38.27,38.4701,37.38,38.4453,29.92,38.4857,34.33,38.5614,32.97,38.6077,35.96,38.6284,35.59,38.5341,35.18
online_test,2026-07-04,2026-07-18,USP-S | Business Class (Field-Tested),37.38,39.8,37.6157,7,37.38,37.5817,29.92,37.5036,34.33,37.5404,32.97,37.6349,35.96,37.6726,35.59,37.6973,35.18,37.6157,39.8
online_test,2026-06-28,2026-07-05,USP-S | Caiman (Field-Tested),35.7,35.1,35.7072,7,35.7,35.7809,35.26,35.838,33.79,35.8349,33.11,35.8189,36.94,35.8503,35.9,35.8365,33.49,35.7072,35.1
online_test,2026-06-29,2026-07-06,USP-S | Caiman (Field-Tested),35.26,35.15,35.2583,7,35.26,35.3434,33.79,35.3708,33.11,35.3661,36.94,35.3623,35.9,35.391,33.49,35.3822,35.1,35.2583,35.15
online_test,2026-06-30,2026-07-07,USP-S | Caiman (Field-Tested),33.79,35.06,33.9224,7,33.79,33.9293,33.11,33.8979,36.94,33.9149,35.9,33.9663,33.49,34.0031,35.1,34.0211,35.15,33.9224,35.06
online_test,2026-07-01,2026-07-09,USP-S | Caiman (Field-Tested),33.11,38.62,33.321,7,33.11,33.2782,36.94,33.2363,35.9,33.2669,33.49,33.3392,35.1,33.3802,35.15,33.4069,35.06,33.321,38.62
online_test,2026-07-02,2026-07-10,USP-S | Caiman (Field-Tested),36.94,33.07,36.6396,7,36.94,36.8816,35.9,37.0462,33.49,36.9856,35.1,36.8569,35.15,36.8846,35.06,36.8381,38.62,36.6396,33.07
online_test,2026-07-03,2026-07-11,USP-S | Caiman (Field-Tested),35.9,34.7,35.9076,7,35.9,35.9718,33.49,36.0731,35.1,36.0704,35.15,36.0338,35.06,36.0668,38.62,36.0439,33.07,35.9076,34.7
online_test,2026-07-04,2026-07-12,USP-S | Caiman (Field-Tested),33.49,33.7,33.7966,7,33.49,33.6942,35.1,33.6699,35.15,33.7202,35.06,33.8035,38.62,33.8445,33.07,33.8664,34.7,33.7966,33.7
online_test,2026-07-05,2026-07-13,USP-S | Caiman (Field-Tested),35.1,34.77,35.1596,7,35.1,35.1924,35.15,35.2653,35.06,35.2699,38.62,35.2574,33.07,35.2961,34.7,35.2885,33.7,35.1596,34.77
online_test,2026-07-06,2026-07-14,USP-S | Caiman (Field-Tested),35.15,34.28,35.2397,7,35.15,35.2556,35.06,35.3292,38.62,35.3407,33.07,35.3337,34.7,35.3705,33.7,35.3603,34.77,35.2397,34.28
online_test,2026-07-07,2026-07-15,USP-S | Caiman (Field-Tested),35.06,35.67,35.1622,7,35.06,35.1746,38.62,35.2367,33.07,35.2518,34.7,35.2525,33.7,35.2861,34.77,35.2749,34.28,35.1622,35.67
online_test,2026-07-09,2026-07-16,USP-S | Caiman (Field-Tested),38.62,37.57,38.082,7,38.62,38.4723,33.07,38.7035,34.7,38.6073,33.7,38.3977,34.77,38.4012,34.28,38.3064,35.67,38.082,37.57
online_test,2026-07-10,2026-07-17,USP-S | Caiman (Field-Tested),33.07,34.63,33.5538,7,33.07,33.3466,34.7,33.299,33.7,33.3828,34.77,33.5129,34.28,33.5572,35.67,33.5891,37.57,33.5538,34.63
online_test,2026-07-11,2026-07-18,USP-S | Caiman (Field-Tested),34.7,38.16,34.8796,7,34.7,34.842,33.7,34.8887,34.77,34.9148,34.28,34.939,35.67,34.9822,37.57,34.987,34.63,34.8796,38.16
online_test,2026-07-12,2026-07-19,USP-S | Caiman (Field-Tested),33.7,34.28,34.0305,7,33.7,33.9011,34.77,33.907,34.28,33.9577,35.67,34.0322,37.57,34.0857,34.63,34.115,38.16,34.0305,34.28
online_test,2026-07-13,2026-07-20,USP-S | Caiman (Field-Tested),34.77,35.61,34.9301,7,34.77,34.8931,34.28,34.9657,35.67,34.9841,37.57,34.9929,34.63,35.0463,38.16,35.0573,34.28,34.9301,35.61
online_test,2026-07-14,2026-07-21,USP-S | Caiman (Field-Tested),34.28,35.51,34.5455,7,34.28,34.4441,35.67,34.499,37.57,34.5359,34.63,34.5746,38.16,34.6331,34.28,34.6555,35.61,34.5455,35.51
online_test,2026-07-15,2026-07-22,USP-S | Caiman (Field-Tested),35.67,34.45,35.7224,7,35.67,35.7441,37.57,35.8701,34.63,35.8699,38.16,35.8315,34.28,35.8815,35.61,35.8738,35.51,35.7224,34.45
online_test,2026-06-28,2026-07-05,USP-S | Caiman (Minimal Wear),40.32,43.63,40.9964,7,40.32,40.6951,36.79,40.5415,40.75,40.6451,37.38,40.8672,40.8,40.9513,40.27,41.0477,45.29,40.9964,43.63
online_test,2026-06-29,2026-07-06,USP-S | Caiman (Minimal Wear),36.79,40.23,37.6115,7,36.79,37.262,40.75,36.9419,37.38,37.0816,40.8,37.4089,40.27,37.4641,45.29,37.5718,43.63,37.6115,40.23
online_test,2026-06-30,2026-07-07,USP-S | Caiman (Minimal Wear),40.75,40.51,40.9125,7,40.75,40.9316,37.38,40.8287,40.8,40.8457,40.27,40.9383,45.29,40.9876,43.63,41.0278,40.23,40.9125,40.51
online_test,2026-07-01,2026-07-08,USP-S | Caiman (Minimal Wear),37.38,42.49,37.7979,7,37.38,37.7033,40.8,37.437,40.27,37.5128,45.29,37.7311,43.63,37.7512,40.23,37.8011,40.51,37.7979,42.49
online_test,2026-07-02,2026-07-09,USP-S | Caiman (Minimal Wear),40.8,40.19,40.4185,7,40.8,40.8,40.27,40.6839,45.29,40.6161,43.63,40.6022,40.23,40.5939,40.51,40.5669,42.49,40.4185,40.19
online_test,2026-07-03,2026-07-10,USP-S | Caiman (Minimal Wear),40.27,35.96,39.9607,7,40.27,40.2919,45.29,40.1851,43.63,40.1297,40.23,40.1261,40.51,40.1235,42.49,40.1017,40.19,39.9607,35.96
online_test,2026-07-04,2026-07-11,USP-S | Caiman (Minimal Wear),45.29,41.28,44.4475,7,45.29,45.0391,43.63,45.2477,40.23,45.0863,40.51,44.8292,42.49,44.8429,40.19,44.7561,35.96,44.4475,41.28
online_test,2026-07-05,2026-07-12,USP-S | Caiman (Minimal Wear),43.63,39.62,43.4655,7,43.63,43.6353,40.23,43.7914,40.51,43.7485,42.49,43.6544,40.19,43.7069,35.96,43.6826,41.28,43.4655,39.62
online_test,2026-07-06,2026-07-13,USP-S | Caiman (Minimal Wear),40.23,41.84,40.7628,7,40.23,40.5186,40.51,40.5195,42.49,40.6006,40.19,40.7212,35.96,40.8013,41.28,40.854,39.62,40.7628,41.84
online_test,2026-07-07,2026-07-14,USP-S | Caiman (Minimal Wear),40.51,39.58,41.0489,7,40.51,40.7867,42.49,40.8309,40.19,40.9098,35.96,41.0117,41.28,41.1029,39.62,41.1585,41.84,41.0489,39.58
online_test,2026-07-08,2026-07-15,USP-S | Caiman (Minimal Wear),42.49,44.03,42.8883,7,42.49,42.6801,40.19,42.8657,35.96,42.9145,41.28,42.9223,39.62,43.0275,41.84,43.0621,39.58,42.8883,44.03
online_test,2026-07-09,2026-07-16,USP-S | Caiman (Minimal Wear),40.19,40.45,41.0303,7,40.19,40.5541,35.96,40.6468,41.28,40.7719,39.62,40.9142,41.84,41.0417,39.58,41.1306,44.03,41.0303,40.45
online_test,2026-07-10,2026-07-17,USP-S | Caiman (Minimal Wear),35.96,42.6,37.3197,7,35.96,36.5523,41.28,36.4615,39.62,36.6848,41.84,37.018,39.58,37.1457,44.03,37.2871,40.45,37.3197,42.6
online_test,2026-07-11,2026-07-19,USP-S | Caiman (Minimal Wear),41.28,40.89,41.9911,7,41.28,41.5676,39.62,41.7863,41.84,41.8867,39.58,41.9434,44.03,42.077,40.45,42.1403,42.6,41.9911,40.89
online_test,2026-07-12,2026-07-21,USP-S | Caiman (Minimal Wear),39.62,43.43,40.5585,7,39.62,40.0163,41.84,40.1341,39.58,40.2798,44.03,40.4296,40.45,40.5569,42.6,40.6403,40.89,40.5585,43.43
online_test,2026-07-13,2026-07-22,USP-S | Caiman (Minimal Wear),41.84,40.17,42.4549,7,41.84,42.0976,39.58,42.3312,44.03,42.4195,40.45,42.4486,42.6,42.5663,40.89,42.6053,43.43,42.4549,40.17
online_test,2026-06-28,2026-07-05,USP-S | Check Engine (Field-Tested),1.32,1.24,1.2394,7,1.32,1.3063,1.33,1.2925,1.31,1.279,1.32,1.2621,1.29,1.2499,1.29,1.2385,1.26,1.2394,1.24
online_test,2026-06-29,2026-07-06,USP-S | Check Engine (Field-Tested),1.33,1.23,1.2693,7,1.33,1.32,1.31,1.3097,1.32,1.2997,1.29,1.2856,1.29,1.2766,1.26,1.2685,1.24,1.2693,1.23
online_test,2026-06-30,2026-07-07,USP-S | Check Engine (Field-Tested),1.31,1.21,1.2514,7,1.31,1.2996,1.32,1.289,1.29,1.2787,1.29,1.2654,1.26,1.2562,1.24,1.2476,1.23,1.2514,1.21
online_test,2026-07-01,2026-07-09,USP-S | Check Engine (Field-Tested),1.32,1.17,1.2811,7,1.32,1.3132,1.29,1.3061,1.29,1.2994,1.26,1.2889,1.24,1.2828,1.23,1.2775,1.21,1.2811,1.17
online_test,2026-07-02,2026-07-10,USP-S | Check Engine (Field-Tested),1.29,1.14,1.2482,7,1.29,1.2815,1.29,1.2727,1.26,1.2642,1.24,1.2539,1.23,1.2465,1.21,1.2396,1.17,1.2482,1.14
online_test,2026-07-03,2026-07-11,USP-S | Check Engine (Field-Tested),1.29,1.12,1.2613,7,1.29,1.2833,1.26,1.2764,1.24,1.2697,1.23,1.2617,1.21,1.256,1.17,1.2507,1.14,1.2613,1.12
online_test,2026-07-04,2026-07-12,USP-S | Check Engine (Field-Tested),1.26,1.13,1.2216,7,1.26,1.2506,1.24,1.241,1.23,1.2317,1.21,1.2228,1.17,1.2147,1.14,1.2069,1.12,1.2216,1.13
online_test,2026-07-05,2026-07-13,USP-S | Check Engine (Field-Tested),1.24,1.11,1.1935,7,1.24,1.2292,1.23,1.2182,1.21,1.2075,1.17,1.1978,1.14,1.1883,1.12,1.1792,1.13,1.1935,1.11
online_test,2026-07-06,2026-07-14,USP-S | Check Engine (Field-Tested),1.23,1.13,1.1789,7,1.23,1.2191,1.21,1.2081,1.17,1.1973,1.14,1.1868,1.12,1.1772,1.13,1.1679,1.11,1.1789,1.13
online_test,2026-07-07,2026-07-15,USP-S | Check Engine (Field-Tested),1.21,1.14,1.1517,7,1.21,1.198,1.17,1.1858,1.14,1.174,1.12,1.1627,1.13,1.152,1.11,1.1416,1.13,1.1517,1.14
online_test,2026-07-09,2026-07-16,USP-S | Check Engine (Field-Tested),1.17,1.12,1.089,7,1.17,1.1544,1.14,1.1388,1.12,1.1235,1.13,1.1093,1.11,1.0954,1.13,1.0817,1.14,1.089,1.12
online_test,2026-07-10,2026-07-17,USP-S | Check Engine (Field-Tested),1.14,1.11,1.0473,7,1.14,1.1225,1.12,1.1051,1.13,1.088,1.11,1.0723,1.13,1.0568,1.14,1.0415,1.12,1.0473,1.11
online_test,2026-07-11,2026-07-18,USP-S | Check Engine (Field-Tested),1.12,1.14,1.0179,7,1.12,1.1019,1.13,1.0841,1.11,1.0665,1.13,1.0502,1.14,1.0339,1.12,1.0179,1.11,1.0179,1.14
online_test,2026-07-12,2026-07-19,USP-S | Check Engine (Field-Tested),1.13,1.15,1.0426,7,1.13,1.1148,1.11,1.0998,1.13,1.085,1.14,1.0708,1.12,1.057,1.11,1.0434,1.14,1.0426,1.15
online_test,2026-07-13,2026-07-20,USP-S | Check Engine (Field-Tested),1.11,1.12,1.0168,7,1.11,1.094,1.13,1.0782,1.14,1.0627,1.12,1.0478,1.11,1.0332,1.14,1.0189,1.15,1.0168,1.12
online_test,2026-07-14,2026-07-21,USP-S | Check Engine (Field-Tested),1.13,1.09,1.0609,7,1.13,1.1183,1.14,1.1065,1.12,1.095,1.11,1.0834,1.14,1.0725,1.15,1.0618,1.12,1.0609,1.09
online_test,2026-07-15,2026-07-22,USP-S | Check Engine (Field-Tested),1.14,1.08,1.0892,7,1.14,1.1312,1.12,1.1224,1.11,1.1137,1.14,1.1047,1.15,1.0965,1.12,1.0886,1.09,1.0892,1.08
online_test,2026-06-28,2026-07-05,USP-S | Check Engine (Minimal Wear),1.9,1.8,1.8181,7,1.9,1.8798,1.86,1.8697,1.82,1.8532,1.82,1.8384,1.8,1.8379,1.78,1.8417,1.79,1.8181,1.8
online_test,2026-06-29,2026-07-06,USP-S | Check Engine (Minimal Wear),1.86,1.86,1.8029,7,1.86,1.8423,1.82,1.8339,1.82,1.8217,1.8,1.8127,1.78,1.816,1.79,1.823,1.8,1.8029,1.86
online_test,2026-06-30,2026-07-07,USP-S | Check Engine (Minimal Wear),1.82,1.76,1.7735,7,1.82,1.8026,1.82,1.7943,1.8,1.7839,1.78,1.7781,1.79,1.7832,1.8,1.792,1.86,1.7735,1.76
online_test,2026-07-01,2026-07-09,USP-S | Check Engine (Minimal Wear),1.82,1.72,1.7836,7,1.82,1.8056,1.8,1.7997,1.78,1.7911,1.79,1.7863,1.8,1.792,1.86,1.8012,1.76,1.7836,1.72
online_test,2026-07-02,2026-07-10,USP-S | Check Engine (Minimal Wear),1.8,1.7,1.7685,7,1.8,1.7862,1.78,1.7807,1.79,1.773,1.8,1.7695,1.86,1.7759,1.76,1.7858,1.72,1.7685,1.7
online_test,2026-07-03,2026-07-11,USP-S | Check Engine (Minimal Wear),1.78,1.7,1.7434,7,1.78,1.7652,1.79,1.7587,1.8,1.7499,1.86,1.745,1.76,1.7504,1.72,1.7592,1.7,1.7434,1.7
online_test,2026-07-04,2026-07-12,USP-S | Check Engine (Minimal Wear),1.79,1.71,1.7576,7,1.79,1.7783,1.8,1.773,1.86,1.7651,1.76,1.7598,1.72,1.7632,1.7,1.7692,1.7,1.7576,1.71
online_test,2026-07-05,2026-07-13,USP-S | Check Engine (Minimal Wear),1.8,1.71,1.7766,7,1.8,1.7911,1.86,1.7881,1.76,1.7821,1.72,1.778,1.7,1.782,1.7,1.7884,1.71,1.7766,1.71
online_test,2026-07-06,2026-07-14,USP-S | Check Engine (Minimal Wear),1.86,1.69,1.8537,7,1.86,1.8583,1.76,1.8619,1.72,1.8599,1.7,1.8569,1.7,1.8625,1.71,1.8698,1.71,1.8537,1.69
online_test,2026-07-07,2026-07-15,USP-S | Check Engine (Minimal Wear),1.76,1.7,1.7385,7,1.76,1.749,1.72,1.7442,1.7,1.7379,1.7,1.7349,1.71,1.7398,1.71,1.7472,1.69,1.7385,1.7
online_test,2026-07-09,2026-07-16,USP-S | Check Engine (Minimal Wear),1.72,1.67,1.6902,7,1.72,1.7062,1.7,1.6988,1.7,1.6907,1.71,1.687,1.71,1.6908,1.69,1.6974,1.7,1.6902,1.67
online_test,2026-07-10,2026-07-17,USP-S | Check Engine (Minimal Wear),1.7,1.69,1.629,7,1.7,1.683,1.7,1.6704,1.71,1.657,1.71,1.6463,1.69,1.6422,1.7,1.6405,1.67,1.629,1.69
online_test,2026-07-11,2026-07-18,USP-S | Check Engine (Minimal Wear),1.7,1.66,1.6289,7,1.7,1.6843,1.71,1.673,1.71,1.66,1.69,1.6487,1.7,1.6442,1.67,1.6421,1.69,1.6289,1.66
online_test,2026-07-12,2026-07-19,USP-S | Check Engine (Minimal Wear),1.71,1.67,1.6477,7,1.71,1.6969,1.71,1.6881,1.69,1.6769,1.7,1.6665,1.67,1.6629,1.69,1.6615,1.66,1.6477,1.67
online_test,2026-07-13,2026-07-20,USP-S | Check Engine (Minimal Wear),1.71,1.63,1.651,7,1.71,1.6982,1.69,1.6906,1.7,1.6801,1.67,1.67,1.69,1.6666,1.66,1.6653,1.67,1.651,1.63
online_test,2026-07-14,2026-07-21,USP-S | Check Engine (Minimal Wear),1.69,1.64,1.6301,7,1.69,1.6776,1.7,1.6694,1.67,1.6587,1.69,1.6486,1.66,1.6452,1.67,1.6439,1.63,1.6301,1.64
online_test,2026-07-15,2026-07-22,USP-S | Check Engine (Minimal Wear),1.7,1.61,1.6529,7,1.7,1.6904,1.67,1.6848,1.69,1.6764,1.66,1.6682,1.67,1.6661,1.63,1.6658,1.64,1.6529,1.61
online_test,2026-06-28,2026-07-05,USP-S | Cortex (Field-Tested),4.85,5.07,4.7676,7,4.85,4.844,4.88,4.8206,4.93,4.811,4.91,4.8067,4.98,4.7901,5.06,4.7771,5.09,4.7676,5.07
online_test,2026-06-29,2026-07-06,USP-S | Cortex (Field-Tested),4.88,5.03,4.7955,7,4.88,4.8718,4.93,4.8523,4.91,4.842,4.98,4.8355,5.06,4.8198,5.09,4.8072,5.07,4.7955,5.03
online_test,2026-06-30,2026-07-07,USP-S | Cortex (Field-Tested),4.93,5.01,4.8604,7,4.93,4.9254,4.91,4.912,4.98,4.9039,5.06,4.8977,5.09,4.8842,5.07,4.8728,5.03,4.8604,5.01
online_test,2026-07-01,2026-07-09,USP-S | Cortex (Field-Tested),4.91,4.94,4.858,7,4.91,4.9113,4.98,4.8993,5.06,4.8941,5.09,4.8909,5.07,4.8789,5.03,4.8689,5.01,4.858,4.94
online_test,2026-07-02,2026-07-10,USP-S | Cortex (Field-Tested),4.98,5.1,4.9342,7,4.98,4.9821,5.06,4.9758,5.09,4.9716,5.07,4.967,5.03,4.9561,5.01,4.9461,4.94,4.9342,5.1
online_test,2026-07-03,2026-07-11,USP-S | Cortex (Field-Tested),5.06,5.21,5.0186,7,5.06,5.0622,5.09,5.0621,5.07,5.0584,5.03,5.0519,5.01,5.0421,4.94,5.0318,5.1,5.0186,5.21
online_test,2026-07-04,2026-07-12,USP-S | Cortex (Field-Tested),5.09,5.23,5.0826,7,5.09,5.1038,5.07,5.1082,5.03,5.1105,5.01,5.1089,4.94,5.1012,5.1,5.0925,5.21,5.0826,5.23
online_test,2026-07-05,2026-07-13,USP-S | Cortex (Field-Tested),5.07,5.13,5.0896,7,5.07,5.0941,5.03,5.0984,5.01,5.1058,4.94,5.1098,5.1,5.1029,5.21,5.0951,5.23,5.0896,5.13
online_test,2026-07-06,2026-07-14,USP-S | Cortex (Field-Tested),5.03,5.22,5.0437,7,5.03,5.0537,5.01,5.0538,4.94,5.0607,5.1,5.0652,5.21,5.0565,5.23,5.0474,5.13,5.0437,5.22
online_test,2026-07-07,2026-07-15,USP-S | Cortex (Field-Tested),5.01,5.18,5.0035,7,5.01,5.0277,4.94,5.0243,5.1,5.0282,5.21,5.0301,5.23,5.0187,5.13,5.0073,5.22,5.0035,5.18
online_test,2026-07-09,2026-07-16,USP-S | Cortex (Field-Tested),4.94,5.27,4.8683,7,4.94,4.9363,5.1,4.9239,5.21,4.9167,5.23,4.9093,5.13,4.8927,5.22,4.8772,5.18,4.8683,5.27
online_test,2026-07-10,2026-07-17,USP-S | Cortex (Field-Tested),5.1,5.32,5.06,7,5.1,5.106,5.21,5.1065,5.23,5.104,5.13,5.0972,5.22,5.0832,5.18,5.0678,5.27,5.06,5.32
online_test,2026-07-11,2026-07-18,USP-S | Cortex (Field-Tested),5.21,5.3,5.2169,7,5.21,5.233,5.23,5.2454,5.13,5.2547,5.22,5.2552,5.18,5.2403,5.27,5.2202,5.32,5.2169,5.3
online_test,2026-07-12,2026-07-19,USP-S | Cortex (Field-Tested),5.23,5.18,5.3096,7,5.23,5.2687,5.13,5.2864,5.22,5.3078,5.18,5.3221,5.27,5.3177,5.32,5.3045,5.3,5.3096,5.18
online_test,2026-07-13,2026-07-20,USP-S | Cortex (Field-Tested),5.13,5.26,5.2098,7,5.13,5.1648,5.22,5.1724,5.18,5.191,5.27,5.2075,5.32,5.2053,5.3,5.1985,5.18,5.2098,5.26
online_test,2026-07-14,2026-07-21,USP-S | Cortex (Field-Tested),5.22,5.45,5.308,7,5.22,5.2553,5.18,5.269,5.27,5.2905,5.32,5.3072,5.3,5.3051,5.18,5.2962,5.26,5.308,5.45
online_test,2026-07-15,2026-07-22,USP-S | Cortex (Field-Tested),5.18,4.76,5.2402,7,5.18,5.2085,5.27,5.2154,5.32,5.2319,5.3,5.2459,5.18,5.2401,5.26,5.229,5.45,5.2402,4.76
online_test,2026-06-28,2026-07-05,USP-S | Cortex (Minimal Wear),9.81,10.0,9.8033,7,9.81,9.8387,9.66,9.8184,9.56,9.8441,9.68,9.8643,9.85,9.8196,10.06,9.7734,10.32,9.8033,10.0
online_test,2026-06-29,2026-07-06,USP-S | Cortex (Minimal Wear),9.66,10.01,9.6594,7,9.66,9.6659,9.56,9.6407,9.68,9.6656,9.85,9.7032,10.06,9.6722,10.32,9.6285,10.0,9.6594,10.01
online_test,2026-06-30,2026-07-07,USP-S | Cortex (Minimal Wear),9.56,10.07,9.5747,7,9.56,9.564,9.68,9.5381,9.85,9.5655,10.06,9.6076,10.32,9.5837,10.0,9.5418,10.01,9.5747,10.07
online_test,2026-07-01,2026-07-09,USP-S | Cortex (Minimal Wear),9.68,9.82,9.7017,7,9.68,9.6897,9.85,9.6718,10.06,9.6936,10.32,9.7235,10.0,9.6964,10.01,9.6659,10.07,9.7017,9.82
online_test,2026-07-02,2026-07-10,USP-S | Cortex (Minimal Wear),9.85,9.76,9.8628,7,9.85,9.8718,10.06,9.8644,10.32,9.8847,10.0,9.906,10.01,9.8738,10.07,9.8319,9.82,9.8628,9.76
