split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-09-09,2022-09-16,AK-47 | Elite Build (Well-Worn),2.032,1.996,7,2.046,2.024,2.017,2.025,1.974,1.991,1.996,2.0493267230788463,2.051108209340782,2.0529968065296593,2.050004765706767,2.046250652656773,2.0504879104737728,2.040634869281364
val,2022-09-09,2022-09-16,AK-47 | Emerald Pinstripe (Battle-Scarred),1.074,1.05,7,1.064,1.067,1.061,1.053,1.031,1.055,1.05,1.0412306177808972,1.0912369827045194,1.0347602993590512,1.0430227726184271,1.0371761106748054,1.0608047719317883,1.064874195521909
val,2022-09-09,2022-09-16,AK-47 | Safari Mesh (Factory New),0.216,0.223,7,0.22,0.222,0.223,0.223,0.218,0.216,0.223,0.22460356152542185,0.22350616108805693,0.222937496553371,0.22555976936758496,0.2241721765702387,0.22483824706280686,0.22450497847617226
val,2022-09-09,2022-09-16,AK-47 | Safari Mesh (Minimal Wear),0.21,0.211,7,0.209,0.2079999999999999,0.212,0.213,0.203,0.203,0.211,0.22006540754754156,0.2187880116933693,0.21851232003590526,0.22106154021961474,0.2196539317414909,0.22035904714045262,0.21997664439508563
val,2022-09-09,2022-09-16,AK-47 | Safari Mesh (Well-Worn),0.673,0.639,7,0.667,0.679,0.664,0.654,0.634,0.647,0.639,0.6478037881086718,0.6668266297926504,0.6402005509787196,0.6476992194898248,0.6417587588036069,0.6529212136963058,0.6569712683495634
val,2022-09-09,2022-09-16,AK-47 | Slate (Minimal Wear),3.0370000000000004,2.9369999999999994,7,3.035,3.014,3.014,3.023,2.9340000000000006,2.962,2.9369999999999994,2.9829662460647004,2.984965012192458,2.9863945798700167,2.982535507849467,2.9782559070061896,2.983000966789691,2.9713029392883947
val,2022-09-09,2022-09-16,AK-47 | Uncharted (Minimal Wear),0.486,0.474,7,0.481,0.48,0.476,0.487,0.471,0.476,0.474,0.47072163958075636,0.4815434759812679,0.46726911636389845,0.47279244173971663,0.46929745680069895,0.4755968202835278,0.4784768600683343
val,2022-09-09,2022-09-16,AK-47 | Uncharted (Well-Worn),0.718,0.706,7,0.729,0.716,0.7189999999999999,0.715,0.699,0.712,0.706,0.7006749377174857,0.7227067057549006,0.6916599419429734,0.699944933241889,0.6934511538996337,0.7062163930454923,0.7101990139189407
val,2022-09-09,2022-09-16,AUG | Amber Fade (Factory New),0.226,0.213,7,0.225,0.2309999999999999,0.232,0.2329999999999999,0.221,0.2199999999999999,0.213,0.23075877922141297,0.2299238518646594,0.2296337384210431,0.23223852993866098,0.2314672491587455,0.23230987878807208,0.23288327026382466
val,2022-09-09,2022-09-16,AUG | Amber Fade (Field-Tested),0.21,0.201,7,0.211,0.215,0.216,0.213,0.2019999999999999,0.203,0.201,0.206996745321275,0.20510278150501707,0.20618324121362205,0.20866296697365333,0.20824019210298644,0.20865582034855643,0.20919490393239612
val,2022-09-09,2022-09-16,AUG | Amber Fade (Minimal Wear),0.222,0.21,7,0.23,0.225,0.232,0.224,0.216,0.217,0.21,0.22879657170586304,0.2278692335697303,0.22771946843890953,0.23030483659436254,0.22952215262079256,0.23036555185684734,0.23095016723804604
val,2022-09-09,2022-09-16,AUG | Amber Fade (Well-Worn),0.24,0.232,7,0.239,0.241,0.242,0.245,0.236,0.238,0.232,0.2434839940835239,0.24329543011281704,0.24235465443813434,0.2450140909527923,0.24410715529081356,0.24525689804442222,0.24595990928362924
val,2022-09-09,2022-09-16,AUG | Amber Slipstream (Battle-Scarred),0.211,0.2,7,0.212,0.216,0.216,0.212,0.201,0.202,0.2,0.20859556994771308,0.2067821989528005,0.20778410336377298,0.21029461302330904,0.20987627867275688,0.21030125514020795,0.21086631740713652
val,2022-09-09,2022-09-16,AUG | Amber Slipstream (Minimal Wear),0.24,0.243,7,0.2399999999999999,0.254,0.263,0.262,0.25,0.254,0.243,0.23841552309455638,0.23809943550935603,0.23745066541393015,0.24009160695494783,0.2392746231669826,0.2403109050058676,0.24103683933161585
val,2022-09-09,2022-09-16,AUG | Amber Slipstream (Well-Worn),0.238,0.224,7,0.2389999999999999,0.239,0.237,0.235,0.23,0.231,0.224,0.24136358928601065,0.24116901425091125,0.24027500182910125,0.24289369488175452,0.24202214796345325,0.24311099400360364,0.24374890607259553
val,2022-09-09,2022-09-16,AUG | Midnight Lily (Battle-Scarred),0.0939999999999999,0.091,7,0.096,0.094,0.092,0.092,0.094,0.094,0.091,0.10383027905640484,0.09619428625999067,0.10244211341759124,0.1041634915238631,0.10354306496470685,0.10346244579639716,0.10206213108785737
val,2022-09-09,2022-09-16,AUG | Momentum (Battle-Scarred),5.1033,5.2465,7,5.6584,5.1489,5.653,4.5397,5.0767,3.8617,5.2465,5.108992947467309,5.111034579055055,5.111666495213801,5.107461331168972,5.1019865221276,5.10684967840888,5.093315285315271
val,2022-09-09,2022-09-16,AUG | Momentum (Factory New),38.2811,38.6993,7,39.0737,39.1937,33.9296,38.1425,40.5711,36.9471,38.6993,39.028724167316284,38.99903608217474,38.98653641313982,39.00581958386014,38.99574276665208,38.97730352237119,38.97999273018398
val,2022-09-09,2022-09-16,AUG | Torque (Minimal Wear),6.5622,7.4928,7,7.4512,7.4625,8.0828,7.0657,6.4545,6.4359,7.4928,6.935006804049371,6.936607274695199,6.936708412215217,6.933052687907413,6.926910401515934,6.9317147724379815,6.916646736673594
val,2022-09-09,2022-09-16,AUG | Torque (Well-Worn),6.1784,5.7582,7,6.4762,5.867,5.5871,6.925,6.3775,6.2914,5.7582,6.401998570542938,6.403768812379556,6.403961182145807,6.400111928840632,6.394123863572265,6.398935941449953,6.384319635986188
val,2022-09-09,2022-09-16,AWP | Asiimov (Battle-Scarred),71.2348,66.0938,7,63.4044,67.2907,64.0739,61.9238,69.898,70.6388,66.0938,66.57368610567644,66.51631124056625,66.47645702078091,66.54147676735404,66.53194108123195,66.4745170728594,66.51559930833764
val,2022-09-09,2022-09-16,AWP | Asiimov (Field-Tested),112.4678,104.4032,7,111.9942,107.0456,109.834,115.4718,127.1396,116.0426,104.4032,109.52907482786604,110.04100581574446,110.12105780865981,109.10953947803631,109.33955467710145,108.73018808841353,108.94897325831272
val,2022-09-09,2022-09-16,AWP | Asiimov (Well-Worn),76.7644,83.7205,7,82.2872,82.161,80.7516,80.7801,87.8346,76.5636,83.7205,79.07428471524142,78.98608408565136,78.94295023563025,79.01448058887956,79.0040831262414,78.92596386004865,78.98573601828569
val,2022-09-09,2022-09-16,AWP | Black Nile (Battle-Scarred),0.064,0.06,7,0.063,0.062,0.062,0.063,0.065,0.061,0.06,0.07828596208300881,0.06899677382950765,0.07644581867817289,0.07793158157228616,0.07696828294016861,0.07703638068901306,0.07507997942759255
val,2022-09-09,2022-09-16,AWP | Sun in Leo (Minimal Wear),3.226,3.102,7,3.243,3.231,3.2,3.176,3.078,3.114,3.102,3.204787008641236,3.2068498211511764,3.2081791916950424,3.2042834484891776,3.199980427039492,3.2046925817168574,3.192670025259001
val,2022-09-09,2022-09-16,CZ75-Auto | Army Sheen (Factory New),1.376,1.318,7,1.376,1.4,1.381,1.377,1.402,1.37,1.318,1.2677979329106286,1.3464113640093274,1.2752996249367103,1.2776488613891699,1.2779529403583196,1.308023666333617,1.3155914946909921
val,2022-09-09,2022-09-16,CZ75-Auto | Circaetus (Battle-Scarred),0.327,0.326,7,0.328,0.3279999999999999,0.328,0.327,0.325,0.327,0.326,0.3262273401683186,0.330071614688574,0.32444509490293955,0.32806776496008794,0.3264693954105242,0.3289207927032922,0.33043306253023896
val,2022-09-09,2022-09-16,CZ75-Auto | Framework (Battle-Scarred),0.2129999999999999,0.223,7,0.219,0.218,0.223,0.221,0.2199999999999999,0.221,0.223,0.21772653025705016,0.21623464720832516,0.21608495886604903,0.2188187134551104,0.2179427232113104,0.2181879407471757,0.21833109140863738
val,2022-09-09,2022-09-16,Chroma Case,0.7779999999999999,0.827,7,0.797,0.7619999999999999,0.7900000000000001,0.805,0.792,0.8,0.827,0.7656129453775402,0.7917490388977784,0.755808909346779,0.7639945409403124,0.7568102268116761,0.7721463566706324,0.7756906832889221
val,2022-09-09,2022-09-16,Danger Zone Case,0.156,0.16,7,0.159,0.159,0.161,0.162,0.158,0.16,0.16,0.15863749567874386,0.1540770771543337,0.1570309219298617,0.15923359806064047,0.15730023177731206,0.15829723032471504,0.1568823445591796
val,2022-09-09,2022-09-16,Desert Eagle | Blue Ply (Field-Tested),0.108,0.109,7,0.109,0.108,0.108,0.108,0.109,0.11,0.109,0.11349742911113159,0.10635443887112986,0.11186272858251659,0.11357371908405904,0.11237168625710695,0.11267618448780486,0.11084554303169945
val,2022-09-09,2022-09-16,Desert Eagle | Light Rail (Field-Tested),0.7,0.6839999999999999,7,0.7,0.703,0.702,0.6990000000000001,0.682,0.686,0.6839999999999999,0.6779170618748154,0.6987588507287792,0.6698554272626078,0.6777712474726745,0.671650494485796,0.6836309373317879,0.687847550728647
val,2022-09-09,2022-09-16,Desert Eagle | Mudder (Field-Tested),0.081,0.076,7,0.081,0.0809999999999999,0.078,0.08,0.08,0.08,0.076,0.09209835770950908,0.08369057489251389,0.09041407796806032,0.09200392660984581,0.09120303325673283,0.09116111705692873,0.08942963389543951
val,2022-09-09,2022-09-16,Desert Eagle | Oxide Blaze (Field-Tested),0.152,0.158,7,0.154,0.15,0.154,0.153,0.154,0.156,0.158,0.15425158936233704,0.14945836085657363,0.1526267927825181,0.1546306080475254,0.15331807580609008,0.15358351155660338,0.15224374608411642
val,2022-09-09,2022-09-16,Dreams & Nightmares Case,0.809,0.79,7,0.821,0.826,0.832,0.816,0.806,0.799,0.79,0.8183862722930002,0.8185399983402055,0.819772385435815,0.817072439675185,0.8133396696842359,0.8166440051946735,0.8109100383240433
val,2022-09-09,2022-09-16,Dual Berettas | Colony (Field-Tested),0.3856,0.1785,7,0.1248,0.01,0.4775,0.3582,0.3302,0.01,0.1785,0.19062351770642488,0.18896348587777337,0.18849577102648515,0.19366701917239124,0.19101572660182423,0.1912500436730228,0.1901622117864672
val,2022-09-09,2022-09-16,Dual Berettas | Contractor (Field-Tested),0.38,0.01,7,0.9648,0.0627,0.01,0.6304,0.01,0.0331,0.01,0.24473162543405855,0.24554134655778365,0.24444450438578255,0.2467165655723152,0.24435394156644277,0.24648115035942775,0.24747249282143652
val,2022-09-09,2022-09-16,FAMAS | CaliCamo (Factory New),0.4,0.452,7,0.408,0.408,0.4199999999999999,0.441,0.474,0.457,0.452,0.3883723323623443,0.3954403520460769,0.3862098784804809,0.39063299789375516,0.38826691262411767,0.39202424330372443,0.39419840209811247
val,2022-09-09,2022-09-16,FAMAS | Commemoration (Minimal Wear),33.1592,26.9697,7,31.9618,32.9617,31.9173,31.3267,35.2683,33.2177,26.9697,31.666987313500286,31.64594697341164,31.63687382415931,31.648180380445105,31.635861885985953,31.625411082728213,31.620177803714533
val,2022-09-09,2022-09-16,FAMAS | Commemoration (Well-Worn),33.7919,32.4471,7,31.5922,29.2175,30.327,32.4939,30.5296,31.0728,32.4471,31.90599321182072,31.88462259876168,31.87557008254042,31.88699542663698,31.87485055791211,31.864383897370466,31.858738767618448
val,2022-09-09,2022-09-16,FAMAS | Decommissioned (Factory New),0.085,0.076,7,0.083,0.082,0.079,0.081,0.081,0.08,0.076,0.09595750942392059,0.08777920795280728,0.09433276564525567,0.09597751929194907,0.09504666789488281,0.09515315906539772,0.09336196079829173
val,2022-09-09,2022-09-16,Five-SeveN | Copper Galaxy (Field-Tested),12.4751,11.8301,7,13.2348,11.8635,11.5069,13.29,12.0857,12.7427,11.8301,12.777336278061217,12.775514786418482,12.774424669315474,12.773252028852141,12.763724342557275,12.768059491481402,12.750293106553652
val,2022-09-09,2022-09-16,Five-SeveN | Forest Night (Factory New),0.064,0.062,7,0.065,0.064,0.065,0.066,0.063,0.063,0.062,0.07996988622238324,0.07079640255745762,0.07802515702957204,0.07945639053031148,0.0782079949450859,0.07847558674079785,0.07625486460081113
val,2022-09-09,2022-09-16,Five-SeveN | Fowl Play (Factory New),70.5919,80.4865,7,69.3711,79.7156,82.8145,75.9451,70.18,76.853,80.4865,71.95284940289058,71.88136753541251,71.8413269091244,71.90888650571922,71.89918945887251,71.83402927589975,71.88201466809726
val,2022-09-09,2022-09-16,Five-SeveN | Retrobution (Factory New),0.123,0.119,7,0.1209999999999999,0.12,0.12,0.121,0.122,0.123,0.119,0.12654751803190334,0.1202207292815705,0.1251042525977189,0.12693720406127407,0.12576167029202776,0.12608050990277267,0.12452394235237857
val,2022-09-09,2022-09-16,Galil AR | Amber Fade (Field-Tested),0.186,0.19,7,0.184,0.188,0.191,0.187,0.181,0.194,0.19,0.1916086827096969,0.1887950553939804,0.1901226520264523,0.19255391641016556,0.19167988717448664,0.1917164875683736,0.19145091052945434
val,2022-09-09,2022-09-16,Galil AR | Connexion (Factory New),0.0789999999999999,0.081,7,0.08,0.081,0.081,0.081,0.0799999999999999,0.082,0.081,0.08978758394761788,0.08122448108208617,0.08809734236657987,0.0896683314571001,0.08870518185782882,0.08881976971296793,0.08696757125101605
val,2022-09-09,2022-09-16,Galil AR | Sandstorm (Field-Tested),2.3308,1.2713,7,1.9922,1.8915,1.458,1.7681,1.1535,1.6946,1.2713,1.5912033407043493,1.5923528291824431,1.5944087659055755,1.5913969248825284,1.5882672371013564,1.591935376192386,1.5830670699341165
val,2022-09-09,2022-09-16,Galil AR | Sandstorm (Minimal Wear),15.2111,14.5998,7,13.0708,15.6066,15.6499,15.6895,14.7279,15.6223,14.5998,15.154851132057438,15.150930518439282,15.149076562001671,15.149061729982538,15.138168382328793,15.141817725604362,15.123884935255635
val,2022-09-09,2022-09-16,Galil AR | Winter Forest (Factory New),0.095,0.095,7,0.097,0.0969999999999999,0.095,0.097,0.099,0.099,0.095,0.10293243538785317,0.09521008332109203,0.10143799232520438,0.10311619773588374,0.10235623929885873,0.10234028158540691,0.10079299327682814
val,2022-09-09,2022-09-16,Glock-18 | Blue Fissure (Factory New),0.987,0.924,7,0.993,0.97,0.953,0.951,0.947,0.933,0.924,0.9566820233971551,0.997691669402851,0.9466430600449345,0.9556164585843425,0.9487766822374142,0.9701199807731007,0.9737066549610551
val,2022-09-09,2022-09-16,Glock-18 | Dragon Tattoo (Minimal Wear),0.1239999999999999,0.123,7,0.1229999999999999,0.123,0.1199999999999999,0.122,0.122,0.123,0.123,0.13521359595295843,0.12937948829042714,0.13364965885757005,0.13552443677083434,0.13439385501590345,0.1345838413666568,0.13306675950178784
val,2022-09-09,2022-09-16,Glock-18 | Ironwork (Field-Tested),0.203,0.195,7,0.202,0.1989999999999999,0.199,0.199,0.196,0.196,0.195,0.21242042585890072,0.21058421068611313,0.2104305519129772,0.21288276976949536,0.2107494417923517,0.21180584454725868,0.21102047356799256
val,2022-09-09,2022-09-16,Glock-18 | Neo-Noir (Factory New),0.373,0.362,7,0.388,0.38,0.38,0.376,0.37,0.364,0.362,0.3752636845377417,0.3816278890412768,0.37249321992990636,0.37681564903360204,0.373968642430966,0.3772830402947688,0.3784389611714547
val,2022-09-09,2022-09-16,Glock-18 | Pink DDPAT (Factory New),0.08,0.084,7,0.081,0.082,0.083,0.087,0.084,0.084,0.084,0.08851481566167721,0.07990502925344328,0.08674641142240495,0.08828377090709968,0.08740554042784307,0.08738832994602241,0.08556082066802502
val,2022-09-09,2022-09-16,M4A1-S | Briefing (Factory New),0.192,0.185,7,0.196,0.196,0.194,0.193,0.185,0.188,0.185,0.20326205589388185,0.2008169092081226,0.20071488334542636,0.20318180706064684,0.2008711222756878,0.2015929421195263,0.2001669001301706
val,2022-09-09,2022-09-16,M4A1-S | Golden Coil (Factory New),1.376,1.356,7,1.385,1.358,1.375,1.356,1.33,1.346,1.356,1.2765643741228505,1.3564260751867208,1.2846110294918547,1.286858126364431,1.287821512236253,1.3178545944758215,1.3273167604433995
val,2022-09-09,2022-09-16,M4A1-S | Nightmare (Factory New),1.959,1.945,7,1.982,1.982,1.973,1.963,1.925,1.952,1.945,1.9580084826589976,1.9597423981067292,1.9616911254189922,1.9587981836182862,1.9550828326114948,1.9592256002063562,1.9496430045836775
val,2022-09-09,2022-09-16,M4A1-S | Player Two (Factory New),1.961,1.821,7,1.936,1.922,1.912,1.886,1.843,1.83,1.821,1.5643718454582345,1.6875745909819226,1.5953099289627555,1.5908231881768145,1.602533776950923,1.6380960773059008,1.659152984662184
val,2022-09-09,2022-09-16,M4A4 | Mainframe (Factory New),0.076,0.075,7,0.076,0.074,0.073,0.075,0.073,0.077,0.075,0.08530791111765877,0.07648466598616348,0.0836295849277266,0.08515304724334197,0.0843765855037653,0.08429166554342483,0.08259293714065762
val,2022-09-09,2022-09-16,M4A4 | Mainframe (Field-Tested),0.143,0.13,7,0.142,0.14,0.134,0.133,0.132,0.135,0.13,0.15004639258964467,0.14511444508715282,0.14884518982285697,0.15079291544255935,0.14965381801298597,0.15004754620031976,0.1490578537949574
val,2022-09-09,2022-09-16,M4A4 | Mainframe (Minimal Wear),0.073,0.069,7,0.07,0.069,0.069,0.067,0.07,0.069,0.069,0.08514746747366246,0.07623995355619283,0.08342090956606793,0.08498490442042304,0.08384963564423807,0.08408987617946305,0.08211802995534631
val,2022-09-09,2022-09-16,M4A4 | Modern Hunter (Factory New),0.079,0.0779999999999999,7,0.079,0.079,0.081,0.08,0.078,0.08,0.0779999999999999,0.08974921551642573,0.08118066850093401,0.08808241310193288,0.08967607038980842,0.08872694601985745,0.08884063276837655,0.08701295219637958
val,2022-09-09,2022-09-16,M4A4 | X-Ray (Field-Tested),0.15,0.151,7,0.144,0.144,0.151,0.155,0.151,0.151,0.151,0.158288524362733,0.15392389637289938,0.15718252885536943,0.1592417212791678,0.1584479106358002,0.1586017776417225,0.15783057505186437
val,2022-09-09,2022-09-16,MAC-10 | Carnivore (Factory New),0.268,0.254,7,0.262,0.258,0.244,0.242,0.243,0.254,0.254,0.28464153248456014,0.2863836653439848,0.2824578720748122,0.2854255288796648,0.283102747749839,0.2850093807981017,0.2851365084756558
val,2022-09-09,2022-09-16,MAC-10 | Carnivore (Minimal Wear),0.194,0.195,7,0.199,0.197,0.191,0.196,0.194,0.189,0.195,0.19959033073727692,0.1971349672468363,0.19771954287292914,0.2000696332094778,0.19846810849163168,0.19892117062340112,0.19804762586303892
val,2022-09-09,2022-09-16,MAC-10 | Palm (Factory New),0.071,0.067,7,0.071,0.071,0.071,0.071,0.069,0.071,0.067,0.08087611892460426,0.07172965541881146,0.07908176991059108,0.08057351426346916,0.07961731075437031,0.0796613419875752,0.07775625442287212
val,2022-09-09,2022-09-16,MAC-10 | Pipe Down (Factory New),0.1179999999999999,0.1179999999999999,7,0.118,0.118,0.119,0.119,0.12,0.12,0.1179999999999999,0.12193014992132804,0.11534788397823292,0.12045247770487721,0.12223478689998453,0.12124107780028988,0.12137580998227077,0.11986291639764955
val,2022-09-09,2022-09-16,MAC-10 | Stalker (Field-Tested),0.211,0.194,7,0.21,0.21,0.21,0.2099999999999999,0.21,0.202,0.194,0.2142025233708057,0.21260618829578146,0.21271987278187127,0.21516758367788966,0.2139834968419548,0.21449809326232472,0.21423456302364113
val,2022-09-09,2022-09-16,MAG-7 | Monster Call (Field-Tested),0.242,0.249,7,0.244,0.239,0.232,0.232,0.231,0.23,0.249,0.2504774252662821,0.2504344036998037,0.2480504610622075,0.25087632961090117,0.24861659290474974,0.2497703227168852,0.2493347591296894
val,2022-09-09,2022-09-16,MAG-7 | SWAG-7 (Factory New),4.6392,3.9936,7,3.8979,4.5799,3.1375,3.6651,4.1155,3.359,3.9936,3.7414863003700516,3.743547762071209,3.7448022678789155,3.740726333609693,3.736016227711021,3.7405249301833026,3.7283952135900646
val,2022-09-09,2022-09-16,MAG-7 | SWAG-7 (Field-Tested),1.3312,0.8423,7,0.2022,0.9875,0.01,0.01,1.2934,0.4996,0.8423,0.42500727302712515,0.4358443797580712,0.425045501466976,0.4311319661150233,0.4262029646069947,0.43449159348121846,0.43995680144365035
val,2022-09-09,2022-09-16,MP5-SD | Kitbash (Field-Tested),0.4118,0.8679,7,0.01,0.01,0.01,0.5143,0.6054,0.155,0.8679,0.4149867706024055,0.4227133170049405,0.4045521252291614,0.41204727279048536,0.4056027441097179,0.40723872623250795,0.4064801555920515
val,2022-09-09,2022-09-16,MP7 | Bloodsport (Field-Tested),34.5695,32.8601,7,30.7311,31.1359,30.8677,34.6913,29.7841,30.7646,32.8601,31.975447222988727,31.95384790996127,31.944736063126165,31.95596383631191,31.944134648534543,31.933756295649502,31.927874789845482
val,2022-09-09,2022-09-16,MP7 | Forest DDPAT (Well-Worn),0.118,0.122,7,0.122,0.1209999999999999,0.121,0.122,0.123,0.122,0.122,0.11971438959180747,0.11305688670388177,0.11825738598350008,0.12007450189877994,0.11967174641661996,0.1193412016828162,0.11833699370222028
val,2022-09-09,2022-09-16,MP7 | Groundwater (Field-Tested),3.566,4.0517,7,3.1898,3.8792,3.924,4.4855,3.6193,4.3396,4.0517,3.889912775349547,3.8921875971381077,3.8930639231906836,3.8887841601039765,3.8839272290967477,3.8886085028842894,3.876425793907168
val,2022-09-09,2022-09-16,MP9 | Music Box (Field-Tested),0.07,0.067,7,0.069,0.068,0.067,0.069,0.066,0.066,0.067,0.08182786299610516,0.07273648780027805,0.08002783436888371,0.08153423886390668,0.08045364821299192,0.0806294541979275,0.0786164211715736
val,2022-09-09,2022-09-16,MP9 | Ruby Poison Dart (Factory New),0.091,0.09,7,0.094,0.091,0.09,0.093,0.091,0.093,0.09,0.10107514538078102,0.09325184422587277,0.0995808080382329,0.10122603952374537,0.10048469856492646,0.10046032123668483,0.09890835418390888
val,2022-09-09,2022-09-16,MP9 | Setting Sun (Minimal Wear),20.8009,21.0211,7,20.9102,18.8709,19.5944,20.0845,20.5422,22.9455,21.0211,20.8946477988951,20.885358591347885,20.881279132809922,20.884182832291177,20.87142415352076,20.87203385422588,20.855782992067386
val,2022-09-09,2022-09-16,MP9 | Starlight Protector (Field-Tested),66.2951,65.3634,7,67.8814,68.1345,64.8507,70.4271,66.9493,69.3581,65.3634,66.9256655791747,66.86304848644879,66.82411247973467,66.88624204701635,66.87683194618103,66.82111270588057,66.86179509088608
val,2022-09-09,2022-09-16,Nova | Antique (Field-Tested),0.065,0.065,7,0.064,0.06,0.0619999999999999,0.061,0.0599999999999999,0.0609999999999999,0.065,0.07901070647876762,0.06974772324779671,0.07715392423746716,0.07866537872972847,0.07766505007332794,0.07775806069267596,0.07576449927782783
val,2022-09-09,2022-09-16,Nova | Candy Apple (Field-Tested),0.203,0.19,7,0.193,0.191,0.194,0.192,0.19,0.188,0.19,0.2198165371959949,0.21866330308177967,0.2184851482626843,0.2208587999373856,0.21945689801218174,0.22040052964721207,0.21995037821750502
val,2022-09-09,2022-09-16,Nova | Clear Polymer (Minimal Wear),0.102,0.105,7,0.104,0.102,0.104,0.105,0.1059999999999999,0.1049999999999999,0.105,0.11082016856790562,0.10361861087647838,0.1094479386703126,0.11117250889847302,0.11059687759232971,0.11043778113686221,0.10919015575859707
val,2022-09-09,2022-09-16,Nova | Modern Hunter (Battle-Scarred),22.2632,21.2895,7,21.3304,22.1339,22.3474,21.3102,20.4903,21.7033,21.2895,21.201476763929552,21.192158364962875,21.1879475260376,21.191206759174527,21.178313225882984,21.178695589287614,21.162494475474386
val,2022-09-09,2022-09-16,Nova | Modern Hunter (Field-Tested),17.934,17.502,7,19.7153,18.4104,18.8416,18.8047,17.5036,18.5888,17.502,18.39847491361692,18.39167922872247,18.38867970534412,18.390320141333135,18.378118581106186,18.380236305713982,18.36295984086855
val,2022-09-09,2022-09-16,Nova | Modern Hunter (Minimal Wear),59.3775,57.3761,7,58.066,55.0918,57.4089,58.0315,59.6686,59.0187,57.3761,58.7113948103906,58.662177697462035,58.6314760824036,58.68333577721001,58.673567629062454,58.63059642450324,58.657760363161316
val,2022-09-09,2022-09-16,Nova | Predator (Factory New),0.2231,0.5402,7,0.7558,1.3935,0.01,0.2607,0.3975,0.9559,0.5402,0.6446639443533113,0.6663183504403258,0.6399528419326961,0.6454421535371946,0.6432062236352338,0.6563603833295788,0.6653345160697448
val,2022-09-09,2022-09-16,Nova | Quick Sand (Factory New),7.228,7.001,7,6.2773,6.6802,6.1738,6.3034,6.688,5.7443,7.001,6.752707518140953,6.754421331713568,6.754520475171373,6.750818866657514,6.744578872107372,6.749442992740146,6.734570147765244
val,2022-09-09,2022-09-16,Nova | Sobek's Bite (Factory New),22.0605,20.6932,7,19.5053,21.5841,23.57,19.213,19.7508,21.7038,20.6932,20.60293092021068,20.594118368954348,20.59014815155819,20.593084102092924,20.580119264987253,20.580840450339675,20.5644913224437
val,2022-09-09,2022-09-16,P250 | Cartel (Factory New),40.718,42.4148,7,44.9722,40.9916,43.5062,43.1191,39.4567,43.95,42.4148,42.4504504695543,42.41770766079895,42.40249226343866,42.42701971760733,42.417026031717555,42.39451526905274,42.402015368241074
val,2022-09-09,2022-09-16,P250 | Contaminant (Factory New),0.062,0.061,7,0.062,0.063,0.064,0.064,0.0619999999999999,0.061,0.061,0.07536298339026998,0.06588223737563575,0.07342331278090408,0.07486411031965746,0.07378764070088249,0.07391279287314097,0.07183352619711524
val,2022-09-09,2022-09-16,P250 | Forest Night (Factory New),20.6203,19.5076,7,18.8127,19.7505,21.812,19.4774,19.172,18.0774,19.5076,20.053563087534876,20.045302142824834,20.041558358434298,20.044087604344526,20.031405198948825,20.0326071435013,20.015772011482046
val,2022-09-09,2022-09-16,P250 | Mint Kimono (Field-Tested),0.241,0.234,7,0.242,0.241,0.231,0.237,0.236,0.23,0.234,0.2524686379687193,0.2526393867998723,0.2503921170108798,0.2531525705430839,0.2511724649876981,0.25235442715942186,0.2520399702692031
val,2022-09-09,2022-09-16,P250 | See Ya Later (Factory New),126.1814,124.0299,7,116.9764,126.2293,126.9849,120.084,127.0903,136.0849,124.0299,128.7232419844025,129.47958469657274,129.34834550868513,128.88744953792528,128.7531211241924,128.23643130846705,128.19677204377152
val,2022-09-09,2022-09-16,P90 | Leather (Factory New),0.125,0.127,7,0.127,0.126,0.126,0.122,0.12,0.127,0.127,0.1287934090580238,0.12261106829658851,0.12737744744901283,0.12923706626628403,0.12813003236021375,0.12841652909035725,0.12695563741723445
val,2022-09-09,2022-09-16,P90 | ScaraB Rush (Factory New),20.5829,20.4156,7,20.7235,20.4371,21.2752,19.8653,19.1863,21.4369,20.4156,20.4074669336633,20.39877842182153,20.394902597456802,20.397642215924364,20.384815756338025,20.385711603355965,20.369194491876218
val,2022-09-09,2022-09-16,R8 Revolver | Amber Fade (Factory New),0.139,0.154,7,0.141,0.142,0.146,0.15,0.148,0.149,0.154,0.13935851022524107,0.1338099321103046,0.13802518622883297,0.14000588749901,0.13901032661549276,0.13927227121669689,0.13799553380846083
val,2022-09-09,2022-09-16,R8 Revolver | Amber Fade (Minimal Wear),0.134,0.137,7,0.134,0.136,0.139,0.14,0.139,0.137,0.137,0.13688404865268244,0.13117557113210906,0.1355397391575216,0.13746687936565447,0.13658263478245733,0.13670010586055778,0.1355790435234116
val,2022-09-09,2022-09-16,R8 Revolver | Canal Spray (Factory New),39.8181,40.6834,7,40.5175,40.0225,37.9454,39.9898,43.8787,39.1918,40.6834,39.24368601843243,39.214593105681466,39.201357773483224,39.221766589439795,39.21110037309184,39.19212477845375,39.195343350691914
