split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2023-03-15,2023-03-22,UMP-45 | Corporal (Field-Tested),0.222,0.21,7,0.226,0.229,0.228,0.23,0.22,0.211,0.21,0.27329683849972547,0.2647269533081313,0.2639038412393545,0.2679062458250962,0.2673262337350003,0.26361704580009443,0.2741324910844732
test,2023-03-15,2023-03-22,UMP-45 | Fade (Factory New),198.9568,208.1279,7,215.1489,211.3596,200.2439,200.9102,202.7621,171.0078,208.1279,206.31312378636315,207.66018718465182,206.09305687509934,204.84976655666333,206.15222281903823,206.7462545559363,205.36040077533497
test,2023-03-15,2023-03-22,UMP-45 | Fade (Minimal Wear),166.1144,178.3126,7,192.1604,180.9637,187.9623,172.1423,180.2891,185.5226,178.3126,183.44032852656315,184.6384715994123,183.2444012200212,182.2400979020278,183.30205460097815,183.78606109273946,182.6438306350846
test,2023-03-15,2023-03-22,UMP-45 | Fallout Warning (Battle-Scarred),21.0164,20.3396,7,21.7454,19.4976,19.9818,19.2406,20.8191,21.2719,20.3396,22.38641433287017,22.423230906951463,22.306069495572896,22.290653688192066,22.36296375525289,22.358170454018794,22.33899564942106
test,2023-03-15,2023-03-22,UMP-45 | Houndstooth (Factory New),8.5575,8.6702,7,8.6033,9.1057,8.7221,7.9818,8.3279,8.5159,8.6702,9.122597326237239,9.113831138285757,9.076161436874155,9.081683992306008,9.095817839376862,9.095861344166053,9.109000147206153
test,2023-03-15,2023-03-22,UMP-45 | Oscillator (Factory New),0.207,0.01,7,1.1648,0.2467,0.19,0.4671,0.01,1.1451,0.01,0.48833296417169975,0.4784151854545682,0.4773027046790154,0.4808609768941896,0.48214413597744754,0.4771903658522529,0.48845382652011743
test,2023-03-15,2023-03-22,UMP-45 | Wild Child (Factory New),17.4104,19.7701,7,17.7562,17.5473,21.0501,20.0992,19.944,18.618,19.7701,19.612915624327226,19.634939823538833,19.537829192707076,19.52363920468654,19.587045168583384,19.584831112613614,19.573838807081177
test,2023-03-15,2023-03-22,USP-S | Cyrex (Factory New),2.472,2.329,7,2.399,2.306,2.362,2.357,2.235,2.3279999999999994,2.329,2.4824685414070786,2.4692635524208453,2.460769539094036,2.46885730167056,2.468513073935224,2.465738951233711,2.4819646197200327
test,2023-03-15,2023-03-22,USP-S | Forest Leaves (Factory New),0.647,0.588,7,0.625,0.608,0.6070000000000001,0.605,0.593,0.595,0.588,0.5942883685178288,0.5841592205825334,0.5824205959116107,0.5871607790675446,0.5871514354523786,0.5831800023165563,0.5956440837010961
test,2023-03-15,2023-03-22,USP-S | Guardian (Field-Tested),0.099,0.098,7,0.098,0.094,0.096,0.098,0.099,0.098,0.098,0.09717958392098591,0.08978475318584207,0.09014055212346996,0.09278401790294018,0.0917373172875562,0.08903991943053412,0.09768227752722267
test,2023-03-15,2023-03-22,XM1014 | Blue Steel (Factory New),0.9578,1.1606,7,0.5686,0.7022,1.6543,1.0956,0.5893,1.2724,1.1606,0.8674221621246707,0.8551527031950004,0.8527801740781393,0.8577679221696073,0.8605462829477468,0.8541344279724916,0.8680373865775517
test,2023-03-15,2023-03-22,XM1014 | Quicksilver (Factory New),1.0848,1.2164,7,0.8398,0.8176,1.549,1.493,1.1694,1.228,1.2164,1.2284285142584879,1.2163913211430555,1.2123564472674921,1.2189098331212422,1.2194057876257487,1.2148555122840956,1.2298810224598133
test,2023-03-15,2023-03-22,★ Bayonet | Doppler (Factory New),630.8,669.074,7,642.903,614.216,602.547,642.371,648.046,635.763,669.074,588.2910638753833,595.2498034773487,588.6503649446919,583.7488174444187,589.2681184813224,590.6867271694705,586.0410760501433
test,2023-03-15,2023-03-22,★ Bayonet | Rust Coat (Battle-Scarred),280.376,305.943,7,276.549,295.008,299.647,305.794,297.963,280.006,305.943,288.584853516811,290.9169294661859,288.48495653475385,286.49643393934537,288.55043687288645,289.48863599993757,287.3012940974539
test,2023-03-15,2023-03-22,★ Bowie Knife | Doppler (Factory New),325.247,344.449,7,402.53,317.154,379.053,338.028,306.112,316.76,344.449,331.2217415704297,333.8702761911094,330.9711069884113,328.4999781951884,331.06127819391344,332.39751965590403,329.6675770663449
test,2023-03-15,2023-03-22,★ Bowie Knife | Marble Fade (Factory New),314.582,324.55,7,316.217,307.67,300.261,303.491,310.132,301.64,324.55,309.1349288560507,311.6188656988776,308.98003952578034,306.74044813462666,309.04775947893063,310.1187875057312,307.66445537594154
test,2023-03-15,2023-03-22,★ Bowie Knife | Rust Coat (Battle-Scarred),104.54,109.738,7,107.155,106.623,97.565,108.437,105.325,104.398,109.738,110.7692171591242,111.3600877373349,110.54981332740054,110.11628894895503,110.70116018028615,110.87273516725973,110.35907308420363
test,2023-03-15,2023-03-22,★ Bowie Knife | Tiger Tooth (Factory New),263.266,252.561,7,252.58900000000003,257.91,248.099,249.497,248.382,247.98,252.561,262.2746646397163,264.2534494073503,262.0876274707972,260.33717928930645,262.0850685428161,262.9753096453469,261.06523190231223
test,2023-03-15,2023-03-22,★ Bowie Knife | Ultraviolet (Field-Tested),127.506,127.652,7,121.097,132.815,129.845,129.878,125.373,120.41599999999998,127.652,130.4402628064534,131.20026526535977,130.22649126248592,129.6594805270993,130.3582356716415,130.59782340257863,129.935281126161
test,2023-03-15,2023-03-22,★ Driver Gloves | Convoy (Field-Tested),84.068,87.438,7,83.565,79.804,85.682,80.465,84.092,88.516,87.438,83.54343531681135,83.91398909408947,83.32958719936155,83.05370935343626,83.49034840557971,83.58327306353948,83.25867004668956
test,2023-03-15,2023-03-22,★ Driver Gloves | Overtake (Field-Tested),124.40600000000002,121.474,7,121.65,124.945,116.628,117.66400000000002,115.436,120.435,121.474,126.97831269443986,127.69312785770495,126.75003426430817,126.19298624672646,126.88880995497664,127.11208980164133,126.49160858876635
test,2023-03-15,2023-03-22,★ Driver Gloves | Racing Green (Battle-Scarred),46.427,46.833,7,46.063,47.912,44.181,47.863,45.909,46.7,46.833,47.271075838921725,47.435569611256085,47.13457514780359,47.04771462562778,47.246959051924755,47.26024338171885,47.13960803673312
test,2023-03-15,2023-03-22,★ Driver Gloves | Racing Green (Field-Tested),50.877,50.309,7,50.211000000000006,48.184,47.42100000000001,47.346,49.722,48.135,50.309,50.488575416154,50.683395098920016,50.35263522284674,50.2678282108623,50.467160953806726,50.48895308939567,50.34322704801703
test,2023-03-15,2023-03-22,★ Driver Gloves | Rezan the Red (Field-Tested),98.245,101.485,7,94.965,100.524,103.918,107.297,98.825,99.765,101.485,98.81142915879406,99.28451474536391,98.57955011731981,98.21015159688511,98.7471291251669,98.8780267067245,98.45574694689404
test,2023-03-15,2023-03-22,★ Flip Knife | Doppler (Factory New),470.015,500.365,7,470.4,463.304,484.412,489.911,476.102,477.445,500.365,441.5004458846122,445.9529924204749,441.58161361313233,438.0547882064915,441.93311438361076,443.4021071674413,439.7045316564334
test,2023-03-15,2023-03-22,★ Flip Knife | Rust Coat (Battle-Scarred),217.615,213.177,7,197.56,194.402,203.169,198.798,204.923,201.85,213.177,224.9855877310386,226.6242149794036,224.75914523695383,223.3764593138143,224.77714315568625,225.4621972564106,223.98208022866515
test,2023-03-15,2023-03-22,★ Hand Wraps | Duct Tape (Field-Tested),72.104,73.084,7,75.13,70.616,70.28,71.05,72.561,71.418,73.084,73.21743997632151,73.51480180823755,73.01268993126322,72.7980994572918,73.16783524668232,73.23655075454394,72.97310885638902
test,2023-03-15,2023-03-22,★ Karambit | Doppler (Factory New),1220.992,1336.225,7,1221.06,1309.458,1223.515,1109.547,1246.926,1240.674,1336.225,968.8611752981867,982.1448478015301,968.8091478347126,959.6850782497607,969.3849533400577,969.4124366990653,963.1404140023225
test,2023-03-15,2023-03-22,★ M9 Bayonet | Doppler (Factory New),1129.713,1053.144,7,963.336,935.947,1043.028,994.231,940.432,947.071,1053.144,839.9980835737352,851.2627602489733,840.2221588977885,832.9007174542155,840.6454189762188,841.2975047503793,835.7130918704894
test,2023-03-15,2023-03-22,★ Specialist Gloves | Buckshot (Field-Tested),78.61,82.273,7,82.297,80.082,82.287,81.453,73.864,82.21000000000001,82.273,82.56604863015765,82.92886677791128,82.35267310762372,82.08755248452368,82.51285164233066,82.60582461807297,82.28023167745097
test,2023-03-15,2023-03-22,★ StatTrak™ Bayonet | Doppler (Factory New),607.184,650.624,7,648.149,660.37,671.64,512.99,563.127,626.673,650.624,590.9727219668717,598.2225550724056,591.526042556806,586.607369280494,592.0380046818319,593.474605182379,588.8909619401361
test,2023-03-15,2023-03-24,★ StatTrak™ Flip Knife | Doppler (Factory New),445.053,605.494,7,448.077,475.421,500.667,458.713,483.87,482.437,605.494,437.853829759294,442.4312385967443,438.01475282731036,434.50199566266923,438.2693362097482,439.7329728796925,436.1641755377296
test,2023-03-15,2023-03-24,★ StatTrak™ M9 Bayonet | Doppler (Factory New),1075.25,1264.493,7,1300.99,1084.173,896.999,942.712,1108.867,1052.812,1264.493,818.2554537225357,829.2360243649198,818.7207272796784,811.8389764602448,818.8334620519568,819.784888179107,814.2320691060881
test,2023-03-16,2023-03-23,AK-47 | Elite Build (Minimal Wear),1.598,1.616,7,1.565,1.568,1.53,1.544,1.553,1.549,1.616,1.638705708821544,1.626128262335976,1.6207815890464699,1.6279925935477628,1.6278956836607907,1.6241530117123189,1.639497775737719
test,2023-03-16,2023-03-23,AK-47 | Elite Build (Well-Worn),2.318,2.37,7,2.293,2.312,2.305,2.252,2.276,2.284,2.37,2.371143360247064,2.3576957792800948,2.3496745473757676,2.3578521349567434,2.357692116828277,2.3546272157611137,2.3707281828633144
test,2023-03-16,2023-03-23,AK-47 | Emerald Pinstripe (Battle-Scarred),1.264,1.225,7,1.207,1.2,1.191,1.189,1.203,1.194,1.225,1.2146853450151625,1.2027905170665094,1.1988538934607185,1.205421914810024,1.2054805905201484,1.2013398444411494,1.21598303590476
test,2023-03-16,2023-03-23,AK-47 | Safari Mesh (Factory New),0.245,0.246,7,0.239,0.241,0.244,0.24,0.236,0.239,0.246,0.20364623899089124,0.19562084463215437,0.19525210207825427,0.19846672352999445,0.19784054834079876,0.19465238670624072,0.20439150691920482
test,2023-03-16,2023-03-23,AK-47 | Safari Mesh (Minimal Wear),0.231,0.226,7,0.222,0.222,0.222,0.22,0.2249999999999999,0.218,0.226,0.19502127062583138,0.18698956651799947,0.1866777167093398,0.18982150041935758,0.1892523714683526,0.1860045458852261,0.195664430206616
test,2023-03-16,2023-03-23,AK-47 | Safari Mesh (Well-Worn),0.705,0.732,7,0.674,0.683,0.696,0.673,0.698,0.692,0.732,0.6502441015010183,0.6399151451582561,0.6377227384116657,0.6429205691438273,0.6430133150174442,0.6386524485550753,0.6513954436906761
test,2023-03-16,2023-03-23,AK-47 | Slate (Minimal Wear),3.424,3.517,7,3.29,3.282,3.3150000000000004,3.242,3.249000000000001,3.295,3.517,3.846220693138833,3.831690437742446,3.8186930513395554,3.8274138907234665,3.828622325867798,3.82694903451325,3.843357155410107
test,2023-03-16,2023-03-23,AK-47 | Uncharted (Minimal Wear),0.566,0.531,7,0.542,0.533,0.537,0.521,0.524,0.52,0.531,0.49853364645378684,0.48882356335519994,0.4872245382374175,0.4917893958386472,0.49171473730140164,0.4876573198563727,0.49957435757276775
test,2023-03-16,2023-03-23,AK-47 | Uncharted (Well-Worn),0.783,0.779,7,0.745,0.756,0.759,0.7440000000000001,0.747,0.754,0.779,0.7490114425720555,0.7383289043742649,0.735898734309586,0.7414059008111367,0.7414893397258404,0.7371547901749824,0.7503633493403477
test,2023-03-16,2023-03-23,AUG | Amber Fade (Factory New),0.989,1.268,7,1.033,0.983,0.989,1.01,1.026,1.12,1.268,0.6814497925748868,0.6712882767799013,0.6686419910170762,0.6743202435918325,0.6740420825941942,0.6697159208065468,0.6827802689389564
test,2023-03-16,2023-03-23,AUG | Amber Fade (Field-Tested),0.773,0.957,7,0.772,0.736,0.752,0.7879999999999999,0.821,0.943,0.957,0.5918748162634944,0.5819879252302831,0.5797502328136306,0.5850800023877307,0.584751367590086,0.5805788577230826,0.5931395417020429
test,2023-03-16,2023-03-23,AUG | Amber Fade (Minimal Wear),0.51,0.696,7,0.521,0.552,0.546,0.559,0.585,0.668,0.696,0.4118710267490645,0.4026910823343295,0.4012627551820767,0.4057526039550029,0.4053047492799391,0.40148485881910934,0.4129729438304389
test,2023-03-16,2023-03-23,AUG | Amber Fade (Well-Worn),1.207,1.183,7,1.103,1.051,1.059,1.05,1.078,1.131,1.183,0.665891621972392,0.6558571303412823,0.6531971840761637,0.6588459148743353,0.6585951618981214,0.654235651751419,0.6673822048831246
test,2023-03-16,2023-03-23,AUG | Amber Slipstream (Battle-Scarred),0.794,1.073,7,0.793,0.757,0.778,0.808,0.864,1.049,1.073,0.6056672569652701,0.5957155768032982,0.5934234539840548,0.5988180065589348,0.5985115768063158,0.5942979060832556,0.6069063437643563
test,2023-03-16,2023-03-23,AUG | Amber Slipstream (Minimal Wear),0.854,1.002,7,0.844,0.8419999999999999,0.826,0.843,0.871,0.954,1.002,0.5944193737764614,0.5845207048598557,0.5822392339709934,0.587554741598707,0.5872927732823108,0.5830532740011769,0.595668648251497
test,2023-03-16,2023-03-23,AUG | Amber Slipstream (Well-Worn),1.236,1.535,7,1.262,1.215,1.207,1.206,1.238,1.434,1.535,1.130316138433308,1.1189392592827296,1.114707766508738,1.1218063098152515,1.1213464727797446,1.1170055583837244,1.1313104480056322
test,2023-03-16,2023-03-23,AUG | Midnight Lily (Battle-Scarred),0.09,0.11,7,0.091,0.089,0.092,0.092,0.091,0.092,0.11,0.10299698061256618,0.0955877852015541,0.09583148359157773,0.09862240982574133,0.09753807476058202,0.09478656380398107,0.10357191254107302
test,2023-03-16,2023-03-23,AUG | Momentum (Battle-Scarred),4.493,5.7973,7,5.4875,5.4464,6.1604,5.67,4.4327,5.4433,5.7973,5.417312964921853,5.40370773450436,5.383815080705852,5.392043013113608,5.395685779411693,5.394928220122632,5.41202411214726
test,2023-03-16,2023-03-23,AUG | Momentum (Factory New),41.9218,40.6951,7,40.3701,36.1982,39.0982,39.8765,40.9414,39.8932,40.6951,39.431823384295505,39.55585812472858,39.314346069607154,39.26169679053714,39.41127364096058,39.41471130485521,39.32456598503844
test,2023-03-16,2023-03-23,AUG | Torque (Minimal Wear),6.7411,6.3969,7,6.6281,7.3446,6.5498,7.0382,7.0775,6.7598,6.3969,7.238167499062866,7.225842859409806,7.198350648506684,7.204449076992386,7.2128253502048185,7.213340593447466,7.229223580330908
test,2023-03-16,2023-03-23,AUG | Torque (Well-Worn),6.6528,5.9623,7,6.5354,6.616,5.3536,5.818,6.7981,6.5065,5.9623,6.697525223649085,6.684906957832023,6.659587597901244,6.666373459875457,6.673076336782787,6.673456378627433,6.689826022778135
test,2023-03-16,2023-03-23,AWP | Asiimov (Battle-Scarred),62.6291,73.7085,7,69.8032,66.2429,64.0746,58.2819,67.9619,74.0861,73.7085,65.12650115291495,65.38654694659243,64.95090014860274,64.78424905275624,65.09171877860697,65.14522008531901,64.92458129611774
test,2023-03-16,2023-03-23,AWP | Asiimov (Field-Tested),118.3856,110.8595,7,108.7761,106.5265,102.993,102.4298,118.6487,120.5488,110.8595,110.10987728427625,110.67060740073262,109.87896173043946,109.4359378599306,110.0458152875836,110.20506760292706,109.69104457838604
test,2023-03-16,2023-03-23,AWP | Asiimov (Well-Worn),82.3615,77.8357,7,87.2398,82.3775,84.5426,77.6323,86.4461,81.2313,77.8357,82.98694948152361,83.35698287466626,82.77877687082831,82.50511704133065,82.93743734252807,83.0276899074127,82.7051839127132
test,2023-03-16,2023-03-23,AWP | Black Nile (Battle-Scarred),0.081,0.075,7,0.079,0.077,0.084,0.098,0.086,0.078,0.075,0.10931505956905897,0.10189599307640658,0.10209458690754526,0.10485536940985987,0.10374312691291247,0.10108313185039565,0.10979721850885764
test,2023-03-16,2023-03-23,AWP | Sun in Leo (Minimal Wear),3.763,3.966,7,3.615,3.643,3.632,3.619,3.629,3.718,3.966,4.042170470919625,4.028217761319539,4.01349166326693,4.022861591113777,4.024011328367565,4.022061061995058,4.038779036398509
test,2023-03-16,2023-03-23,CZ75-Auto | Army Sheen (Factory New),1.897,1.8720000000000003,7,1.854,1.835,1.814,1.7950000000000002,1.81,1.796,1.8720000000000003,2.5283097473541063,2.51525047272172,2.5056332709147062,2.515877205105244,2.515126275098283,2.511096194447834,2.5271252969140994
test,2023-03-16,2023-03-23,CZ75-Auto | Circaetus (Battle-Scarred),0.639,0.646,7,0.671,0.658,0.636,0.618,0.629,0.634,0.646,0.6511607148008765,0.6409978023952687,0.6383352403433855,0.6442986733785743,0.6439349892288697,0.6395076308428798,0.6522956501788058
test,2023-03-16,2023-03-23,CZ75-Auto | Framework (Battle-Scarred),0.44,0.4679999999999999,7,0.443,0.436,0.432,0.425,0.416,0.417,0.4679999999999999,0.3436822694397433,0.33478728241369365,0.33338137774942833,0.3379085147143524,0.33746730518236756,0.33358468272722813,0.34468502480983043
test,2023-03-16,2023-03-23,Chroma Case,0.82,0.793,7,0.78,0.801,0.826,0.7810000000000001,0.836,0.838,0.793,0.9178221197222896,0.9066812924987073,0.9034330648738644,0.909849812610706,0.9098604095556881,0.9051465047067095,0.9189134232914782
test,2023-03-16,2023-03-23,Danger Zone Case,0.402,0.396,7,0.397,0.388,0.38,0.353,0.3499999999999999,0.357,0.396,0.21546461088665905,0.20750506756744072,0.20696755296181693,0.21045385982701265,0.2094459559194116,0.20639290800075247,0.21633119696770578
test,2023-03-16,2023-03-23,Desert Eagle | Blue Ply (Field-Tested),0.173,0.151,7,0.171,0.166,0.158,0.158,0.154,0.152,0.151,0.1899948917233076,0.1819777669896958,0.18180363408330413,0.18498035803523383,0.1841825577391859,0.18102200830514434,0.19064032536885436
test,2023-03-16,2023-03-23,Desert Eagle | Light Rail (Field-Tested),0.802,0.865,7,0.769,0.779,0.78,0.765,0.762,0.767,0.865,0.7167522911002835,0.7061701472507862,0.7038887844726245,0.7092173978984966,0.7092541389608125,0.7050995522425922,0.7182252431807783
test,2023-03-16,2023-03-23,Desert Eagle | Mudder (Field-Tested),0.104,0.08,7,0.098,0.089,0.087,0.087,0.083,0.084,0.08,0.11782770149430749,0.11038354443487058,0.11048690860532627,0.11334994894632743,0.1122331184121612,0.10950715873203985,0.11836125305969487
test,2023-03-16,2023-03-23,Desert Eagle | Oxide Blaze (Field-Tested),0.233,0.2149999999999999,7,0.2179999999999999,0.2189999999999999,0.221,0.214,0.215,0.2119999999999999,0.2149999999999999,0.1988242860595045,0.19080973032802104,0.19047994774570615,0.19370220527039997,0.19301860694342593,0.1898228667340887,0.199540662915779
test,2023-03-16,2023-03-23,Dreams & Nightmares Case,0.84,0.941,7,0.864,0.857,0.839,0.8089999999999999,0.805,0.8080000000000002,0.941,0.8378624098692384,0.8272150140136463,0.8240784178000442,0.8303575816680151,0.8299989644335415,0.8257114805471728,0.8393837534196618
test,2023-03-16,2023-03-23,Dual Berettas | Colony (Field-Tested),0.01,0.01,7,0.2858,0.2121,0.4167,0.01,0.01,0.5031,0.01,0.30064218810525534,0.29127947339792304,0.2909354308344496,0.2938627142197639,0.29435851778079414,0.2904789155754934,0.3001253803963721
test,2023-03-16,2023-03-23,Dual Berettas | Contractor (Field-Tested),0.1042,0.3432,7,0.038,0.01,0.01,0.01,0.01,0.0599,0.3432,0.26843432046631677,0.25985493170694657,0.25913039110101366,0.26249921020217926,0.2622514797098747,0.25872603103337966,0.26868566771162206
test,2023-03-16,2023-03-23,FAMAS | CaliCamo (Factory New),0.714,0.664,7,0.69,0.686,0.674,0.68,0.674,0.673,0.664,0.7756913197598394,0.7651934381403169,0.7621865322957748,0.7684775047877579,0.7682326856889388,0.7635181549494452,0.7768681523577645
test,2023-03-16,2023-03-23,FAMAS | Commemoration (Minimal Wear),31.9576,32.9634,7,30.031,31.8373,31.3825,30.5109,30.8934,30.2933,32.9634,32.59676727162055,32.68679954748056,32.496051038779015,32.462189520510584,32.57771099928028,32.57511893683672,32.515365620564154
test,2023-03-16,2023-03-23,FAMAS | Commemoration (Well-Worn),32.0398,29.7804,7,31.0862,32.8907,33.8868,30.8923,29.3585,31.2798,29.7804,33.032181272127495,33.12310038563344,32.93021727750274,32.89375267210748,33.01220385006892,33.00926731657676,32.9485845992647
test,2023-03-16,2023-03-23,FAMAS | Decommissioned (Factory New),0.094,0.079,7,0.082,0.078,0.085,0.083,0.081,0.081,0.079,0.11945624523100637,0.11210268335644816,0.1122041576843535,0.11514034589521126,0.1138977834098772,0.11120594578117537,0.12015561848025168
test,2023-03-16,2023-03-23,Five-SeveN | Copper Galaxy (Field-Tested),12.609,12.9923,7,12.6944,11.8834,13.649,14.7815,11.5078,12.2429,12.9923,13.839013092619021,13.841612285480087,13.778726058113792,13.776574838330603,13.811655974569994,13.810539090771778,13.814952169702357
test,2023-03-16,2023-03-23,Five-SeveN | Forest Night (Factory New),0.077,0.075,7,0.073,0.076,0.074,0.071,0.074,0.073,0.075,0.11024849666207216,0.10275741032544422,0.1030060771055764,0.10574560671513215,0.10477691376107688,0.10198134262162159,0.11074886235788552
test,2023-03-16,2023-03-23,Five-SeveN | Fowl Play (Factory New),75.0209,72.0694,7,74.2102,73.5768,78.79,82.0723,78.5525,77.9885,72.0694,77.04385976637771,77.37038167698603,76.83604191506096,76.60171669731793,76.99442232526611,77.07064845942213,76.7835210290138
test,2023-03-16,2023-03-23,Five-SeveN | Retrobution (Factory New),0.128,0.128,7,0.1229999999999999,0.127,0.129,0.128,0.129,0.129,0.128,0.17361154745290155,0.1658781693693074,0.16557310288640711,0.16890147145334847,0.16791357014131544,0.1648495461698602,0.1744027359117895
test,2023-03-16,2023-03-23,Galil AR | Amber Fade (Field-Tested),0.21,0.188,7,0.209,0.207,0.198,0.194,0.187,0.187,0.188,0.17409826285830518,0.16604162302474884,0.16586903574092865,0.16868833984949497,0.16831663789801327,0.16507578643817747,0.174337512436551
test,2023-03-16,2023-03-23,Galil AR | Connexion (Factory New),0.085,0.082,7,0.083,0.084,0.085,0.087,0.084,0.083,0.082,0.12588726677508327,0.11834309994173632,0.11851951533588667,0.12124633854179515,0.1203420438923981,0.11752125111675464,0.12636349279490372
test,2023-03-16,2023-03-23,Galil AR | Sandstorm (Field-Tested),1.4112,1.4401,7,1.5937,2.0791,2.2321,2.1283,1.9899,1.7741,1.4401,1.591458271330024,1.5786000202531238,1.5735527070180586,1.5805459645584725,1.5811381099511164,1.5770097710692066,1.592818655372621
test,2023-03-16,2023-03-23,Galil AR | Sandstorm (Minimal Wear),15.2838,15.0838,7,16.0711,15.0533,14.685,15.5047,14.0823,14.4796,15.0838,16.692445174106485,16.70506113147612,16.624960782782846,16.617823118598896,16.6660739255508,16.663912006850335,16.661355193096423
test,2023-03-16,2023-03-23,Galil AR | Winter Forest (Factory New),0.094,0.11,7,0.095,0.096,0.094,0.093,0.092,0.097,0.11,0.11369707560296681,0.10614852300534011,0.10640880978014444,0.10911829731206106,0.1081320623520691,0.1053710201089739,0.11414634046430683
test,2023-03-16,2023-03-23,Glock-18 | Blue Fissure (Factory New),1.335,1.472,7,1.3000000000000005,1.329,1.3030000000000002,1.292,1.284,1.324,1.472,1.6203856994345998,1.6079579490245925,1.6018212905789317,1.610291514011914,1.6097162687141333,1.6054877313910327,1.6204159161543479
test,2023-03-16,2023-03-23,Glock-18 | Dragon Tattoo (Minimal Wear),0.131,0.126,7,0.13,0.129,0.128,0.128,0.127,0.127,0.126,0.13276528922896402,0.1250010262208344,0.12513315085704593,0.12791906545056553,0.1271134372966727,0.12411788481050012,0.1330947566656677
test,2023-03-16,2023-03-23,Glock-18 | Ironwork (Field-Tested),0.25,0.471,7,0.248,0.255,0.256,0.251,0.252,0.313,0.471,0.25022035026809525,0.2418516175680878,0.24137022819761272,0.24475532488722745,0.24414449936190472,0.2408513514477893,0.25096634029036224
test,2023-03-16,2023-03-23,Glock-18 | Neo-Noir (Factory New),0.395,0.387,7,0.387,0.389,0.382,0.372,0.38,0.3729999999999999,0.387,0.3079325770849627,0.29912445751508515,0.29838219368490054,0.3019082892909575,0.30163130882335915,0.2980061215064113,0.30856416659643165
test,2023-03-16,2023-03-23,Glock-18 | Pink DDPAT (Factory New),0.088,0.088,7,0.089,0.087,0.086,0.085,0.087,0.089,0.088,0.10893791310011648,0.1015260514174422,0.10178222704575458,0.10444935994518754,0.10346320604392677,0.1006954293021536,0.10941037809946633
test,2023-03-16,2023-03-23,M4A1-S | Briefing (Factory New),0.138,0.127,7,0.133,0.131,0.129,0.129,0.125,0.125,0.127,0.12797512330513372,0.12028995637214646,0.12041633019128208,0.12317058550472601,0.12240926389448761,0.11942503281845634,0.1283350353559042
test,2023-03-16,2023-03-23,M4A1-S | Golden Coil (Factory New),0.956,0.9230000000000002,7,0.918,0.924,0.914,0.891,0.9,0.888,0.9230000000000002,0.9285280989807148,0.9173467825404344,0.9143536324703332,0.9203616121483775,0.9203660139266776,0.9160847268030705,0.9298845996595613
test,2023-03-16,2023-03-23,M4A1-S | Nightmare (Factory New),1.118,1.11,7,1.067,1.052,1.045,1.04,1.052,1.061,1.11,1.02550171590409,1.014049572718073,1.0102324111008363,1.01691031814198,1.0169592218874226,1.0122397018033125,1.0261241222857986
test,2023-03-16,2023-03-23,M4A1-S | Player Two (Factory New),1.432,1.459,7,1.379,1.375,1.386,1.365,1.395,1.389,1.459,1.430016236694271,1.4176771899034692,1.4127768489416042,1.4200154401552032,1.4200297825681907,1.4157791923743184,1.4304599370061974
test,2023-03-16,2023-03-23,M4A4 | Mainframe (Factory New),0.098,0.102,7,0.096,0.095,0.093,0.091,0.0929999999999999,0.095,0.102,0.14174821445367872,0.13408595555448571,0.13433468427869014,0.13696113402361323,0.1360323007756544,0.1331783129774477,0.14215164255240426
test,2023-03-16,2023-03-23,M4A4 | Mainframe (Field-Tested),0.252,0.271,7,0.25,0.25,0.2489999999999999,0.238,0.243,0.245,0.271,0.20989662640173037,0.20178451879576326,0.20164725864051355,0.20472394533968644,0.203946998270929,0.20087157046273915,0.21063963051497298
test,2023-03-16,2023-03-23,M4A4 | Mainframe (Minimal Wear),0.082,0.08,7,0.083,0.081,0.081,0.078,0.079,0.079,0.08,0.13388813808197828,0.12636878062415213,0.12655793462440393,0.12925328737140995,0.1283083235948216,0.12543755895131203,0.13438242160712227
test,2023-03-16,2023-03-23,M4A4 | Modern Hunter (Factory New),0.085,0.086,7,0.083,0.081,0.084,0.0849999999999999,0.083,0.084,0.086,0.119373542431941,0.11189834211567404,0.11208616821575274,0.11479866863001807,0.11377512219809727,0.11102831931959459,0.1198195359709749
test,2023-03-16,2023-03-23,M4A4 | X-Ray (Field-Tested),0.144,0.146,7,0.141,0.141,0.141,0.141,0.141,0.148,0.146,0.18018710677519592,0.172158282744113,0.1719430861332328,0.1751374896704998,0.17451455078644576,0.17116096930780117,0.1807121255431817
test,2023-03-16,2023-03-23,MAC-10 | Carnivore (Factory New),0.232,0.337,7,0.23,0.236,0.241,0.24,0.248,0.244,0.337,0.21064547940455228,0.20238472151075068,0.2020862795948726,0.20533350674015519,0.20484006587071538,0.20134463281660994,0.21115398745397812
test,2023-03-16,2023-03-23,MAC-10 | Carnivore (Minimal Wear),0.173,0.199,7,0.169,0.17,0.173,0.172,0.175,0.179,0.199,0.19179094168050664,0.18374173485258696,0.1834749109675631,0.18678462054498704,0.18604422767475845,0.18271852471468011,0.19243175648492628
