split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2023-05-01,2023-05-08,Glock-18 | Blue Fissure (Factory New),2.237091788686061,2.1095973648517727,7,2.226512672505308,2.249338487489457,2.351520295915085,2.2399292886523106,2.2427983008181247,2.2250919841547243,2.1095973648517727,1.3722081031267614,1.3169155684338136,1.2935110376050742,1.3040930604842198,1.3155072949623663,1.2659254682420715,1.2734898394044452
test,2023-05-01,2023-05-08,R8 Revolver | Amber Fade (Factory New),0.806175385405961,0.6730594006728737,7,0.7683664737731687,0.7914110064303873,0.8159148946143149,0.732980239274442,0.7795456593197921,0.7399603572524887,0.6730594006728737,0.8371890856372108,0.8281406314429582,0.8172689640218513,0.8243267986511031,0.8226922972576474,0.816407395271306,0.8241815113440245
test,2023-05-01,2023-05-08,R8 Revolver | Amber Fade (Minimal Wear),0.7745738450422882,0.6462648878867594,7,0.7449947168320743,0.7649117211205985,0.780588654503991,0.7121168802636397,0.7300718685393977,0.7136386317143641,0.6462648878867594,0.8090213849068073,0.8018064584592939,0.7915483018893055,0.7983812031134627,0.7969406661521887,0.7914485216780467,0.8000316576796525
test,2023-05-02,2023-05-09,AK-47 | Safari Mesh (Minimal Wear),0.2510328977016674,0.229515923566879,7,0.2465946076071256,0.2457906145783706,0.2417787890044576,0.2314634940004067,0.2294885496183206,0.2324425196850394,0.229515923566879,0.2519565482674706,0.25308987112967085,0.2523096411328161,0.2543410606669851,0.2561838653235929,0.2555675297928381,0.25903643201925514
test,2023-05-02,2023-05-09,CZ75-Auto | Army Sheen (Factory New),3.0741269324654192,2.9041129902842746,7,3.1778354198473284,3.169820415326119,3.1624695080480616,3.045807773664728,3.0602629815745392,2.9035340782122905,2.9041129902842746,1.4026985552157671,1.3326703897550845,1.3091501996280877,1.322844509894288,1.3342210466639228,1.2826080685053105,1.2899399672333436
test,2023-05-02,2023-05-09,CZ75-Auto | Circaetus (Battle-Scarred),0.9190991158491728,0.7807165984294248,7,0.9357251323817598,0.9543287473063998,0.910243723422846,0.8920923006058887,0.8341298758865248,0.7607050675778747,0.7807165984294248,0.9755238842686003,0.9559950235123269,0.945808183867263,0.9532643899965096,0.9562194463225975,0.9392630957923005,0.9486817354639454
test,2023-05-02,2023-05-09,CZ75-Auto | Framework (Battle-Scarred),0.7892418002335209,0.6954546260191421,7,0.774485,0.8156923827122472,0.7547435561182961,0.7750427195855125,0.7378359401481768,0.6952735119204252,0.6954546260191421,0.8496749054256691,0.842616942821419,0.8335984281108251,0.8394265913107524,0.8387893999478437,0.8303941044576872,0.8413437410670515
test,2023-05-02,2023-05-09,Danger Zone Case,0.7730324431419491,0.6957393774105572,7,0.7882670292243463,0.7954375947578055,0.7445502112769048,0.7644922082186245,0.7359367391219613,0.6843463496229217,0.6957393774105572,0.8235730170752102,0.8148355936874296,0.8061270974202255,0.8110027187224906,0.8084871640968387,0.8009119342648903,0.8117281362771767
test,2023-05-02,2023-05-09,Dreams & Nightmares Case,1.5535841533192103,1.303917516838585,7,1.5447782336021123,1.5910446463139407,1.4532280660892352,1.4560939035825142,1.3857085390681674,1.3116598518544462,1.303917516838585,1.271983110337803,1.2343384074729369,1.2142731848466788,1.2249881959366014,1.2319690844715678,1.1921847766898566,1.2041512731426596
test,2023-05-02,2023-05-09,FAMAS | CaliCamo (Factory New),1.1514274658787111,1.031916803830615,7,1.1654305975049244,1.1837109957100926,1.1070548872180452,1.150815501715266,1.1026027878645894,1.048666752213525,1.031916803830615,1.1207650674698506,1.1014971479151527,1.0859047587875126,1.0947204287755792,1.0988426235396256,1.0734216391332465,1.0871696248841785
test,2023-05-02,2023-05-09,Glock-18 | Blue Fissure (Factory New),2.226512672505308,2.087633893557423,7,2.249338487489457,2.351520295915085,2.2399292886523106,2.2427983008181247,2.2250919841547243,2.1095973648517727,2.087633893557423,1.373454503233996,1.318258110967673,1.294674154257967,1.3050209232323575,1.316766790708546,1.2665592415363318,1.2744065725262885
test,2023-05-02,2023-05-09,R8 Revolver | Amber Fade (Factory New),0.7683664737731687,0.648076956479108,7,0.7914110064303873,0.8159148946143149,0.732980239274442,0.7795456593197921,0.7399603572524887,0.6730594006728737,0.648076956479108,0.8242898086633079,0.8147307754150417,0.8055059526186203,0.8112461008170457,0.8095251950421265,0.8019724631170992,0.8114264239797746
test,2023-05-02,2023-05-09,R8 Revolver | Amber Fade (Minimal Wear),0.7449947168320743,0.6228171188026193,7,0.7649117211205985,0.780588654503991,0.7121168802636397,0.7300718685393977,0.7136386317143641,0.6462648878867594,0.6228171188026193,0.8001970420901161,0.7926568334941275,0.7839535019529118,0.7895754069031529,0.7880683081412769,0.7812091771472023,0.7917955263079195
test,2023-05-03,2023-05-10,AK-47 | Safari Mesh (Minimal Wear),0.2465946076071256,0.2283233532934132,7,0.2457906145783706,0.2417787890044576,0.2314634940004067,0.2294885496183206,0.2324425196850394,0.229515923566879,0.2283233532934132,0.2465480667359924,0.24799956953299607,0.2475801388821254,0.2493094405461857,0.2509064467210852,0.2507733789550549,0.2539487180975198
test,2023-05-03,2023-05-10,CZ75-Auto | Army Sheen (Factory New),3.1778354198473284,2.997594941094941,7,3.169820415326119,3.1624695080480616,3.045807773664728,3.0602629815745392,2.9035340782122905,2.9041129902842746,2.997594941094941,1.4040057421025498,1.3346042128818554,1.3107383892011821,1.3243557973722737,1.3358062577598928,1.2841156528414417,1.2911691530350513
test,2023-05-03,2023-05-10,CZ75-Auto | Circaetus (Battle-Scarred),0.9357251323817598,0.837836430781515,7,0.9543287473063998,0.910243723422846,0.8920923006058887,0.8341298758865248,0.7607050675778747,0.7807165984294248,0.837836430781515,0.9939304304474708,0.9739951313550312,0.9640486267536226,0.9713652266617308,0.973730466659722,0.9538639342558719,0.9702612848833156
test,2023-05-03,2023-05-10,CZ75-Auto | Framework (Battle-Scarred),0.774485,0.7216617410143881,7,0.8156923827122472,0.7547435561182961,0.7750427195855125,0.7378359401481768,0.6952735119204252,0.6954546260191421,0.7216617410143881,0.8514470287850822,0.8440821193073311,0.8361581158206155,0.8411136511817789,0.8403872991649073,0.8308209247811664,0.8441723053160588
test,2023-05-03,2023-05-10,Danger Zone Case,0.7882670292243463,0.7118620861943441,7,0.7954375947578055,0.7445502112769048,0.7644922082186245,0.7359367391219613,0.6843463496229217,0.6957393774105572,0.7118620861943441,0.844017846818506,0.834818016112689,0.8269489088617974,0.8311404845750046,0.8283016006711892,0.818419092060944,0.8340622343822772
test,2023-05-03,2023-05-10,Dreams & Nightmares Case,1.5447782336021123,1.3623639104552372,7,1.5910446463139407,1.4532280660892352,1.4560939035825142,1.3857085390681674,1.3116598518544462,1.303917516838585,1.3623639104552372,1.2763641700385029,1.2388227712234183,1.218476429492521,1.2289257583087068,1.2360957004086215,1.194573817276035,1.208951611382178
test,2023-05-03,2023-05-10,FAMAS | CaliCamo (Factory New),1.1654305975049244,1.0295541616405308,7,1.1837109957100926,1.1070548872180452,1.150815501715266,1.1026027878645894,1.048666752213525,1.031916803830615,1.0295541616405308,1.132085444186529,1.1131707462337466,1.0973375429984973,1.1056791321337163,1.1097282763888576,1.082451536810313,1.0987300725656572
test,2023-05-03,2023-05-10,Glock-18 | Blue Fissure (Factory New),2.249338487489457,2.140030888800319,7,2.351520295915085,2.2399292886523106,2.2427983008181247,2.2250919841547243,2.1095973648517727,2.087633893557423,2.140030888800319,1.375462784419288,1.320391428728994,1.2965823765458988,1.306817433590266,1.3188491317960156,1.2677888243764177,1.27618461538371
test,2023-05-03,2023-05-10,R8 Revolver | Amber Fade (Factory New),0.7914110064303873,0.7138741585988232,7,0.8159148946143149,0.732980239274442,0.7795456593197921,0.7399603572524887,0.6730594006728737,0.648076956479108,0.7138741585988232,0.8500463713666615,0.8395174974026267,0.8312396562847009,0.8363495995295078,0.8343496765922049,0.8237150493796226,0.8396782936337228
test,2023-05-03,2023-05-10,R8 Revolver | Amber Fade (Minimal Wear),0.7649117211205985,0.6648404865669996,7,0.780588654503991,0.7121168802636397,0.7300718685393977,0.7136386317143641,0.6462648878867594,0.6228171188026193,0.6648404865669996,0.8251722670014436,0.8167446183389584,0.8089592844122881,0.8138601255798072,0.8121187224342983,0.8024907051877972,0.8189523814732325
test,2023-05-04,2023-05-11,AK-47 | Safari Mesh (Minimal Wear),0.2457906145783706,0.2259859432105707,7,0.2417787890044576,0.2314634940004067,0.2294885496183206,0.2324425196850394,0.229515923566879,0.2283233532934132,0.2259859432105707,0.2441441844486838,0.2455866935103643,0.2455037998074536,0.24695990944950164,0.24850610813230992,0.2485049247397927,0.25156036502860674
test,2023-05-04,2023-05-11,CZ75-Auto | Army Sheen (Factory New),3.169820415326119,2.8081291139240507,7,3.1624695080480616,3.045807773664728,3.0602629815745392,2.9035340782122905,2.9041129902842746,2.997594941094941,2.8081291139240507,1.4037861732783843,1.3342044655295209,1.3103167038130952,1.3241283255306504,1.335716996955954,1.2836650990053973,1.2908995132558845
test,2023-05-04,2023-05-11,CZ75-Auto | Circaetus (Battle-Scarred),0.9543287473063998,0.8317374336078824,7,0.910243723422846,0.8920923006058887,0.8341298758865248,0.7607050675778747,0.7807165984294248,0.837836430781515,0.8317374336078824,0.999659244530311,0.9822205849283367,0.970732774782584,0.9791282820569178,0.9812883894463473,0.9628589186576153,0.9785412185598719
test,2023-05-04,2023-05-11,CZ75-Auto | Framework (Battle-Scarred),0.8156923827122472,0.7336560662426497,7,0.7547435561182961,0.7750427195855125,0.7378359401481768,0.6952735119204252,0.6954546260191421,0.7216617410143881,0.7336560662426497,0.8732952837990657,0.8663579275561746,0.8572437096666135,0.8631021758775961,0.8623039158844807,0.8523412225519451,0.8672401326883847
test,2023-05-04,2023-05-11,Danger Zone Case,0.7954375947578055,0.7217713470919324,7,0.7445502112769048,0.7644922082186245,0.7359367391219613,0.6843463496229217,0.6957393774105572,0.7118620861943441,0.7217713470919324,0.8462673325446535,0.8392151829496406,0.8300055631679648,0.8352332058863605,0.8325273963159545,0.8244656469958791,0.8373641156032359
test,2023-05-04,2023-05-11,Dreams & Nightmares Case,1.5910446463139407,1.4262949352284997,7,1.4532280660892352,1.4560939035825142,1.3857085390681674,1.3116598518544462,1.303917516838585,1.3623639104552372,1.4262949352284997,1.2846033122598306,1.248124175491577,1.2263103068482502,1.2367662288571593,1.2442915114479898,1.2014909267161342,1.216768984744109
test,2023-05-04,2023-05-11,FAMAS | CaliCamo (Factory New),1.1837109957100926,1.037211563119245,7,1.1070548872180452,1.150815501715266,1.1026027878645894,1.048666752213525,1.031916803830615,1.0295541616405308,1.037211563119245,1.1405015003606822,1.1223971381493305,1.105456013996756,1.1141096831117365,1.1182577643397162,1.090764364764147,1.1068430259698903
test,2023-05-04,2023-05-11,Glock-18 | Blue Fissure (Factory New),2.351520295915085,2.1549548573210666,7,2.2399292886523106,2.2427983008181247,2.2250919841547243,2.1095973648517727,2.087633893557423,2.140030888800319,2.1549548573210666,1.3792318593577533,1.3248694051967536,1.30017663451989,1.310237311887993,1.3226342174394818,1.2710634325002927,1.2790332717001278
test,2023-05-04,2023-05-11,R8 Revolver | Amber Fade (Factory New),0.8159148946143149,0.7194783601786681,7,0.732980239274442,0.7795456593197921,0.7399603572524887,0.6730594006728737,0.648076956479108,0.7138741585988232,0.7194783601786681,0.8622707349954306,0.8540886381865735,0.8442083627020502,0.8504778553185715,0.8483900754189848,0.8389805432846269,0.8540443035098679
test,2023-05-04,2023-05-11,R8 Revolver | Amber Fade (Minimal Wear),0.780588654503991,0.674671183222577,7,0.7121168802636397,0.7300718685393977,0.7136386317143641,0.6462648878867594,0.6228171188026193,0.6648404865669996,0.674671183222577,0.8323368249075256,0.8263852806948482,0.816952279962867,0.8230821286346643,0.821281007710762,0.8134454252724588,0.8278827599939207
test,2023-05-05,2023-05-12,AK-47 | Safari Mesh (Minimal Wear),0.2417787890044576,0.2241097724230254,7,0.2314634940004067,0.2294885496183206,0.2324425196850394,0.229515923566879,0.2283233532934132,0.2259859432105707,0.2241097724230254,0.24075086022831046,0.24219478776690506,0.24207006935746866,0.24349891082689099,0.24494367719101962,0.24508343914794553,0.24788777312136484
test,2023-05-05,2023-05-12,CZ75-Auto | Army Sheen (Factory New),3.1624695080480616,2.9696937424789405,7,3.045807773664728,3.0602629815745392,2.9035340782122905,2.9041129902842746,2.997594941094941,2.8081291139240507,2.9696937424789405,1.4033426833589226,1.3337732681526213,1.3097118771939544,1.3236218121709675,1.3353364136968948,1.2830367173840957,1.2903559763060288
test,2023-05-05,2023-05-12,CZ75-Auto | Circaetus (Battle-Scarred),0.910243723422846,0.8285736962300175,7,0.8920923006058887,0.8341298758865248,0.7607050675778747,0.7807165984294248,0.837836430781515,0.8317374336078824,0.8285736962300175,0.9706469086640241,0.9547156641224974,0.9429579457370694,0.952358329234325,0.9555491876240247,0.9403465984522474,0.950196065590913
test,2023-05-05,2023-05-12,CZ75-Auto | Framework (Battle-Scarred),0.7547435561182961,0.7581797873482977,7,0.7750427195855125,0.7378359401481768,0.6952735119204252,0.6954546260191421,0.7216617410143881,0.7336560662426497,0.7581797873482977,0.8204222874793794,0.8174369292921881,0.8069931145020841,0.8149702992971757,0.815757811214973,0.8099578386433246,0.8152511940200293
test,2023-05-05,2023-05-12,Danger Zone Case,0.7445502112769048,0.7457633194332928,7,0.7644922082186245,0.7359367391219613,0.6843463496229217,0.6957393774105572,0.7118620861943441,0.7217713470919324,0.7457633194332928,0.8019227072641397,0.7972171043666032,0.7869151438765263,0.7937533000125374,0.7923971316663163,0.7876490815324604,0.7921851614128277
test,2023-05-05,2023-05-12,Dreams & Nightmares Case,1.4532280660892352,1.4675359636036958,7,1.4560939035825142,1.3857085390681674,1.3116598518544462,1.303917516838585,1.3623639104552372,1.4262949352284997,1.4675359636036958,1.2585507064527919,1.2213408948832147,1.2016950073990533,1.212240725896966,1.2213257215676485,1.1820202558297552,1.1918188072753058
test,2023-05-05,2023-05-12,FAMAS | CaliCamo (Factory New),1.1070548872180452,1.082239537621749,7,1.150815501715266,1.1026027878645894,1.048666752213525,1.031916803830615,1.0295541616405308,1.037211563119245,1.082239537621749,1.1112375486797959,1.0940537930144605,1.0777773605258263,1.0866525101678124,1.0922792370054806,1.0684315992856162,1.0782272622855613
test,2023-05-05,2023-05-12,Glock-18 | Blue Fissure (Factory New),2.2399292886523106,2.1886045627376425,7,2.2427983008181247,2.2250919841547243,2.1095973648517727,2.087633893557423,2.140030888800319,2.1549548573210666,2.1886045627376425,1.3761535185987817,1.3206899151163687,1.2966543421376726,1.3067903659629665,1.3195745769326734,1.2681602820852218,1.2756378590632949
test,2023-05-05,2023-05-12,R8 Revolver | Amber Fade (Factory New),0.732980239274442,0.7242422366892842,7,0.7795456593197921,0.7399603572524887,0.6730594006728737,0.648076956479108,0.7138741585988232,0.7194783601786681,0.7242422366892842,0.7936295811309075,0.7899120046743322,0.7784787682115135,0.7870267782320264,0.7868171090528395,0.7819815799876932,0.7851243704863649
test,2023-05-05,2023-05-12,R8 Revolver | Amber Fade (Minimal Wear),0.7121168802636397,0.6677570808352284,7,0.7300718685393977,0.7136386317143641,0.6462648878867594,0.6228171188026193,0.6648404865669996,0.674671183222577,0.6677570808352284,0.7735891411004081,0.7712086580269901,0.760373846945654,0.7686968964640026,0.7684324892337908,0.764452535786385,0.7686740013766789
test,2023-05-06,2023-05-13,AK-47 | Safari Mesh (Minimal Wear),0.2314634940004067,0.2263705386112913,7,0.2294885496183206,0.2324425196850394,0.229515923566879,0.2283233532934132,0.2259859432105707,0.2241097724230254,0.2263705386112913,0.23051482610233776,0.23231166697577718,0.2319494029037282,0.23348009354708515,0.234633329189773,0.2350956208200623,0.2374613859989006
test,2023-05-06,2023-05-13,CZ75-Auto | Army Sheen (Factory New),3.045807773664728,2.978378947368421,7,3.0602629815745392,2.9035340782122905,2.9041129902842746,2.997594941094941,2.8081291139240507,2.9696937424789405,2.978378947368421,1.401522930953182,1.3313298939962248,1.307553420171569,1.3216519541775464,1.333382576738142,1.2810587217977396,1.2885860599547212
test,2023-05-06,2023-05-13,CZ75-Auto | Circaetus (Battle-Scarred),0.8920923006058887,0.8244956769717005,7,0.8341298758865248,0.7607050675778747,0.7807165984294248,0.837836430781515,0.8317374336078824,0.8285736962300175,0.8244956769717005,0.959712564895981,0.9428754597974025,0.9316280602638609,0.9409575905995344,0.94468234885251,0.9294423966506264,0.9393739116760156
test,2023-05-06,2023-05-13,CZ75-Auto | Framework (Battle-Scarred),0.7750427195855125,0.7660849191356034,7,0.7378359401481768,0.6952735119204252,0.6954546260191421,0.7216617410143881,0.7336560662426497,0.7581797873482977,0.7660849191356034,0.8335689754694549,0.8264135388694145,0.8167907726914085,0.8244136219079623,0.8253667940439307,0.8175538812701761,0.8272501768619458
test,2023-05-06,2023-05-13,Danger Zone Case,0.7644922082186245,0.7678061058239372,7,0.7359367391219613,0.6843463496229217,0.6957393774105572,0.7118620861943441,0.7217713470919324,0.7457633194332928,0.7678061058239372,0.8131286528994273,0.8047650992675814,0.7953010899833475,0.8018900693901867,0.8010716044531829,0.7943937914680621,0.8023607038456089
test,2023-05-06,2023-05-13,Dreams & Nightmares Case,1.4560939035825142,1.5162666464019454,7,1.3857085390681674,1.3116598518544462,1.303917516838585,1.3623639104552372,1.4262949352284997,1.4675359636036958,1.5162666464019454,1.25968938220787,1.221773167479609,1.2020140062094327,1.2122236139592504,1.221228896425035,1.1817514152553366,1.1925047565604063
test,2023-05-06,2023-05-13,FAMAS | CaliCamo (Factory New),1.150815501715266,1.1145508635214827,7,1.1026027878645894,1.048666752213525,1.031916803830615,1.0295541616405308,1.037211563119245,1.082239537621749,1.1145508635214827,1.1244411928562372,1.1055348871904918,1.0888938956811511,1.0976858838084018,1.1031181659924778,1.0779406031956853,1.0903705385525573
test,2023-05-06,2023-05-13,Glock-18 | Blue Fissure (Factory New),2.2427983008181247,2.2705826184040427,7,2.2250919841547243,2.1095973648517727,2.087633893557423,2.140030888800319,2.1549548573210666,2.1886045627376425,2.2705826184040427,1.3764219839232323,1.3211138256730606,1.2965536210508817,1.3065538779701553,1.3195031168970845,1.2685048898870601,1.2751632450798374
test,2023-05-06,2023-05-13,R8 Revolver | Amber Fade (Factory New),0.7795456593197921,0.7393810829149138,7,0.7399603572524887,0.6730594006728737,0.648076956479108,0.7138741585988232,0.7194783601786681,0.7242422366892842,0.7393810829149138,0.8231148773081489,0.813631084047731,0.8037856914186634,0.8111456572183271,0.8113316068168217,0.8031188193816752,0.8131505941595816
test,2023-05-06,2023-05-13,R8 Revolver | Amber Fade (Minimal Wear),0.7300718685393977,0.704092477730122,7,0.7136386317143641,0.6462648878867594,0.6228171188026193,0.6648404865669996,0.674671183222577,0.6677570808352284,0.704092477730122,0.7870612963549726,0.7800459196802874,0.7704545705863948,0.7780524296443982,0.7782171179441422,0.7719219370751325,0.7806100094164226
test,2023-05-07,2023-05-14,AK-47 | Safari Mesh (Minimal Wear),0.2294885496183206,0.228467634459781,7,0.2324425196850394,0.229515923566879,0.2283233532934132,0.2259859432105707,0.2241097724230254,0.2263705386112913,0.228467634459781,0.22712432726467036,0.22859482471116369,0.22834922026315457,0.22987351629480138,0.23113513053670243,0.23134778026117628,0.23372136183448156
test,2023-05-07,2023-05-14,CZ75-Auto | Army Sheen (Factory New),3.0602629815745392,2.925444327731092,7,2.9035340782122905,2.9041129902842746,2.997594941094941,2.8081291139240507,2.9696937424789405,2.978378947368421,2.925444327731092,1.400648673705585,1.3310219395773513,1.306617535882578,1.3207341309011462,1.332514746531308,1.2804161115119443,1.2875047097218264
test,2023-05-07,2023-05-14,CZ75-Auto | Circaetus (Battle-Scarred),0.8341298758865248,0.7881404148288558,7,0.7607050675778747,0.7807165984294248,0.837836430781515,0.8317374336078824,0.8285736962300175,0.8244956769717005,0.7881404148288558,0.9210560912384553,0.9059940885260591,0.894986900936044,0.9048759901757704,0.9098487813791878,0.8960693557565838,0.9023361177956462
test,2023-05-07,2023-05-14,CZ75-Auto | Framework (Battle-Scarred),0.7378359401481768,0.7572672659396797,7,0.6952735119204252,0.6954546260191421,0.7216617410143881,0.7336560662426497,0.7581797873482977,0.7660849191356034,0.7572672659396797,0.8048819404158907,0.7995824026493112,0.7897551011665827,0.7981825734279322,0.7997499602658573,0.7938209154458475,0.7996675591883766
test,2023-05-07,2023-05-14,Danger Zone Case,0.7359367391219613,0.7577092116280094,7,0.6843463496229217,0.6957393774105572,0.7118620861943441,0.7217713470919324,0.7457633194332928,0.7678061058239372,0.7577092116280094,0.7913136718591336,0.7841341425051973,0.7745111946375152,0.781787507029666,0.7815682165237685,0.7761441539054821,0.7812681174358875
test,2023-05-07,2023-05-14,Dreams & Nightmares Case,1.3857085390681674,1.472519528928745,7,1.3116598518544462,1.303917516838585,1.3623639104552372,1.4262949352284997,1.4675359636036958,1.5162666464019454,1.472519528928745,1.2453313947152305,1.206837946789732,1.1880030402326867,1.1985134055129163,1.2083281817677487,1.170394094289152,1.1794362274385297
test,2023-05-07,2023-05-14,FAMAS | CaliCamo (Factory New),1.1026027878645894,1.119796273839709,7,1.048666752213525,1.031916803830615,1.0295541616405308,1.037211563119245,1.082239537621749,1.1145508635214827,1.119796273839709,1.1083603723851283,1.0897073256721175,1.0737338368782288,1.082836162823094,1.0890826122137485,1.0655780379676307,1.0753725437543564
test,2023-05-07,2023-05-14,Glock-18 | Blue Fissure (Factory New),2.2250919841547243,2.236030924276938,7,2.1095973648517727,2.087633893557423,2.140030888800319,2.1549548573210666,2.1886045627376425,2.2705826184040427,2.236030924276938,1.375881812092457,1.3204848347145703,1.2955337113901582,1.3056102843420296,1.3188144766434386,1.2680777802197247,1.2740915155964787
test,2023-05-07,2023-05-14,R8 Revolver | Amber Fade (Factory New),0.7399603572524887,0.7366991676221392,7,0.6730594006728737,0.648076956479108,0.7138741585988232,0.7194783601786681,0.7242422366892842,0.7393810829149138,0.7366991676221392,0.7914391780860643,0.7846663638462261,0.7744020816614319,0.7827603651089801,0.7835248193118369,0.7776797743975634,0.7829420837522116
test,2023-05-07,2023-05-14,R8 Revolver | Amber Fade (Minimal Wear),0.7136386317143641,0.7113546309502585,7,0.6462648878867594,0.6228171188026193,0.6648404865669996,0.674671183222577,0.6677570808352284,0.704092477730122,0.7113546309502585,0.7737478312181238,0.7677322556921993,0.7579019436715728,0.7660673808625837,0.766545071253627,0.7613910912492006,0.7683047157489908
test,2023-05-08,2023-05-15,AK-47 | Safari Mesh (Minimal Wear),0.2324425196850394,0.2241396194739787,7,0.229515923566879,0.2283233532934132,0.2259859432105707,0.2241097724230254,0.2263705386112913,0.228467634459781,0.2241396194739787,0.2309211805736495,0.23148873350621088,0.23122315274742672,0.23259075279431618,0.23513774852990355,0.23447802652976876,0.2364252167163953
test,2023-05-08,2023-05-15,CZ75-Auto | Army Sheen (Factory New),2.9035340782122905,3.0587646374563784,7,2.9041129902842746,2.997594941094941,2.8081291139240507,2.9696937424789405,2.978378947368421,2.925444327731092,3.0587646374563784,1.3949432104923218,1.3233835045403102,1.2998728149626175,1.314415097897636,1.3262554568847125,1.2727832429334542,1.2826974575058787
test,2023-05-08,2023-05-15,CZ75-Auto | Circaetus (Battle-Scarred),0.7607050675778747,0.7641856660107793,7,0.7807165984294248,0.837836430781515,0.8317374336078824,0.8285736962300175,0.8244956769717005,0.7881404148288558,0.7641856660107793,0.8744413460418328,0.8626545357108673,0.8485982983039715,0.860822850417897,0.8703314384823948,0.8511379124772329,0.8558625490771714
test,2023-05-08,2023-05-15,CZ75-Auto | Framework (Battle-Scarred),0.6952735119204252,0.7535323674678959,7,0.6954546260191421,0.7216617410143881,0.7336560662426497,0.7581797873482977,0.7660849191356034,0.7572672659396797,0.7535323674678959,0.7752721302858356,0.7718838488175253,0.7595188686181502,0.7697373158937537,0.7749014662507385,0.7644103848459733,0.7692421900629609
test,2023-05-08,2023-05-15,Danger Zone Case,0.6843463496229217,0.750545837587007,7,0.6957393774105572,0.7118620861943441,0.7217713470919324,0.7457633194332928,0.7678061058239372,0.7577092116280094,0.750545837587007,0.7572339119732112,0.7526746074549289,0.740786600743228,0.7497567045137681,0.752738515440329,0.7430659043712549,0.7464067747619361
test,2023-05-08,2023-05-15,Dreams & Nightmares Case,1.3116598518544462,1.4767340969180378,7,1.303917516838585,1.3623639104552372,1.4262949352284997,1.4675359636036958,1.5162666464019454,1.472519528928745,1.4767340969180378,1.223495417394151,1.1870141340896794,1.1644214671475357,1.176805556327499,1.18999488491554,1.1488186065755017,1.1580205360275406
test,2023-05-08,2023-05-15,FAMAS | CaliCamo (Factory New),1.048666752213525,1.103662485451959,7,1.031916803830615,1.0295541616405308,1.037211563119245,1.082239537621749,1.1145508635214827,1.119796273839709,1.103662485451959,1.0813176682244516,1.0659070523104028,1.0456389931680357,1.056500323491576,1.0670915947522177,1.0400362538638133,1.047145987971842
test,2023-05-08,2023-05-15,Glock-18 | Blue Fissure (Factory New),2.1095973648517727,2.227326739479111,7,2.087633893557423,2.140030888800319,2.1549548573210666,2.1886045627376425,2.2705826184040427,2.236030924276938,2.227326739479111,1.3690513929286658,1.3120020871354225,1.2866956574216388,1.2975208157771716,1.3119558273266474,1.258942847400765,1.2674041147413826
test,2023-05-08,2023-05-15,R8 Revolver | Amber Fade (Factory New),0.6730594006728737,0.7484270139827824,7,0.648076956479108,0.7138741585988232,0.7194783601786681,0.7242422366892842,0.7393810829149138,0.7366991676221392,0.7484270139827824,0.749837439330248,0.7453654654252309,0.7332639323065051,0.7433782960696904,0.7474536483737588,0.7368777874561709,0.740437836359467
test,2023-05-08,2023-05-15,R8 Revolver | Amber Fade (Minimal Wear),0.6462648878867594,0.7150547617823919,7,0.6228171188026193,0.6648404865669996,0.674671183222577,0.6677570808352284,0.704092477730122,0.7113546309502585,0.7150547617823919,0.7270471962556044,0.7243499304203069,0.7128162442816077,0.7231737343704443,0.7274827468093943,0.7178340467537805,0.7217495551480066
test,2023-05-09,2023-05-16,AK-47 | Safari Mesh (Minimal Wear),0.229515923566879,0.2253358823529412,7,0.2283233532934132,0.2259859432105707,0.2241097724230254,0.2263705386112913,0.228467634459781,0.2241396194739787,0.2253358823529412,0.2319414858424407,0.23191040359676285,0.2306603215020421,0.23277915990015213,0.23623275358114504,0.23466425909687552,0.2368526974661392
test,2023-05-09,2023-05-16,CZ75-Auto | Army Sheen (Factory New),2.9041129902842746,2.93893347107438,7,2.997594941094941,2.8081291139240507,2.9696937424789405,2.978378947368421,2.925444327731092,3.0587646374563784,2.93893347107438,1.3933812122890825,1.3214592802527911,1.2978762946295057,1.312074110706647,1.324014733244689,1.2703644152026157,1.280989960381496
test,2023-05-09,2023-05-16,CZ75-Auto | Circaetus (Battle-Scarred),0.7807165984294248,0.77356054885878,7,0.837836430781515,0.8317374336078824,0.8285736962300175,0.8244956769717005,0.7881404148288558,0.7641856660107793,0.77356054885878,0.8873425707219211,0.8743081181887367,0.8584130211556955,0.8680012034379354,0.8794687013081572,0.8579731087216607,0.866401836011899
test,2023-05-09,2023-05-16,CZ75-Auto | Framework (Battle-Scarred),0.6954546260191421,0.7417172597749008,7,0.7216617410143881,0.7336560662426497,0.7581797873482977,0.7660849191356034,0.7572672659396797,0.7535323674678959,0.7417172597749008,0.7801080261359639,0.7757061022541574,0.7616955796127649,0.7701096310231965,0.7773035244846389,0.7645697426650113,0.7712585494109585
