split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2023-04-04,2023-04-11,Glock-18 | Blue Fissure (Factory New),1.962,2.217,7,2.059,2.08,2.297,2.341,2.357,2.193,2.217,1.3496603167698469,1.316796636860078,1.3099586951705362,1.2975679563361338,1.3066555440080956,1.2908877902350833,1.286594235049333
test,2023-04-04,2023-04-11,R8 Revolver | Amber Fade (Factory New),0.698,0.891,7,0.707,0.721,0.793,0.8619999999999999,0.888,0.896,0.891,0.6792018593071651,0.6789760022512019,0.6769681779495311,0.6807669824888467,0.6753756181719017,0.6789959281332263,0.6839697221962022
test,2023-04-04,2023-04-11,R8 Revolver | Amber Fade (Minimal Wear),0.657,0.872,7,0.678,0.699,0.759,0.848,0.8739999999999999,0.883,0.872,0.6480595220122383,0.6500210952147834,0.646717208710988,0.6507925811745294,0.645200548664743,0.6490032925602065,0.6529468185439788
test,2023-04-05,2023-04-12,AK-47 | Safari Mesh (Minimal Wear),0.258,0.274,7,0.257,0.264,0.269,0.269,0.27,0.272,0.274,0.269354935121252,0.2707367941617195,0.27136876352120504,0.27384768121306724,0.27172848494041335,0.2727695296588163,0.27585070260097055
test,2023-04-05,2023-04-12,CZ75-Auto | Army Sheen (Factory New),3.134,3.242,7,3.165,3.488,3.48,3.385,3.332,3.239,3.242,1.4230790710958767,1.3838934192318448,1.3696035880975805,1.3602323925028679,1.3706739079560042,1.3481187918735955,1.3365059376035804
test,2023-04-05,2023-04-12,CZ75-Auto | Circaetus (Battle-Scarred),0.952,1.214,7,1.039,1.209,1.409,1.335,1.221,1.21,1.214,0.9242223282275992,0.9134550446552998,0.9186520186339928,0.9175475968437663,0.9159003597863846,0.9184026932234604,0.9282263811766451
test,2023-04-05,2023-04-12,CZ75-Auto | Framework (Battle-Scarred),0.725,0.902,7,0.746,0.793,0.89,0.969,0.941,0.902,0.902,0.7308555892275763,0.7286664548654387,0.7276464719352427,0.7320880593220742,0.7265240894783271,0.7306660407427008,0.736759090740654
test,2023-04-05,2023-04-12,Danger Zone Case,0.691,0.86,7,0.711,0.763,0.841,0.867,0.874,0.87,0.86,0.6860226924706365,0.6854976376882205,0.6840386763780784,0.6881323164634108,0.6818843282137772,0.6860929047820523,0.6910422621650774
test,2023-04-05,2023-04-12,Dreams & Nightmares Case,1.604,1.692,7,1.6599999999999997,1.785,1.845,1.754,1.703,1.672,1.692,1.2029459290757498,1.175890296789377,1.1747129754005412,1.1684787678257158,1.1734984120453613,1.1654587597308557,1.1741730917595539
test,2023-04-05,2023-04-12,FAMAS | CaliCamo (Factory New),1.084,1.199,7,1.096,1.162,1.184,1.212,1.208,1.209,1.199,1.0019247254058778,0.9876433505257805,0.990702043861055,0.9883990000042877,0.9886555953865168,0.9879766219009891,0.9972877499622885
test,2023-04-05,2023-04-12,Glock-18 | Blue Fissure (Factory New),2.059,2.236,7,2.08,2.297,2.341,2.357,2.193,2.217,2.236,1.3599859999612107,1.3263149249501858,1.3192113882378402,1.3071899103466444,1.3163929392797078,1.2998875022980227,1.295938878165364
test,2023-04-05,2023-04-12,R8 Revolver | Amber Fade (Factory New),0.707,0.8689999999999999,7,0.721,0.793,0.8619999999999999,0.888,0.896,0.891,0.8689999999999999,0.6969981736820359,0.6956774562072361,0.694119617028317,0.6983690676263044,0.6922781525216914,0.696100863067054,0.7012005228194542
test,2023-04-05,2023-04-12,R8 Revolver | Amber Fade (Minimal Wear),0.678,0.843,7,0.699,0.759,0.848,0.8739999999999999,0.883,0.872,0.843,0.6753873188167954,0.6749534224948766,0.6735293925470927,0.678005939172599,0.6716176186535037,0.6757677910685249,0.6804865916345291
test,2023-04-06,2023-04-13,AK-47 | Safari Mesh (Minimal Wear),0.257,0.276,7,0.264,0.269,0.269,0.27,0.272,0.274,0.276,0.2672745885556743,0.2685479670184197,0.2692611746625533,0.2716114534496358,0.26941536912819664,0.27024888282961634,0.27321744254767233
test,2023-04-06,2023-04-13,CZ75-Auto | Army Sheen (Factory New),3.165,3.368,7,3.488,3.48,3.385,3.332,3.239,3.242,3.368,1.424449646784776,1.3846127610492198,1.3700082838830592,1.3607894435466021,1.3708877403801099,1.3484535377401112,1.336538857195412
test,2023-04-06,2023-04-13,CZ75-Auto | Circaetus (Battle-Scarred),1.039,1.224,7,1.209,1.409,1.335,1.221,1.21,1.214,1.224,0.9666724587432494,0.9523189922582151,0.9602803363589754,0.9574615806575215,0.9579448029694746,0.9588442141559375,0.9703062167077261
test,2023-04-06,2023-04-13,CZ75-Auto | Framework (Battle-Scarred),0.746,0.917,7,0.793,0.89,0.969,0.941,0.902,0.902,0.917,0.7529835854252631,0.7490109724220064,0.7492872746072352,0.753253215686758,0.748315111111989,0.7521058975454915,0.7587582545369091
test,2023-04-06,2023-04-13,Danger Zone Case,0.711,0.856,7,0.763,0.841,0.867,0.874,0.87,0.86,0.856,0.7089178870358215,0.7064979598128525,0.7057799018203439,0.7098023946119583,0.7038802263296751,0.7078759277394324,0.7131129985885254
test,2023-04-06,2023-04-13,Dreams & Nightmares Case,1.6599999999999997,1.752,7,1.785,1.845,1.754,1.703,1.672,1.692,1.752,1.2194653869207688,1.1913976266753918,1.1900845589657516,1.1839588399540233,1.1893147014394145,1.1803275417977535,1.1888971304693037
test,2023-04-06,2023-04-13,FAMAS | CaliCamo (Factory New),1.096,1.231,7,1.162,1.184,1.212,1.208,1.209,1.199,1.231,1.0158956959056056,1.000816890809101,1.003325278455955,1.0010471375000796,1.001764679842911,1.0002014616225416,1.0092670267533332
test,2023-04-06,2023-04-13,Glock-18 | Blue Fissure (Factory New),2.08,2.283,7,2.297,2.341,2.357,2.193,2.217,2.236,2.283,1.3632006691621235,1.3289197670559245,1.321389880734114,1.309506876664745,1.3185494122572612,1.301842902265884,1.2972905113835433
test,2023-04-06,2023-04-13,R8 Revolver | Amber Fade (Factory New),0.721,0.8889999999999999,7,0.793,0.8619999999999999,0.888,0.896,0.891,0.8689999999999999,0.8889999999999999,0.7162535879836527,0.7135778834360913,0.7124680861292183,0.7166049798668368,0.7108254730643921,0.7143093208519462,0.7196081756734298
test,2023-04-06,2023-04-13,R8 Revolver | Amber Fade (Minimal Wear),0.699,0.874,7,0.759,0.848,0.8739999999999999,0.883,0.872,0.843,0.874,0.6975105465657583,0.6952828003418903,0.6944544362976319,0.6986761480085413,0.6927806688811082,0.696729045052755,0.7017095105150395
test,2023-04-07,2023-04-14,AK-47 | Safari Mesh (Minimal Wear),0.264,0.278,7,0.269,0.269,0.27,0.272,0.274,0.276,0.278,0.2746652797389038,0.2754504117366749,0.2763490862390455,0.2786524958500688,0.276766394379613,0.2773931841383908,0.2801223070959696
test,2023-04-07,2023-04-14,CZ75-Auto | Army Sheen (Factory New),3.488,3.468,7,3.48,3.385,3.332,3.239,3.242,3.368,3.468,1.429893341584016,1.3897566961469847,1.3740685386812936,1.3655588412308521,1.3755243734344984,1.3528151304020541,1.3409640982302866
test,2023-04-07,2023-04-14,CZ75-Auto | Circaetus (Battle-Scarred),1.209,1.241,7,1.409,1.335,1.221,1.21,1.214,1.224,1.241,1.0180312994432361,0.9993729375611005,1.0100281237794975,1.0049332275225384,1.0082114938710665,1.0071001578189245,1.0206088940521925
test,2023-04-07,2023-04-14,CZ75-Auto | Framework (Battle-Scarred),0.793,0.977,7,0.89,0.969,0.941,0.902,0.902,0.917,0.977,0.7851403880517014,0.7783459590896502,0.780336764582531,0.7834346205522236,0.779853844721303,0.7833588403725613,0.7904377502048712
test,2023-04-07,2023-04-14,Danger Zone Case,0.763,0.898,7,0.841,0.867,0.874,0.87,0.86,0.856,0.898,0.7468828900334394,0.7410197985405937,0.7420613646079148,0.7454642766317943,0.741037577026054,0.7445362236311812,0.7503109690037753
test,2023-04-07,2023-04-14,Dreams & Nightmares Case,1.785,1.866,7,1.845,1.754,1.703,1.672,1.692,1.752,1.866,1.238767810202512,1.2092872809596145,1.2075512955176628,1.20153834136655,1.2070648502705255,1.1975299693428094,1.2059222406607484
test,2023-04-07,2023-04-14,FAMAS | CaliCamo (Factory New),1.162,1.257,7,1.184,1.212,1.208,1.209,1.199,1.231,1.257,1.043259586351148,1.025981587701171,1.0289211206996365,1.0263050662367497,1.0279610955103955,1.0256094226003096,1.0349593455725254
test,2023-04-07,2023-04-14,Glock-18 | Blue Fissure (Factory New),2.297,2.403,7,2.341,2.357,2.193,2.217,2.236,2.283,2.403,1.3763434511715995,1.3411688021160573,1.333367376927196,1.3216244081109978,1.3308824187821493,1.3136393781395865,1.3094515735968115
test,2023-04-07,2023-04-14,R8 Revolver | Amber Fade (Factory New),0.793,0.988,7,0.8619999999999999,0.888,0.896,0.891,0.8689999999999999,0.8889999999999999,0.988,0.763921790423669,0.7567083740448652,0.7582152512173226,0.7614435370504022,0.7576659794992064,0.7606240362682395,0.7666453025340929
test,2023-04-07,2023-04-14,R8 Revolver | Amber Fade (Minimal Wear),0.759,0.997,7,0.848,0.8739999999999999,0.883,0.872,0.843,0.874,0.997,0.7397090708883336,0.7336134916247008,0.7349419018590684,0.738378153971817,0.734212588665788,0.7376834107970272,0.743354202618586
test,2023-04-08,2023-04-15,AK-47 | Safari Mesh (Minimal Wear),0.269,0.279,7,0.269,0.27,0.272,0.274,0.276,0.278,0.279,0.2804656841180969,0.2811275451276241,0.28196565294655973,0.28431847509499325,0.2825810173045304,0.2832458893903914,0.28599180710131916
test,2023-04-08,2023-04-15,CZ75-Auto | Army Sheen (Factory New),3.48,3.61,7,3.385,3.332,3.239,3.242,3.368,3.468,3.61,1.4277858734601412,1.3868235702420395,1.37053752206101,1.3623014162742062,1.3712277985179337,1.3494814672186628,1.3368680786244656
test,2023-04-08,2023-04-15,CZ75-Auto | Circaetus (Battle-Scarred),1.409,1.357,7,1.335,1.221,1.21,1.214,1.224,1.241,1.357,1.0624265925230199,1.0400924253830288,1.0521899116179996,1.0451333094688589,1.0501505354897716,1.0473570574915017,1.062649234939189
test,2023-04-08,2023-04-15,CZ75-Auto | Framework (Battle-Scarred),0.89,1.077,7,0.969,0.941,0.902,0.902,0.917,0.977,1.077,0.8355568596132932,0.824410447489133,0.8299212285465272,0.8309918871899054,0.8302959112466857,0.8324460317664117,0.8408423864033256
test,2023-04-08,2023-04-15,Danger Zone Case,0.841,1.038,7,0.867,0.874,0.87,0.86,0.856,0.898,1.038,0.7896316686574136,0.7801581877655297,0.7829123281183266,0.7853069466413618,0.7830647302120268,0.7856855862517471,0.7919329692856085
test,2023-04-08,2023-04-15,Dreams & Nightmares Case,1.845,2.023,7,1.754,1.703,1.672,1.692,1.752,1.866,2.023,1.2495260945228237,1.219209891046202,1.216767087033042,1.2106643731220839,1.215990913727429,1.2063678224192098,1.2136930618150266
test,2023-04-08,2023-04-15,FAMAS | CaliCamo (Factory New),1.184,1.3689999999999998,7,1.212,1.208,1.209,1.199,1.231,1.257,1.3689999999999998,1.0503880004410409,1.0330758125290203,1.0339920741519966,1.031887554729106,1.0334160274072675,1.0311515381099268,1.0389642620279074
test,2023-04-08,2023-04-15,Glock-18 | Blue Fissure (Factory New),2.341,2.749,7,2.357,2.193,2.217,2.236,2.283,2.403,2.749,1.379112049943584,1.3429857078762946,1.334807984352957,1.3229973912846216,1.3318972927103219,1.314881908891261,1.3098871723592582
test,2023-04-08,2023-04-15,R8 Revolver | Amber Fade (Factory New),0.8619999999999999,1.106,7,0.888,0.896,0.891,0.8689999999999999,0.8889999999999999,0.988,1.106,0.7996439393221082,0.7896876533217341,0.791958057662661,0.7943993066560939,0.7924122878376667,0.7945397441716722,0.8007554734593294
test,2023-04-08,2023-04-15,R8 Revolver | Amber Fade (Minimal Wear),0.848,1.135,7,0.8739999999999999,0.883,0.872,0.843,0.874,0.997,1.135,0.7864431760506896,0.7764300575336216,0.7797819504632468,0.7820066954817044,0.7802422715696238,0.7827939858407609,0.7891327066035081
test,2023-04-09,2023-04-16,AK-47 | Safari Mesh (Minimal Wear),0.269,0.285,7,0.27,0.272,0.274,0.276,0.278,0.279,0.285,0.27994715842829043,0.2808323115374524,0.2814777482116412,0.2838627947512816,0.2820213076941997,0.28281835666218724,0.2857483678141604
test,2023-04-09,2023-04-16,CZ75-Auto | Army Sheen (Factory New),3.385,3.701,7,3.332,3.239,3.242,3.368,3.468,3.61,3.701,1.4260597594427695,1.3844761288066176,1.3681275393729084,1.359973563241228,1.3682981854383147,1.347078383253277,1.333755652169521
test,2023-04-09,2023-04-16,CZ75-Auto | Circaetus (Battle-Scarred),1.335,1.414,7,1.221,1.21,1.214,1.224,1.241,1.357,1.414,1.0474248568644393,1.0272275806309787,1.035350586076739,1.0285471227243717,1.032548509810725,1.029623083222441,1.0413315583686975
test,2023-04-09,2023-04-16,CZ75-Auto | Framework (Battle-Scarred),0.969,1.167,7,0.941,0.902,0.902,0.917,0.977,1.077,1.167,0.8716474859533867,0.8581403590508729,0.8651772432830247,0.8648259860500547,0.8657578930999787,0.8664348337526093,0.8760250267956031
test,2023-04-09,2023-04-16,Danger Zone Case,0.867,1.153,7,0.874,0.87,0.86,0.856,0.898,1.038,1.153,0.802422203805657,0.7931451024736811,0.7945106707115812,0.7969685213543773,0.7952603369536242,0.797051494952195,0.8030321087135148
test,2023-04-09,2023-04-16,Dreams & Nightmares Case,1.754,2.25,7,1.703,1.672,1.692,1.752,1.866,2.023,2.25,1.2441310881021135,1.2145750448021921,1.2107048991384506,1.2044762527942416,1.2094921571444806,1.2002572010601926,1.2048985878376985
test,2023-04-09,2023-04-16,FAMAS | CaliCamo (Factory New),1.212,1.582,7,1.208,1.209,1.199,1.231,1.257,1.3689999999999998,1.582,1.0641071400446251,1.0459335067537152,1.0467636183098796,1.0444353638856976,1.0463367585042578,1.0435759128455193,1.0508970708157657
test,2023-04-09,2023-04-16,Glock-18 | Blue Fissure (Factory New),2.357,2.91,7,2.193,2.217,2.236,2.283,2.403,2.749,2.91,1.383618881056556,1.3465985203810251,1.338553741602475,1.3264465941334795,1.3354187711873196,1.3182813425175381,1.3125806869871064
test,2023-04-09,2023-04-16,R8 Revolver | Amber Fade (Factory New),0.888,1.204,7,0.896,0.891,0.8689999999999999,0.8889999999999999,0.988,1.106,1.204,0.8139748465788748,0.8041279419102823,0.8051953419888531,0.8077309245661468,0.8062438096656388,0.8074923726510435,0.8135503398287236
test,2023-04-09,2023-04-16,R8 Revolver | Amber Fade (Minimal Wear),0.8739999999999999,1.228,7,0.883,0.872,0.843,0.874,0.997,1.135,1.228,0.7988042538878806,0.7891778631277453,0.7909869412387043,0.7933063591356129,0.7919774506270534,0.7935942613260465,0.7998435250319396
test,2023-04-10,2023-04-17,AK-47 | Safari Mesh (Minimal Wear),0.27,0.28,7,0.272,0.274,0.276,0.278,0.279,0.285,0.28,0.28052736463442085,0.2813518186395523,0.28208872450876155,0.2844552591479324,0.2825449511604136,0.2833273568706451,0.2863698444564703
test,2023-04-10,2023-04-17,CZ75-Auto | Army Sheen (Factory New),3.332,3.624,7,3.239,3.242,3.368,3.468,3.61,3.701,3.624,1.4260941201594695,1.3840207966343772,1.3675403262518193,1.3596810414461884,1.367630132152569,1.3464671544050284,1.3329068750651163
test,2023-04-10,2023-04-17,CZ75-Auto | Circaetus (Battle-Scarred),1.221,1.504,7,1.21,1.214,1.224,1.241,1.357,1.414,1.504,1.03232941025249,1.0155911167576264,1.0199128202951093,1.014307458503259,1.0170939695341095,1.0145371778419277,1.022763330446212
test,2023-04-10,2023-04-17,CZ75-Auto | Framework (Battle-Scarred),0.941,1.184,7,0.902,0.902,0.917,0.977,1.077,1.167,1.184,0.8620692054432058,0.8513158336032156,0.855389800611162,0.8553687414521145,0.8559187678398243,0.8555380045006751,0.8639536346059817
test,2023-04-10,2023-04-17,Danger Zone Case,0.874,1.166,7,0.87,0.86,0.856,0.898,1.038,1.153,1.166,0.8141692081814422,0.805338508402327,0.8063791321762825,0.8088381176289128,0.8072037301913109,0.8080063959021955,0.8142992088219732
test,2023-04-10,2023-04-17,Dreams & Nightmares Case,1.703,2.272,7,1.672,1.692,1.752,1.866,2.023,2.25,2.272,1.2471216393584563,1.2178243809550935,1.2134478282092416,1.207265864765911,1.2122230051417757,1.202953743191404,1.2065362555880368
test,2023-04-10,2023-04-17,FAMAS | CaliCamo (Factory New),1.208,1.537,7,1.209,1.199,1.231,1.257,1.3689999999999998,1.582,1.537,1.0715515454089628,1.0532012405164095,1.0540898448065223,1.0514403439703193,1.0536967831201736,1.0501556171988207,1.0570355531362057
test,2023-04-10,2023-04-17,Glock-18 | Blue Fissure (Factory New),2.193,2.923,7,2.217,2.236,2.283,2.403,2.749,2.91,2.923,1.375432411680256,1.3387037325386353,1.3299660872372345,1.3177613070988605,1.3265092022578049,1.3097595554809303,1.3021054143329858
test,2023-04-10,2023-04-17,R8 Revolver | Amber Fade (Factory New),0.896,1.205,7,0.891,0.8689999999999999,0.8889999999999999,0.988,1.106,1.204,1.205,0.8264628922678989,0.8169969599391753,0.8176708397146786,0.8202195607196177,0.8188288719883379,0.8191285229053595,0.8254517096770946
test,2023-04-10,2023-04-17,R8 Revolver | Amber Fade (Minimal Wear),0.883,1.205,7,0.872,0.843,0.874,0.997,1.135,1.228,1.205,0.8123168399516578,0.8031027046301245,0.8046933534102951,0.8070008717984343,0.8056863650085617,0.8062554537720428,0.8130042170770757
test,2023-04-11,2023-04-18,AK-47 | Safari Mesh (Minimal Wear),0.272,0.28,7,0.274,0.276,0.278,0.279,0.285,0.28,0.28,0.282174914290055,0.28292144514181905,0.28372124599490156,0.286084853023076,0.2841681114047578,0.2849350023222933,0.28801806196954743
test,2023-04-11,2023-04-18,CZ75-Auto | Army Sheen (Factory New),3.239,3.554,7,3.242,3.368,3.468,3.61,3.701,3.624,3.554,1.4244156272956148,1.3819323541229847,1.3652273510765478,1.3577461446024959,1.3651566864152174,1.344136441511202,1.3302944402075916
test,2023-04-11,2023-04-18,CZ75-Auto | Circaetus (Battle-Scarred),1.21,1.666,7,1.214,1.224,1.241,1.357,1.414,1.504,1.666,1.0492929814117389,1.0322679833203368,1.035800021631514,1.0310411471027487,1.033247158947142,1.0307599332542168,1.0391060326121266
test,2023-04-11,2023-04-18,CZ75-Auto | Framework (Battle-Scarred),0.902,1.207,7,0.902,0.917,0.977,1.077,1.167,1.184,1.207,0.8552891613284612,0.847159586255549,0.8488022647811386,0.849690040900362,0.8488781095823119,0.8487560526568785,0.8559788179165864
test,2023-04-11,2023-04-18,Danger Zone Case,0.87,1.205,7,0.86,0.856,0.898,1.038,1.153,1.166,1.205,0.8224477796925374,0.8143218516807349,0.814775343604214,0.8172996591865151,0.8154122086802393,0.8157473999724465,0.8220686669344075
test,2023-04-11,2023-04-18,Dreams & Nightmares Case,1.672,2.313,7,1.692,1.752,1.866,2.023,2.25,2.272,2.313,1.2524272430921202,1.2228684985641012,1.2181368694047539,1.2123267226388394,1.2170355447764152,1.2075770502073233,1.2107410678291561
test,2023-04-11,2023-04-18,FAMAS | CaliCamo (Factory New),1.209,1.689,7,1.199,1.231,1.257,1.3689999999999998,1.582,1.537,1.689,1.0823624839636357,1.063613700763276,1.0647607232421956,1.0618747094309882,1.064359518142925,1.060261711813646,1.0670803089251568
test,2023-04-11,2023-04-18,Glock-18 | Blue Fissure (Factory New),2.217,2.857,7,2.236,2.283,2.403,2.749,2.91,2.923,2.857,1.3818388950001799,1.3447036437740616,1.3357280511747414,1.3241226885339432,1.332757247722283,1.3155477381159248,1.308284882523823
test,2023-04-11,2023-04-18,R8 Revolver | Amber Fade (Factory New),0.891,1.228,7,0.8689999999999999,0.8889999999999999,0.988,1.106,1.204,1.205,1.228,0.8347212299599427,0.8259891135990403,0.8260047957423078,0.8286282550203108,0.8270412901284836,0.8268260298899845,0.8331354607206884
test,2023-04-11,2023-04-18,R8 Revolver | Amber Fade (Minimal Wear),0.872,1.218,7,0.843,0.874,0.997,1.135,1.228,1.205,1.218,0.8181242372684243,0.8099992102167357,0.8108863997072036,0.8131679490113088,0.811557920968303,0.8114915876532067,0.8182397792896188
test,2023-04-12,2023-04-19,AK-47 | Safari Mesh (Minimal Wear),0.274,0.283,7,0.276,0.278,0.279,0.285,0.28,0.28,0.283,0.2845384822968616,0.285207532708322,0.286123427908532,0.28846463687624846,0.2864959029692387,0.28721394533071515,0.29035602536066557
test,2023-04-12,2023-04-19,CZ75-Auto | Army Sheen (Factory New),3.242,3.5600000000000005,7,3.368,3.468,3.61,3.701,3.624,3.554,3.5600000000000005,1.4237987491953805,1.3808881946736298,1.363909764999507,1.3570861318894902,1.3638900975017902,1.3429434685485333,1.3290462482581318
test,2023-04-12,2023-04-19,CZ75-Auto | Circaetus (Battle-Scarred),1.214,1.545,7,1.224,1.241,1.357,1.414,1.504,1.666,1.545,1.065599701788896,1.0478738205474962,1.0505473949727926,1.0463376814531347,1.048644368998159,1.0454053526720677,1.0539680567380643
test,2023-04-12,2023-04-19,CZ75-Auto | Framework (Battle-Scarred),0.902,1.18,7,0.917,0.977,1.077,1.167,1.184,1.207,1.18,0.8703162862232017,0.861817443056107,0.8633063147631432,0.8646910955320983,0.8629094889548172,0.8633061652157572,0.8707836039383163
test,2023-04-12,2023-04-19,Danger Zone Case,0.86,1.165,7,0.856,0.898,1.038,1.153,1.166,1.205,1.165,0.8285591900600129,0.8211659886068838,0.8207147161767248,0.8235474280785053,0.8211501095008111,0.8214466649572603,0.827560512846427
test,2023-04-12,2023-04-19,Dreams & Nightmares Case,1.692,2.208,7,1.752,1.866,2.023,2.25,2.272,2.313,2.208,1.2628195099597455,1.2324131410263668,1.2278304211793265,1.2223249182089542,1.226821668147306,1.2169946027632026,1.2202764642977586
test,2023-04-12,2023-04-19,FAMAS | CaliCamo (Factory New),1.199,1.6589999999999998,7,1.231,1.257,1.3689999999999998,1.582,1.537,1.689,1.6589999999999998,1.0869948363465265,1.0685469744159954,1.068726536006091,1.0661668569570693,1.06840143377271,1.064321034201074,1.0704109116471052
test,2023-04-12,2023-04-19,Glock-18 | Blue Fissure (Factory New),2.236,2.817,7,2.283,2.403,2.749,2.91,2.923,2.857,2.817,1.3848165457757307,1.347346773673634,1.3379078047357735,1.3268957600435853,1.3351400227040582,1.3177520452563014,1.3104678966414656
test,2023-04-12,2023-04-19,R8 Revolver | Amber Fade (Factory New),0.8689999999999999,1.2,7,0.8889999999999999,0.988,1.106,1.204,1.205,1.228,1.2,0.834464161926971,0.8272571149464785,0.8255909647069855,0.8287501073279844,0.8265269929780632,0.8263307151431767,0.8320284645165987
test,2023-04-12,2023-04-19,R8 Revolver | Amber Fade (Minimal Wear),0.843,1.184,7,0.874,0.997,1.135,1.228,1.205,1.218,1.184,0.8141706356386609,0.8080723214929657,0.8067707823748396,0.8097765706556619,0.8072399792402254,0.8073991449556888,0.8132797532333982
test,2023-04-13,2023-04-20,AK-47 | Safari Mesh (Minimal Wear),0.276,0.2794468911917098,7,0.278,0.279,0.285,0.28,0.28,0.283,0.2794468911917098,0.2870927789052469,0.2877364108999132,0.2887362072212,0.29105760394061847,0.28899686588534423,0.2896984363459332,0.29288302305099495
test,2023-04-13,2023-04-20,CZ75-Auto | Army Sheen (Factory New),3.368,3.4176875407697325,7,3.468,3.61,3.701,3.624,3.554,3.5600000000000005,3.4176875407697325,1.4255510868795178,1.382229386202718,1.3652617731636503,1.3590306932665972,1.3655039854203355,1.3443759694250978,1.3307087691127157
test,2023-04-13,2023-04-20,CZ75-Auto | Circaetus (Battle-Scarred),1.224,1.366593732728156,7,1.241,1.357,1.414,1.504,1.666,1.545,1.366593732728156,1.07987361758742,1.0615535911202425,1.0630472846571872,1.0594558161180276,1.061865663914225,1.057984760183495,1.0663247290903022
test,2023-04-13,2023-04-20,CZ75-Auto | Framework (Battle-Scarred),0.917,1.0372081398524997,7,0.977,1.077,1.167,1.184,1.207,1.18,1.0372081398524997,0.8889826347134067,0.8794056031575337,0.8811168971869734,0.8824066010345157,0.8807265900322647,0.8809968527911038,0.8887562342983055
test,2023-04-13,2023-04-20,Danger Zone Case,0.856,0.9864167346791376,7,0.898,1.038,1.153,1.166,1.205,1.165,0.9864167346791376,0.8374897887126447,0.8302952243375594,0.8292114362406995,0.8323367845687428,0.8295597824565679,0.8300181770916442,0.8359364371676101
test,2023-04-13,2023-04-20,Dreams & Nightmares Case,1.752,1.9132549464613284,7,1.866,2.023,2.25,2.272,2.313,2.208,1.9132549464613284,1.2752710975298736,1.2438543322478606,1.2395605182255247,1.2341562206345347,1.2384877318337626,1.2282966624322968,1.2317525359577521
test,2023-04-13,2023-04-20,FAMAS | CaliCamo (Factory New),1.231,1.4457004957312034,7,1.257,1.3689999999999998,1.582,1.537,1.689,1.6589999999999998,1.4457004957312034,1.1044399438213626,1.0847552952689954,1.085733838007469,1.0827277574546654,1.085380804028028,1.080803333402454,1.0873419673308025
test,2023-04-13,2023-04-20,Glock-18 | Blue Fissure (Factory New),2.283,2.58,7,2.403,2.749,2.91,2.923,2.857,2.817,2.58,1.3892901597528606,1.3514011473124965,1.3418562620412846,1.331197344463328,1.3392841109553681,1.3215871688795997,1.3142968180271466
test,2023-04-13,2023-04-20,R8 Revolver | Amber Fade (Factory New),0.8889999999999999,1.074,7,0.988,1.106,1.204,1.205,1.228,1.2,1.074,0.8576385108732609,0.8489327214468376,0.8482885134885159,0.8512956159756635,0.8491819615259792,0.8489615028132713,0.8552762078483893
test,2023-04-13,2023-04-20,R8 Revolver | Amber Fade (Minimal Wear),0.874,1.053,7,0.997,1.135,1.228,1.205,1.218,1.184,1.053,0.8435690160549336,0.8352682564769067,0.8355357880540022,0.8383185097309949,0.8358923918729295,0.836230863466086,0.8429718073608723
test,2023-04-14,2023-04-21,AK-47 | Safari Mesh (Minimal Wear),0.278,0.2783575357535753,7,0.279,0.285,0.28,0.28,0.283,0.2794468911917098,0.2783575357535753,0.28914275727671396,0.2898367950382237,0.2907952573707259,0.29313186243844813,0.2910033153871763,0.2917672433422802,0.29494768304838387
test,2023-04-14,2023-04-21,CZ75-Auto | Army Sheen (Factory New),3.468,3.403899150141643,7,3.61,3.701,3.624,3.554,3.5600000000000005,3.4176875407697325,3.403899150141643,1.426260521996329,1.3822902964102628,1.3651991315409928,1.3594242832935102,1.3653901773613564,1.3443793497247292,1.3307510766508281
test,2023-04-14,2023-04-21,CZ75-Auto | Circaetus (Battle-Scarred),1.241,1.3209137754037472,7,1.357,1.414,1.504,1.666,1.545,1.366593732728156,1.3209137754037472,1.0904900147609569,1.0718314168551548,1.0714975353742013,1.0687257118077853,1.0709872208998448,1.067027898286307,1.0744092003232475
test,2023-04-14,2023-04-21,CZ75-Auto | Framework (Battle-Scarred),0.977,1.0431760543084954,7,1.077,1.167,1.184,1.207,1.18,1.0372081398524997,1.0431760543084954,0.9238795524725287,0.9113242253409579,0.9148469271054747,0.9151679540155466,0.91480030281416,0.9143262202090643,0.923119558405106
test,2023-04-14,2023-04-21,Danger Zone Case,0.898,1.0205491129143172,7,1.038,1.153,1.166,1.205,1.165,0.9864167346791376,1.0205491129143172,0.8677028952187336,0.8579936948211311,0.8583654475694404,0.8609685012041288,0.8589920736899885,0.8593140490762676,0.8658490903994904
test,2023-04-14,2023-04-21,Dreams & Nightmares Case,1.866,1.905466577314721,7,2.023,2.25,2.272,2.313,2.208,1.9132549464613284,1.905466577314721,1.2896971230398124,1.2571429415285236,1.2530527924034685,1.247559275305222,1.2517461733006368,1.2413511906612018,1.2449338041081592
