split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-07-19,2022-07-26,R8 Revolver | Amber Fade (Minimal Wear),0.118,0.142,7,0.121,0.115,0.12,0.132,0.133,0.136,0.142,0.1155966846030294,0.1154744493033093,0.1157999515393428,0.1158065573138964,0.11781946253717947,0.11713495749684573,0.1174168158802483
val,2022-07-20,2022-07-27,AK-47 | Safari Mesh (Minimal Wear),0.19,0.187,7,0.182,0.181,0.181,0.183,0.186,0.188,0.187,0.1949726907603067,0.19529119013984722,0.19470566444991833,0.19629634000695256,0.19752226238213946,0.19683720066978314,0.19893825372452859
val,2022-07-20,2022-07-27,CZ75-Auto | Army Sheen (Factory New),1.261,1.306,7,1.22,1.382,1.368,1.265,1.306,1.286,1.306,1.1588510435922679,1.140881259986645,1.1242156634233584,1.1261491143056377,1.1312343213257305,1.1053126072357071,1.110507232873259
val,2022-07-20,2022-07-27,CZ75-Auto | Circaetus (Battle-Scarred),0.33,0.338,7,0.3239999999999999,0.331,0.34,0.34,0.34,0.342,0.338,0.3328523302123297,0.33005159436493076,0.32586078223060433,0.3268776957749711,0.3255204364508263,0.3233181421814607,0.32391205522206024
val,2022-07-20,2022-07-27,CZ75-Auto | Framework (Battle-Scarred),0.207,0.2099999999999999,7,0.197,0.199,0.202,0.203,0.202,0.206,0.2099999999999999,0.21050855084965553,0.2089767953203369,0.20806729126622367,0.20933690205151448,0.21034411565868913,0.208950686207204,0.20992243784747378
val,2022-07-20,2022-07-27,Danger Zone Case,0.121,0.165,7,0.117,0.1199999999999999,0.134,0.145,0.147,0.146,0.165,0.11508968209035733,0.11479204379849242,0.11443221189597307,0.11416096110828074,0.1160268886725545,0.11526970377394635,0.11539941001438321
val,2022-07-20,2022-07-27,Dreams & Nightmares Case,0.838,0.851,7,0.836,0.843,0.855,0.858,0.8559999999999999,0.854,0.851,0.8781800830499282,0.8662858602666939,0.8560292627486226,0.8559955112501261,0.8544836355832219,0.8432295394992839,0.8455051606701467
val,2022-07-20,2022-07-27,FAMAS | CaliCamo (Factory New),0.321,0.346,7,0.316,0.327,0.335,0.336,0.329,0.338,0.346,0.3302488268779948,0.3295533094999952,0.32603760548512833,0.32830823693159084,0.3273322924258011,0.32677128367425967,0.32946800354975275
val,2022-07-20,2022-07-27,Glock-18 | Blue Fissure (Factory New),0.877,0.985,7,0.863,0.883,0.912,0.938,0.953,0.964,0.985,0.9068887221520459,0.8979574012551124,0.887800021026184,0.8884760176381297,0.8861009007231728,0.8766678064851776,0.8826569717233554
val,2022-07-20,2022-07-27,R8 Revolver | Amber Fade (Factory New),0.1,0.129,7,0.097,0.1,0.103,0.107,0.111,0.119,0.129,0.09909480589348826,0.09841004144211878,0.09930799087249831,0.09925775827512796,0.10094381418355869,0.10059083172241018,0.10169156371667513
val,2022-07-20,2022-07-27,R8 Revolver | Amber Fade (Minimal Wear),0.121,0.143,7,0.115,0.12,0.132,0.133,0.136,0.142,0.143,0.11901267104332,0.11871151352625646,0.11915059089909358,0.11924854098204445,0.12143061883426447,0.12051466642620975,0.12088301505424547
val,2022-07-21,2022-07-28,AK-47 | Safari Mesh (Minimal Wear),0.182,0.186,7,0.181,0.181,0.183,0.186,0.188,0.187,0.186,0.18825499619053715,0.18917142934381392,0.18816982696840973,0.18985331153477553,0.19075966763325222,0.190131385319852,0.19248869040768685
val,2022-07-21,2022-07-28,CZ75-Auto | Army Sheen (Factory New),1.22,1.3,7,1.382,1.368,1.265,1.306,1.286,1.306,1.3,1.1506796882135846,1.1329040456503279,1.1168111106269287,1.1184637671287452,1.1239064367124296,1.0986655051395644,1.101971305405769
val,2022-07-21,2022-07-28,CZ75-Auto | Circaetus (Battle-Scarred),0.3239999999999999,0.339,7,0.331,0.34,0.34,0.34,0.342,0.338,0.339,0.3286868839653073,0.3262967017200161,0.3216626457115535,0.3231388930927063,0.3214863311541234,0.31943574382998924,0.3195658838403112
val,2022-07-21,2022-07-28,CZ75-Auto | Framework (Battle-Scarred),0.197,0.214,7,0.199,0.202,0.203,0.202,0.206,0.2099999999999999,0.214,0.20104074018619927,0.20061630022537186,0.19912428177731298,0.20068069911917957,0.20106682435499634,0.20018256240947627,0.20119640120800916
val,2022-07-21,2022-07-28,Danger Zone Case,0.117,0.164,7,0.1199999999999999,0.134,0.145,0.147,0.146,0.165,0.164,0.11305414980949736,0.11303331859956686,0.11243781201660831,0.11254588764610858,0.11405708627255556,0.1133142182881384,0.11364586082473299
val,2022-07-21,2022-07-28,Dreams & Nightmares Case,0.836,0.866,7,0.843,0.855,0.858,0.8559999999999999,0.854,0.851,0.866,0.8786746030280106,0.8666386983989023,0.8561979087123937,0.8562439665163373,0.8545103787318216,0.8432832984407792,0.8459277044937481
val,2022-07-21,2022-07-28,FAMAS | CaliCamo (Factory New),0.316,0.359,7,0.327,0.335,0.336,0.329,0.338,0.346,0.359,0.32810340536092586,0.32750137447164496,0.32384430452640806,0.3262347027600535,0.3250894973121192,0.3245700849037689,0.3271836463054766
val,2022-07-21,2022-07-28,Glock-18 | Blue Fissure (Factory New),0.863,0.982,7,0.883,0.912,0.938,0.953,0.964,0.985,0.982,0.9023490742979356,0.8937636709126764,0.8833502030653348,0.8842082373472759,0.8818992778940196,0.8729065384077033,0.8774606876921234
val,2022-07-21,2022-07-28,R8 Revolver | Amber Fade (Factory New),0.097,0.15,7,0.1,0.103,0.107,0.111,0.119,0.129,0.15,0.09691277753565092,0.09653925178335222,0.09717074747984211,0.09733485057682788,0.09888100301072635,0.0985131169320203,0.09984290305751764
val,2022-07-21,2022-07-28,R8 Revolver | Amber Fade (Minimal Wear),0.115,0.153,7,0.12,0.132,0.133,0.136,0.142,0.143,0.153,0.11388411780308252,0.11431764284087086,0.11413212958662453,0.11469186899254136,0.11633790529871856,0.11553933181136876,0.11636656769737667
val,2022-07-22,2022-07-29,AK-47 | Safari Mesh (Minimal Wear),0.181,0.185,7,0.181,0.183,0.186,0.188,0.187,0.186,0.185,0.18556308990510723,0.1865159928878828,0.18564865561429436,0.18708641350175928,0.1878892793696595,0.1873837587167287,0.18962056158084803
val,2022-07-22,2022-07-29,CZ75-Auto | Army Sheen (Factory New),1.382,1.324,7,1.368,1.265,1.306,1.286,1.306,1.3,1.324,1.1814466279934064,1.1635082197521323,1.145221804331357,1.146602647381775,1.1515894374514462,1.12343861361519,1.1296873388159696
val,2022-07-22,2022-07-29,CZ75-Auto | Circaetus (Battle-Scarred),0.331,0.347,7,0.34,0.34,0.34,0.342,0.338,0.339,0.347,0.3351620343249873,0.33234185944346645,0.32766086471677675,0.3290571265519566,0.3275540753975292,0.3251597782922934,0.3255667009243344
val,2022-07-22,2022-07-29,CZ75-Auto | Framework (Battle-Scarred),0.199,0.2199999999999999,7,0.202,0.203,0.202,0.206,0.2099999999999999,0.214,0.2199999999999999,0.19939744966414882,0.198974341933742,0.19774059413569445,0.19896764685653592,0.19929189376740916,0.19840884952552554,0.1994459267717498
val,2022-07-22,2022-07-29,Danger Zone Case,0.1199999999999999,0.166,7,0.134,0.145,0.147,0.146,0.165,0.164,0.166,0.1166509506641215,0.11632737124461084,0.11592383685945006,0.11598505987305406,0.11766946283928696,0.11664754539740439,0.11685046554944006
val,2022-07-22,2022-07-29,Dreams & Nightmares Case,0.843,0.871,7,0.855,0.858,0.8559999999999999,0.854,0.851,0.866,0.871,0.8807526392212865,0.8687760571461032,0.8582288249500913,0.8583661942337717,0.8564361691641655,0.8454055518092092,0.8484714804036531
val,2022-07-22,2022-07-29,FAMAS | CaliCamo (Factory New),0.327,0.389,7,0.335,0.336,0.329,0.338,0.346,0.359,0.389,0.33818275188049446,0.3369363310428397,0.3334097052564625,0.3355878101606728,0.3347457300652991,0.33395717606571,0.3368167781624856
val,2022-07-22,2022-07-29,Glock-18 | Blue Fissure (Factory New),0.883,0.997,7,0.912,0.938,0.953,0.964,0.985,0.982,0.997,0.9143043230843695,0.9047056007959284,0.8941789174919721,0.8950422742444277,0.8924895909247466,0.8829875848123612,0.8886329615410944
val,2022-07-22,2022-07-29,R8 Revolver | Amber Fade (Factory New),0.1,0.153,7,0.103,0.107,0.111,0.119,0.129,0.15,0.153,0.09966751729099811,0.09902735194767551,0.09988267893252452,0.09987002177214623,0.10169737022866669,0.10098986425272738,0.10217190385278305
val,2022-07-22,2022-07-29,R8 Revolver | Amber Fade (Minimal Wear),0.12,0.158,7,0.132,0.133,0.136,0.142,0.143,0.153,0.158,0.11802471212292223,0.11813791308232387,0.1182520906161936,0.11854221062994383,0.12043301364250095,0.11954659460291552,0.12002348737514767
val,2022-07-23,2022-07-30,AK-47 | Safari Mesh (Minimal Wear),0.181,0.185,7,0.183,0.186,0.188,0.187,0.186,0.185,0.185,0.18498830482515918,0.1857719066692314,0.1852068580907308,0.18640188864224938,0.18717841863816073,0.18677266961285655,0.18880484713493934
val,2022-07-23,2022-07-30,CZ75-Auto | Army Sheen (Factory New),1.368,1.345,7,1.265,1.306,1.286,1.306,1.3,1.324,1.345,1.1830180263641092,1.1650370722031385,1.147019818735307,1.1485639740611395,1.1538722920337805,1.125408917410923,1.130413734448898
val,2022-07-23,2022-07-30,CZ75-Auto | Circaetus (Battle-Scarred),0.34,0.346,7,0.34,0.34,0.342,0.338,0.339,0.347,0.346,0.34397559074827133,0.34093308466874117,0.33598246175593166,0.33738112922688457,0.3361153785897845,0.33351065055392903,0.3342741849524225
val,2022-07-23,2022-07-30,CZ75-Auto | Framework (Battle-Scarred),0.202,0.226,7,0.203,0.202,0.206,0.2099999999999999,0.214,0.2199999999999999,0.226,0.20097344355943847,0.20044329402376287,0.19949295086235852,0.2003823034093335,0.20076965439906386,0.199859811008941,0.2009744711641561
val,2022-07-23,2022-07-30,Danger Zone Case,0.134,0.1599999999999999,7,0.145,0.147,0.146,0.165,0.164,0.166,0.1599999999999999,0.13136230306758473,0.13031930308885759,0.13022561873490865,0.13016502003889127,0.13240846447151403,0.13133401836499517,0.13069217869759844
val,2022-07-23,2022-07-30,Dreams & Nightmares Case,0.855,0.887,7,0.858,0.8559999999999999,0.854,0.851,0.866,0.871,0.887,0.8863412440896736,0.8741293379105113,0.8635273577671709,0.8638228224700124,0.8617687092840001,0.8506062294302554,0.8543748052503488
val,2022-07-23,2022-07-30,FAMAS | CaliCamo (Factory New),0.335,0.39,7,0.336,0.329,0.338,0.346,0.359,0.389,0.39,0.34597480818330417,0.34474318959245376,0.34110128032301873,0.34317654575123535,0.342551316177868,0.34181039469121405,0.34487032686995384
val,2022-07-23,2022-07-30,Glock-18 | Blue Fissure (Factory New),0.912,1.011,7,0.938,0.953,0.964,0.985,0.982,0.997,1.011,0.9325386962591706,0.9220675016936637,0.9109937585783401,0.9121248834121756,0.9092840166426543,0.898839943854211,0.906029062728577
val,2022-07-23,2022-07-30,R8 Revolver | Amber Fade (Factory New),0.103,0.14,7,0.107,0.111,0.119,0.129,0.15,0.153,0.14,0.10332256807994152,0.10251423460659179,0.10349273199249774,0.10356237237842582,0.10550221920052691,0.1046363237836774,0.10565413257486667
val,2022-07-23,2022-07-30,R8 Revolver | Amber Fade (Minimal Wear),0.132,0.167,7,0.133,0.136,0.142,0.143,0.153,0.158,0.167,0.13078524235232064,0.13028351176671377,0.13074335564056885,0.1308799084296147,0.13322006082717744,0.13245567772975048,0.13210025799800887
val,2022-07-24,2022-07-31,AK-47 | Safari Mesh (Minimal Wear),0.183,0.1859999999999999,7,0.186,0.188,0.187,0.186,0.185,0.185,0.1859999999999999,0.18660449835806064,0.1871304472918673,0.18687122938185474,0.18791969432529115,0.1887955909403484,0.1884452011789831,0.19028422065420744
val,2022-07-24,2022-07-31,CZ75-Auto | Army Sheen (Factory New),1.265,1.342,7,1.306,1.286,1.306,1.3,1.324,1.345,1.342,1.1625164741723224,1.144078131889001,1.1276248204699368,1.128148948935828,1.1343865950985665,1.1080406158486213,1.1089478850931718
val,2022-07-24,2022-07-31,CZ75-Auto | Circaetus (Battle-Scarred),0.34,0.347,7,0.34,0.342,0.338,0.339,0.347,0.346,0.347,0.3443242333350095,0.34162217658080835,0.33629550127180946,0.33796725322823756,0.33648125264455614,0.3340232071324246,0.3348012340166573
val,2022-07-24,2022-07-31,CZ75-Auto | Framework (Battle-Scarred),0.203,0.235,7,0.202,0.206,0.2099999999999999,0.214,0.2199999999999999,0.226,0.235,0.2022926385333941,0.2017567772883115,0.20087944523116752,0.20162788225976067,0.20198448740725714,0.20111943053940512,0.20235704793907314
val,2022-07-24,2022-07-31,Danger Zone Case,0.145,0.151,7,0.147,0.146,0.165,0.164,0.166,0.1599999999999999,0.151,0.14253855435503224,0.14151395249509627,0.14135089036401005,0.14165308952438746,0.14389471229684328,0.1429508316704802,0.14240831687681144
val,2022-07-24,2022-07-31,Dreams & Nightmares Case,0.858,0.869,7,0.8559999999999999,0.854,0.851,0.866,0.871,0.887,0.869,0.8878856756291162,0.8757347934466722,0.8651689899172612,0.8654023907887531,0.8632749425417923,0.8521676864849987,0.8562272514285552
val,2022-07-24,2022-07-31,FAMAS | CaliCamo (Factory New),0.336,0.398,7,0.329,0.338,0.346,0.359,0.389,0.39,0.398,0.34672247201223666,0.345929586067648,0.342239400811501,0.34420829225886573,0.3434948575182038,0.3429884542553053,0.3461457175068209
val,2022-07-24,2022-07-31,Glock-18 | Blue Fissure (Factory New),0.938,1.033,7,0.953,0.964,0.985,0.982,0.997,1.011,1.033,0.9482675208124738,0.9377240302323009,0.9260487746710113,0.927393922945376,0.9243748514725569,0.9133429565296145,0.9210253030400017
val,2022-07-24,2022-07-31,R8 Revolver | Amber Fade (Factory New),0.107,0.137,7,0.111,0.119,0.129,0.15,0.153,0.14,0.137,0.10735837966641297,0.10654591695991539,0.10764189749134859,0.10783886694577983,0.10981294021935999,0.10893278655927165,0.10990810131817437
val,2022-07-24,2022-07-31,R8 Revolver | Amber Fade (Minimal Wear),0.133,0.169,7,0.136,0.142,0.143,0.153,0.158,0.167,0.169,0.13402285902916972,0.13380122480929227,0.13379190759598114,0.13449859018633684,0.13652976880429135,0.13587811476022524,0.13573424940619247
val,2022-07-25,2022-08-01,AK-47 | Safari Mesh (Minimal Wear),0.186,0.193,7,0.188,0.187,0.186,0.185,0.185,0.1859999999999999,0.193,0.1899015650913376,0.19014097978763292,0.1900124343428572,0.19108783564072906,0.1921633229664893,0.19178530276175895,0.1935211520405542
val,2022-07-25,2022-08-01,CZ75-Auto | Army Sheen (Factory New),1.306,1.324,7,1.286,1.306,1.3,1.324,1.345,1.342,1.324,1.175292574468993,1.1551293348605838,1.1387663182268168,1.139372288277106,1.1452213327942316,1.1172924678223932,1.120539326919677
val,2022-07-25,2022-08-01,CZ75-Auto | Circaetus (Battle-Scarred),0.34,0.347,7,0.342,0.338,0.339,0.347,0.346,0.347,0.347,0.3440276070742646,0.3414448905391755,0.3360174179017395,0.3378237949515838,0.33607725969790003,0.3336298448859224,0.3344895904089974
val,2022-07-25,2022-08-01,CZ75-Auto | Framework (Battle-Scarred),0.202,0.235,7,0.206,0.2099999999999999,0.214,0.2199999999999999,0.226,0.235,0.235,0.20175112594870379,0.20128744301476365,0.2003888877973098,0.20121746387023443,0.2015042175601552,0.2006381646963492,0.20201459489732643
val,2022-07-25,2022-08-01,Danger Zone Case,0.147,0.144,7,0.146,0.165,0.164,0.166,0.1599999999999999,0.151,0.144,0.1451122086537796,0.14460010002667806,0.14383811527971965,0.1448613972608778,0.14664549891364048,0.1458871031816419,0.1460106782232992
val,2022-07-25,2022-08-01,Dreams & Nightmares Case,0.8559999999999999,0.869,7,0.854,0.851,0.866,0.871,0.887,0.869,0.869,0.8902656428410167,0.8780437912153098,0.8676483524184817,0.8678639405008135,0.865776115576391,0.8545385660736695,0.8582449595510226
val,2022-07-25,2022-08-01,FAMAS | CaliCamo (Factory New),0.329,0.401,7,0.338,0.346,0.359,0.389,0.39,0.398,0.401,0.33937783722787923,0.33930541131263,0.33554575672796894,0.3375659244632955,0.336475832124917,0.33621888902601593,0.33920376115564554
val,2022-07-25,2022-08-01,Glock-18 | Blue Fissure (Factory New),0.953,0.998,7,0.964,0.985,0.982,0.997,1.011,1.033,0.998,0.9581527066607984,0.9480566762882021,0.9362812407266754,0.9375288088201303,0.934634784750543,0.9231064145519505,0.9303327878564778
val,2022-07-25,2022-08-01,R8 Revolver | Amber Fade (Factory New),0.111,0.133,7,0.119,0.129,0.15,0.153,0.14,0.137,0.133,0.11217595753580122,0.11139567701876527,0.11242178202958064,0.1128942088164515,0.11491436352997016,0.11400258133663084,0.11490120902911065
val,2022-07-25,2022-08-01,R8 Revolver | Amber Fade (Minimal Wear),0.136,0.155,7,0.142,0.143,0.153,0.158,0.167,0.169,0.155,0.13681347924580128,0.13667486234607856,0.13636522080046137,0.1373083730722135,0.13921967263459745,0.13850208170309777,0.13861281761293331
val,2022-07-26,2022-08-02,AK-47 | Safari Mesh (Minimal Wear),0.188,0.192,7,0.187,0.186,0.185,0.185,0.1859999999999999,0.193,0.192,0.19219241204908735,0.19230708411359002,0.19221525591542143,0.1933627715811088,0.19458766444757372,0.19419018856588066,0.19597565869840908
val,2022-07-26,2022-08-02,CZ75-Auto | Army Sheen (Factory New),1.286,1.289,7,1.306,1.3,1.324,1.345,1.342,1.324,1.289,1.1749914959668168,1.1542252721693353,1.1379696669283734,1.139025081460983,1.1450135118930191,1.1172855294902133,1.1198494986817105
val,2022-07-26,2022-08-02,CZ75-Auto | Circaetus (Battle-Scarred),0.342,0.346,7,0.338,0.339,0.347,0.346,0.347,0.347,0.346,0.3456655971145687,0.34305920479317836,0.33766740667276884,0.3393913341702854,0.33750105170131306,0.33497274585688247,0.3360161642755596
val,2022-07-26,2022-08-02,CZ75-Auto | Framework (Battle-Scarred),0.206,0.233,7,0.2099999999999999,0.214,0.2199999999999999,0.226,0.235,0.235,0.233,0.20567191398043114,0.20493840983840472,0.2042253543276348,0.20502799837182306,0.20550131230638916,0.20442897872529503,0.20589853503474853
val,2022-07-26,2022-08-02,Danger Zone Case,0.146,0.141,7,0.165,0.164,0.166,0.1599999999999999,0.151,0.144,0.141,0.1433213343668111,0.14334213496714404,0.14207227280561185,0.14339032500557689,0.144680595270604,0.1440759408322728,0.14474980848783567
val,2022-07-26,2022-08-02,Dreams & Nightmares Case,0.854,0.849,7,0.851,0.866,0.871,0.887,0.869,0.869,0.849,0.8900556927727743,0.8780359728694465,0.8675518154282738,0.8678007613077452,0.8657320272729638,0.8547149377631482,0.8579460931411647
val,2022-07-26,2022-08-02,FAMAS | CaliCamo (Factory New),0.338,0.396,7,0.346,0.359,0.389,0.39,0.398,0.401,0.396,0.3458687515480932,0.34528978762773493,0.34209246391798737,0.34363691765038207,0.34269754016094556,0.34210228378348784,0.3455331657449988
val,2022-07-26,2022-08-02,Glock-18 | Blue Fissure (Factory New),0.964,0.994,7,0.985,0.982,0.997,1.011,1.033,0.998,0.994,0.966730360089677,0.9567305211540758,0.9450042234501472,0.9459452552351877,0.9432068550472865,0.9312499084887689,0.9379168133162015
val,2022-07-26,2022-08-02,R8 Revolver | Amber Fade (Factory New),0.119,0.124,7,0.129,0.15,0.153,0.14,0.137,0.133,0.124,0.11989885933556338,0.11905163965548606,0.1200923913982846,0.12070502471568689,0.12284434709497101,0.1219836229315298,0.12251176597670266
val,2022-07-26,2022-08-02,R8 Revolver | Amber Fade (Minimal Wear),0.142,0.149,7,0.143,0.153,0.158,0.167,0.169,0.155,0.149,0.14105870690931746,0.1408935943956561,0.14062293480675883,0.14139031069338584,0.14339195036586974,0.14262719449394545,0.1429125253297152
val,2022-07-27,2022-08-03,AK-47 | Safari Mesh (Minimal Wear),0.187,0.194,7,0.186,0.185,0.185,0.1859999999999999,0.193,0.192,0.194,0.19070805511887148,0.19103884676788138,0.19089026510760362,0.19204327711437733,0.19326595353439852,0.19294694922319813,0.194894551404938
val,2022-07-27,2022-08-03,CZ75-Auto | Army Sheen (Factory New),1.306,1.327,7,1.3,1.324,1.345,1.342,1.324,1.289,1.327,1.1817350097064048,1.160473015831418,1.1439081527353054,1.1452765437438344,1.1513023118501797,1.123207047881698,1.125836309031965
val,2022-07-27,2022-08-03,CZ75-Auto | Circaetus (Battle-Scarred),0.338,0.336,7,0.339,0.347,0.346,0.347,0.347,0.346,0.336,0.3405347645396242,0.3385088678234075,0.33292421918646775,0.33470130488394445,0.33253806580075,0.3302290441441016,0.3310229150240845
val,2022-07-27,2022-08-03,CZ75-Auto | Framework (Battle-Scarred),0.2099999999999999,0.232,7,0.214,0.2199999999999999,0.226,0.235,0.235,0.233,0.232,0.21073302308335645,0.2098605307914706,0.20905495303869173,0.2100098576437446,0.21068297421214713,0.20947026816628816,0.21101054525283938
val,2022-07-27,2022-08-03,Danger Zone Case,0.165,0.141,7,0.164,0.166,0.1599999999999999,0.151,0.144,0.141,0.141,0.15926417117246133,0.1582990483505068,0.1573786330238975,0.1581502785022574,0.16001089115700604,0.15921558850140385,0.1593523661624651
val,2022-07-27,2022-08-03,Dreams & Nightmares Case,0.851,0.854,7,0.866,0.871,0.887,0.869,0.869,0.849,0.854,0.889780401032126,0.8777079394868057,0.8672378751563359,0.8675592063090656,0.8654526625061154,0.8545143785695435,0.8575425871365152
val,2022-07-27,2022-08-03,FAMAS | CaliCamo (Factory New),0.346,0.394,7,0.359,0.389,0.39,0.398,0.401,0.396,0.394,0.35460668765457876,0.3537384373122898,0.3506118776077446,0.3519336311732533,0.35114069556379257,0.3504800966145452,0.354189908488722
val,2022-07-27,2022-08-03,Glock-18 | Blue Fissure (Factory New),0.985,0.994,7,0.982,0.997,1.011,1.033,0.998,0.994,0.994,0.9789441617772476,0.9686513531221876,0.9567591374256292,0.9575007173308956,0.954839948226966,0.9422976652213864,0.948843919737937
val,2022-07-27,2022-08-03,R8 Revolver | Amber Fade (Factory New),0.129,0.123,7,0.15,0.153,0.14,0.137,0.133,0.124,0.123,0.12828843513721408,0.12744120312859522,0.12838747634389802,0.12924141134731226,0.1313764489513327,0.13066222023131258,0.13102607807209904
val,2022-07-27,2022-08-03,R8 Revolver | Amber Fade (Minimal Wear),0.143,0.149,7,0.153,0.158,0.167,0.169,0.155,0.149,0.149,0.14236564953586828,0.14232467106675867,0.14175502225456782,0.14263919595043972,0.14446165800108696,0.14371035891049447,0.14424135901301696
val,2022-07-28,2022-08-04,AK-47 | Safari Mesh (Minimal Wear),0.186,0.197,7,0.185,0.185,0.1859999999999999,0.193,0.192,0.194,0.197,0.18953307243963488,0.1898690931132684,0.18976456827235003,0.19088532754451107,0.19205730242992308,0.19172516496909936,0.1937823272530971
val,2022-07-28,2022-08-04,CZ75-Auto | Army Sheen (Factory New),1.3,1.278,7,1.324,1.345,1.342,1.324,1.289,1.327,1.278,1.1846565927894739,1.1628418221227061,1.1464538023036117,1.1479221082978608,1.154033529523562,1.1257349016489622,1.1281831311672308
val,2022-07-28,2022-08-04,CZ75-Auto | Circaetus (Battle-Scarred),0.339,0.343,7,0.347,0.346,0.347,0.347,0.346,0.336,0.343,0.34154613362257813,0.3393424213518759,0.3339418345096178,0.33553076124567155,0.33330988253653654,0.33082252159462255,0.3318698045456327
val,2022-07-28,2022-08-04,CZ75-Auto | Framework (Battle-Scarred),0.214,0.2419999999999999,7,0.2199999999999999,0.226,0.235,0.235,0.233,0.232,0.2419999999999999,0.21610467372710304,0.21514229475774907,0.2142860645556792,0.21532678352518403,0.21609743883724508,0.2148250553237341,0.21650106308419684
val,2022-07-28,2022-08-04,Danger Zone Case,0.164,0.143,7,0.166,0.1599999999999999,0.151,0.144,0.141,0.141,0.143,0.15814378888768868,0.1579256816810521,0.1565184546793672,0.15765160531220987,0.15868518547883295,0.15841282558141473,0.1587250325770653
val,2022-07-28,2022-08-04,Dreams & Nightmares Case,0.866,0.86,7,0.871,0.887,0.869,0.869,0.849,0.854,0.86,0.901883177571521,0.889069385463741,0.878494596469116,0.8789763075399144,0.8767247151226345,0.8650327128262185,0.8691687561830801
val,2022-07-28,2022-08-04,FAMAS | CaliCamo (Factory New),0.359,0.376,7,0.389,0.39,0.398,0.401,0.396,0.394,0.376,0.37007894132697605,0.36838654513387387,0.3654275710741386,0.3665954362076907,0.36593393820105186,0.3650738753337885,0.369350912256974
val,2022-07-28,2022-08-04,Glock-18 | Blue Fissure (Factory New),0.982,0.977,7,0.997,1.011,1.033,0.998,0.994,0.994,0.977,0.9827428640132232,0.972317017455548,0.9605574167574256,0.9610840721615592,0.9585445664014454,0.9458162394629979,0.951548893815537
val,2022-07-28,2022-08-04,R8 Revolver | Amber Fade (Factory New),0.15,0.13,7,0.153,0.14,0.137,0.133,0.124,0.123,0.13,0.14147191818237148,0.14069286282885368,0.14199266414704897,0.14266774347531858,0.1448554713144914,0.14469665243504548,0.14468741289675557
val,2022-07-28,2022-08-04,R8 Revolver | Amber Fade (Minimal Wear),0.153,0.15,7,0.158,0.167,0.169,0.155,0.149,0.149,0.15,0.15106826605570522,0.15055018826667335,0.15023793180767037,0.1507809891220356,0.15278707266569586,0.15205894358229335,0.15228046340385656
val,2022-07-29,2022-08-05,AK-47 | Safari Mesh (Minimal Wear),0.185,0.194,7,0.185,0.1859999999999999,0.193,0.192,0.194,0.197,0.194,0.1878887294584632,0.1883453233361244,0.18833307072145847,0.18926683553606047,0.19035406522571902,0.19013775947645445,0.19217572233029434
val,2022-07-29,2022-08-05,CZ75-Auto | Army Sheen (Factory New),1.324,1.33,7,1.345,1.342,1.324,1.289,1.327,1.278,1.33,1.1891240304191308,1.1673308848735293,1.1500814529126777,1.1520245905498285,1.1582774776430416,1.130412002580956,1.131597798736073
val,2022-07-29,2022-08-05,CZ75-Auto | Circaetus (Battle-Scarred),0.347,0.349,7,0.346,0.347,0.347,0.346,0.336,0.343,0.349,0.3495356030615366,0.3469731031714256,0.3417140874944451,0.34300917689928884,0.34108623784488823,0.338319295553961,0.33979165745169776
val,2022-07-29,2022-08-05,CZ75-Auto | Framework (Battle-Scarred),0.2199999999999999,0.242,7,0.226,0.235,0.235,0.233,0.232,0.2419999999999999,0.242,0.2233781101040942,0.22229394526436544,0.22134728805793252,0.22242370413205315,0.22330075404148123,0.22200222224404192,0.22375327200465245
val,2022-07-29,2022-08-05,Danger Zone Case,0.166,0.146,7,0.1599999999999999,0.151,0.144,0.141,0.141,0.143,0.146,0.15933200263764868,0.1590828907239983,0.1576024876359535,0.15850202741746655,0.15911627735521922,0.15897911753984179,0.15935163135759917
val,2022-07-29,2022-08-05,Dreams & Nightmares Case,0.871,0.866,7,0.887,0.869,0.869,0.849,0.854,0.86,0.866,0.9057333800545224,0.8932203250551782,0.8822061040339471,0.8830051034570554,0.880706803844008,0.8691481536242003,0.8730662264800464
val,2022-07-29,2022-08-05,FAMAS | CaliCamo (Factory New),0.389,0.387,7,0.39,0.398,0.401,0.396,0.394,0.376,0.387,0.39919474801261645,0.39630746008837625,0.3933836311369403,0.3942329825637775,0.3940210322548638,0.3929081878726409,0.39810385634096634
val,2022-07-29,2022-08-05,Glock-18 | Blue Fissure (Factory New),0.997,0.993,7,1.011,1.033,0.998,0.994,0.994,0.977,0.993,0.9928176068639858,0.9818299179238144,0.9700500482975847,0.9703775976339348,0.9679092203596809,0.9546611161477856,0.9603379466143773
val,2022-07-29,2022-08-05,R8 Revolver | Amber Fade (Factory New),0.153,0.134,7,0.14,0.137,0.133,0.124,0.123,0.13,0.134,0.14422067535548586,0.14410233037344441,0.14454484417542138,0.14623101248337703,0.1477638674083629,0.14817926998375425,0.14902472619003454
