split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-08-12,2022-08-19,Dreams & Nightmares Case,0.847,0.793,7,0.857,0.835,0.815,0.816,0.7930000000000001,0.794,0.793,0.8875631727736559,0.880867293735085,0.8783878940281631,0.8752743653988952,0.8740365730999893,0.8800135195557475,0.879563491234677
val,2022-08-12,2022-08-19,FAMAS | CaliCamo (Factory New),0.376,0.376,7,0.384,0.383,0.382,0.383,0.372,0.374,0.376,0.3797682583745754,0.37961995603000903,0.38037639972043646,0.3808356441348568,0.3774803200743698,0.38007755643005514,0.3804421415564946
val,2022-08-12,2022-08-19,Glock-18 | Blue Fissure (Factory New),0.996,0.989,7,1.018,1.006,1.013,1.007,0.986,0.995,0.989,1.0079915544213711,0.995362174507066,0.9950617657260639,0.9890240310476259,0.9896876776660224,0.9930571766158451,0.994122670500601
val,2022-08-12,2022-08-19,R8 Revolver | Amber Fade (Factory New),0.135,0.132,7,0.137,0.137,0.136,0.135,0.132,0.131,0.132,0.13669880891637398,0.13783329677441805,0.13769807641152387,0.1382618711827981,0.13789436613168163,0.13667394502425423,0.13804996153028376
val,2022-08-12,2022-08-19,R8 Revolver | Amber Fade (Minimal Wear),0.146,0.134,7,0.145,0.141,0.143,0.14,0.138,0.142,0.134,0.14739013512635513,0.147737170894958,0.14808755347540462,0.14824666782735546,0.14829739715467746,0.14723378217937913,0.14862170943973768
val,2022-08-13,2022-08-20,AK-47 | Safari Mesh (Minimal Wear),0.204,0.203,7,0.202,0.203,0.21,0.198,0.207,0.207,0.203,0.2064610835203903,0.2068598466430584,0.20734742274842263,0.20800245228413292,0.20719030025165788,0.20748537291094027,0.20854300654347735
val,2022-08-13,2022-08-20,CZ75-Auto | Army Sheen (Factory New),1.359,1.306,7,1.336,1.336,1.326,1.36,1.305,1.28,1.306,1.2189720953429743,1.1964799905393781,1.1924968872913193,1.1826544416450897,1.1879508090864714,1.1818161913645366,1.1781453707702116
val,2022-08-13,2022-08-20,CZ75-Auto | Circaetus (Battle-Scarred),0.345,0.3370000000000001,7,0.338,0.338,0.34,0.3289999999999999,0.33,0.335,0.3370000000000001,0.3493357438155801,0.34876043003599955,0.3499012446484095,0.350634679520036,0.3482292146783085,0.3512036175224422,0.3514377585798247
val,2022-08-13,2022-08-20,CZ75-Auto | Framework (Battle-Scarred),0.235,0.227,7,0.234,0.233,0.23,0.228,0.231,0.228,0.227,0.23444960249383223,0.2348537887235807,0.23525771927643147,0.23563279120566105,0.2342170776637706,0.23442656037546883,0.23552271058912358
val,2022-08-13,2022-08-20,Danger Zone Case,0.144,0.136,7,0.143,0.141,0.14,0.136,0.134,0.138,0.136,0.1447901191173958,0.14521508400592995,0.14549323066706898,0.14582734807236977,0.14549095020635505,0.1447151833056833,0.14576279236629727
val,2022-08-13,2022-08-20,Dreams & Nightmares Case,0.857,0.783,7,0.835,0.815,0.816,0.7930000000000001,0.794,0.793,0.783,0.8922172237959407,0.8849448475205439,0.8832217434763114,0.8797494865535089,0.8788873031722284,0.8849242750671558,0.8848020311433487
val,2022-08-13,2022-08-20,FAMAS | CaliCamo (Factory New),0.384,0.384,7,0.383,0.382,0.383,0.372,0.374,0.376,0.384,0.3890394468499512,0.38815635708702345,0.38932587277450575,0.38981128759609546,0.3868618790309765,0.389796731807654,0.3901445466496679
val,2022-08-13,2022-08-20,Glock-18 | Blue Fissure (Factory New),1.018,0.983,7,1.006,1.013,1.007,0.986,0.995,0.989,0.983,1.0200577016200136,1.006313745830115,1.0074215315590567,1.000630182605251,1.0018697841853066,1.0047483959036603,1.006887597060341
val,2022-08-13,2022-08-20,R8 Revolver | Amber Fade (Factory New),0.137,0.134,7,0.137,0.136,0.135,0.132,0.131,0.132,0.134,0.1377532425663814,0.138623229102417,0.13857231275807186,0.13903333896971823,0.13876932392429503,0.13771444360382462,0.13884645663988227
val,2022-08-13,2022-08-20,R8 Revolver | Amber Fade (Minimal Wear),0.145,0.136,7,0.141,0.143,0.14,0.138,0.142,0.134,0.136,0.14617372227351566,0.14656456834130188,0.14686136072406544,0.14700815516553867,0.1468225039497778,0.14596028927400775,0.1472744274425894
val,2022-08-14,2022-08-21,AK-47 | Safari Mesh (Minimal Wear),0.202,0.207,7,0.203,0.21,0.198,0.207,0.207,0.203,0.207,0.20376179826246205,0.20415290478643883,0.204696914007118,0.20522653666458585,0.20424216831875802,0.20439316360543766,0.20532689778962895
val,2022-08-14,2022-08-21,CZ75-Auto | Army Sheen (Factory New),1.336,1.3060000000000005,7,1.336,1.326,1.36,1.305,1.28,1.306,1.3060000000000005,1.2151964483471187,1.1933451817058889,1.1884368316227905,1.179007297979524,1.1840861207020206,1.1780843377922672,1.1736072527694033
val,2022-08-14,2022-08-21,CZ75-Auto | Circaetus (Battle-Scarred),0.338,0.332,7,0.338,0.34,0.3289999999999999,0.33,0.335,0.3370000000000001,0.332,0.34148178882781033,0.34131779462721346,0.34229703614086454,0.34290663966481394,0.34044362036337195,0.3433812751926203,0.3434246839097331
val,2022-08-14,2022-08-21,CZ75-Auto | Framework (Battle-Scarred),0.234,0.229,7,0.233,0.23,0.228,0.231,0.228,0.227,0.229,0.23354381269682753,0.23383321730394482,0.23428930143261853,0.23449804545941316,0.23311131433737728,0.2331681180066272,0.23414120021953286
val,2022-08-14,2022-08-21,Danger Zone Case,0.143,0.134,7,0.141,0.14,0.136,0.134,0.138,0.136,0.134,0.14377198165770594,0.14416780858225342,0.14442720154588828,0.1448203490605929,0.14460422200987233,0.14391186281610036,0.1449188330676394
val,2022-08-14,2022-08-21,Dreams & Nightmares Case,0.835,0.771,7,0.815,0.816,0.7930000000000001,0.794,0.793,0.783,0.771,0.8752110846836763,0.8693606121992048,0.8659982382438904,0.8631216557501353,0.8620407483296184,0.8684863228982145,0.8664995618346554
val,2022-08-14,2022-08-21,FAMAS | CaliCamo (Factory New),0.383,0.385,7,0.382,0.383,0.372,0.374,0.376,0.384,0.385,0.3871192124196084,0.3864270510607003,0.3874229690625177,0.3879341075823128,0.3852455421426944,0.38846258420404844,0.38870065164840323
val,2022-08-14,2022-08-21,Glock-18 | Blue Fissure (Factory New),1.006,0.98,7,1.013,1.007,0.986,0.995,0.989,0.983,0.98,1.013297486158229,1.0006266337534524,1.0003196485517512,0.9939976992710571,0.9949726398188863,0.9982052603011669,0.9991301375478754
val,2022-08-14,2022-08-21,R8 Revolver | Amber Fade (Factory New),0.137,0.137,7,0.136,0.135,0.132,0.131,0.132,0.134,0.137,0.13833611005625204,0.13908594283352657,0.13910615003026305,0.13952694852142417,0.13939579859824033,0.1383595764918272,0.13942968012351653
val,2022-08-14,2022-08-21,R8 Revolver | Amber Fade (Minimal Wear),0.141,0.135,7,0.143,0.14,0.138,0.142,0.134,0.136,0.135,0.1414328000753098,0.14185358151004254,0.14222054401342898,0.14234458203281616,0.14182782785632994,0.14118096986499667,0.14244245492767157
val,2022-08-15,2022-08-22,AK-47 | Safari Mesh (Minimal Wear),0.203,0.209,7,0.21,0.198,0.207,0.207,0.203,0.207,0.209,0.20478590701661978,0.205059436698557,0.20556466318376318,0.20599527427602335,0.20504022353050624,0.20509928963096496,0.20584970931744972
val,2022-08-15,2022-08-22,CZ75-Auto | Army Sheen (Factory New),1.336,1.315,7,1.326,1.36,1.305,1.28,1.306,1.3060000000000005,1.315,1.2181219704465431,1.1961829378742843,1.1914295214056208,1.181970781174793,1.1871380713201751,1.1808909191789163,1.176601802144583
val,2022-08-15,2022-08-22,CZ75-Auto | Circaetus (Battle-Scarred),0.338,0.335,7,0.34,0.3289999999999999,0.33,0.335,0.3370000000000001,0.332,0.335,0.3418615689160295,0.34143066557553964,0.34263110580842,0.3432182591470314,0.34073000058506486,0.34366820015541666,0.3436033864765432
val,2022-08-15,2022-08-22,CZ75-Auto | Framework (Battle-Scarred),0.233,0.227,7,0.23,0.228,0.231,0.228,0.227,0.229,0.227,0.2334230650037138,0.23361368218324935,0.2341018575249341,0.23424069883193305,0.23291385534520964,0.23294354039345963,0.23381831617916352
val,2022-08-15,2022-08-22,Danger Zone Case,0.141,0.135,7,0.14,0.136,0.134,0.138,0.136,0.134,0.135,0.14193621505835408,0.1423731823253406,0.142643480881886,0.1431062046873151,0.14303138889445316,0.14228202917237529,0.1433533292118503
val,2022-08-15,2022-08-22,Dreams & Nightmares Case,0.815,0.768,7,0.816,0.7930000000000001,0.794,0.793,0.783,0.771,0.768,0.8624890171405517,0.8574790607545268,0.8534647772230453,0.8510563775305051,0.8494190661698857,0.8562656882034672,0.8535271622177611
val,2022-08-15,2022-08-22,FAMAS | CaliCamo (Factory New),0.382,0.372,7,0.383,0.372,0.374,0.376,0.384,0.385,0.372,0.38571188131656076,0.38498354898505055,0.3861289251019527,0.3866683071228393,0.38407753986964005,0.3874510836091057,0.3876404646164659
val,2022-08-15,2022-08-22,Glock-18 | Blue Fissure (Factory New),1.013,0.982,7,1.007,0.986,0.995,0.989,0.983,0.98,0.982,1.022136191116278,1.0086813571581899,1.0093343526860554,1.0027290857886255,1.0036757241863143,1.006555109807258,1.008580095119926
val,2022-08-15,2022-08-22,R8 Revolver | Amber Fade (Factory New),0.136,0.132,7,0.135,0.132,0.131,0.132,0.134,0.137,0.132,0.13751968220890284,0.13827421133701034,0.13833619182447468,0.1387556572833192,0.1387660815460022,0.13770355242558263,0.1388266939561106
val,2022-08-15,2022-08-22,R8 Revolver | Amber Fade (Minimal Wear),0.143,0.136,7,0.14,0.138,0.142,0.134,0.136,0.135,0.136,0.14324114084912956,0.14332903161096602,0.14379722825221536,0.14394485778914606,0.14349766911541514,0.1430408802046268,0.1439903078268207
val,2022-08-16,2022-08-23,AK-47 | Safari Mesh (Minimal Wear),0.21,0.21,7,0.198,0.207,0.207,0.203,0.207,0.209,0.21,0.21336432490701632,0.2132081188981604,0.213787613588551,0.2141883599180578,0.213552187383293,0.21355872296283057,0.21411525691269723
val,2022-08-16,2022-08-23,CZ75-Auto | Army Sheen (Factory New),1.326,1.2849999999999997,7,1.36,1.305,1.28,1.306,1.3060000000000005,1.315,1.2849999999999997,1.219237498777443,1.1972063044409667,1.19266477025492,1.1831252175141187,1.188438051598153,1.1818507966083507,1.1775563797975361
val,2022-08-16,2022-08-23,CZ75-Auto | Circaetus (Battle-Scarred),0.34,0.336,7,0.3289999999999999,0.33,0.335,0.3370000000000001,0.332,0.335,0.336,0.3450988946374448,0.3443771295165704,0.3457554981647745,0.34642400005327045,0.3439898038020236,0.347026560734159,0.34695446481783954
val,2022-08-16,2022-08-23,CZ75-Auto | Framework (Battle-Scarred),0.23,0.226,7,0.228,0.231,0.228,0.227,0.229,0.227,0.226,0.23009817573665786,0.23032884759103453,0.23071761818815306,0.2308906653296698,0.2296599200654405,0.22983737604889334,0.2306867289083132
val,2022-08-16,2022-08-23,Danger Zone Case,0.14,0.132,7,0.136,0.134,0.138,0.136,0.134,0.135,0.132,0.14096397362511834,0.14142323469669377,0.1416885847545272,0.1422031413621187,0.1423407406931564,0.14150911877785582,0.14260470415658444
val,2022-08-16,2022-08-23,Dreams & Nightmares Case,0.816,0.771,7,0.7930000000000001,0.794,0.793,0.783,0.771,0.768,0.771,0.8648013245954445,0.8590940806611764,0.8560644873170158,0.8537492441301919,0.8517527006217491,0.8589308419423323,0.8570786240148898
val,2022-08-16,2022-08-23,FAMAS | CaliCamo (Factory New),0.383,0.374,7,0.372,0.374,0.376,0.384,0.385,0.372,0.374,0.38699424843942465,0.38604416914879003,0.38747829233076186,0.38814993359019456,0.38558565621685503,0.38911889134184424,0.38935818862006766
val,2022-08-16,2022-08-23,Glock-18 | Blue Fissure (Factory New),1.007,0.985,7,0.986,0.995,0.989,0.983,0.98,0.982,0.985,1.021478911406633,1.0084494673411668,1.0085367329518609,1.0022923546791835,1.0029987899905777,1.0060004807965854,1.0075600705304049
val,2022-08-16,2022-08-23,R8 Revolver | Amber Fade (Factory New),0.135,0.134,7,0.132,0.131,0.132,0.134,0.137,0.132,0.134,0.13637012346521624,0.13710087028847268,0.13724459748752216,0.1376644003893751,0.13793949708598552,0.13680660694432456,0.13799064605972192
val,2022-08-16,2022-08-23,R8 Revolver | Amber Fade (Minimal Wear),0.14,0.135,7,0.138,0.142,0.134,0.136,0.135,0.136,0.135,0.14052811344581934,0.14070269221118387,0.1411945167879109,0.14144725519787907,0.14106541858675187,0.1406876757960881,0.14169629201052952
val,2022-08-17,2022-08-24,AK-47 | Safari Mesh (Minimal Wear),0.198,0.205,7,0.207,0.207,0.203,0.207,0.209,0.21,0.205,0.19979325040057289,0.20048168085065302,0.20077428184818763,0.201167783425243,0.20015949879158076,0.20035573684513708,0.2012489916682696
val,2022-08-17,2022-08-24,CZ75-Auto | Army Sheen (Factory New),1.36,1.241,7,1.305,1.28,1.306,1.3060000000000005,1.315,1.2849999999999997,1.241,1.2284782591970962,1.2057811719888663,1.202058467631589,1.1921221835275464,1.19769988051317,1.1908108095600327,1.1871968752968383
val,2022-08-17,2022-08-24,CZ75-Auto | Circaetus (Battle-Scarred),0.3289999999999999,0.33,7,0.33,0.335,0.3370000000000001,0.332,0.335,0.336,0.33,0.3325280800794039,0.33238793620939167,0.33340381587611206,0.3340799688253951,0.3315818386287283,0.3346231663599363,0.33439476487654984
val,2022-08-17,2022-08-24,CZ75-Auto | Framework (Battle-Scarred),0.228,0.222,7,0.231,0.228,0.227,0.229,0.227,0.226,0.222,0.22785402039765118,0.22795127820238079,0.22839100331514092,0.2285761814696529,0.22750295558179268,0.22771860191179177,0.2285763393189196
val,2022-08-17,2022-08-24,Danger Zone Case,0.136,0.128,7,0.134,0.138,0.136,0.134,0.135,0.132,0.128,0.13665675903988142,0.1372942639496442,0.13753098027011837,0.1380779636603314,0.13821669475497125,0.13726869421465052,0.13854422348363082
val,2022-08-17,2022-08-24,Dreams & Nightmares Case,0.7930000000000001,0.754,7,0.794,0.793,0.783,0.771,0.768,0.771,0.754,0.8461145013917215,0.8416621960306583,0.8376324574694194,0.8356956500846562,0.8337783290953849,0.8411961874148344,0.8377336729361884
val,2022-08-17,2022-08-24,FAMAS | CaliCamo (Factory New),0.372,0.39,7,0.374,0.376,0.384,0.385,0.372,0.374,0.39,0.37553005617887203,0.3751279591819301,0.3765069154869554,0.3770922745060269,0.3744673265722179,0.37782651159384933,0.37791939500888666
val,2022-08-17,2022-08-24,Glock-18 | Blue Fissure (Factory New),0.986,0.988,7,0.995,0.989,0.983,0.98,0.982,0.985,0.988,1.0118468063712873,1.0001372689687118,0.9984948008473189,0.9931265067753487,0.9932594029359965,0.9968072726739863,0.9969814393716707
val,2022-08-17,2022-08-24,R8 Revolver | Amber Fade (Factory New),0.132,0.13,7,0.131,0.132,0.134,0.137,0.132,0.134,0.13,0.13310505994804278,0.13390993063946527,0.13414778352778908,0.1345655565676417,0.1349251822824164,0.13364041012653122,0.134995240689439
val,2022-08-17,2022-08-24,R8 Revolver | Amber Fade (Minimal Wear),0.138,0.135,7,0.142,0.134,0.136,0.135,0.136,0.135,0.135,0.13837834335451016,0.13859477935638367,0.13908381090359043,0.13941077748119737,0.1390642346700768,0.13863940656282328,0.13969175936083314
val,2022-08-18,2022-08-25,AK-47 | Safari Mesh (Minimal Wear),0.207,0.207,7,0.207,0.203,0.207,0.209,0.21,0.205,0.207,0.20701395841389478,0.2070717470259712,0.20749588895654958,0.20775159388759812,0.20713381286677604,0.20729592074663447,0.20782388015363973
val,2022-08-18,2022-08-25,CZ75-Auto | Army Sheen (Factory New),1.305,1.192,7,1.28,1.306,1.3060000000000005,1.315,1.2849999999999997,1.241,1.192,1.210863091596344,1.1900376644309656,1.183145982018834,1.1749769859936858,1.1796585469693621,1.1737846399788352,1.1673974217972964
val,2022-08-18,2022-08-25,CZ75-Auto | Circaetus (Battle-Scarred),0.33,0.335,7,0.335,0.3370000000000001,0.332,0.335,0.336,0.33,0.335,0.3335446882500805,0.3330055841778069,0.3342457912882151,0.3349087218454784,0.3324679069211337,0.3354333052206588,0.33514537719755433
val,2022-08-18,2022-08-25,CZ75-Auto | Framework (Battle-Scarred),0.231,0.225,7,0.228,0.227,0.229,0.227,0.226,0.222,0.225,0.2315010812573399,0.23128051804087954,0.23181394407006603,0.23201645198161072,0.2312102285134663,0.23143372611910432,0.23222543549539224
val,2022-08-18,2022-08-25,Danger Zone Case,0.134,0.13,7,0.138,0.136,0.134,0.135,0.132,0.128,0.13,0.1341807290008369,0.13481176184130844,0.13501411816675324,0.13552236341454688,0.13562461339510826,0.1346114060943098,0.13588955616296092
val,2022-08-18,2022-08-25,Dreams & Nightmares Case,0.794,0.753,7,0.793,0.783,0.771,0.768,0.771,0.754,0.753,0.8484347799804828,0.8431144694964978,0.8404364077910236,0.8383123037029179,0.8362343705658686,0.8437994640612205,0.8415045340464422
val,2022-08-18,2022-08-25,FAMAS | CaliCamo (Factory New),0.374,0.392,7,0.376,0.384,0.385,0.372,0.374,0.39,0.392,0.3797522676939839,0.3787448164979492,0.38079389812550035,0.381529968193954,0.3787701574593217,0.38208938508083534,0.3823775886076015
val,2022-08-18,2022-08-25,Glock-18 | Blue Fissure (Factory New),0.995,1.001,7,0.989,0.983,0.98,0.982,0.985,0.988,1.001,1.0207240590944586,1.0081095818458556,1.0076040652163627,1.0019692979649455,1.0021863771105592,1.0054468594274146,1.0067213056094508
val,2022-08-18,2022-08-25,R8 Revolver | Amber Fade (Factory New),0.131,0.13,7,0.132,0.134,0.137,0.132,0.134,0.13,0.13,0.1316183034962072,0.13241363533195677,0.1326733659970438,0.13304817028422034,0.13346942649716217,0.13211020204300689,0.13347848282858185
val,2022-08-18,2022-08-25,R8 Revolver | Amber Fade (Minimal Wear),0.142,0.134,7,0.134,0.136,0.135,0.136,0.135,0.135,0.134,0.14332935590215776,0.14332898476334063,0.14376676252063786,0.1441573817053574,0.144146044912325,0.1437277259942354,0.144536823730943
val,2022-08-19,2022-08-26,AK-47 | Safari Mesh (Minimal Wear),0.207,0.2059999999999999,7,0.203,0.207,0.209,0.21,0.205,0.207,0.2059999999999999,0.20808614350886417,0.20810543724379899,0.20851772412694855,0.2088324792705638,0.20829162487322925,0.20851627278288556,0.20913958058876594
val,2022-08-19,2022-08-26,CZ75-Auto | Army Sheen (Factory New),1.28,1.257,7,1.306,1.3060000000000005,1.315,1.2849999999999997,1.241,1.192,1.257,1.2041090322318788,1.1843162448716353,1.1761039901218937,1.1688471053368392,1.173066201420026,1.1674768607803458,1.160574906198649
val,2022-08-19,2022-08-26,CZ75-Auto | Circaetus (Battle-Scarred),0.335,0.335,7,0.3370000000000001,0.332,0.335,0.336,0.33,0.335,0.335,0.33986011480991213,0.33890183559449233,0.34031694408210944,0.3410705930450631,0.3388398934841089,0.34191575328434454,0.3416408771887297
val,2022-08-19,2022-08-26,CZ75-Auto | Framework (Battle-Scarred),0.228,0.226,7,0.227,0.229,0.227,0.226,0.222,0.225,0.226,0.22860104459447564,0.22853381248414484,0.2290566687979118,0.22931555067519946,0.22852728111286963,0.2288668223707275,0.22973437262948712
val,2022-08-19,2022-08-26,Danger Zone Case,0.138,0.131,7,0.136,0.134,0.135,0.132,0.128,0.13,0.131,0.13910023704849614,0.13944473856869033,0.13961446544198486,0.14008141525067122,0.14039760797692222,0.13945335580710672,0.14040642013900334
val,2022-08-19,2022-08-26,Dreams & Nightmares Case,0.793,0.755,7,0.783,0.771,0.768,0.771,0.754,0.753,0.755,0.8446515339832372,0.8392761965434317,0.836888124373409,0.8347858522415577,0.8328053142866119,0.8408023574938386,0.8383668736444132
val,2022-08-19,2022-08-26,FAMAS | CaliCamo (Factory New),0.376,0.386,7,0.384,0.385,0.372,0.374,0.39,0.392,0.386,0.3829247145741344,0.38188664011236273,0.3840353375643835,0.3848795924435844,0.3821817466804131,0.3855947879231671,0.3859417798024956
val,2022-08-19,2022-08-26,Glock-18 | Blue Fissure (Factory New),0.989,1.004,7,0.983,0.98,0.982,0.985,0.988,1.001,1.004,1.0170128100882216,1.004998648318356,1.0036400324078003,0.9984322779786958,0.9985243113776505,1.0021129201471006,1.0025425111473742
val,2022-08-19,2022-08-26,R8 Revolver | Amber Fade (Factory New),0.132,0.133,7,0.134,0.137,0.132,0.134,0.13,0.13,0.133,0.13298413332508638,0.1336825792602237,0.1339514621840511,0.13428156577063957,0.13475118619377857,0.13335145119148664,0.13461799694173862
val,2022-08-19,2022-08-26,R8 Revolver | Amber Fade (Minimal Wear),0.134,0.135,7,0.136,0.135,0.136,0.135,0.135,0.134,0.135,0.13485682408700914,0.1353688498661831,0.1357476333613966,0.13625753904691465,0.1361226124773175,0.13566761721250958,0.1368954039188481
val,2022-08-20,2022-08-27,AK-47 | Safari Mesh (Minimal Wear),0.203,0.206,7,0.207,0.209,0.21,0.205,0.207,0.2059999999999999,0.206,0.2036626657288775,0.20387563677790774,0.20428889312229295,0.20461441246016845,0.20393603004441735,0.20414616719938863,0.2049795075841712
val,2022-08-20,2022-08-27,CZ75-Auto | Army Sheen (Factory New),1.306,1.24,7,1.3060000000000005,1.315,1.2849999999999997,1.241,1.192,1.257,1.24,1.2123325187799887,1.191424348931481,1.1849628912352284,1.1769142919726043,1.1816930167257178,1.1755277386911498,1.1700051247348138
val,2022-08-20,2022-08-27,CZ75-Auto | Circaetus (Battle-Scarred),0.3370000000000001,0.332,7,0.332,0.335,0.336,0.33,0.335,0.335,0.332,0.34229789444836184,0.341302801577367,0.3426767432214549,0.3435932315756639,0.341474114924587,0.3447599730024366,0.3445550107252826
val,2022-08-20,2022-08-27,CZ75-Auto | Framework (Battle-Scarred),0.227,0.224,7,0.229,0.227,0.226,0.222,0.225,0.226,0.224,0.2276183143404269,0.22747255385715204,0.22815262446419907,0.22845788018603244,0.22768127045320857,0.22808191219257237,0.22893131758156132
val,2022-08-20,2022-08-27,Danger Zone Case,0.136,0.132,7,0.134,0.135,0.132,0.128,0.13,0.131,0.132,0.1378422978348111,0.13832317559366078,0.13845913922576222,0.13897788681086873,0.139263070900925,0.1383952022881002,0.13944905425813806
val,2022-08-20,2022-08-27,Dreams & Nightmares Case,0.783,0.765,7,0.771,0.768,0.771,0.754,0.753,0.755,0.765,0.8336171269192316,0.828627475891911,0.8259327351201167,0.8240142213098842,0.8220001307662599,0.8304447298041151,0.827242513433454
val,2022-08-20,2022-08-27,FAMAS | CaliCamo (Factory New),0.384,0.376,7,0.385,0.372,0.374,0.39,0.392,0.386,0.376,0.3916589562729015,0.39033328847020365,0.3926174220760495,0.3936008104996216,0.3910772399076574,0.39481633209838907,0.3952293608756987
val,2022-08-20,2022-08-27,Glock-18 | Blue Fissure (Factory New),0.983,0.999,7,0.98,0.982,0.985,0.988,1.001,1.004,0.999,1.0144889785678695,1.002719668990561,1.0008448998161326,0.9960708676015737,0.9958191482660796,0.9996887580407414,0.9998091850544264
val,2022-08-20,2022-08-27,R8 Revolver | Amber Fade (Factory New),0.134,0.133,7,0.137,0.132,0.134,0.13,0.13,0.133,0.133,0.13577832512568522,0.13639852005077194,0.1366448785167901,0.13698311719950151,0.13755041155676676,0.13620601872174504,0.13737678718614965
val,2022-08-20,2022-08-27,R8 Revolver | Amber Fade (Minimal Wear),0.136,0.134,7,0.135,0.136,0.135,0.135,0.134,0.135,0.134,0.1360661895208793,0.13639420360858248,0.13675747813287456,0.13726045984527427,0.13725606979488605,0.13678398061383082,0.1378107539589376
val,2022-08-21,2022-08-28,AK-47 | Safari Mesh (Minimal Wear),0.207,0.2059999999999999,7,0.209,0.21,0.205,0.207,0.2059999999999999,0.206,0.2059999999999999,0.20802655131663164,0.20791354876480883,0.20851122275861622,0.2088058395676992,0.20828093266686848,0.20835676266009767,0.20911294273386233
val,2022-08-21,2022-08-28,CZ75-Auto | Army Sheen (Factory New),1.3060000000000005,1.213,7,1.315,1.2849999999999997,1.241,1.192,1.257,1.24,1.213,1.212393880946676,1.191254538848201,1.1853932146018713,1.1772015685644472,1.1820396932868311,1.1757804114978807,1.1702922502862299
val,2022-08-21,2022-08-28,CZ75-Auto | Circaetus (Battle-Scarred),0.332,0.335,7,0.335,0.336,0.33,0.335,0.335,0.332,0.335,0.33659042653864996,0.33593828280876453,0.3372141635006201,0.33815976099831624,0.33599305605221746,0.3392793531178873,0.3390990465751565
val,2022-08-21,2022-08-28,CZ75-Auto | Framework (Battle-Scarred),0.229,0.225,7,0.227,0.226,0.222,0.225,0.226,0.224,0.225,0.23057305655986077,0.2302155660107702,0.23107725702185086,0.2315028771774641,0.2308328632527056,0.23130552326753204,0.23210875896990563
val,2022-08-21,2022-08-28,Danger Zone Case,0.134,0.133,7,0.135,0.132,0.128,0.13,0.131,0.132,0.133,0.13540959586791668,0.1359392903928782,0.13612631075030712,0.1366851602424568,0.13688118822082312,0.13607796650854723,0.13723136336757838
val,2022-08-21,2022-08-28,Dreams & Nightmares Case,0.771,0.768,7,0.768,0.771,0.754,0.753,0.755,0.765,0.768,0.8232057907237871,0.8184495731090784,0.8159238693861828,0.8141282106356964,0.8120281534781728,0.8206535164880406,0.8171582112725677
val,2022-08-21,2022-08-28,FAMAS | CaliCamo (Factory New),0.385,0.378,7,0.372,0.374,0.39,0.392,0.386,0.376,0.378,0.39212500653650517,0.3910996128480411,0.39313679649585315,0.39422864131408153,0.39177165948124637,0.39574487856893453,0.39613445168134964
val,2022-08-21,2022-08-28,Glock-18 | Blue Fissure (Factory New),0.98,1.003,7,0.982,0.985,0.988,1.001,1.004,0.999,1.003,1.0133423705766407,1.001732292561675,0.9997877181286916,0.9951877176468718,0.9948916962214416,0.9988380375179973,0.9988207937263625
val,2022-08-21,2022-08-28,R8 Revolver | Amber Fade (Factory New),0.137,0.133,7,0.132,0.134,0.13,0.13,0.133,0.133,0.133,0.13979307676173325,0.14031673642856946,0.14059574779309966,0.14098482284110606,0.14179549749754222,0.14050156325093993,0.14162868807119433
val,2022-08-21,2022-08-28,R8 Revolver | Amber Fade (Minimal Wear),0.135,0.133,7,0.136,0.135,0.135,0.134,0.135,0.134,0.133,0.1360242654690822,0.1363555798637162,0.1367048934645086,0.1372463490555234,0.13732737256174918,0.13678658827662407,0.1377879732436231
val,2022-08-22,2022-08-29,AK-47 | Safari Mesh (Minimal Wear),0.209,0.209,7,0.21,0.205,0.207,0.2059999999999999,0.206,0.2059999999999999,0.209,0.21116521148153866,0.2110456455803394,0.2116406347554478,0.2120006420202158,0.2115241404025987,0.21161118907111054,0.21239365205064917
val,2022-08-22,2022-08-29,CZ75-Auto | Army Sheen (Factory New),1.315,1.208,7,1.2849999999999997,1.241,1.192,1.257,1.24,1.213,1.208,1.215442660777987,1.193994367705983,1.1887760062154151,1.1803096596056863,1.185284014991697,1.178815774753455,1.1737224884952209
val,2022-08-22,2022-08-29,CZ75-Auto | Circaetus (Battle-Scarred),0.335,0.331,7,0.336,0.33,0.335,0.335,0.332,0.335,0.331,0.3400843598803309,0.3391417540290586,0.34068993876463144,0.34171514993089447,0.3395421068228339,0.34284259242316745,0.3427426676077122
val,2022-08-22,2022-08-29,CZ75-Auto | Framework (Battle-Scarred),0.227,0.229,7,0.226,0.222,0.225,0.226,0.224,0.225,0.229,0.22888405623840266,0.2287117632131949,0.229572629434903,0.23011247426759693,0.22939966185302615,0.2299847981790957,0.23084773299017752
val,2022-08-22,2022-08-29,Danger Zone Case,0.135,0.133,7,0.132,0.128,0.13,0.131,0.132,0.133,0.133,0.13652665976427655,0.13692223497107403,0.13715878150995314,0.13773803751539734,0.13800436693582344,0.1372843562696363,0.13832696645689663
