split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-08-16,2022-08-23,Five-SeveN | Fowl Play (Factory New),78.0386,75.2481,7,73.5024,81.19,68.3992,69.778,82.7069,73.4509,75.2481,74.25620682695218,74.55798107525808,74.0461198186883,73.82343014748278,74.20554953546258,74.277909770002,74.01439013887911
val,2022-08-16,2022-08-23,Five-SeveN | Retrobution (Factory New),0.112,0.114,7,0.111,0.108,0.111,0.115,0.111,0.11,0.114,0.1262155062379236,0.11863842247464268,0.1188209881139237,0.12177062485692801,0.1207180771260142,0.1177637124123277,0.12672101940834096
val,2022-08-16,2022-08-23,Galil AR | Amber Fade (Field-Tested),0.2049999999999999,0.1989999999999999,7,0.203,0.199,0.191,0.199,0.199,0.193,0.1989999999999999,0.18345800275885693,0.1754003573699621,0.17511690986568795,0.17818069768993147,0.1777319505080015,0.17440681332406,0.18386451946170257
val,2022-08-16,2022-08-23,Galil AR | Connexion (Factory New),0.081,0.081,7,0.075,0.078,0.079,0.078,0.08,0.08,0.081,0.12829755920536523,0.12070043412679501,0.1208149238239369,0.12368233291142193,0.12271526192463024,0.11980050272983561,0.1287113656991328
val,2022-08-16,2022-08-23,Galil AR | Sandstorm (Field-Tested),1.0404,1.1456,7,0.9893,2.317,1.5177,1.7665,1.7424,1.2239,1.1456,1.5928012792766553,1.5798252213709243,1.5751209902442511,1.5818703077047802,1.582533440540164,1.5786758823448142,1.5940071814787782
val,2022-08-16,2022-08-23,Galil AR | Sandstorm (Minimal Wear),15.3241,15.0727,7,15.8739,15.796,15.9717,13.8004,15.154,14.6014,15.0727,15.856181095288122,15.865345095727829,15.790310818093893,15.782642299888156,15.828993805277705,15.827351679464282,15.828165167856337
val,2022-08-16,2022-08-23,Galil AR | Winter Forest (Factory New),0.097,0.099,7,0.093,0.091,0.096,0.095,0.097,0.097,0.099,0.11174778947048576,0.10422754919425829,0.10445201065449976,0.10736825147269992,0.10628971605886764,0.10340385424264387,0.11225543501080927
val,2022-08-16,2022-08-23,Glock-18 | Blue Fissure (Factory New),1.007,0.985,7,0.986,0.995,0.989,0.983,0.98,0.982,0.985,1.0786323147834884,1.067282489540795,1.063258975093314,1.0703247393448807,1.0699616724799954,1.0654902735148215,1.0794126495860188
val,2022-08-16,2022-08-23,Glock-18 | Dragon Tattoo (Minimal Wear),0.122,0.125,7,0.117,0.112,0.1119999999999999,0.121,0.128,0.127,0.125,0.12187003757639843,0.11427481028593767,0.11449505148750508,0.11736247906851677,0.11635358209085744,0.11338292349238221,0.1222579554603536
val,2022-08-16,2022-08-23,Glock-18 | Ironwork (Field-Tested),0.187,0.177,7,0.182,0.182,0.18,0.177,0.176,0.182,0.177,0.20084890060136423,0.19277398988462044,0.19264113211216427,0.19568850112976247,0.19504642339816192,0.19179308465686004,0.20137322716914702
val,2022-08-16,2022-08-23,Glock-18 | Neo-Noir (Factory New),0.354,0.361,7,0.339,0.347,0.351,0.351,0.343,0.353,0.361,0.3647238907753644,0.3557823074310657,0.3548506064464535,0.358846266620043,0.35850258924606776,0.3548668128587961,0.3659716460528751
val,2022-08-16,2022-08-23,Glock-18 | Pink DDPAT (Factory New),0.084,0.08,7,0.077,0.079,0.076,0.078,0.079,0.08,0.08,0.10432120118582533,0.09690081759465703,0.097143033013418,0.09996704118332897,0.0988119390376412,0.09602196444029544,0.10475864994545889
val,2022-08-16,2022-08-23,M4A1-S | Briefing (Factory New),0.183,0.18,7,0.175,0.174,0.175,0.177,0.174,0.18,0.18,0.15203912410178713,0.14429622966204447,0.14414456927514552,0.14750013968832698,0.14660241267433624,0.14341853528279583,0.152800285334087
val,2022-08-16,2022-08-23,M4A1-S | Golden Coil (Factory New),1.402,1.392,7,1.309,1.358,1.372,1.377,1.367,1.37,1.392,1.4622405659231794,1.4499571207609954,1.4451976955818395,1.452464411409951,1.452443992785991,1.4483796772222863,1.4636684487387153
val,2022-08-16,2022-08-23,M4A1-S | Nightmare (Factory New),2.02,2.023,7,1.94,1.999,2.006,2.013,2.023,2.037,2.023,2.1671234633383234,2.1540654765511404,2.146225184471863,2.1550900289688277,2.1547196300440223,2.1508732750711124,2.1662481877335056
val,2022-08-16,2022-08-23,M4A1-S | Player Two (Factory New),1.901,1.947,7,1.839,1.869,1.873,1.893,1.912,1.951,1.947,2.059653284465725,2.0465225561890126,2.039575134150315,2.047785571153279,2.0476242792163997,2.0440833202379007,2.05963160948546
val,2022-08-16,2022-08-23,M4A4 | Mainframe (Factory New),0.089,0.078,7,0.086,0.077,0.075,0.073,0.072,0.074,0.078,0.14621519144889766,0.13859185792904793,0.13879911455095148,0.14163989264155447,0.1406401229878835,0.13770812216417552,0.14682962077816739
val,2022-08-16,2022-08-23,M4A4 | Mainframe (Field-Tested),0.144,0.138,7,0.141,0.142,0.142,0.137,0.135,0.137,0.138,0.16011210233518897,0.15239163005787607,0.15258220796198851,0.15545360936074343,0.15454185197728226,0.15154311221667666,0.16083420533807008
val,2022-08-16,2022-08-23,M4A4 | Mainframe (Minimal Wear),0.072,0.069,7,0.068,0.071,0.07,0.068,0.068,0.066,0.069,0.12004170123717196,0.1125146398770833,0.11285332356327507,0.115500355674314,0.11447697950031639,0.11161867508479718,0.12039680058938981
val,2022-08-16,2022-08-23,M4A4 | Modern Hunter (Factory New),0.079,0.079,7,0.074,0.077,0.077,0.079,0.077,0.078,0.079,0.11784358344111681,0.11032280616215344,0.11050663202962088,0.11330855449872712,0.11230266025537983,0.10940153061537675,0.11824259610998539
val,2022-08-16,2022-08-23,M4A4 | X-Ray (Field-Tested),0.16,0.151,7,0.1539999999999999,0.152,0.149,0.15,0.151,0.151,0.151,0.15929787301236709,0.15149634932840436,0.1514827630010786,0.15461782064836377,0.15380492610990676,0.15054809770022068,0.1598481660720865
val,2022-08-16,2022-08-23,MAC-10 | Carnivore (Factory New),0.268,0.262,7,0.268,0.26,0.254,0.255,0.253,0.263,0.262,0.2374400376925503,0.22911771235012304,0.22870019484387613,0.23229979553992408,0.23167805461334542,0.22814268688504166,0.23821589508405788
val,2022-08-16,2022-08-23,MAC-10 | Carnivore (Minimal Wear),0.192,0.188,7,0.1899999999999999,0.184,0.181,0.186,0.187,0.185,0.188,0.17069687523979418,0.16288043601928284,0.1627869625543218,0.16608822357853945,0.1652427893189439,0.16194158691779623,0.17147889275549788
val,2022-08-16,2022-08-23,MAC-10 | Palm (Factory New),0.073,0.067,7,0.069,0.073,0.071,0.07,0.069,0.067,0.067,0.11099460165951845,0.10352829651655542,0.10374814911283507,0.10660589910330805,0.10548592935746177,0.10266769017050434,0.11142436937583029
val,2022-08-16,2022-08-23,MAC-10 | Pipe Down (Factory New),0.112,0.112,7,0.11,0.109,0.109,0.111,0.111,0.11,0.112,0.13508547556169714,0.1275093566390104,0.12760714478736743,0.1305877488198944,0.12950768660997714,0.1265917436274393,0.13562891843390418
val,2022-08-16,2022-08-23,MAC-10 | Stalker (Field-Tested),0.21,0.211,7,0.21,0.21,0.213,0.21,0.209,0.21,0.211,0.2009515576237129,0.19291861501641117,0.19260582866426126,0.19607649770566576,0.19540081740116685,0.19191841340851162,0.2017014818797889
val,2022-08-16,2022-08-23,MAG-7 | Monster Call (Field-Tested),0.233,0.231,7,0.235,0.237,0.234,0.229,0.226,0.229,0.231,0.20915453569817874,0.2010371397461278,0.20080325224552723,0.20418826540712312,0.2035587162278957,0.2000632728978898,0.2098604097544483
val,2022-08-16,2022-08-23,MAG-7 | SWAG-7 (Factory New),3.7203,3.7842,7,3.4088,4.2206,2.7051,3.4318,3.6085,3.2524,3.7842,3.8753481856824123,3.861557532340089,3.8480361839946635,3.856404288116493,3.857678442792624,3.856068286872497,3.8733869740230764
val,2022-08-16,2022-08-23,MAG-7 | SWAG-7 (Field-Tested),0.2251,1.0841,7,0.0564,0.3808,0.0489,0.0416,0.01,0.01,1.0841,0.4509889790032816,0.44154749789792835,0.4403527375039161,0.44411790662387296,0.44494263236209036,0.4402179934708334,0.45139753995134135
val,2022-08-16,2022-08-23,MP5-SD | Kitbash (Field-Tested),1.0626,0.6169,7,0.7177,0.01,0.4382,0.01,0.3893,0.6599,0.6169,0.4453845632083572,0.43595725763347476,0.4348795833471724,0.4387564890093186,0.439431727124722,0.4346831727964947,0.44604116975091823
val,2022-08-16,2022-08-23,MP7 | Bloodsport (Field-Tested),34.4392,33.5321,7,29.354,32.8303,31.4023,32.1414,33.1446,30.0672,33.5321,32.92576379970971,33.01624999165586,32.82108388734138,32.7789726283452,32.90344980049271,32.901202316822115,32.846159971470286
val,2022-08-16,2022-08-23,MP7 | Forest DDPAT (Well-Worn),0.139,0.127,7,0.131,0.134,0.132,0.129,0.127,0.13,0.127,0.15451196346044155,0.14665857824634287,0.1465220235820963,0.14967607433356325,0.1490320743549902,0.14576254554100093,0.15506100226792738
val,2022-08-16,2022-08-23,MP7 | Groundwater (Field-Tested),4.3415,4.9393,7,4.3299,4.5958,4.6588,4.0215,5.3662,2.9827,4.9393,4.086557726676651,4.072844971396757,4.058432562894684,4.066854803218332,4.068293155324346,4.066867117538006,4.08416204678405
val,2022-08-16,2022-08-23,MP9 | Music Box (Field-Tested),0.066,0.064,7,0.062,0.063,0.061,0.06,0.061,0.063,0.064,0.1062372953492301,0.09876064882018308,0.09902649994535312,0.1018408090169451,0.10075079470574068,0.09794658585126183,0.10663261684844552
val,2022-08-16,2022-08-23,MP9 | Ruby Poison Dart (Factory New),0.094,0.097,7,0.093,0.088,0.091,0.092,0.093,0.095,0.097,0.10574650494888484,0.09832803623040183,0.09861276016190973,0.10145494898907749,0.10034315338585983,0.09746329447033428,0.10626364791167171
val,2022-08-16,2022-08-23,MP9 | Setting Sun (Minimal Wear),20.2762,22.285,7,20.7843,20.011,20.978,19.3446,20.3835,21.4992,22.285,21.331839036677263,21.362617505868023,21.25243160319912,21.234154141082534,21.30687209735791,21.30343625816832,21.28903119698828
val,2022-08-16,2022-08-23,MP9 | Starlight Protector (Field-Tested),70.7194,62.4411,7,70.1265,67.0544,70.6244,64.4029,66.8217,74.5701,62.4411,67.83085143445685,68.1051120400415,67.63947600955743,67.45626855724436,67.78947775244806,67.84676646136381,67.62078402237921
val,2022-08-16,2022-08-23,Nova | Antique (Field-Tested),0.062,0.06,7,0.057,0.056,0.057,0.0569999999999999,0.057,0.058,0.06,0.10469206895301403,0.09730454441790157,0.0975978064045097,0.10035967639383012,0.09909718739995732,0.09643424748448513,0.1050674420588432
val,2022-08-16,2022-08-23,Nova | Candy Apple (Field-Tested),0.198,0.21,7,0.21,0.2089999999999999,0.208,0.21,0.21,0.21,0.21,0.18208283262803057,0.17415238850511797,0.17405282483858486,0.17729821844660165,0.1765164878596789,0.1732000303694804,0.18273677906925676
val,2022-08-16,2022-08-23,Nova | Clear Polymer (Minimal Wear),0.117,0.113,7,0.114,0.108,0.114,0.1169999999999999,0.11,0.11,0.113,0.1174841772814735,0.10992138607772307,0.11010697234806088,0.11299274180805165,0.11197685211294359,0.10903742719188228,0.11786260780758553
val,2022-08-16,2022-08-23,Nova | Modern Hunter (Battle-Scarred),21.15,18.9687,7,19.8075,23.1189,19.7297,21.6335,21.9546,22.2843,18.9687,22.620738959867122,22.659159389211283,22.539225822696206,22.519500052771,22.596414414247413,22.592378249374864,22.574262758211407
val,2022-08-16,2022-08-23,Nova | Modern Hunter (Field-Tested),19.1046,18.1811,7,17.2666,17.8726,17.2271,18.18,18.0262,18.9295,18.1811,19.35404309973488,19.375256009798196,19.279111624915487,19.26327026983438,19.327006743495957,19.325240012952335,19.31660210645723
val,2022-08-16,2022-08-23,Nova | Modern Hunter (Minimal Wear),64.5602,58.966,7,55.3559,56.2868,58.7131,54.8251,62.1812,53.0176,58.966,59.47535322791807,59.70672286571076,59.305370193713856,59.163027103383925,59.44148674133591,59.476967517592016,59.30010240206856
val,2022-08-16,2022-08-23,Nova | Predator (Factory New),0.6213,0.919,7,0.5585,0.944,0.419,0.01,0.01,0.6753,0.919,0.846362722786302,0.833777729867504,0.8313537661670394,0.8365970949654267,0.8394439578294923,0.832873773394704,0.84719914972276
val,2022-08-16,2022-08-23,Nova | Quick Sand (Factory New),6.397,6.7554,7,6.7538,7.3171,6.681,6.5888,6.3194,6.15,6.7554,7.043206156580297,7.0304736954361005,7.004209706020379,7.009901212285065,7.018269176089419,7.019213333260222,7.0351109325750905
val,2022-08-16,2022-08-23,Nova | Sobek's Bite (Factory New),21.2012,20.2789,7,20.399,22.4383,20.1031,19.8261,21.4195,21.8696,20.2789,21.68948248302404,21.72121004260438,21.609373631299242,21.588688948446187,21.66367026710067,21.66129966091408,21.645450586505927
val,2022-08-16,2022-08-23,P250 | Cartel (Factory New),43.3601,37.8146,7,40.5947,40.5166,40.4353,44.0461,38.2654,45.0669,37.8146,43.46996191023859,43.617912312696276,43.34168657199529,43.270476022975735,43.4465913228117,43.454660713327115,43.352953225620624
val,2022-08-16,2022-08-23,P250 | Contaminant (Factory New),0.062,0.058,7,0.059,0.06,0.06,0.058,0.0589999999999999,0.059,0.058,0.09737237827465807,0.09003665427890556,0.09035949242369304,0.09316140379216266,0.09192297474379803,0.08919571526771095,0.09784893459730805
val,2022-08-16,2022-08-23,P250 | Forest Night (Factory New),18.6389,20.2783,7,18.5783,20.2769,19.8865,19.4998,20.2556,21.7989,20.2783,20.54638800972768,20.57359254799922,20.468954041003183,20.45231201581276,20.520980068282654,20.517785557766494,20.505628780120784
val,2022-08-16,2022-08-23,P250 | Mint Kimono (Field-Tested),0.236,0.232,7,0.239,0.238,0.236,0.232,0.23,0.232,0.232,0.20326323477060498,0.19512066213815393,0.19489367291462578,0.19831034826337765,0.19765078007204578,0.19418111113920933,0.20393833190516125
val,2022-08-16,2022-08-23,P250 | See Ya Later (Factory New),124.2715,116.01,7,129.4547,125.197,121.538,136.6184,130.8551,128.9318,116.01,134.89273955317103,135.6133102692353,134.62641552582937,134.00310406037542,134.79683463790786,135.04060696157703,134.33748591216272
val,2022-08-16,2022-08-23,P90 | Leather (Factory New),0.124,0.12,7,0.122,0.116,0.118,0.117,0.116,0.117,0.12,0.14911408052324354,0.14137993522477524,0.1414608737819646,0.14430689393095938,0.14348251164240064,0.14041740884510023,0.1495144211090214
val,2022-08-16,2022-08-23,P90 | ScaraB Rush (Factory New),21.8653,18.9001,7,20.7386,21.3575,19.7719,20.5235,20.8172,19.654,18.9001,21.652944787377017,21.684848313464173,21.572516141123312,21.553038894762736,21.62696560760008,21.623810244338994,21.609014436546662
val,2022-08-16,2022-08-23,R8 Revolver | Amber Fade (Factory New),0.135,0.134,7,0.132,0.131,0.132,0.134,0.137,0.132,0.134,0.14712426350329164,0.13940883982045663,0.13949456527484738,0.142611721866369,0.14161005112172212,0.13850084467252366,0.14773880737721432
val,2022-08-16,2022-08-23,R8 Revolver | Amber Fade (Minimal Wear),0.14,0.135,7,0.138,0.142,0.134,0.136,0.135,0.136,0.135,0.10772881062834938,0.1002077429756063,0.10059048919135803,0.10334065796077198,0.10223954985208955,0.09940008071037759,0.10826168988666288
val,2022-08-16,2022-08-23,R8 Revolver | Canal Spray (Factory New),39.1461,36.8919,7,39.5576,39.3689,37.2063,38.7504,43.1583,42.2831,36.8919,39.85318660742537,39.98087200408527,39.73386228180554,39.67388351133144,39.83158991764981,39.83498717100065,39.74962920309301
val,2022-08-16,2022-08-23,Recoil Case,0.381,0.42,7,0.369,0.377,0.377,0.38,0.368,0.386,0.42,0.35763829421512333,0.3486970648382649,0.34770824051493104,0.35179062895657853,0.3514921974312799,0.34766018385348013,0.3586344726109126
val,2022-08-16,2022-08-23,Revolution Case,0.1239999999999999,0.115,7,0.121,0.118,0.1149999999999999,0.111,0.113,0.112,0.115,0.13777542080511226,0.1301503940911338,0.13024890067791564,0.13324288644443333,0.13228479152645936,0.12923952278075776,0.1383346769082911
val,2022-08-16,2022-08-23,SG 553 | Aloha (Factory New),0.111,0.1129999999999999,7,0.109,0.109,0.109,0.111,0.11,0.111,0.1129999999999999,0.12404280134600269,0.11653684224754597,0.11668964125921139,0.11971366364105684,0.11859224526972487,0.11566615336977686,0.12466572458708455
val,2022-08-16,2022-08-23,SG 553 | Damascus Steel (Battle-Scarred),0.229,0.2299999999999999,7,0.233,0.234,0.231,0.225,0.23,0.232,0.2299999999999999,0.19971286605375882,0.19161451589354048,0.19144662069743587,0.19481809113348006,0.19408567272697178,0.19070491601550393,0.20041529904545785
val,2022-08-16,2022-08-23,SG 553 | Danger Close (Well-Worn),0.7153,0.5616,7,0.2003,0.01,0.6621,0.4789,0.1877,1.0498,0.5616,0.3000965496437284,0.29142533886037747,0.2906522224830872,0.294182342326694,0.2943174420437889,0.29048288876228057,0.3007145694753721
val,2022-08-16,2022-08-23,SG 553 | Tornado (Factory New),53.5804,55.6841,7,57.7558,60.5246,58.5544,59.9561,60.4864,58.532,55.6841,56.32092577919562,56.525271971918215,56.15412127232572,56.02259409889327,56.28567294603382,56.32055244570247,56.158139707196135
val,2022-08-16,2022-08-23,StatTrak™ AK-47 | Vulcan (Field-Tested),2.454,2.477,7,2.426,2.445,2.455,2.499,2.446,2.481,2.477,2.6406865377472886,2.6271094410177644,2.6186307330156615,2.626053823142378,2.626818425766821,2.6245087408925114,2.6412689089264596
val,2022-08-16,2022-08-23,StatTrak™ AWP | Chromatic Aberration (Factory New),1.171,1.243,7,1.12,1.151,1.163,1.191,1.203,1.22,1.243,1.1950409587117625,1.183443180637192,1.1798834966237233,1.1858399800361754,1.1862336345305629,1.182401420607944,1.1973436405691493
val,2022-08-16,2022-08-23,StatTrak™ Five-SeveN | Fowl Play (Factory New),0.111,0.11,7,0.107,0.113,0.111,0.111,0.111,0.111,0.11,0.1404903749681093,0.13299640938174273,0.1331760291471298,0.13582517479533135,0.1347397414380553,0.13191925998935244,0.14071398740580612
val,2022-08-16,2022-08-23,StatTrak™ Glock-18 | Royal Legion (Factory New),0.218,0.225,7,0.213,0.213,0.225,0.221,0.218,0.223,0.225,0.2328598268271743,0.22491356906630058,0.22485928335294172,0.22783700637333362,0.22702440368779175,0.22393787167345106,0.2336836692043965
val,2022-08-16,2022-08-23,StatTrak™ M4A4 | Neo-Noir (Factory New),0.4650000000000001,0.485,7,0.4600000000000001,0.4709999999999999,0.462,0.4719999999999999,0.468,0.477,0.485,0.46915527442189453,0.46001016552670354,0.45900334757142514,0.462817230503056,0.4625385479260141,0.45915816612910554,0.4707332562050053
val,2022-08-16,2022-08-23,StatTrak™ MAC-10 | Pipe Down (Factory New),0.174,0.176,7,0.17,0.165,0.169,0.17,0.175,0.167,0.176,0.19844792436989223,0.19064858469491944,0.19048347175053368,0.19342858996048212,0.1926807368409817,0.18953772891191267,0.19893284319339338
val,2022-08-16,2022-08-23,StatTrak™ MP9 | Mount Fuji (Field-Tested),0.168,0.173,7,0.166,0.165,0.167,0.168,0.17,0.175,0.173,0.17360182076116146,0.16590757277073487,0.1658857394150301,0.16879268644108594,0.16795312382784705,0.16482278650752272,0.17407818413751466
val,2022-08-16,2022-08-23,StatTrak™ PP-Bizon | Osiris (Factory New),0.108,0.102,7,0.102,0.102,0.103,0.104,0.103,0.103,0.102,0.11792934985317642,0.11052527999267421,0.11071203943969171,0.1134169215666674,0.11228290360776946,0.1094748386136446,0.11809429262650373
val,2022-08-16,2022-08-23,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),0.376,0.342,7,0.353,0.345,0.348,0.348,0.345,0.338,0.342,0.36416848957066356,0.3555776503907665,0.35479814931795045,0.35856938395340937,0.3580631753424774,0.35455752126833984,0.3655293075070001
val,2022-08-16,2022-08-23,StatTrak™ Sawed-Off | Wasteland Princess (Battle-Scarred),0.273,0.266,7,0.259,0.271,0.266,0.264,0.268,0.263,0.266,0.272940802947532,0.26475765167195303,0.2644888236825016,0.2677279004468157,0.26711585430957496,0.26378404808772077,0.27393967703321376
val,2022-08-16,2022-08-23,StatTrak™ Tec-9 | Avalanche (Field-Tested),0.534,0.492,7,0.502,0.4829999999999999,0.498,0.5,0.501,0.498,0.492,0.4940706538848478,0.48480910077218947,0.483370214226289,0.48782109979579513,0.4877357653051345,0.4836026296149855,0.4954642283850969
val,2022-08-16,2022-08-23,StatTrak™ XM1014 | Quicksilver (Factory New),0.109,0.106,7,0.107,0.107,0.108,0.107,0.108,0.109,0.106,0.13593003954268743,0.1284291423151031,0.1285238338438471,0.13127365446694336,0.1301964387848473,0.12736470557373317,0.13614436848148084
val,2022-08-16,2022-08-23,Tec-9 | Avalanche (Factory New),20.015,19.0273,7,18.4067,21.6758,21.3631,20.3097,19.5918,19.3764,19.0273,20.767373276335178,20.79441539019739,20.68895456712894,20.670586908768975,20.740655848340243,20.73845634592776,20.725928910587918
val,2022-08-16,2022-08-23,Tec-9 | Hades (Factory New),32.3012,36.9184,7,34.3108,36.9916,35.6369,36.1362,36.0714,31.9287,36.9184,34.64996691585836,34.74965797230115,34.54264407375421,34.49676909507808,34.6288064620891,34.628439247137365,34.56537239032785
val,2022-08-16,2022-08-23,Tec-9 | VariCamo (Factory New),0.1413,0.38,7,0.5416,0.01,0.5013,1.3727,0.7513,0.749,0.38,0.6167360532298212,0.6061694936196385,0.6046736205403374,0.6087221557382327,0.6105162808493694,0.6051691971722661,0.6173246848767306
val,2022-08-16,2022-08-23,UMP-45 | Blaze (Minimal Wear),0.333,0.338,7,0.322,0.317,0.324,0.33,0.32,0.326,0.338,0.3550194473019262,0.34606636989064027,0.34519183315361035,0.34911378316118136,0.3488704809600141,0.3451879157211983,0.35622519381491274
val,2022-08-16,2022-08-23,UMP-45 | Corporal (Field-Tested),0.2019999999999999,0.209,7,0.208,0.21,0.21,0.21,0.21,0.2089999999999999,0.209,0.17612734974884817,0.1681896309132431,0.16805897948129717,0.1714240777289835,0.17059435370024842,0.16723196122539927,0.17677688519031606
val,2022-08-16,2022-08-23,UMP-45 | Fade (Factory New),192.3395,210.9676,7,197.1089,195.0789,192.3839,201.8292,203.6195,210.811,210.9676,204.616404164471,205.93665413919067,204.3922366149578,203.16166133951742,204.45673921843766,205.04654857076065,203.66355230469512
val,2022-08-16,2022-08-23,UMP-45 | Fade (Minimal Wear),178.6755,177.053,7,176.9472,182.3764,178.8482,180.7083,164.0486,174.1329,177.053,178.49421535523592,179.62032156228224,178.28415021282717,177.31351469161348,178.37653849186128,178.8186505839931,177.70737137206808
val,2022-08-16,2022-08-23,UMP-45 | Fallout Warning (Battle-Scarred),19.7227,21.7835,7,21.2249,20.6253,20.358,21.1789,20.6967,20.2095,21.7835,21.270971586333037,21.301864777539393,21.191965700539,21.175240327160182,21.24597497611595,21.24188321995385,21.228316409884656
val,2022-08-16,2022-08-23,UMP-45 | Houndstooth (Factory New),9.1317,8.2944,7,8.2015,8.594,7.9093,9.0092,8.4889,8.9016,8.2944,8.457924214345097,8.44793407503391,8.413709650874283,8.419318966597558,8.43199193645411,8.432093695995162,8.446413973187196
val,2022-08-16,2022-08-23,UMP-45 | Oscillator (Factory New),0.6751,0.0316,7,0.6449,0.01,0.1714,0.1893,0.4346,0.1739,0.0316,0.48552638277410176,0.4756855681453305,0.47464227275244275,0.4782918913123904,0.4793747760899229,0.4745541605331643,0.4858143378899135
val,2022-08-16,2022-08-23,UMP-45 | Wild Child (Factory New),17.6597,19.8496,7,17.2605,19.2322,16.2853,17.7885,16.7631,17.337,19.8496,18.781802580440896,18.800280432690865,18.708209516516362,18.693302968290926,18.75491027682818,18.753162383077843,18.746363036600425
val,2022-08-16,2022-08-23,USP-S | Cyrex (Factory New),2.238,2.333,7,2.183,2.228,2.256,2.302,2.326,2.366,2.333,2.3051175168484033,2.2921061100348465,2.2844107156518403,2.2921930161553425,2.2919081131501446,2.2890906740449273,2.305027721448005
val,2022-08-16,2022-08-23,USP-S | Forest Leaves (Factory New),0.572,0.58,7,0.549,0.548,0.568,0.572,0.576,0.583,0.58,0.5877946728734613,0.5777598027125301,0.5761276429163216,0.5808749634569885,0.5808731289379676,0.5769135100980545,0.5893086963509995
val,2022-08-16,2022-08-23,USP-S | Guardian (Field-Tested),0.106,0.108,7,0.106,0.109,0.11,0.109,0.109,0.11,0.108,0.11026584836312499,0.10287179449847413,0.10298283009626898,0.10598078464254349,0.10479889190775812,0.10193775871325285,0.11079726836463838
val,2022-08-16,2022-08-23,XM1014 | Blue Steel (Factory New),0.5892,0.2905,7,1.3837,0.6873,1.695,1.4922,1.1961,0.3811,0.2905,0.9325106964751795,0.9198071900843756,0.917347120775571,0.9230366733785393,0.9252964114140876,0.9201118367353531,0.9347698190635196
val,2022-08-16,2022-08-23,XM1014 | Quicksilver (Factory New),1.3221,0.87,7,1.4059,0.8177,0.9702,0.8318,1.1624,1.1493,0.87,1.098514212010825,1.0867743206412142,1.0834233717289172,1.0894831015921835,1.0900285992184964,1.0856348909262215,1.1000949699332554
val,2022-08-16,2022-08-23,★ Bayonet | Doppler (Factory New),466.9669999999999,508.265,7,513.276,519.519,485.59,483.304,522.521,469.327,508.265,490.9000727959311,496.2688656371645,491.336930568598,487.2583720824007,491.863814015148,493.28736212614245,489.0654300643277
val,2022-08-16,2022-08-23,★ Bayonet | Rust Coat (Battle-Scarred),224.713,211.70400000000004,7,210.904,235.427,218.26,214.945,224.024,212.874,211.70400000000004,222.53768808254202,224.137262315234,222.3956248035195,221.0315399407542,222.4230123956194,223.08876242222087,221.5451225285085
val,2022-08-16,2022-08-23,★ Bowie Knife | Doppler (Factory New),263.583,286.463,7,277.077,287.353,273.506,268.721,295.468,367.601,286.463,279.1801602149384,281.24008414224033,279.0170966907508,277.0300730861581,279.077887419139,280.0539044192128,277.81377161563154
val,2022-08-16,2022-08-23,★ Bowie Knife | Marble Fade (Factory New),251.295,252.968,7,265.39,266.067,257.259,271.093,257.729,270.955,252.968,269.1927986307699,271.23355499852255,269.0617474998856,267.2285494852335,269.12144859689573,270.00314127533653,267.9234045511822
val,2022-08-16,2022-08-23,★ Bowie Knife | Rust Coat (Battle-Scarred),89.417,87.412,7,91.124,93.21,90.049,89.533,87.292,87.906,87.412,89.6046087620686,90.02052084865598,89.38479678630992,89.07475587494092,89.55027368475055,89.65960049174869,89.30100845891279
val,2022-08-16,2022-08-23,★ Bowie Knife | Tiger Tooth (Factory New),195.143,213.813,7,202.792,210.849,212.235,215.788,210.78600000000003,208.171,213.813,215.423571999329,216.93814166177992,215.27367674127547,213.98730347248878,215.30510011555285,215.94858611962897,214.4533256254607
val,2022-08-16,2022-08-23,★ Bowie Knife | Ultraviolet (Field-Tested),108.928,111.524,7,113.99899999999998,107.628,115.858,108.653,108.838,108.556,111.524,111.23552142867068,111.82211358828503,111.01279320061072,110.56998143095814,111.1715201872648,111.34175449101969,110.83103710912762
val,2022-08-16,2022-08-23,★ Driver Gloves | Convoy (Field-Tested),82.005,82.913,7,83.716,84.309,78.756,82.24,80.418,81.594,82.913,84.27158128612894,84.64174155781045,84.04868953352138,83.76430118035006,84.21496680869825,84.30915165945348,83.99100182610056
val,2022-08-16,2022-08-23,★ Driver Gloves | Overtake (Field-Tested),111.25199999999998,121.253,7,138.478,121.614,116.438,116.27,120.03900000000002,122.596,121.253,117.2448441116518,117.87057025052621,117.02606003604626,116.53419057274387,117.17897183501906,117.36905039539398,116.80950491325451
val,2022-08-16,2022-08-23,★ Driver Gloves | Racing Green (Battle-Scarred),51.458,51.507,7,51.648,50.862,49.378,50.14,49.096,50.573,51.507,51.68925646428168,51.87362123328795,51.53507249166436,51.42091128848276,51.65686721426993,51.67773437863875,51.544218067327655
