split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2023-04-30,2023-05-07,M4A4 | Modern Hunter (Factory New),0.1434085714285714,0.1280133495145631,7,0.1388011560693641,0.1395847328244275,0.144226570545829,0.1402864450127877,0.1357201225740551,0.1273283582089552,0.1280133495145631,0.1552031952793245,0.1501485793238608,0.15311575006716296,0.15448243473359416,0.15277562466761024,0.15316840310091648,0.15085510897867588
test,2023-04-30,2023-05-07,M4A4 | X-Ray (Field-Tested),0.2772194986072424,0.2466601890756302,7,0.267222509702458,0.2581952542372882,0.2594026143790849,0.2613609467455621,0.2526442953020134,0.2403667425968109,0.2466601890756302,0.28132734160577955,0.2826647115377924,0.27809705599018164,0.2806053808830798,0.27767943307123744,0.2786247413108887,0.27686505391449323
test,2023-04-30,2023-05-07,MAC-10 | Carnivore (Factory New),0.4744698564593301,0.4572857142857143,7,0.4585482180293501,0.4636943521594684,0.4796090071647901,0.4923949504057709,0.4789937205651491,0.459494560669456,0.4572857142857143,0.39929038572174635,0.4059971581229423,0.39510533106661094,0.3996104524698385,0.3971498551231357,0.3992515692155526,0.4014593327131987
test,2023-04-30,2023-05-07,MAC-10 | Carnivore (Minimal Wear),0.3372703832752613,0.31108,7,0.3270813278008299,0.3265985037406484,0.3344836193447738,0.3379798826487846,0.3264689134224288,0.3349552329098609,0.31108,0.33637035253844716,0.3403743096195927,0.3324487770469234,0.3360418673430402,0.33279255159993454,0.3340625696112364,0.33305287542867834
test,2023-04-30,2023-05-07,MAC-10 | Palm (Factory New),0.1086237804878048,0.0919114077669902,7,0.1055,0.0997361111111111,0.0957698541329011,0.0972993464052287,0.1042347867752755,0.0924139072847682,0.0919114077669902,0.11613974455207306,0.10906348479773688,0.11453438704614907,0.1159630288657754,0.11558054777049166,0.11496630449048105,0.11351350525762324
test,2023-04-30,2023-05-07,MAC-10 | Pipe Down (Factory New),0.1525311973018549,0.1478154897494305,7,0.1521557788944723,0.1493636363636363,0.1505013953488372,0.1491276995305164,0.1494992343032159,0.15,0.1478154897494305,0.1659617567108371,0.16134767805218095,0.16320723845235466,0.16503316428149256,0.16346487502473922,0.1632381991661041,0.16103794168728147
test,2023-04-30,2023-05-07,MAC-10 | Stalker (Field-Tested),0.4822402334979794,0.3969050086355786,7,0.4777143549951503,0.4772572463768115,0.4655769044153323,0.4398984944147644,0.4289642079053843,0.4198468067906225,0.3969050086355786,0.39661716746505776,0.4032932711591492,0.39272425122293214,0.39771941302419805,0.39608018641259407,0.3973415897447561,0.3998087308352917
test,2023-04-30,2023-05-07,MAG-7 | Monster Call (Field-Tested),0.4805522935779817,0.4504578858111928,7,0.4703401950162514,0.466207536865101,0.4708830897703549,0.46876526818906,0.4688060363959165,0.4512098703888335,0.4504578858111928,0.45631924995652734,0.4665740720026597,0.4514076613659559,0.4568599089678858,0.4517811503489808,0.4563404175339613,0.45589681616857297
test,2023-04-30,2023-05-07,MAG-7 | SWAG-7 (Factory New),4.0778,4.1004,7,3.5506,4.003,3.7206,4.3098,3.722,4.5653,4.1004,3.687518909354327,3.68955914570482,3.6908114602376703,3.6866498828481165,3.6819531533916923,3.686366581657877,3.674425924000479
test,2023-04-30,2023-05-07,MAG-7 | SWAG-7 (Field-Tested),0.5458,0.9368,7,0.3318,0.01,0.3075,0.9727,0.3145,0.01,0.9368,0.45833139995242816,0.46694381077596164,0.45271467266668186,0.45871034874032635,0.45583904282329557,0.46199372720497756,0.4663174631906834
test,2023-04-30,2023-05-07,MP5-SD | Kitbash (Field-Tested),0.1826,0.2408,7,0.6898,0.01,0.8334,0.6191,0.01,0.01,0.2408,0.4253074751502089,0.4361049849987986,0.4216257250075037,0.42962480910250966,0.42877664315772746,0.4316366617379964,0.4382775810704344
test,2023-04-30,2023-05-07,MP7 | Bloodsport (Field-Tested),30.1664,30.9972,7,34.9784,30.3575,31.5413,29.9638,31.9832,32.7225,30.9972,32.2264220342589,32.20441469021727,32.19519815606852,32.20613812735354,32.19418476821967,32.18380988249813,32.17805516329358
test,2023-04-30,2023-05-07,MP7 | Forest DDPAT (Well-Worn),0.1972674999999999,0.1788179519595448,7,0.1954456981664316,0.1900488165680473,0.1944255952380952,0.1926,0.1825347137637027,0.1809400260756193,0.1788179519595448,0.20001592290651526,0.1970524829600178,0.1973981613043139,0.1995855117858664,0.1986286212065062,0.1979288757728671,0.19708671332987457
test,2023-04-30,2023-05-07,MP7 | Groundwater (Field-Tested),3.3304,4.3438,7,3.4947,4.3076,3.6446,4.3197,2.183,3.9114,4.3438,4.009757537206404,4.011881073756286,4.012821311652982,4.008636572058202,4.004154139582192,4.008713000899125,3.996159082620978
test,2023-04-30,2023-05-07,MP9 | Music Box (Field-Tested),0.10576225946617,0.1002979927946474,7,0.0996758917589176,0.1078323076923076,0.1142442748091603,0.1047662247034194,0.0936738461538461,0.0983376494023904,0.1002979927946474,0.10702967937962274,0.0993881848264544,0.1055059548462431,0.10685981931939073,0.10639189178525851,0.10591060263161918,0.10442324485599493
test,2023-04-30,2023-05-07,MP9 | Ruby Poison Dart (Factory New),0.1451387720773759,0.1293072378138847,7,0.1430278551532033,0.1426973058637084,0.1397938053097345,0.1405459770114942,0.1355534223706177,0.1321445544554455,0.1293072378138847,0.1603077992497042,0.15536231575433793,0.15785291864584,0.15940568759844817,0.1576096243201461,0.1577824789324304,0.1555892739524106
test,2023-04-30,2023-05-07,MP9 | Setting Sun (Minimal Wear),19.4248,21.3858,7,21.1251,22.1163,20.0387,21.0669,21.2607,20.7745,21.3858,20.996829009955647,20.987084774784666,20.983305895316512,20.98589841536811,20.973034060438092,20.973788338649282,20.957775041476758
test,2023-04-30,2023-05-07,MP9 | Starlight Protector (Field-Tested),71.5138,68.1878,7,60.6518,66.5024,64.5433,71.1616,68.3104,65.6493,68.1878,68.51024841530072,68.44943654990782,68.40753692774258,68.47686126687275,68.4683183145403,68.4095303161788,68.45338021325674
test,2023-04-30,2023-05-07,Nova | Antique (Field-Tested),0.0826012422360248,0.0709037308461026,7,0.0844714978075236,0.0819110529758011,0.0782536837913182,0.0788386023294509,0.0745024072500707,0.0752206057007125,0.0709037308461026,0.09381066301794608,0.08545050382224686,0.09206754931096904,0.09339980218553262,0.09333099923407506,0.09236423184585922,0.0910298047947507
test,2023-04-30,2023-05-07,Nova | Candy Apple (Field-Tested),0.3599614512471655,0.3530680218921032,7,0.3520535861500412,0.3648442545109212,0.3716013313609467,0.3758783204798628,0.3588676470588235,0.3594980872226472,0.3530680218921032,0.3593191651147223,0.36449468078872505,0.35554742356186214,0.35915045679533436,0.3555375419046554,0.358220266899037,0.35739430737710026
test,2023-04-30,2023-05-07,Nova | Clear Polymer (Minimal Wear),0.2000742390497401,0.1977506112469437,7,0.1901146245059288,0.1912554605887939,0.199172969187675,0.2013214285714285,0.1983549364021805,0.1961603773584905,0.1977506112469437,0.2153754421724003,0.21342994494666567,0.21296440765916066,0.2148707817952225,0.21309387430176038,0.21338659607553703,0.21172050517980334
test,2023-04-30,2023-05-07,Nova | Modern Hunter (Battle-Scarred),20.8395,21.5769,7,20.472,20.2054,20.6358,21.5903,21.855,22.5651,21.5769,21.130024355264265,21.120247922007188,21.116328604421906,21.119305882127367,21.106439550324065,21.106660568473224,21.090841857362804
test,2023-04-30,2023-05-07,Nova | Modern Hunter (Field-Tested),20.023,18.8187,7,17.6459,18.3453,17.348,18.0007,18.528,17.6099,18.8187,18.381010248089403,18.373958004851406,18.371104109292098,18.37261100402813,18.36004194949533,18.362036983496548,18.344922286492434
test,2023-04-30,2023-05-07,Nova | Modern Hunter (Minimal Wear),62.8033,60.0449,7,57.9508,61.4166,61.147,57.8915,58.5587,56.4371,60.0449,59.07116295341789,59.02092292303495,58.99031377774985,59.0431522136273,59.034801263458135,58.99026465139003,59.0186298007661
test,2023-04-30,2023-05-07,Nova | Predator (Factory New),0.6342,0.01,7,0.6675,0.9476,0.704,0.6066,0.4872,1.0122,0.01,0.5791137771119861,0.5914418846636322,0.5678494060090458,0.5736038886566561,0.5696233491840277,0.5782717349767366,0.5851225116417156
test,2023-04-30,2023-05-07,Nova | Quick Sand (Factory New),7.6799,6.8626,7,6.6324,7.5501,7.195,6.5125,7.2418,6.4687,6.8626,6.712415273774882,6.7140930359533,6.714420534253162,6.7107091834371735,6.704716909486624,6.709388060860484,6.694616567423291
test,2023-04-30,2023-05-07,Nova | Sobek's Bite (Factory New),20.1241,20.1541,7,18.7737,18.0658,21.4368,21.3855,20.7074,20.3493,20.1541,20.67761959307277,20.66836594576963,20.66461110254731,20.66733286846433,20.654590688100406,20.655135022874628,20.63900934755678
test,2023-04-30,2023-05-07,P250 | Cartel (Factory New),43.0961,42.0641,7,41.9887,46.6447,42.3585,41.4148,43.8945,40.8691,42.0641,42.743463598110814,42.70972586954817,42.694829127444436,42.71931187745994,42.70959585836321,42.686111859707445,42.69364942400819
test,2023-04-30,2023-05-07,P250 | Contaminant (Factory New),0.0894385558131831,0.0743265175718849,7,0.0836353153153153,0.0821327599102468,0.0831417565485362,0.0821810179869881,0.075547132498352,0.0762636111965549,0.0743265175718849,0.09775793181510377,0.08954623401877955,0.09600824025061087,0.0973112577598276,0.09695363322403333,0.09630124275765917,0.09475272647197541
test,2023-04-30,2023-05-07,P250 | Forest Night (Factory New),19.3771,20.972,7,19.7221,19.9859,20.1301,20.2973,20.9987,20.4972,20.972,19.995504211725514,19.986747903334145,19.983316132822345,19.985459744216207,19.972627164463027,19.973897635271964,19.957509773475053
test,2023-04-30,2023-05-07,P250 | Mint Kimono (Field-Tested),0.4799015631601183,0.4612230946882217,7,0.4696719794344473,0.4654694783573807,0.4873250865907966,0.4801398258977148,0.4771483292583537,0.4655838630806846,0.4612230946882217,0.4477290127012343,0.4572151507085346,0.4427183249106695,0.4479228323788832,0.4430607852103814,0.4471482467034197,0.44707084942217123
test,2023-04-30,2023-05-07,P250 | See Ya Later (Factory New),120.7398,130.2199,7,130.7371,133.8272,123.1956,124.9029,135.0126,131.4232,130.2199,128.75020304058532,130.72908773069605,129.9736298685732,129.9163423229088,129.8294269656222,128.71877017695292,129.022058193253
test,2023-04-30,2023-05-07,P90 | Leather (Factory New),0.130860465116279,0.1161911902530459,7,0.1296517943743937,0.1254258849557522,0.1257333333333333,0.1260803461063041,0.1166535885167464,0.1173869936034115,0.1161911902530459,0.13946325046699956,0.13360330882419116,0.13744507563594752,0.13921453423970126,0.13913222278641754,0.13798080692561976,0.13690799240208304
test,2023-04-30,2023-05-07,P90 | ScaraB Rush (Factory New),18.6364,20.0434,7,21.0522,21.4106,19.9654,20.218,21.6858,19.8273,20.0434,20.291434674498287,20.28240599406171,20.27875375622567,20.28117680952325,20.268395790217724,20.26915624001587,20.25288283466952
test,2023-04-30,2023-05-07,R8 Revolver | Amber Fade (Factory New),0.8874165743182136,0.7399603572524887,7,0.806175385405961,0.7683664737731687,0.7914110064303873,0.8159148946143149,0.732980239274442,0.7795456593197921,0.7399603572524887,0.6637133607514949,0.6853147591227371,0.6593319275684406,0.6661858830484826,0.6577457312046691,0.6706229470486322,0.6756238289950842
test,2023-04-30,2023-05-07,R8 Revolver | Amber Fade (Minimal Wear),0.8431330108606371,0.7136386317143641,7,0.7745738450422882,0.7449947168320743,0.7649117211205985,0.780588654503991,0.7121168802636397,0.7300718685393977,0.7136386317143641,0.6383209363623255,0.6580670696983151,0.6337148266970429,0.6403246922700259,0.6325341026321016,0.6440266270334858,0.6491172287205524
test,2023-04-30,2023-05-07,R8 Revolver | Canal Spray (Factory New),40.916,38.5866,7,40.39,36.2356,39.7702,37.7533,39.054,39.2708,38.5866,39.98716899141834,39.95610201822817,39.94305984050244,39.96320718197293,39.953253472303004,39.93330293229717,39.93782341410897
test,2023-04-30,2023-05-07,Recoil Case,0.4285673076923076,0.4082073170731707,7,0.433030534351145,0.4324022988505747,0.4138118811881188,0.4311047619047619,0.4168863636363636,0.4071443298969072,0.4082073170731707,0.4006062615530818,0.4068262647645625,0.39570208903057863,0.4008707094307826,0.39802361031534833,0.4003026838671529,0.40166155463881764
test,2023-04-30,2023-05-07,Revolution Case,0.1409766355140187,0.1271239495798319,7,0.1470639097744361,0.1322449494949495,0.1349036885245901,0.1323742911153119,0.1277320675105485,0.1315246252676659,0.1271239495798319,0.15452976627650553,0.1493913110052197,0.15261124327527575,0.1541352148609926,0.15315006139493162,0.15280095655842618,0.15143462251826248
test,2023-04-30,2023-05-07,SG 553 | Aloha (Factory New),0.1488509316770186,0.1459114359415305,7,0.1479827586206896,0.1499702517162471,0.1504001910219675,0.1509681069958847,0.1499886731391585,0.1500718336483932,0.1459114359415305,0.16586319735146335,0.16134146938809718,0.1633273296794906,0.16517570905707543,0.16372055712586994,0.16343791879563688,0.16143654154622258
test,2023-04-30,2023-05-07,SG 553 | Damascus Steel (Battle-Scarred),0.4656531986531986,0.4370972972972972,7,0.4591882770870337,0.450465379494008,0.4605482030804335,0.4489863663307647,0.4504740704500978,0.4395257548845471,0.4370972972972972,0.4410124885626542,0.45025255026563576,0.43570510249356936,0.4408943497464186,0.4358197250965782,0.4399553876086697,0.4392372709038594
test,2023-04-30,2023-05-07,SG 553 | Danger Close (Well-Worn),0.01,0.2617,7,1.3525,0.4639,0.5063,0.01,0.01,0.3481,0.2617,0.4060638079623243,0.4167449425193036,0.40098510102334395,0.40753151871735593,0.4021248767146035,0.40550363002002665,0.4070437501916281
test,2023-04-30,2023-05-07,SG 553 | Tornado (Factory New),58.8919,58.5773,7,60.3976,57.7776,59.7918,58.5209,53.2017,55.6618,58.5773,58.11433587303923,58.06543412022283,58.03506597243403,58.08519222471275,58.07611155428873,58.033162591350774,58.060163363680424
test,2023-04-30,2023-05-07,StatTrak™ AK-47 | Vulcan (Field-Tested),2.6795690322580645,2.430281081081081,7,2.635557823129252,2.542874203821656,2.5968560000000003,2.5672495867768594,2.4016509090909093,2.4704775910364147,2.430281081081081,2.6453544507563236,2.647549670619903,2.648998924002056,2.645094185345432,2.641596127569242,2.6463302629589096,2.635627784492199
test,2023-04-30,2023-05-07,StatTrak™ AWP | Chromatic Aberration (Factory New),1.4008231759656653,1.2204995233555769,7,1.3958284132841328,1.384471252566735,1.3676811279826464,1.3570771739130434,1.2484991511035652,1.2467707182320442,1.2204995233555769,1.374044276431364,1.3754203605819613,1.3772523004707025,1.3745282431542134,1.3714147513949069,1.3750778688145324,1.3670355687304232
test,2023-04-30,2023-05-07,StatTrak™ Five-SeveN | Fowl Play (Factory New),0.1822155388471177,0.1547323688969258,7,0.1789948051948051,0.1792287917737789,0.1758761061946902,0.1698936781609195,0.1575748031496063,0.1555496688741721,0.1547323688969258,0.1893459623370059,0.18560867261567243,0.1861576805747862,0.18817653684380342,0.18597827128357852,0.18576727464932305,0.1838663701582665
test,2023-04-30,2023-05-07,StatTrak™ Glock-18 | Royal Legion (Factory New),0.2481724137931034,0.2223699673558215,7,0.245884533898305,0.2406425061425061,0.2399697386519945,0.235414847161572,0.2218978723404255,0.2258489461358313,0.2223699673558215,0.2525041820561558,0.2517139729664169,0.24916547898183533,0.2523860419230172,0.2507470642840025,0.25066756904288556,0.2512006301423463
test,2023-04-30,2023-05-07,StatTrak™ M4A4 | Neo-Noir (Factory New),0.7626475195822454,0.671684133915575,7,0.7436750998668442,0.7277605421686747,0.7337103918228279,0.7337956600361664,0.6876802096985583,0.6878406432748538,0.671684133915575,0.7533328218066495,0.7536261165742246,0.7547742573483265,0.7519841916453083,0.7484991302771267,0.7518610421823817,0.7458628664543223
test,2023-04-30,2023-05-07,StatTrak™ MAC-10 | Pipe Down (Factory New),0.2185983606557377,0.1883058823529411,7,0.2087829181494662,0.2071292775665399,0.2074412955465587,0.205844537815126,0.188579250720461,0.190887573964497,0.1883058823529411,0.2238924503429301,0.22201070925916894,0.22103847559223272,0.22366658430742622,0.2218931044157564,0.2218610508633446,0.22119486966574486
test,2023-04-30,2023-05-07,StatTrak™ MP9 | Mount Fuji (Field-Tested),0.1880063492063492,0.1789812925170068,7,0.1938172147001934,0.2006918032786885,0.2040735042735042,0.1969437984496124,0.1816828885400314,0.182935,0.1789812925170068,0.19521967974622859,0.19184978277069478,0.19252684089457833,0.19484138466590736,0.19350537170188425,0.1930123743241139,0.19241069265244895
test,2023-04-30,2023-05-07,StatTrak™ PP-Bizon | Osiris (Factory New),0.1563473684210526,0.1341076923076923,7,0.152063492063492,0.1492666666666666,0.1512415730337078,0.1470357142857142,0.1369358974358974,0.138588996763754,0.1341076923076923,0.1771899915539389,0.17292471282787453,0.17426769033295342,0.17595647942337395,0.17379750786767326,0.17374729745186904,0.17163145101684088
test,2023-04-30,2023-05-07,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),0.2692593818984548,0.2517550251256281,7,0.2776919254658385,0.2692971887550201,0.2738939828080229,0.2684162754303599,0.2443966346153846,0.2490788863109048,0.2517550251256281,0.2854770913313626,0.285838512182041,0.28167542978915733,0.2850543647223178,0.28297182978657925,0.2836600900670069,0.28471748464194824
test,2023-04-30,2023-05-07,StatTrak™ Sawed-Off | Wasteland Princess (Battle-Scarred),0.2309210526315789,0.2097863720073665,7,0.2316961805555555,0.2269124767225326,0.227970695970696,0.2254488977955911,0.2074275618374558,0.2098881239242684,0.2097863720073665,0.24136102256153258,0.24011051266442046,0.2384046887246962,0.24136571410817345,0.24012641059470868,0.23994395979181907,0.24063580373842397
test,2023-04-30,2023-05-07,StatTrak™ Tec-9 | Avalanche (Field-Tested),0.4375127819548872,0.4570126368997473,7,0.4345139116202946,0.4351781305114638,0.4471035781544256,0.4479877488514548,0.4441365187713311,0.419424739195231,0.4570126368997473,0.4352492476688984,0.44281626733945806,0.42999810412141587,0.43555004677494386,0.43189901127986896,0.436121599065273,0.43940843553759523
test,2023-04-30,2023-05-07,StatTrak™ XM1014 | Quicksilver (Factory New),0.155631443298969,0.1337356687898089,7,0.1563154929577465,0.1492263513513513,0.1516759259259259,0.1446610878661088,0.1434380952380952,0.13803663003663,0.1337356687898089,0.16285009356948765,0.15801363313689212,0.16031903870168807,0.16236515433953402,0.161320734836334,0.16054061374020206,0.15931043765697536
test,2023-04-30,2023-05-07,Tec-9 | Avalanche (Factory New),20.1053,19.9167,7,18.2314,19.1343,20.8756,19.7926,20.5759,20.3489,19.9167,20.143719477977847,20.13499169473361,20.131516757713925,20.133924869334734,20.121266012388116,20.12237004272999,20.10575678228554
test,2023-04-30,2023-05-07,Tec-9 | Hades (Factory New),35.3517,35.8015,7,37.26,34.6771,32.3408,35.6446,32.6824,37.4167,35.8015,34.90433828597235,34.8796479182907,34.86889201706795,34.88330254737563,34.87215022186649,34.85841767119959,34.85646913088317
test,2023-04-30,2023-05-07,Tec-9 | VariCamo (Factory New),0.6776,0.8038,7,1.2357,0.01,0.6642,0.01,1.763,0.3347,0.8038,0.6640411113129256,0.6846486172873303,0.6600245139530598,0.6662720773317401,0.6590013349442483,0.6729365524023803,0.6772425673549956
test,2023-04-30,2023-05-07,UMP-45 | Blaze (Minimal Wear),0.3851576305220883,0.3511836306400839,7,0.3850591775325978,0.3836,0.3850976220275344,0.3798415961305925,0.3672609797297297,0.3562140255009107,0.3511836306400839,0.37177092365390135,0.3770675813844417,0.3687760512427235,0.3732594777306328,0.3717716271872019,0.3740963433352099,0.3763390474775006
test,2023-04-30,2023-05-07,UMP-45 | Corporal (Field-Tested),0.3777682873412177,0.3554088206144697,7,0.3669520581113801,0.3766631355932203,0.3850919340849956,0.3869842286840808,0.3624956268221574,0.3594368650217707,0.3554088206144697,0.3752712891787341,0.3812099519636197,0.371549650291092,0.37503187506822494,0.3711385016441185,0.3741584790322221,0.37356021661226324
test,2023-04-30,2023-05-07,UMP-45 | Fade (Factory New),218.2944,192.7781,7,198.7867,200.7679,212.5556,199.2372,198.946,192.1247,192.7781,208.72023598309576,211.31980279788505,210.83552257702667,212.14864298098573,211.0454360295485,210.01671563482017,209.6029804711653
test,2023-04-30,2023-05-07,UMP-45 | Fade (Minimal Wear),179.3211,167.4965,7,175.625,160.3287,185.3451,183.3062,172.8642,169.9674,167.4965,184.31422024273365,186.8910328193499,186.0771082643546,187.15847826364416,186.24690261183278,185.57964060667652,185.08224536967035
test,2023-04-30,2023-05-07,UMP-45 | Fallout Warning (Battle-Scarred),21.3905,20.0559,7,20.8793,21.5055,20.2843,21.299,21.5176,21.3263,20.0559,20.86568684377825,20.856236062390874,20.85239339951349,20.855161217522813,20.842302223369746,20.842867784368373,20.826822000182975
test,2023-04-30,2023-05-07,UMP-45 | Houndstooth (Factory New),8.2805,7.6433,7,8.1761,8.9242,8.3486,7.8564,8.593,8.4821,7.6433,8.447952092404542,8.448859674442078,8.448896511636207,8.445842796139416,8.439108601323609,8.44376914283119,8.427776441584104
test,2023-04-30,2023-05-07,UMP-45 | Oscillator (Factory New),0.6751,0.01,7,0.01,0.7456,0.6888,0.4008,0.7346,0.861,0.01,0.48731595074427025,0.49990352887193035,0.4839728421887221,0.49181910437387377,0.4860552024275989,0.49369900338678574,0.49901970269977175
test,2023-04-30,2023-05-07,UMP-45 | Wild Child (Factory New),18.9137,17.9646,7,18.1291,18.2483,19.118,17.0832,17.7887,16.1762,17.9646,18.886095592878647,18.878468769713987,18.875489861908513,18.87708540140455,18.86445532190576,18.866340871556993,18.849363962740554
test,2023-04-30,2023-05-07,USP-S | Cyrex (Factory New),3.032822637106184,2.602134297520661,7,2.9936421173762944,2.9349644194756555,2.911422721268164,2.939194223826715,2.6308539805825246,2.604427027027027,2.602134297520661,3.0466858691966863,3.0489414820511334,3.0502111393799387,3.0461420330946005,3.0421123173343236,3.047021593821481,3.035493936144574
test,2023-04-30,2023-05-07,USP-S | Forest Leaves (Factory New),0.682519247985676,0.623098296836983,7,0.6717802197802198,0.6650682326621924,0.6613352601156071,0.660939964685109,0.6437242598320814,0.6298217922606925,0.623098296836983,0.6479902250248613,0.6652401405734203,0.6367762459746027,0.6456451249556865,0.6381049047185763,0.6488694969714153,0.6512156564975258
test,2023-04-30,2023-05-07,USP-S | Guardian (Field-Tested),0.1476300659754948,0.1310534787123572,7,0.1434947668886774,0.1430088495575221,0.1446952224052718,0.1436424682395644,0.1391040767386091,0.1351016280217069,0.1310534787123572,0.1579107866357341,0.15275240630777362,0.15518029936910083,0.15673494814149916,0.15493479237419155,0.15489584533211231,0.15264291098054786
test,2023-04-30,2023-05-07,XM1014 | Blue Steel (Factory New),2.2255,1.8447,7,0.7871,1.1548,1.8597,1.3611,0.8777,0.5433,1.8447,0.8793321059866666,0.912178865550709,0.8686632326263013,0.8776747489724304,0.8684042805293315,0.8898258138125468,0.8964278692989138
test,2023-04-30,2023-05-07,XM1014 | Quicksilver (Factory New),1.2287,1.4597,7,1.1237,1.5532,0.496,0.9899,1.3819,1.217,1.4597,1.1415043934149773,1.205580223455371,1.1432036956861347,1.1481773777941444,1.1427569989797464,1.173225074720985,1.1777803078128488
test,2023-04-30,2023-05-07,★ Bayonet | Doppler (Factory New),1049.941307692308,976.8956666666668,7,1028.7005,1055.1322727272727,944.26475,951.4723076923076,1012.659,1001.269125,976.8956666666668,853.5747246164108,847.6187611763896,852.6996328258527,846.8353224445324,847.3228635718824,850.0471624186678,849.1033296611024
test,2023-04-30,2023-05-07,★ Bayonet | Rust Coat (Battle-Scarred),353.3597857142857,359.509125,7,347.8066666666666,353.7151666666667,331.0436666666667,361.6146,350.0310909090909,360.5174285714285,359.509125,371.52098723585647,376.98136929009314,377.45550077239466,380.6787299387576,378.1534784174591,377.5811704266715,377.00362360624814
test,2023-04-30,2023-05-07,★ Bowie Knife | Doppler (Factory New),626.6251818181819,564.80025,7,589.8022,651.8553333333333,578.9863333333333,562.1618571428571,558.9439230769232,465.2781428571429,564.80025,512.8378163333297,523.523722042539,523.2066851516918,519.8506921010328,516.2594319873067,511.66799418835103,522.2415469479361
test,2023-04-30,2023-05-07,★ Bowie Knife | Marble Fade (Factory New),527.8296666666666,502.2031,7,514.0482,477.8566,493.3967692307693,513.853,516.5843,513.6392666666667,502.2031,477.0691309673643,490.1586171613774,488.9705928441475,487.13313636452074,487.51080223185306,482.21940894800605,488.8470719831805
test,2023-04-30,2023-05-07,★ Bowie Knife | Rust Coat (Battle-Scarred),136.75364285714286,142.79375,7,153.13016666666667,154.01323076923077,144.02792,156.14874999999998,142.83059259259258,145.07836,142.79375,131.99058343530345,131.96942111153757,131.74320247125178,132.04390208020524,132.05720340019974,131.84001735872005,132.01702657518953
test,2023-04-30,2023-05-07,★ Bowie Knife | Tiger Tooth (Factory New),432.0827727272727,397.3397,7,439.3764615384616,418.8262727272728,429.0224666666667,428.5795,428.918,424.77082352941176,397.3397,397.29746375841046,407.66398574974477,407.29164890652237,406.55385062978354,407.61000983132294,402.89746086971246,406.89046463712776
test,2023-04-30,2023-05-07,★ Bowie Knife | Ultraviolet (Field-Tested),193.05746153846152,175.33322222222222,7,180.095,193.6441,186.63966666666667,172.90481250000002,169.78699999999998,174.5071875,175.33322222222222,201.44595161371782,204.23344169153856,203.27668896893266,204.50647117622145,203.7933517846265,202.9000786925501,202.22836591975212
test,2023-04-30,2023-05-07,★ Driver Gloves | Convoy (Field-Tested),107.05166666666668,101.38054545454544,7,99.96633333333334,105.07,109.49666666666668,104.9945,106.147,103.62463636363636,101.38054545454544,105.5279291527398,105.3859422748299,105.31821748102585,105.41458744709222,105.41298575322998,105.26384173047123,105.38315828687793
test,2023-04-30,2023-05-07,★ Driver Gloves | Overtake (Field-Tested),164.7296,149.8801304347826,7,165.75435714285717,172.57722222222222,148.292,165.05404545454545,152.33234615384615,150.66527272727274,149.8801304347826,172.4781309038856,175.31818082365746,174.43125235413052,175.00184102517426,174.24090001836893,173.28755835374287,173.12634816102462
test,2023-04-30,2023-05-07,★ Driver Gloves | Racing Green (Battle-Scarred),66.21466666666667,61.91455555555555,7,66.3629411764706,64.572125,64.2405,65.01853846153845,61.2704375,60.62355555555556,61.91455555555555,61.456220744291066,61.394887352549844,61.36224705383893,61.41214855350976,61.40521116891307,61.346218609452,61.388752905260816
test,2023-04-30,2023-05-07,★ Driver Gloves | Racing Green (Field-Tested),67.96410909090909,63.07638297872341,7,68.11035416666667,64.86204545454545,65.87648648648648,67.42336666666667,63.86844927536232,64.50193617021276,63.07638297872341,65.16766343023671,65.09818559256419,65.05921998560626,65.10981119828973,65.10226474859408,65.03603279350679,65.0870127797507
test,2023-04-30,2023-05-07,★ Driver Gloves | Rezan the Red (Field-Tested),126.5556,127.91328125,7,135.0079428571429,131.82932142857143,126.36648,121.00515384615385,119.71225,128.20284375,127.91328125,140.9686162183369,143.60295353193695,142.44795675590882,142.6915849849413,142.2497057738151,141.35236781849142,141.38328304759713
test,2023-04-30,2023-05-07,★ Flip Knife | Doppler (Factory New),711.6257999999999,684.746625,7,711.3548571428572,657.6646363636363,671.6043571428571,699.8983076923076,678.2511999999999,732.8047499999999,684.746625,642.2579191394443,651.7610540470265,653.4690495886165,649.33852547176,648.1784251985727,643.2912808708203,652.7376313423956
test,2023-04-30,2023-05-07,★ Flip Knife | Rust Coat (Battle-Scarred),263.95075,254.09416666666667,7,241.0555,261.1413333333333,243.09375,256.7316666666667,260.001,237.89,254.09416666666667,263.9679730787949,267.6619388720101,266.56167763981324,269.27376131605223,267.60474281754745,267.18415281831017,266.58242633483934
