date,market_hash_name,price,daily_volume,weapon_type,rarity,wear,is_stattrak,is_floor_price,days_to_next_major,days_since_last_major,is_major_active,days_since_cs2_announce,steam_ccu
2023-01-07,★ Hand Wraps | Duct Tape (Field-Tested),68.629,15,Hand Wraps,Rare,FT,0,0,121,55,0,-74,27500000
2023-01-08,★ Hand Wraps | Duct Tape (Field-Tested),71.673,13,Hand Wraps,Rare,FT,0,0,120,56,0,-73,27500000
2023-01-09,★ Hand Wraps | Duct Tape (Field-Tested),71.37,14,Hand Wraps,Rare,FT,0,0,119,57,0,-72,27500000
2023-01-10,★ Hand Wraps | Duct Tape (Field-Tested),71.222,11,Hand Wraps,Rare,FT,0,0,118,58,0,-71,27500000
2023-01-11,★ Hand Wraps | Duct Tape (Field-Tested),70.827,19,Hand Wraps,Rare,FT,0,0,117,59,0,-70,27500000
2023-01-12,★ Hand Wraps | Duct Tape (Field-Tested),73.58,17,Hand Wraps,Rare,FT,0,0,116,60,0,-69,27500000
2023-01-13,★ Hand Wraps | Duct Tape (Field-Tested),71.549,20,Hand Wraps,Rare,FT,0,0,115,61,0,-68,27500000
2023-01-14,★ Hand Wraps | Duct Tape (Field-Tested),71.27,16,Hand Wraps,Rare,FT,0,0,114,62,0,-67,27500000
2023-01-15,★ Hand Wraps | Duct Tape (Field-Tested),71.935,14,Hand Wraps,Rare,FT,0,0,113,63,0,-66,27500000
2023-01-16,★ Hand Wraps | Duct Tape (Field-Tested),75.541,13,Hand Wraps,Rare,FT,0,0,112,64,0,-65,27500000
2023-01-17,★ Hand Wraps | Duct Tape (Field-Tested),72.634,7,Hand Wraps,Rare,FT,0,0,111,65,0,-64,27500000
2023-01-18,★ Hand Wraps | Duct Tape (Field-Tested),71.555,15,Hand Wraps,Rare,FT,0,0,110,66,0,-63,27500000
2023-01-19,★ Hand Wraps | Duct Tape (Field-Tested),71.84,11,Hand Wraps,Rare,FT,0,0,109,67,0,-62,27500000
2023-01-20,★ Hand Wraps | Duct Tape (Field-Tested),68.467,15,Hand Wraps,Rare,FT,0,0,108,68,0,-61,27500000
2023-01-21,★ Hand Wraps | Duct Tape (Field-Tested),69.075,17,Hand Wraps,Rare,FT,0,0,107,69,0,-60,27500000
2023-01-22,★ Hand Wraps | Duct Tape (Field-Tested),72.838,18,Hand Wraps,Rare,FT,0,0,106,70,0,-59,27500000
2023-01-23,★ Hand Wraps | Duct Tape (Field-Tested),70.434,10,Hand Wraps,Rare,FT,0,0,105,71,0,-58,27500000
2023-01-24,★ Hand Wraps | Duct Tape (Field-Tested),73.187,13,Hand Wraps,Rare,FT,0,0,104,72,0,-57,27500000
2023-01-25,★ Hand Wraps | Duct Tape (Field-Tested),70.954,14,Hand Wraps,Rare,FT,0,0,103,73,0,-56,27500000
2023-01-26,★ Hand Wraps | Duct Tape (Field-Tested),72.191,20,Hand Wraps,Rare,FT,0,0,102,74,0,-55,27500000
2023-01-27,★ Hand Wraps | Duct Tape (Field-Tested),75.919,15,Hand Wraps,Rare,FT,0,0,101,75,0,-54,27500000
2023-01-28,★ Hand Wraps | Duct Tape (Field-Tested),73.688,14,Hand Wraps,Rare,FT,0,0,100,76,0,-53,27500000
2023-01-29,★ Hand Wraps | Duct Tape (Field-Tested),78.236,13,Hand Wraps,Rare,FT,0,0,99,77,0,-52,27500000
2023-01-30,★ Hand Wraps | Duct Tape (Field-Tested),75.091,13,Hand Wraps,Rare,FT,0,0,98,78,0,-51,27500000
2023-01-31,★ Hand Wraps | Duct Tape (Field-Tested),72.779,11,Hand Wraps,Rare,FT,0,0,97,79,0,-50,27500000
2023-02-01,★ Hand Wraps | Duct Tape (Field-Tested),76.663,14,Hand Wraps,Rare,FT,0,0,96,80,0,-49,28000000
2023-02-02,★ Hand Wraps | Duct Tape (Field-Tested),73.134,15,Hand Wraps,Rare,FT,0,0,95,81,0,-48,28000000
2023-02-03,★ Hand Wraps | Duct Tape (Field-Tested),75.169,10,Hand Wraps,Rare,FT,0,0,94,82,0,-47,28000000
2023-02-04,★ Hand Wraps | Duct Tape (Field-Tested),73.424,12,Hand Wraps,Rare,FT,0,0,93,83,0,-46,28000000
2023-02-05,★ Hand Wraps | Duct Tape (Field-Tested),76.167,11,Hand Wraps,Rare,FT,0,0,92,84,0,-45,28000000
2023-02-06,★ Hand Wraps | Duct Tape (Field-Tested),75.942,14,Hand Wraps,Rare,FT,0,0,91,85,0,-44,28000000
2023-02-07,★ Hand Wraps | Duct Tape (Field-Tested),72.407,11,Hand Wraps,Rare,FT,0,0,90,86,0,-43,28000000
2023-02-08,★ Hand Wraps | Duct Tape (Field-Tested),76.07,16,Hand Wraps,Rare,FT,0,0,89,87,0,-42,28000000
2023-02-09,★ Hand Wraps | Duct Tape (Field-Tested),73.874,16,Hand Wraps,Rare,FT,0,0,88,88,0,-41,28000000
2023-02-10,★ Hand Wraps | Duct Tape (Field-Tested),72.703,32,Hand Wraps,Rare,FT,0,0,87,89,0,-40,28000000
2023-02-11,★ Hand Wraps | Duct Tape (Field-Tested),72.838,28,Hand Wraps,Rare,FT,0,0,86,90,0,-39,28000000
2023-02-12,★ Hand Wraps | Duct Tape (Field-Tested),68.983,25,Hand Wraps,Rare,FT,0,0,85,91,0,-38,28000000
2023-02-13,★ Hand Wraps | Duct Tape (Field-Tested),70.987,18,Hand Wraps,Rare,FT,0,0,84,92,0,-37,28000000
2023-02-14,★ Hand Wraps | Duct Tape (Field-Tested),71.228,27,Hand Wraps,Rare,FT,0,0,83,93,0,-36,28000000
2023-02-15,★ Hand Wraps | Duct Tape (Field-Tested),70.782,20,Hand Wraps,Rare,FT,0,0,82,94,0,-35,28000000
2023-02-16,★ Hand Wraps | Duct Tape (Field-Tested),72.929,32,Hand Wraps,Rare,FT,0,0,81,95,0,-34,28000000
2023-02-17,★ Hand Wraps | Duct Tape (Field-Tested),73.193,22,Hand Wraps,Rare,FT,0,0,80,96,0,-33,28000000
2023-02-18,★ Hand Wraps | Duct Tape (Field-Tested),72.375,26,Hand Wraps,Rare,FT,0,0,79,97,0,-32,28000000
2023-02-19,★ Hand Wraps | Duct Tape (Field-Tested),71.011,24,Hand Wraps,Rare,FT,0,0,78,98,0,-31,28000000
2023-02-20,★ Hand Wraps | Duct Tape (Field-Tested),69.49,9,Hand Wraps,Rare,FT,0,0,77,99,0,-30,28000000
2023-02-21,★ Hand Wraps | Duct Tape (Field-Tested),70.47,24,Hand Wraps,Rare,FT,0,0,76,100,0,-29,28000000
2023-02-22,★ Hand Wraps | Duct Tape (Field-Tested),72.553,23,Hand Wraps,Rare,FT,0,0,75,101,0,-28,28000000
2023-02-23,★ Hand Wraps | Duct Tape (Field-Tested),72.007,13,Hand Wraps,Rare,FT,0,0,74,102,0,-27,28000000
2023-02-24,★ Hand Wraps | Duct Tape (Field-Tested),68.636,31,Hand Wraps,Rare,FT,0,0,73,103,0,-26,28000000
2023-02-25,★ Hand Wraps | Duct Tape (Field-Tested),70.978,28,Hand Wraps,Rare,FT,0,0,72,104,0,-25,28000000
2023-02-26,★ Hand Wraps | Duct Tape (Field-Tested),69.521,18,Hand Wraps,Rare,FT,0,0,71,105,0,-24,28000000
2023-02-27,★ Hand Wraps | Duct Tape (Field-Tested),71.139,28,Hand Wraps,Rare,FT,0,0,70,106,0,-23,28000000
2023-02-28,★ Hand Wraps | Duct Tape (Field-Tested),71.37,21,Hand Wraps,Rare,FT,0,0,69,107,0,-22,28000000
2023-03-01,★ Hand Wraps | Duct Tape (Field-Tested),70.636,14,Hand Wraps,Rare,FT,0,0,68,108,0,-21,30000000
2023-03-02,★ Hand Wraps | Duct Tape (Field-Tested),73.367,26,Hand Wraps,Rare,FT,0,0,67,109,0,-20,30000000
2023-03-03,★ Hand Wraps | Duct Tape (Field-Tested),70.793,25,Hand Wraps,Rare,FT,0,0,66,110,0,-19,30000000
2023-03-04,★ Hand Wraps | Duct Tape (Field-Tested),73.437,17,Hand Wraps,Rare,FT,0,0,65,111,0,-18,30000000
2023-03-05,★ Hand Wraps | Duct Tape (Field-Tested),72.692,26,Hand Wraps,Rare,FT,0,0,64,112,0,-17,30000000
2023-03-06,★ Hand Wraps | Duct Tape (Field-Tested),72.164,21,Hand Wraps,Rare,FT,0,0,63,113,0,-16,30000000
2023-03-07,★ Hand Wraps | Duct Tape (Field-Tested),70.911,17,Hand Wraps,Rare,FT,0,0,62,114,0,-15,30000000
2023-03-08,★ Hand Wraps | Duct Tape (Field-Tested),72.119,25,Hand Wraps,Rare,FT,0,0,61,115,0,-14,30000000
2023-03-09,★ Hand Wraps | Duct Tape (Field-Tested),75.507,28,Hand Wraps,Rare,FT,0,0,60,116,0,-13,30000000
2023-03-10,★ Hand Wraps | Duct Tape (Field-Tested),73.202,15,Hand Wraps,Rare,FT,0,0,59,117,0,-12,30000000
2023-03-11,★ Hand Wraps | Duct Tape (Field-Tested),75.142,15,Hand Wraps,Rare,FT,0,0,58,118,0,-11,30000000
2023-03-12,★ Hand Wraps | Duct Tape (Field-Tested),74.342,25,Hand Wraps,Rare,FT,0,0,57,119,0,-10,30000000
2023-03-13,★ Hand Wraps | Duct Tape (Field-Tested),71.45,20,Hand Wraps,Rare,FT,0,0,56,120,0,-9,30000000
2023-03-14,★ Hand Wraps | Duct Tape (Field-Tested),74.159,22,Hand Wraps,Rare,FT,0,0,55,121,0,-8,30000000
2023-03-15,★ Hand Wraps | Duct Tape (Field-Tested),72.104,16,Hand Wraps,Rare,FT,0,0,54,122,0,-7,30000000
2023-03-16,★ Hand Wraps | Duct Tape (Field-Tested),75.13,22,Hand Wraps,Rare,FT,0,0,53,123,0,-6,30000000
2023-03-17,★ Hand Wraps | Duct Tape (Field-Tested),70.616,20,Hand Wraps,Rare,FT,0,0,52,124,0,-5,30000000
2023-03-18,★ Hand Wraps | Duct Tape (Field-Tested),70.28,26,Hand Wraps,Rare,FT,0,0,51,125,0,-4,30000000
2023-03-19,★ Hand Wraps | Duct Tape (Field-Tested),71.05,20,Hand Wraps,Rare,FT,0,0,50,126,0,-3,30000000
2023-03-20,★ Hand Wraps | Duct Tape (Field-Tested),72.561,29,Hand Wraps,Rare,FT,0,0,49,127,0,-2,30000000
2023-03-21,★ Hand Wraps | Duct Tape (Field-Tested),71.418,18,Hand Wraps,Rare,FT,0,0,48,128,0,-1,30000000
2023-03-22,★ Hand Wraps | Duct Tape (Field-Tested),73.084,41,Hand Wraps,Rare,FT,0,0,47,129,0,0,30000000
2023-03-23,★ Hand Wraps | Duct Tape (Field-Tested),74.432,32,Hand Wraps,Rare,FT,0,0,46,130,0,1,30000000
2023-03-24,★ Hand Wraps | Duct Tape (Field-Tested),74.369,31,Hand Wraps,Rare,FT,0,0,45,131,0,2,30000000
2023-03-25,★ Hand Wraps | Duct Tape (Field-Tested),76.843,30,Hand Wraps,Rare,FT,0,0,44,132,0,3,30000000
2023-03-26,★ Hand Wraps | Duct Tape (Field-Tested),76.007,46,Hand Wraps,Rare,FT,0,0,43,133,0,4,30000000
2023-03-27,★ Hand Wraps | Duct Tape (Field-Tested),77.499,33,Hand Wraps,Rare,FT,0,0,42,134,0,5,30000000
2023-03-28,★ Hand Wraps | Duct Tape (Field-Tested),79.019,36,Hand Wraps,Rare,FT,0,0,41,135,0,6,30000000
2023-03-29,★ Hand Wraps | Duct Tape (Field-Tested),79.323,32,Hand Wraps,Rare,FT,0,0,40,136,0,7,30000000
2023-03-30,★ Hand Wraps | Duct Tape (Field-Tested),80.176,26,Hand Wraps,Rare,FT,0,0,39,137,0,8,30000000
2023-03-31,★ Hand Wraps | Duct Tape (Field-Tested),81.873,35,Hand Wraps,Rare,FT,0,0,38,138,0,9,30000000
2023-04-01,★ Hand Wraps | Duct Tape (Field-Tested),82.27,27,Hand Wraps,Rare,FT,0,0,37,139,0,10,29000000
2023-04-02,★ Hand Wraps | Duct Tape (Field-Tested),84.77,34,Hand Wraps,Rare,FT,0,0,36,140,0,11,29000000
2023-04-03,★ Hand Wraps | Duct Tape (Field-Tested),84.1,31,Hand Wraps,Rare,FT,0,0,35,141,0,12,29000000
2023-04-04,★ Hand Wraps | Duct Tape (Field-Tested),85.992,29,Hand Wraps,Rare,FT,0,0,34,142,0,13,29000000
2023-04-05,★ Hand Wraps | Duct Tape (Field-Tested),83.96,46,Hand Wraps,Rare,FT,0,0,33,143,0,14,29000000
2023-04-06,★ Hand Wraps | Duct Tape (Field-Tested),88.517,29,Hand Wraps,Rare,FT,0,0,32,144,0,15,29000000
2023-04-07,★ Hand Wraps | Duct Tape (Field-Tested),93.001,28,Hand Wraps,Rare,FT,0,0,31,145,0,16,29000000
2023-04-08,★ Hand Wraps | Duct Tape (Field-Tested),91.082,22,Hand Wraps,Rare,FT,0,0,30,146,0,17,29000000
2023-04-09,★ Hand Wraps | Duct Tape (Field-Tested),95.743,28,Hand Wraps,Rare,FT,0,0,29,147,0,18,29000000
2023-04-10,★ Hand Wraps | Duct Tape (Field-Tested),93.768,30,Hand Wraps,Rare,FT,0,0,28,148,0,19,29000000
2023-04-11,★ Hand Wraps | Duct Tape (Field-Tested),92.68,29,Hand Wraps,Rare,FT,0,0,27,149,0,20,29000000
2023-04-12,★ Hand Wraps | Duct Tape (Field-Tested),91.884,27,Hand Wraps,Rare,FT,0,0,26,150,0,21,29000000
2023-04-13,★ Hand Wraps | Duct Tape (Field-Tested),93.376,27,Hand Wraps,Rare,FT,0,0,25,151,0,22,29000000
2023-04-14,★ Hand Wraps | Duct Tape (Field-Tested),94.282,29,Hand Wraps,Rare,FT,0,0,24,152,0,23,29000000
2023-04-15,★ Hand Wraps | Duct Tape (Field-Tested),101.621,28,Hand Wraps,Rare,FT,0,0,23,153,0,24,29000000
2023-04-16,★ Hand Wraps | Duct Tape (Field-Tested),99.513,29,Hand Wraps,Rare,FT,0,0,22,154,0,25,29000000
2023-04-17,★ Hand Wraps | Duct Tape (Field-Tested),99.772,30,Hand Wraps,Rare,FT,0,0,21,155,0,26,29000000
2023-04-18,★ Hand Wraps | Duct Tape (Field-Tested),96.384,28,Hand Wraps,Rare,FT,0,0,20,156,0,27,29000000
2023-04-19,★ Hand Wraps | Duct Tape (Field-Tested),100.668,29,Hand Wraps,Rare,FT,0,0,19,157,0,28,29000000
2023-04-20,★ Hand Wraps | Duct Tape (Field-Tested),97.492,36,Hand Wraps,Rare,FT,0,0,18,158,0,29,29000000
2023-04-21,★ Hand Wraps | Duct Tape (Field-Tested),96.229,32,Hand Wraps,Rare,FT,0,0,17,159,0,30,29000000
2023-04-22,★ Hand Wraps | Duct Tape (Field-Tested),96.076,20,Hand Wraps,Rare,FT,0,0,16,160,0,31,29000000
2023-04-23,★ Hand Wraps | Duct Tape (Field-Tested),93.002,38,Hand Wraps,Rare,FT,0,0,15,161,0,32,29000000
2023-04-24,★ Hand Wraps | Duct Tape (Field-Tested),91.855,28,Hand Wraps,Rare,FT,0,0,14,162,0,33,29000000
2023-04-25,★ Hand Wraps | Duct Tape (Field-Tested),85.973,51,Hand Wraps,Rare,FT,0,0,13,163,0,34,29000000
2023-04-26,★ Hand Wraps | Duct Tape (Field-Tested),81.686,13,Hand Wraps,Rare,FT,0,0,12,164,0,35,29000000
2023-04-27,★ Hand Wraps | Duct Tape (Field-Tested),89.425,2,Hand Wraps,Rare,FT,0,0,11,165,0,36,29000000
2023-04-28,★ Hand Wraps | Duct Tape (Field-Tested),86.25,1,Hand Wraps,Rare,FT,0,0,10,166,0,37,29000000
2023-04-29,★ Hand Wraps | Duct Tape (Field-Tested),94.689,1,Hand Wraps,Rare,FT,0,0,9,167,0,38,29000000
2023-04-30,★ Hand Wraps | Duct Tape (Field-Tested),85.207,2,Hand Wraps,Rare,FT,0,0,8,168,0,39,29000000
2023-05-01,★ Hand Wraps | Duct Tape (Field-Tested),82.853,1,Hand Wraps,Rare,FT,0,0,7,169,0,40,28000000
2023-05-02,★ Hand Wraps | Duct Tape (Field-Tested),80.47,1,Hand Wraps,Rare,FT,0,0,6,170,0,41,28000000
2023-05-03,★ Hand Wraps | Duct Tape (Field-Tested),94.0,1,Hand Wraps,Rare,FT,0,0,5,171,0,42,28000000
2023-05-04,★ Hand Wraps | Duct Tape (Field-Tested),93.0,1,Hand Wraps,Rare,FT,0,0,4,172,0,43,28000000
2023-05-05,★ Hand Wraps | Duct Tape (Field-Tested),85.613,4,Hand Wraps,Rare,FT,0,0,3,173,0,44,28000000
2023-05-06,★ Hand Wraps | Duct Tape (Field-Tested),86.64,2,Hand Wraps,Rare,FT,0,0,2,174,0,45,28000000
2023-05-07,★ Hand Wraps | Duct Tape (Field-Tested),90.7,3,Hand Wraps,Rare,FT,0,0,1,175,0,46,28000000
2023-05-08,★ Hand Wraps | Duct Tape (Field-Tested),83.0,1,Hand Wraps,Rare,FT,0,0,0,176,1,47,28000000
2023-05-09,★ Hand Wraps | Duct Tape (Field-Tested),92.63,1,Hand Wraps,Rare,FT,0,0,0,177,1,48,28000000
2023-05-10,★ Hand Wraps | Duct Tape (Field-Tested),87.55,1,Hand Wraps,Rare,FT,0,0,0,178,1,49,28000000
2023-05-11,★ Hand Wraps | Duct Tape (Field-Tested),81.65,1,Hand Wraps,Rare,FT,0,0,0,179,1,50,28000000
2023-05-12,★ Hand Wraps | Duct Tape (Field-Tested),91.641,1,Hand Wraps,Rare,FT,0,0,0,180,1,51,28000000
2023-05-13,★ Hand Wraps | Duct Tape (Field-Tested),91.0,1,Hand Wraps,Rare,FT,0,0,0,181,1,52,28000000
2023-05-14,★ Hand Wraps | Duct Tape (Field-Tested),91.999,3,Hand Wraps,Rare,FT,0,0,0,182,1,53,28000000
2023-05-15,★ Hand Wraps | Duct Tape (Field-Tested),98.486,1,Hand Wraps,Rare,FT,0,0,0,183,1,54,28000000
2023-05-16,★ Hand Wraps | Duct Tape (Field-Tested),88.18,1,Hand Wraps,Rare,FT,0,0,0,184,1,55,28000000
2023-05-17,★ Hand Wraps | Duct Tape (Field-Tested),80.0,1,Hand Wraps,Rare,FT,0,0,0,185,1,56,28000000
2023-05-18,★ Hand Wraps | Duct Tape (Field-Tested),85.135,1,Hand Wraps,Rare,FT,0,0,0,186,1,57,28000000
2023-05-19,★ Hand Wraps | Duct Tape (Field-Tested),85.375,2,Hand Wraps,Rare,FT,0,0,0,187,1,58,28000000
2023-05-20,★ Hand Wraps | Duct Tape (Field-Tested),79.155,1,Hand Wraps,Rare,FT,0,0,0,188,1,59,28000000
2023-05-21,★ Hand Wraps | Duct Tape (Field-Tested),84.28,2,Hand Wraps,Rare,FT,0,0,0,0,1,60,28000000
2023-05-22,★ Hand Wraps | Duct Tape (Field-Tested),75.98,1,Hand Wraps,Rare,FT,0,0,-14,1,0,61,28000000
2023-05-23,★ Hand Wraps | Duct Tape (Field-Tested),86.035,2,Hand Wraps,Rare,FT,0,0,-15,2,0,62,28000000
2023-05-24,★ Hand Wraps | Duct Tape (Field-Tested),80.861,2,Hand Wraps,Rare,FT,0,0,-16,3,0,63,28000000
2023-05-25,★ Hand Wraps | Duct Tape (Field-Tested),76.93,1,Hand Wraps,Rare,FT,0,0,-17,4,0,64,28000000
2023-05-26,★ Hand Wraps | Duct Tape (Field-Tested),79.841,2,Hand Wraps,Rare,FT,0,0,-18,5,0,65,28000000
2022-09-28,★ Karambit | Doppler (Factory New),922.422,5,Karambit,Rare,FN,0,0,33,129,0,-175,24000000
2022-09-29,★ Karambit | Doppler (Factory New),892.31,5,Karambit,Rare,FN,0,0,32,130,0,-174,24000000
2022-09-30,★ Karambit | Doppler (Factory New),875.133,9,Karambit,Rare,FN,0,0,31,131,0,-173,24000000
2022-10-01,★ Karambit | Doppler (Factory New),844.276,6,Karambit,Rare,FN,0,0,30,132,0,-172,24500000
2022-10-02,★ Karambit | Doppler (Factory New),897.141,7,Karambit,Rare,FN,0,0,29,133,0,-171,24500000
2022-10-03,★ Karambit | Doppler (Factory New),873.29,4,Karambit,Rare,FN,0,0,28,134,0,-170,24500000
2022-10-04,★ Karambit | Doppler (Factory New),891.163,6,Karambit,Rare,FN,0,0,27,135,0,-169,24500000
2022-10-05,★ Karambit | Doppler (Factory New),877.75,1,Karambit,Rare,FN,0,0,26,136,0,-168,24500000
2022-10-06,★ Karambit | Doppler (Factory New),998.873,5,Karambit,Rare,FN,0,0,25,137,0,-167,24500000
2022-10-07,★ Karambit | Doppler (Factory New),1016.213,5,Karambit,Rare,FN,0,0,24,138,0,-166,24500000
2022-10-08,★ Karambit | Doppler (Factory New),938.089,3,Karambit,Rare,FN,0,0,23,139,0,-165,24500000
2022-10-09,★ Karambit | Doppler (Factory New),970.572,9,Karambit,Rare,FN,0,0,22,140,0,-164,24500000
2022-10-10,★ Karambit | Doppler (Factory New),974.448,2,Karambit,Rare,FN,0,0,21,141,0,-163,24500000
2022-10-11,★ Karambit | Doppler (Factory New),986.617,7,Karambit,Rare,FN,0,0,20,142,0,-162,24500000
2022-10-12,★ Karambit | Doppler (Factory New),978.417,4,Karambit,Rare,FN,0,0,19,143,0,-161,24500000
2022-10-13,★ Karambit | Doppler (Factory New),914.909,8,Karambit,Rare,FN,0,0,18,144,0,-160,24500000
2022-10-14,★ Karambit | Doppler (Factory New),1005.619,7,Karambit,Rare,FN,0,0,17,145,0,-159,24500000
2022-10-15,★ Karambit | Doppler (Factory New),1013.781,5,Karambit,Rare,FN,0,0,16,146,0,-158,24500000
2022-10-16,★ Karambit | Doppler (Factory New),1105.624,2,Karambit,Rare,FN,0,0,15,147,0,-157,24500000
2022-10-17,★ Karambit | Doppler (Factory New),936.245,4,Karambit,Rare,FN,0,0,14,148,0,-156,24500000
2022-10-18,★ Karambit | Doppler (Factory New),1203.48,4,Karambit,Rare,FN,0,0,13,149,0,-155,24500000
2022-10-19,★ Karambit | Doppler (Factory New),907.717,4,Karambit,Rare,FN,0,0,12,150,0,-154,24500000
2022-10-20,★ Karambit | Doppler (Factory New),991.179,3,Karambit,Rare,FN,0,0,11,151,0,-153,24500000
2022-10-21,★ Karambit | Doppler (Factory New),919.128,5,Karambit,Rare,FN,0,0,10,152,0,-152,24500000
2022-10-22,★ Karambit | Doppler (Factory New),919.285,2,Karambit,Rare,FN,0,0,9,153,0,-151,24500000
2022-10-23,★ Karambit | Doppler (Factory New),916.1,4,Karambit,Rare,FN,0,0,8,154,0,-150,24500000
2022-10-24,★ Karambit | Doppler (Factory New),1038.991,4,Karambit,Rare,FN,0,0,7,155,0,-149,24500000
2022-10-25,★ Karambit | Doppler (Factory New),919.884,2,Karambit,Rare,FN,0,0,6,156,0,-148,24500000
2022-10-26,★ Karambit | Doppler (Factory New),951.873,3,Karambit,Rare,FN,0,0,5,157,0,-147,24500000
2022-10-27,★ Karambit | Doppler (Factory New),868.256,4,Karambit,Rare,FN,0,0,4,158,0,-146,24500000
2022-10-28,★ Karambit | Doppler (Factory New),955.538,7,Karambit,Rare,FN,0,0,3,159,0,-145,24500000
2022-10-29,★ Karambit | Doppler (Factory New),936.052,4,Karambit,Rare,FN,0,0,2,160,0,-144,24500000
2022-10-30,★ Karambit | Doppler (Factory New),968.28,6,Karambit,Rare,FN,0,0,1,161,0,-143,24500000
2022-10-31,★ Karambit | Doppler (Factory New),867.36,1,Karambit,Rare,FN,0,0,0,162,1,-142,24500000
2022-11-01,★ Karambit | Doppler (Factory New),867.75,1,Karambit,Rare,FN,0,0,0,163,1,-141,26000000
2022-11-02,★ Karambit | Doppler (Factory New),980.919,4,Karambit,Rare,FN,0,0,0,164,1,-140,26000000
2022-11-03,★ Karambit | Doppler (Factory New),942.441,5,Karambit,Rare,FN,0,0,0,165,1,-139,26000000
2022-11-04,★ Karambit | Doppler (Factory New),900.105,2,Karambit,Rare,FN,0,0,0,166,1,-138,26000000
2022-11-05,★ Karambit | Doppler (Factory New),899.214,5,Karambit,Rare,FN,0,0,0,167,1,-137,26000000
2022-11-06,★ Karambit | Doppler (Factory New),918.874,3,Karambit,Rare,FN,0,0,0,168,1,-136,26000000
2022-11-07,★ Karambit | Doppler (Factory New),909.272,2,Karambit,Rare,FN,0,0,0,169,1,-135,26000000
2022-11-08,★ Karambit | Doppler (Factory New),529.175,2,Karambit,Rare,FN,0,0,0,170,1,-134,26000000
2022-11-09,★ Karambit | Doppler (Factory New),889.867,2,Karambit,Rare,FN,0,0,0,171,1,-133,26000000
2022-11-10,★ Karambit | Doppler (Factory New),918.729,5,Karambit,Rare,FN,0,0,0,172,1,-132,26000000
2022-11-11,★ Karambit | Doppler (Factory New),1012.418,5,Karambit,Rare,FN,0,0,0,173,1,-131,26000000
2022-11-12,★ Karambit | Doppler (Factory New),1091.891,4,Karambit,Rare,FN,0,0,0,174,1,-130,26000000
2022-11-13,★ Karambit | Doppler (Factory New),914.09,5,Karambit,Rare,FN,0,0,0,0,1,-129,26000000
2022-11-14,★ Karambit | Doppler (Factory New),1018.176,3,Karambit,Rare,FN,0,0,175,1,0,-128,26000000
2022-11-15,★ Karambit | Doppler (Factory New),901.088,5,Karambit,Rare,FN,0,0,174,2,0,-127,26000000
2022-11-16,★ Karambit | Doppler (Factory New),934.17,3,Karambit,Rare,FN,0,0,173,3,0,-126,26000000
2022-11-17,★ Karambit | Doppler (Factory New),889.091,3,Karambit,Rare,FN,0,0,172,4,0,-125,26000000
2022-11-18,★ Karambit | Doppler (Factory New),911.668,2,Karambit,Rare,FN,0,0,171,5,0,-124,26000000
2022-11-19,★ Karambit | Doppler (Factory New),880.578,5,Karambit,Rare,FN,0,0,170,6,0,-123,26000000
2022-11-20,★ Karambit | Doppler (Factory New),913.043,3,Karambit,Rare,FN,0,0,169,7,0,-122,26000000
2022-11-21,★ Karambit | Doppler (Factory New),850.3,2,Karambit,Rare,FN,0,0,168,8,0,-121,26000000
2022-11-22,★ Karambit | Doppler (Factory New),843.5,2,Karambit,Rare,FN,0,0,167,9,0,-120,26000000
2022-11-24,★ Karambit | Doppler (Factory New),904.77,4,Karambit,Rare,FN,0,0,165,11,0,-118,26000000
2022-11-26,★ Karambit | Doppler (Factory New),909.023,5,Karambit,Rare,FN,0,0,163,13,0,-116,26000000
2022-11-27,★ Karambit | Doppler (Factory New),929.77,4,Karambit,Rare,FN,0,0,162,14,0,-115,26000000
2022-11-28,★ Karambit | Doppler (Factory New),906.596,5,Karambit,Rare,FN,0,0,161,15,0,-114,26000000
2022-11-29,★ Karambit | Doppler (Factory New),893.155,2,Karambit,Rare,FN,0,0,160,16,0,-113,26000000
2022-11-30,★ Karambit | Doppler (Factory New),1128.4,3,Karambit,Rare,FN,0,0,159,17,0,-112,26000000
2022-12-01,★ Karambit | Doppler (Factory New),1045.87,8,Karambit,Rare,FN,0,0,158,18,0,-111,27000000
2022-12-02,★ Karambit | Doppler (Factory New),987.678,2,Karambit,Rare,FN,0,0,157,19,0,-110,27000000
2022-12-03,★ Karambit | Doppler (Factory New),934.751,4,Karambit,Rare,FN,0,0,156,20,0,-109,27000000
2022-12-04,★ Karambit | Doppler (Factory New),1025.08,2,Karambit,Rare,FN,0,0,155,21,0,-108,27000000
2022-12-05,★ Karambit | Doppler (Factory New),1000.546,7,Karambit,Rare,FN,0,0,154,22,0,-107,27000000
2022-12-06,★ Karambit | Doppler (Factory New),984.037,3,Karambit,Rare,FN,0,0,153,23,0,-106,27000000
2022-12-07,★ Karambit | Doppler (Factory New),998.738,5,Karambit,Rare,FN,0,0,152,24,0,-105,27000000
2022-12-08,★ Karambit | Doppler (Factory New),1015.579,4,Karambit,Rare,FN,0,0,151,25,0,-104,27000000
2022-12-09,★ Karambit | Doppler (Factory New),1021.065,4,Karambit,Rare,FN,0,0,150,26,0,-103,27000000
2022-12-10,★ Karambit | Doppler (Factory New),1075.385,3,Karambit,Rare,FN,0,0,149,27,0,-102,27000000
