date,market_hash_name,price,daily_volume,weapon_type,rarity,wear,is_stattrak,is_floor_price,days_to_next_major,days_since_last_major,is_major_active,days_since_cs2_announce,steam_ccu
2022-11-02,★ Driver Gloves | Overtake (Field-Tested),104.557,10,Driver Gloves,Rare,FT,0,0,0,164,1,-140,26000000
2022-11-03,★ Driver Gloves | Overtake (Field-Tested),111.325,10,Driver Gloves,Rare,FT,0,0,0,165,1,-139,26000000
2022-11-04,★ Driver Gloves | Overtake (Field-Tested),107.351,12,Driver Gloves,Rare,FT,0,0,0,166,1,-138,26000000
2022-11-05,★ Driver Gloves | Overtake (Field-Tested),106.699,10,Driver Gloves,Rare,FT,0,0,0,167,1,-137,26000000
2022-11-06,★ Driver Gloves | Overtake (Field-Tested),106.038,14,Driver Gloves,Rare,FT,0,0,0,168,1,-136,26000000
2022-11-07,★ Driver Gloves | Overtake (Field-Tested),108.206,11,Driver Gloves,Rare,FT,0,0,0,169,1,-135,26000000
2022-11-08,★ Driver Gloves | Overtake (Field-Tested),107.69,4,Driver Gloves,Rare,FT,0,0,0,170,1,-134,26000000
2022-11-09,★ Driver Gloves | Overtake (Field-Tested),113.805,9,Driver Gloves,Rare,FT,0,0,0,171,1,-133,26000000
2022-11-10,★ Driver Gloves | Overtake (Field-Tested),114.09,9,Driver Gloves,Rare,FT,0,0,0,172,1,-132,26000000
2022-11-11,★ Driver Gloves | Overtake (Field-Tested),111.568,13,Driver Gloves,Rare,FT,0,0,0,173,1,-131,26000000
2022-11-12,★ Driver Gloves | Overtake (Field-Tested),105.082,11,Driver Gloves,Rare,FT,0,0,0,174,1,-130,26000000
2022-11-13,★ Driver Gloves | Overtake (Field-Tested),109.327,10,Driver Gloves,Rare,FT,0,0,0,0,1,-129,26000000
2022-11-14,★ Driver Gloves | Overtake (Field-Tested),101.393,10,Driver Gloves,Rare,FT,0,0,175,1,0,-128,26000000
2022-11-15,★ Driver Gloves | Overtake (Field-Tested),112.474,10,Driver Gloves,Rare,FT,0,0,174,2,0,-127,26000000
2022-11-16,★ Driver Gloves | Overtake (Field-Tested),109.987,8,Driver Gloves,Rare,FT,0,0,173,3,0,-126,26000000
2022-11-17,★ Driver Gloves | Overtake (Field-Tested),99.204,6,Driver Gloves,Rare,FT,0,0,172,4,0,-125,26000000
2022-11-18,★ Driver Gloves | Overtake (Field-Tested),103.834,9,Driver Gloves,Rare,FT,0,0,171,5,0,-124,26000000
2022-11-19,★ Driver Gloves | Overtake (Field-Tested),105.998,8,Driver Gloves,Rare,FT,0,0,170,6,0,-123,26000000
2022-11-20,★ Driver Gloves | Overtake (Field-Tested),111.581,1,Driver Gloves,Rare,FT,0,0,169,7,0,-122,26000000
2022-11-21,★ Driver Gloves | Overtake (Field-Tested),104.587,9,Driver Gloves,Rare,FT,0,0,168,8,0,-121,26000000
2022-11-22,★ Driver Gloves | Overtake (Field-Tested),111.39799999999998,6,Driver Gloves,Rare,FT,0,0,167,9,0,-120,26000000
2022-11-23,★ Driver Gloves | Overtake (Field-Tested),99.937,12,Driver Gloves,Rare,FT,0,0,166,10,0,-119,26000000
2022-11-24,★ Driver Gloves | Overtake (Field-Tested),105.074,13,Driver Gloves,Rare,FT,0,0,165,11,0,-118,26000000
2022-11-25,★ Driver Gloves | Overtake (Field-Tested),99.835,10,Driver Gloves,Rare,FT,0,0,164,12,0,-117,26000000
2022-11-26,★ Driver Gloves | Overtake (Field-Tested),106.819,7,Driver Gloves,Rare,FT,0,0,163,13,0,-116,26000000
2022-11-27,★ Driver Gloves | Overtake (Field-Tested),100.317,8,Driver Gloves,Rare,FT,0,0,162,14,0,-115,26000000
2022-11-28,★ Driver Gloves | Overtake (Field-Tested),109.857,5,Driver Gloves,Rare,FT,0,0,161,15,0,-114,26000000
2022-11-29,★ Driver Gloves | Overtake (Field-Tested),96.205,9,Driver Gloves,Rare,FT,0,0,160,16,0,-113,26000000
2022-11-30,★ Driver Gloves | Overtake (Field-Tested),102.591,11,Driver Gloves,Rare,FT,0,0,159,17,0,-112,26000000
2022-12-01,★ Driver Gloves | Overtake (Field-Tested),100.711,13,Driver Gloves,Rare,FT,0,0,158,18,0,-111,27000000
2022-12-02,★ Driver Gloves | Overtake (Field-Tested),105.219,11,Driver Gloves,Rare,FT,0,0,157,19,0,-110,27000000
2022-12-03,★ Driver Gloves | Overtake (Field-Tested),109.598,9,Driver Gloves,Rare,FT,0,0,156,20,0,-109,27000000
2022-12-04,★ Driver Gloves | Overtake (Field-Tested),104.533,11,Driver Gloves,Rare,FT,0,0,155,21,0,-108,27000000
2022-12-05,★ Driver Gloves | Overtake (Field-Tested),110.66,5,Driver Gloves,Rare,FT,0,0,154,22,0,-107,27000000
2022-12-06,★ Driver Gloves | Overtake (Field-Tested),106.218,12,Driver Gloves,Rare,FT,0,0,153,23,0,-106,27000000
2022-12-07,★ Driver Gloves | Overtake (Field-Tested),107.655,13,Driver Gloves,Rare,FT,0,0,152,24,0,-105,27000000
2022-12-08,★ Driver Gloves | Overtake (Field-Tested),106.044,8,Driver Gloves,Rare,FT,0,0,151,25,0,-104,27000000
2022-12-09,★ Driver Gloves | Overtake (Field-Tested),115.583,4,Driver Gloves,Rare,FT,0,0,150,26,0,-103,27000000
2022-12-10,★ Driver Gloves | Overtake (Field-Tested),115.808,4,Driver Gloves,Rare,FT,0,0,149,27,0,-102,27000000
2022-12-11,★ Driver Gloves | Overtake (Field-Tested),118.191,10,Driver Gloves,Rare,FT,0,0,148,28,0,-101,27000000
2022-12-12,★ Driver Gloves | Overtake (Field-Tested),106.748,5,Driver Gloves,Rare,FT,0,0,147,29,0,-100,27000000
2022-12-13,★ Driver Gloves | Overtake (Field-Tested),109.292,3,Driver Gloves,Rare,FT,0,0,146,30,0,-99,27000000
2022-12-14,★ Driver Gloves | Overtake (Field-Tested),100.973,3,Driver Gloves,Rare,FT,0,0,145,31,0,-98,27000000
2022-12-15,★ Driver Gloves | Overtake (Field-Tested),110.32,11,Driver Gloves,Rare,FT,0,0,144,32,0,-97,27000000
2022-12-16,★ Driver Gloves | Overtake (Field-Tested),106.259,13,Driver Gloves,Rare,FT,0,0,143,33,0,-96,27000000
2022-12-17,★ Driver Gloves | Overtake (Field-Tested),107.29,7,Driver Gloves,Rare,FT,0,0,142,34,0,-95,27000000
2022-12-18,★ Driver Gloves | Overtake (Field-Tested),101.869,9,Driver Gloves,Rare,FT,0,0,141,35,0,-94,27000000
2022-12-19,★ Driver Gloves | Overtake (Field-Tested),101.125,5,Driver Gloves,Rare,FT,0,0,140,36,0,-93,27000000
2022-12-20,★ Driver Gloves | Overtake (Field-Tested),105.838,7,Driver Gloves,Rare,FT,0,0,139,37,0,-92,27000000
2022-12-21,★ Driver Gloves | Overtake (Field-Tested),102.084,8,Driver Gloves,Rare,FT,0,0,138,38,0,-91,27000000
2022-12-22,★ Driver Gloves | Overtake (Field-Tested),105.255,17,Driver Gloves,Rare,FT,0,0,137,39,0,-90,27000000
2022-12-23,★ Driver Gloves | Overtake (Field-Tested),117.096,10,Driver Gloves,Rare,FT,0,0,136,40,0,-89,27000000
2022-12-24,★ Driver Gloves | Overtake (Field-Tested),103.727,8,Driver Gloves,Rare,FT,0,0,135,41,0,-88,27000000
2022-12-25,★ Driver Gloves | Overtake (Field-Tested),111.855,13,Driver Gloves,Rare,FT,0,0,134,42,0,-87,27000000
2022-12-26,★ Driver Gloves | Overtake (Field-Tested),114.597,11,Driver Gloves,Rare,FT,0,0,133,43,0,-86,27000000
2022-12-27,★ Driver Gloves | Overtake (Field-Tested),117.767,11,Driver Gloves,Rare,FT,0,0,132,44,0,-85,27000000
2022-12-28,★ Driver Gloves | Overtake (Field-Tested),111.414,15,Driver Gloves,Rare,FT,0,0,131,45,0,-84,27000000
2022-12-29,★ Driver Gloves | Overtake (Field-Tested),103.336,9,Driver Gloves,Rare,FT,0,0,130,46,0,-83,27000000
2022-12-30,★ Driver Gloves | Overtake (Field-Tested),109.813,17,Driver Gloves,Rare,FT,0,0,129,47,0,-82,27000000
2022-12-31,★ Driver Gloves | Overtake (Field-Tested),109.525,7,Driver Gloves,Rare,FT,0,0,128,48,0,-81,27000000
2023-01-01,★ Driver Gloves | Overtake (Field-Tested),113.70699999999998,13,Driver Gloves,Rare,FT,0,0,127,49,0,-80,27500000
2023-01-02,★ Driver Gloves | Overtake (Field-Tested),113.236,7,Driver Gloves,Rare,FT,0,0,126,50,0,-79,27500000
2023-01-03,★ Driver Gloves | Overtake (Field-Tested),104.106,10,Driver Gloves,Rare,FT,0,0,125,51,0,-78,27500000
2023-01-04,★ Driver Gloves | Overtake (Field-Tested),106.56999999999998,5,Driver Gloves,Rare,FT,0,0,124,52,0,-77,27500000
2023-01-05,★ Driver Gloves | Overtake (Field-Tested),108.228,13,Driver Gloves,Rare,FT,0,0,123,53,0,-76,27500000
2023-01-06,★ Driver Gloves | Overtake (Field-Tested),115.081,16,Driver Gloves,Rare,FT,0,0,122,54,0,-75,27500000
2023-01-07,★ Driver Gloves | Overtake (Field-Tested),107.293,8,Driver Gloves,Rare,FT,0,0,121,55,0,-74,27500000
2023-01-08,★ Driver Gloves | Overtake (Field-Tested),116.069,10,Driver Gloves,Rare,FT,0,0,120,56,0,-73,27500000
2023-01-09,★ Driver Gloves | Overtake (Field-Tested),104.392,15,Driver Gloves,Rare,FT,0,0,119,57,0,-72,27500000
2023-01-10,★ Driver Gloves | Overtake (Field-Tested),106.276,8,Driver Gloves,Rare,FT,0,0,118,58,0,-71,27500000
2023-01-11,★ Driver Gloves | Overtake (Field-Tested),110.847,12,Driver Gloves,Rare,FT,0,0,117,59,0,-70,27500000
2023-01-12,★ Driver Gloves | Overtake (Field-Tested),111.328,11,Driver Gloves,Rare,FT,0,0,116,60,0,-69,27500000
2023-01-13,★ Driver Gloves | Overtake (Field-Tested),119.201,13,Driver Gloves,Rare,FT,0,0,115,61,0,-68,27500000
2023-01-14,★ Driver Gloves | Overtake (Field-Tested),114.157,13,Driver Gloves,Rare,FT,0,0,114,62,0,-67,27500000
2023-01-15,★ Driver Gloves | Overtake (Field-Tested),119.249,5,Driver Gloves,Rare,FT,0,0,113,63,0,-66,27500000
2023-01-16,★ Driver Gloves | Overtake (Field-Tested),113.396,12,Driver Gloves,Rare,FT,0,0,112,64,0,-65,27500000
2023-01-17,★ Driver Gloves | Overtake (Field-Tested),119.537,12,Driver Gloves,Rare,FT,0,0,111,65,0,-64,27500000
2023-01-18,★ Driver Gloves | Overtake (Field-Tested),107.534,9,Driver Gloves,Rare,FT,0,0,110,66,0,-63,27500000
2023-01-19,★ Driver Gloves | Overtake (Field-Tested),111.167,10,Driver Gloves,Rare,FT,0,0,109,67,0,-62,27500000
2023-01-20,★ Driver Gloves | Overtake (Field-Tested),118.72899999999998,9,Driver Gloves,Rare,FT,0,0,108,68,0,-61,27500000
2023-01-21,★ Driver Gloves | Overtake (Field-Tested),105.042,10,Driver Gloves,Rare,FT,0,0,107,69,0,-60,27500000
2023-01-22,★ Driver Gloves | Overtake (Field-Tested),116.957,10,Driver Gloves,Rare,FT,0,0,106,70,0,-59,27500000
2023-01-23,★ Driver Gloves | Overtake (Field-Tested),116.458,7,Driver Gloves,Rare,FT,0,0,105,71,0,-58,27500000
2023-01-24,★ Driver Gloves | Overtake (Field-Tested),101.534,10,Driver Gloves,Rare,FT,0,0,104,72,0,-57,27500000
2023-01-25,★ Driver Gloves | Overtake (Field-Tested),113.797,9,Driver Gloves,Rare,FT,0,0,103,73,0,-56,27500000
2023-01-26,★ Driver Gloves | Overtake (Field-Tested),111.251,13,Driver Gloves,Rare,FT,0,0,102,74,0,-55,27500000
2023-01-27,★ Driver Gloves | Overtake (Field-Tested),113.416,16,Driver Gloves,Rare,FT,0,0,101,75,0,-54,27500000
2023-01-28,★ Driver Gloves | Overtake (Field-Tested),114.82599999999998,12,Driver Gloves,Rare,FT,0,0,100,76,0,-53,27500000
2023-01-29,★ Driver Gloves | Overtake (Field-Tested),113.794,11,Driver Gloves,Rare,FT,0,0,99,77,0,-52,27500000
2023-01-30,★ Driver Gloves | Overtake (Field-Tested),108.931,8,Driver Gloves,Rare,FT,0,0,98,78,0,-51,27500000
2023-01-31,★ Driver Gloves | Overtake (Field-Tested),113.493,12,Driver Gloves,Rare,FT,0,0,97,79,0,-50,27500000
2023-02-01,★ Driver Gloves | Overtake (Field-Tested),115.531,9,Driver Gloves,Rare,FT,0,0,96,80,0,-49,28000000
2023-02-02,★ Driver Gloves | Overtake (Field-Tested),128.047,4,Driver Gloves,Rare,FT,0,0,95,81,0,-48,28000000
2023-02-03,★ Driver Gloves | Overtake (Field-Tested),116.469,12,Driver Gloves,Rare,FT,0,0,94,82,0,-47,28000000
2023-02-04,★ Driver Gloves | Overtake (Field-Tested),119.171,7,Driver Gloves,Rare,FT,0,0,93,83,0,-46,28000000
2023-02-05,★ Driver Gloves | Overtake (Field-Tested),106.897,7,Driver Gloves,Rare,FT,0,0,92,84,0,-45,28000000
2023-02-06,★ Driver Gloves | Overtake (Field-Tested),110.871,13,Driver Gloves,Rare,FT,0,0,91,85,0,-44,28000000
2023-02-07,★ Driver Gloves | Overtake (Field-Tested),110.982,6,Driver Gloves,Rare,FT,0,0,90,86,0,-43,28000000
2023-02-08,★ Driver Gloves | Overtake (Field-Tested),104.413,9,Driver Gloves,Rare,FT,0,0,89,87,0,-42,28000000
2023-02-09,★ Driver Gloves | Overtake (Field-Tested),119.424,10,Driver Gloves,Rare,FT,0,0,88,88,0,-41,28000000
2023-02-10,★ Driver Gloves | Overtake (Field-Tested),108.263,18,Driver Gloves,Rare,FT,0,0,87,89,0,-40,28000000
2023-02-11,★ Driver Gloves | Overtake (Field-Tested),110.294,15,Driver Gloves,Rare,FT,0,0,86,90,0,-39,28000000
2023-02-12,★ Driver Gloves | Overtake (Field-Tested),113.359,15,Driver Gloves,Rare,FT,0,0,85,91,0,-38,28000000
2023-02-13,★ Driver Gloves | Overtake (Field-Tested),110.134,19,Driver Gloves,Rare,FT,0,0,84,92,0,-37,28000000
2023-02-14,★ Driver Gloves | Overtake (Field-Tested),111.921,18,Driver Gloves,Rare,FT,0,0,83,93,0,-36,28000000
2023-02-15,★ Driver Gloves | Overtake (Field-Tested),113.715,23,Driver Gloves,Rare,FT,0,0,82,94,0,-35,28000000
2023-02-16,★ Driver Gloves | Overtake (Field-Tested),115.945,21,Driver Gloves,Rare,FT,0,0,81,95,0,-34,28000000
2023-02-17,★ Driver Gloves | Overtake (Field-Tested),110.083,14,Driver Gloves,Rare,FT,0,0,80,96,0,-33,28000000
2023-02-18,★ Driver Gloves | Overtake (Field-Tested),113.714,15,Driver Gloves,Rare,FT,0,0,79,97,0,-32,28000000
2023-02-19,★ Driver Gloves | Overtake (Field-Tested),114.171,11,Driver Gloves,Rare,FT,0,0,78,98,0,-31,28000000
2023-02-20,★ Driver Gloves | Overtake (Field-Tested),119.312,11,Driver Gloves,Rare,FT,0,0,77,99,0,-30,28000000
2023-02-21,★ Driver Gloves | Overtake (Field-Tested),110.152,22,Driver Gloves,Rare,FT,0,0,76,100,0,-29,28000000
2023-02-22,★ Driver Gloves | Overtake (Field-Tested),116.568,9,Driver Gloves,Rare,FT,0,0,75,101,0,-28,28000000
2023-02-23,★ Driver Gloves | Overtake (Field-Tested),117.126,9,Driver Gloves,Rare,FT,0,0,74,102,0,-27,28000000
2023-02-24,★ Driver Gloves | Overtake (Field-Tested),116.703,11,Driver Gloves,Rare,FT,0,0,73,103,0,-26,28000000
2023-02-25,★ Driver Gloves | Overtake (Field-Tested),115.235,13,Driver Gloves,Rare,FT,0,0,72,104,0,-25,28000000
2023-02-26,★ Driver Gloves | Overtake (Field-Tested),118.033,18,Driver Gloves,Rare,FT,0,0,71,105,0,-24,28000000
2023-02-27,★ Driver Gloves | Overtake (Field-Tested),108.046,14,Driver Gloves,Rare,FT,0,0,70,106,0,-23,28000000
2023-02-28,★ Driver Gloves | Overtake (Field-Tested),119.08,20,Driver Gloves,Rare,FT,0,0,69,107,0,-22,28000000
2023-03-01,★ Driver Gloves | Overtake (Field-Tested),110.72,16,Driver Gloves,Rare,FT,0,0,68,108,0,-21,30000000
2023-03-02,★ Driver Gloves | Overtake (Field-Tested),115.819,12,Driver Gloves,Rare,FT,0,0,67,109,0,-20,30000000
2023-03-03,★ Driver Gloves | Overtake (Field-Tested),123.575,22,Driver Gloves,Rare,FT,0,0,66,110,0,-19,30000000
2023-03-04,★ Driver Gloves | Overtake (Field-Tested),114.836,17,Driver Gloves,Rare,FT,0,0,65,111,0,-18,30000000
2023-03-05,★ Driver Gloves | Overtake (Field-Tested),119.537,12,Driver Gloves,Rare,FT,0,0,64,112,0,-17,30000000
2023-03-06,★ Driver Gloves | Overtake (Field-Tested),118.852,23,Driver Gloves,Rare,FT,0,0,63,113,0,-16,30000000
2023-03-07,★ Driver Gloves | Overtake (Field-Tested),122.426,19,Driver Gloves,Rare,FT,0,0,62,114,0,-15,30000000
2023-03-08,★ Driver Gloves | Overtake (Field-Tested),115.04,10,Driver Gloves,Rare,FT,0,0,61,115,0,-14,30000000
2023-03-09,★ Driver Gloves | Overtake (Field-Tested),126.887,20,Driver Gloves,Rare,FT,0,0,60,116,0,-13,30000000
2023-03-10,★ Driver Gloves | Overtake (Field-Tested),124.287,15,Driver Gloves,Rare,FT,0,0,59,117,0,-12,30000000
2023-03-11,★ Driver Gloves | Overtake (Field-Tested),126.824,11,Driver Gloves,Rare,FT,0,0,58,118,0,-11,30000000
2023-03-12,★ Driver Gloves | Overtake (Field-Tested),127.841,13,Driver Gloves,Rare,FT,0,0,57,119,0,-10,30000000
2023-03-13,★ Driver Gloves | Overtake (Field-Tested),124.209,19,Driver Gloves,Rare,FT,0,0,56,120,0,-9,30000000
2023-03-14,★ Driver Gloves | Overtake (Field-Tested),117.87,19,Driver Gloves,Rare,FT,0,0,55,121,0,-8,30000000
2023-03-15,★ Driver Gloves | Overtake (Field-Tested),124.40600000000002,14,Driver Gloves,Rare,FT,0,0,54,122,0,-7,30000000
2023-03-16,★ Driver Gloves | Overtake (Field-Tested),121.65,16,Driver Gloves,Rare,FT,0,0,53,123,0,-6,30000000
2023-03-17,★ Driver Gloves | Overtake (Field-Tested),124.945,18,Driver Gloves,Rare,FT,0,0,52,124,0,-5,30000000
2023-03-18,★ Driver Gloves | Overtake (Field-Tested),116.628,13,Driver Gloves,Rare,FT,0,0,51,125,0,-4,30000000
2023-03-19,★ Driver Gloves | Overtake (Field-Tested),117.66400000000002,18,Driver Gloves,Rare,FT,0,0,50,126,0,-3,30000000
2023-03-20,★ Driver Gloves | Overtake (Field-Tested),115.436,17,Driver Gloves,Rare,FT,0,0,49,127,0,-2,30000000
2023-03-21,★ Driver Gloves | Overtake (Field-Tested),120.435,13,Driver Gloves,Rare,FT,0,0,48,128,0,-1,30000000
2023-03-22,★ Driver Gloves | Overtake (Field-Tested),121.474,26,Driver Gloves,Rare,FT,0,0,47,129,0,0,30000000
2023-03-23,★ Driver Gloves | Overtake (Field-Tested),126.635,28,Driver Gloves,Rare,FT,0,0,46,130,0,1,30000000
2023-03-24,★ Driver Gloves | Overtake (Field-Tested),129.994,26,Driver Gloves,Rare,FT,0,0,45,131,0,2,30000000
2023-03-25,★ Driver Gloves | Overtake (Field-Tested),129.701,25,Driver Gloves,Rare,FT,0,0,44,132,0,3,30000000
2023-03-26,★ Driver Gloves | Overtake (Field-Tested),136.462,27,Driver Gloves,Rare,FT,0,0,43,133,0,4,30000000
2023-03-27,★ Driver Gloves | Overtake (Field-Tested),138.284,25,Driver Gloves,Rare,FT,0,0,42,134,0,5,30000000
2023-03-28,★ Driver Gloves | Overtake (Field-Tested),137.21,22,Driver Gloves,Rare,FT,0,0,41,135,0,6,30000000
2023-03-29,★ Driver Gloves | Overtake (Field-Tested),148.236,29,Driver Gloves,Rare,FT,0,0,40,136,0,7,30000000
2023-03-30,★ Driver Gloves | Overtake (Field-Tested),155.506,19,Driver Gloves,Rare,FT,0,0,39,137,0,8,30000000
2023-03-31,★ Driver Gloves | Overtake (Field-Tested),148.21,21,Driver Gloves,Rare,FT,0,0,38,138,0,9,30000000
2023-04-01,★ Driver Gloves | Overtake (Field-Tested),152.396,22,Driver Gloves,Rare,FT,0,0,37,139,0,10,29000000
2023-04-02,★ Driver Gloves | Overtake (Field-Tested),136.628,22,Driver Gloves,Rare,FT,0,0,36,140,0,11,29000000
2023-04-03,★ Driver Gloves | Overtake (Field-Tested),145.357,29,Driver Gloves,Rare,FT,0,0,35,141,0,12,29000000
2023-04-04,★ Driver Gloves | Overtake (Field-Tested),148.921,14,Driver Gloves,Rare,FT,0,0,34,142,0,13,29000000
2023-04-05,★ Driver Gloves | Overtake (Field-Tested),145.805,26,Driver Gloves,Rare,FT,0,0,33,143,0,14,29000000
2023-04-06,★ Driver Gloves | Overtake (Field-Tested),152.59,24,Driver Gloves,Rare,FT,0,0,32,144,0,15,29000000
2023-04-07,★ Driver Gloves | Overtake (Field-Tested),148.341,18,Driver Gloves,Rare,FT,0,0,31,145,0,16,29000000
2023-04-08,★ Driver Gloves | Overtake (Field-Tested),161.891,28,Driver Gloves,Rare,FT,0,0,30,146,0,17,29000000
2023-04-09,★ Driver Gloves | Overtake (Field-Tested),154.599,21,Driver Gloves,Rare,FT,0,0,29,147,0,18,29000000
2023-04-10,★ Driver Gloves | Overtake (Field-Tested),153.17,20,Driver Gloves,Rare,FT,0,0,28,148,0,19,29000000
2023-04-11,★ Driver Gloves | Overtake (Field-Tested),163.411,19,Driver Gloves,Rare,FT,0,0,27,149,0,20,29000000
2023-04-12,★ Driver Gloves | Overtake (Field-Tested),162.662,18,Driver Gloves,Rare,FT,0,0,26,150,0,21,29000000
2023-04-13,★ Driver Gloves | Overtake (Field-Tested),167.265,25,Driver Gloves,Rare,FT,0,0,25,151,0,22,29000000
2023-04-14,★ Driver Gloves | Overtake (Field-Tested),183.856,14,Driver Gloves,Rare,FT,0,0,24,152,0,23,29000000
2023-04-15,★ Driver Gloves | Overtake (Field-Tested),179.971,20,Driver Gloves,Rare,FT,0,0,23,153,0,24,29000000
2023-04-16,★ Driver Gloves | Overtake (Field-Tested),175.176,22,Driver Gloves,Rare,FT,0,0,22,154,0,25,29000000
2023-04-17,★ Driver Gloves | Overtake (Field-Tested),195.475,16,Driver Gloves,Rare,FT,0,0,21,155,0,26,29000000
2023-04-18,★ Driver Gloves | Overtake (Field-Tested),179.91000000000005,29,Driver Gloves,Rare,FT,0,0,20,156,0,27,29000000
2023-04-19,★ Driver Gloves | Overtake (Field-Tested),172.577,17,Driver Gloves,Rare,FT,0,0,19,157,0,28,29000000
2023-04-20,★ Driver Gloves | Overtake (Field-Tested),184.872,19,Driver Gloves,Rare,FT,0,0,18,158,0,29,29000000
2023-04-21,★ Driver Gloves | Overtake (Field-Tested),169.526,16,Driver Gloves,Rare,FT,0,0,17,159,0,30,29000000
2023-04-22,★ Driver Gloves | Overtake (Field-Tested),169.057,13,Driver Gloves,Rare,FT,0,0,16,160,0,31,29000000
2023-04-23,★ Driver Gloves | Overtake (Field-Tested),168.868,31,Driver Gloves,Rare,FT,0,0,15,161,0,32,29000000
2023-04-24,★ Driver Gloves | Overtake (Field-Tested),168.44,22,Driver Gloves,Rare,FT,0,0,14,162,0,33,29000000
2023-04-25,★ Driver Gloves | Overtake (Field-Tested),165.9,30,Driver Gloves,Rare,FT,0,0,13,163,0,34,29000000
2023-04-26,★ Driver Gloves | Overtake (Field-Tested),158.9511052631579,19,Driver Gloves,Rare,FT,0,0,12,164,0,35,29000000
2023-04-27,★ Driver Gloves | Overtake (Field-Tested),154.78057894736844,19,Driver Gloves,Rare,FT,0,0,11,165,0,36,29000000
2023-04-28,★ Driver Gloves | Overtake (Field-Tested),153.05314285714286,21,Driver Gloves,Rare,FT,0,0,10,166,0,37,29000000
2023-04-29,★ Driver Gloves | Overtake (Field-Tested),164.2949166666667,24,Driver Gloves,Rare,FT,0,0,9,167,0,38,29000000
2023-04-30,★ Driver Gloves | Overtake (Field-Tested),164.7296,20,Driver Gloves,Rare,FT,0,0,8,168,0,39,29000000
2023-05-01,★ Driver Gloves | Overtake (Field-Tested),165.75435714285717,14,Driver Gloves,Rare,FT,0,0,7,169,0,40,28000000
2023-05-02,★ Driver Gloves | Overtake (Field-Tested),172.57722222222222,9,Driver Gloves,Rare,FT,0,0,6,170,0,41,28000000
2023-05-03,★ Driver Gloves | Overtake (Field-Tested),148.292,16,Driver Gloves,Rare,FT,0,0,5,171,0,42,28000000
2023-05-04,★ Driver Gloves | Overtake (Field-Tested),165.05404545454545,22,Driver Gloves,Rare,FT,0,0,4,172,0,43,28000000
2023-05-05,★ Driver Gloves | Overtake (Field-Tested),152.33234615384615,26,Driver Gloves,Rare,FT,0,0,3,173,0,44,28000000
2023-05-06,★ Driver Gloves | Overtake (Field-Tested),150.66527272727274,22,Driver Gloves,Rare,FT,0,0,2,174,0,45,28000000
2023-05-07,★ Driver Gloves | Overtake (Field-Tested),149.8801304347826,23,Driver Gloves,Rare,FT,0,0,1,175,0,46,28000000
2023-05-08,★ Driver Gloves | Overtake (Field-Tested),145.4903125,16,Driver Gloves,Rare,FT,0,0,0,176,1,47,28000000
2023-05-09,★ Driver Gloves | Overtake (Field-Tested),149.50375,16,Driver Gloves,Rare,FT,0,0,0,177,1,48,28000000
2023-05-10,★ Driver Gloves | Overtake (Field-Tested),147.0680357142857,28,Driver Gloves,Rare,FT,0,0,0,178,1,49,28000000
2023-05-11,★ Driver Gloves | Overtake (Field-Tested),148.05590476190477,21,Driver Gloves,Rare,FT,0,0,0,179,1,50,28000000
2023-05-12,★ Driver Gloves | Overtake (Field-Tested),143.64127272727274,22,Driver Gloves,Rare,FT,0,0,0,180,1,51,28000000
2023-05-13,★ Driver Gloves | Overtake (Field-Tested),149.8977,20,Driver Gloves,Rare,FT,0,0,0,181,1,52,28000000
2023-05-14,★ Driver Gloves | Overtake (Field-Tested),143.87794736842105,19,Driver Gloves,Rare,FT,0,0,0,182,1,53,28000000
2023-05-15,★ Driver Gloves | Overtake (Field-Tested),163.5336111111111,18,Driver Gloves,Rare,FT,0,0,0,183,1,54,28000000
2023-05-16,★ Driver Gloves | Overtake (Field-Tested),138.15205263157895,19,Driver Gloves,Rare,FT,0,0,0,184,1,55,28000000
2023-05-17,★ Driver Gloves | Overtake (Field-Tested),142.43473333333333,15,Driver Gloves,Rare,FT,0,0,0,185,1,56,28000000
2023-05-18,★ Driver Gloves | Overtake (Field-Tested),139.77200000000002,12,Driver Gloves,Rare,FT,0,0,0,186,1,57,28000000
2023-05-19,★ Driver Gloves | Overtake (Field-Tested),134.04786666666666,15,Driver Gloves,Rare,FT,0,0,0,187,1,58,28000000
2023-05-20,★ Driver Gloves | Overtake (Field-Tested),140.6749,20,Driver Gloves,Rare,FT,0,0,0,188,1,59,28000000
2023-05-21,★ Driver Gloves | Overtake (Field-Tested),135.27292,25,Driver Gloves,Rare,FT,0,0,0,0,1,60,28000000
2023-05-22,★ Driver Gloves | Overtake (Field-Tested),130.25866666666667,21,Driver Gloves,Rare,FT,0,0,-14,1,0,61,28000000
2023-05-23,★ Driver Gloves | Overtake (Field-Tested),137.91646153846153,13,Driver Gloves,Rare,FT,0,0,-15,2,0,62,28000000
2023-05-24,★ Driver Gloves | Overtake (Field-Tested),144.06326666666666,15,Driver Gloves,Rare,FT,0,0,-16,3,0,63,28000000
2023-05-25,★ Driver Gloves | Overtake (Field-Tested),147.22830434782608,23,Driver Gloves,Rare,FT,0,0,-17,4,0,64,28000000
2022-09-28,★ Driver Gloves | Racing Green (Battle-Scarred),44.563,13,Driver Gloves,Rare,BS,0,0,33,129,0,-175,24000000
