date,market_hash_name,price,source
2026-01-16,AK-47 | Elite Build (Minimal Wear),4.68,BUFF
2026-02-17,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.28,BUFF
2026-02-18,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.97,BUFF
2026-02-21,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.07,BUFF
2026-02-22,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),5.82,BUFF
2026-02-23,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.86,BUFF
2026-02-24,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),5.07,BUFF
2026-02-25,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.48,BUFF
2026-03-01,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.04,BUFF
2026-03-02,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),5.04,BUFF
2026-03-04,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.11,BUFF
2026-03-05,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),5.65,BUFF
2026-03-09,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),7.31,BUFF
2026-03-13,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),5.34,BUFF
2026-03-14,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),5.57,BUFF
2026-03-15,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.25,BUFF
2026-03-16,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.09,BUFF
2026-03-17,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.97,BUFF
2026-03-19,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.93,BUFF
2026-03-21,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),5.17,BUFF
2026-03-23,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),5.81,BUFF
2026-03-24,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),5.4,BUFF
2026-03-25,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.63,BUFF
2026-03-26,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.33,BUFF
2026-03-27,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.2,BUFF
2026-03-28,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),5.7,BUFF
2026-03-29,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),5.2,BUFF
2026-03-30,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),5.08,BUFF
2026-04-01,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),4.64,BUFF
2026-04-02,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),5.2,BUFF
2026-04-03,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.08,BUFF
2026-04-05,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),5.69,BUFF
2026-04-06,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.21,BUFF
2026-04-07,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.08,BUFF
2026-04-08,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.95,BUFF
2026-04-10,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.3,BUFF
2026-04-12,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.95,BUFF
2026-04-13,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),7.0,BUFF
2026-04-15,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.85,BUFF
2026-04-16,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),7.11,BUFF
2026-04-17,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.96,BUFF
2026-04-18,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.83,BUFF
2026-04-19,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.45,BUFF
2026-04-23,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.26,BUFF
2026-04-25,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.07,BUFF
2026-04-26,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),7.09,BUFF
2026-04-27,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),7.15,BUFF
2026-04-29,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),7.21,BUFF
2026-04-30,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),8.03,BUFF
2026-05-02,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),8.16,BUFF
2026-05-04,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),9.42,BUFF
2026-05-06,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),10.46,BUFF
2026-05-07,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),10.23,BUFF
2026-05-09,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.57,BUFF
2026-05-10,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),9.56,BUFF
2026-05-13,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),10.45,BUFF
2026-05-17,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),9.95,BUFF
2026-05-18,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),9.81,BUFF
2026-05-20,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),10.19,BUFF
2026-05-23,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),8.07,BUFF
2026-05-25,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),7.78,BUFF
2026-05-26,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),7.76,BUFF
2026-05-27,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.19,BUFF
2026-05-28,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),10.44,BUFF
2026-06-04,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),7.06,BUFF
2026-06-05,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),7.28,BUFF
2026-06-06,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),7.13,BUFF
2026-06-11,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),7.22,BUFF
2026-06-13,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),7.24,BUFF
2026-06-19,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),7.2,BUFF
2026-06-20,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),9.24,BUFF
2026-06-25,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.69,BUFF
2026-06-27,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),7.97,BUFF
2026-06-28,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.4,BUFF
2026-06-30,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),7.13,BUFF
2026-07-01,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),6.36,BUFF
2026-07-02,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),8.47,BUFF
2026-07-04,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),7.8,BUFF
2026-07-06,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),5.93,BUFF
2026-07-08,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),7.32,BUFF
2026-07-09,StatTrak™ Sawed-Off | Highwayman (Minimal Wear),7.93,BUFF
2026-01-16,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),121.24,BUFF
2026-01-19,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),118.98,BUFF
2026-01-20,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),90.63,BUFF
2026-02-01,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),120.3,BUFF
2026-02-02,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),121.3,BUFF
2026-02-03,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),127.86,BUFF
2026-02-06,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),127.37,BUFF
2026-02-07,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),92.1,BUFF
2026-02-14,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),127.86,BUFF
2026-02-20,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),127.85,BUFF
2026-02-26,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),125.49,BUFF
2026-03-01,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),122.05,BUFF
2026-03-08,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),92.49,BUFF
2026-03-09,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),88.0,BUFF
2026-03-17,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),101.16,BUFF
2026-03-18,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),120.26,BUFF
2026-03-22,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),122.64,BUFF
2026-03-31,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),122.73,BUFF
2026-04-03,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),125.82,BUFF
2026-04-12,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),98.8,BUFF
2026-04-18,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),92.8,BUFF
2026-04-27,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),190.41,BUFF
2026-05-07,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),105.14,BUFF
2026-05-14,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),129.05,BUFF
2026-05-16,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),110.85,BUFF
2026-05-17,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),101.26,BUFF
2026-05-30,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),102.07,BUFF
2026-06-01,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),120.09,BUFF
2026-06-03,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),126.81,BUFF
2026-06-05,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),116.8,BUFF
2026-06-07,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),116.71,BUFF
2026-06-09,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),128.61,BUFF
2026-06-16,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),105.18,BUFF
2026-06-23,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),118.03,BUFF
2026-06-26,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),100.7,BUFF
2026-07-05,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),85.63,BUFF
2026-07-07,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),130.04,BUFF
2026-01-16,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.6,BUFF
2026-01-17,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.27,BUFF
2026-01-18,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.48,BUFF
2026-01-19,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.53,BUFF
2026-01-20,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.13,BUFF
2026-01-21,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.47,BUFF
2026-01-22,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.6,BUFF
2026-01-23,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.28,BUFF
2026-01-24,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.38,BUFF
2026-01-25,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.59,BUFF
2026-01-26,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.53,BUFF
2026-01-27,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.45,BUFF
2026-01-28,StatTrak™ Tec-9 | Avalanche (Field-Tested),9.0,BUFF
2026-01-29,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.79,BUFF
2026-01-30,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.86,BUFF
2026-01-31,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.62,BUFF
2026-02-01,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.76,BUFF
2026-02-02,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.5,BUFF
2026-02-03,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.17,BUFF
2026-02-04,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.01,BUFF
2026-02-05,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.08,BUFF
2026-02-06,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.49,BUFF
2026-02-07,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.56,BUFF
2026-02-08,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.09,BUFF
2026-02-09,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.83,BUFF
2026-02-10,StatTrak™ Tec-9 | Avalanche (Field-Tested),8.46,BUFF
2026-02-11,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.08,BUFF
2026-02-12,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.19,BUFF
2026-02-13,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.29,BUFF
2026-02-14,StatTrak™ Tec-9 | Avalanche (Field-Tested),8.19,BUFF
2026-02-15,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.53,BUFF
2026-02-16,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.38,BUFF
2026-02-17,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.06,BUFF
2026-02-18,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.37,BUFF
2026-02-19,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.56,BUFF
2026-02-20,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.9,BUFF
2026-02-21,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.27,BUFF
2026-02-22,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.44,BUFF
2026-02-23,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.14,BUFF
2026-02-24,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.51,BUFF
2026-02-25,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.5,BUFF
2026-02-26,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.32,BUFF
2026-02-27,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.79,BUFF
2026-02-28,StatTrak™ Tec-9 | Avalanche (Field-Tested),8.52,BUFF
2026-03-01,StatTrak™ Tec-9 | Avalanche (Field-Tested),8.35,BUFF
2026-03-02,StatTrak™ Tec-9 | Avalanche (Field-Tested),8.39,BUFF
2026-03-03,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.95,BUFF
2026-03-04,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.13,BUFF
2026-03-05,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.03,BUFF
2026-03-06,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.31,BUFF
2026-03-07,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.79,BUFF
2026-03-08,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.23,BUFF
2026-03-09,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.43,BUFF
2026-03-10,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.25,BUFF
2026-03-11,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.38,BUFF
2026-03-12,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.25,BUFF
2026-03-13,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.17,BUFF
2026-03-14,StatTrak™ Tec-9 | Avalanche (Field-Tested),8.06,BUFF
2026-03-15,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.68,BUFF
2026-03-16,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.07,BUFF
2026-03-17,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.66,BUFF
2026-03-18,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.26,BUFF
2026-03-19,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.07,BUFF
2026-03-20,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.13,BUFF
2026-03-21,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.37,BUFF
2026-03-22,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.04,BUFF
2026-03-23,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.49,BUFF
2026-03-24,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.1,BUFF
2026-03-25,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.6,BUFF
2026-03-26,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.62,BUFF
2026-03-27,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.69,BUFF
2026-03-28,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.6,BUFF
2026-03-29,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.01,BUFF
2026-03-30,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.77,BUFF
2026-03-31,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.3,BUFF
2026-04-01,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.68,BUFF
2026-04-02,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.29,BUFF
2026-04-03,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.07,BUFF
2026-04-04,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.97,BUFF
2026-04-05,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.62,BUFF
2026-04-06,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.78,BUFF
2026-04-07,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.0,BUFF
2026-04-08,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.97,BUFF
2026-04-09,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.09,BUFF
2026-04-10,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.78,BUFF
2026-04-11,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.25,BUFF
2026-04-12,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.23,BUFF
2026-04-13,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.35,BUFF
2026-04-14,StatTrak™ Tec-9 | Avalanche (Field-Tested),8.34,BUFF
2026-04-15,StatTrak™ Tec-9 | Avalanche (Field-Tested),8.31,BUFF
2026-04-16,StatTrak™ Tec-9 | Avalanche (Field-Tested),8.55,BUFF
2026-04-17,StatTrak™ Tec-9 | Avalanche (Field-Tested),9.51,BUFF
2026-04-18,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.58,BUFF
2026-04-19,StatTrak™ Tec-9 | Avalanche (Field-Tested),8.18,BUFF
2026-04-20,StatTrak™ Tec-9 | Avalanche (Field-Tested),9.0,BUFF
2026-04-21,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.93,BUFF
2026-04-22,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.67,BUFF
2026-04-23,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.36,BUFF
2026-04-24,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.48,BUFF
2026-04-25,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.9,BUFF
2026-04-26,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.7,BUFF
2026-04-27,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.71,BUFF
2026-04-28,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.53,BUFF
2026-04-29,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.32,BUFF
2026-04-30,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.5,BUFF
2026-05-01,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.42,BUFF
2026-05-02,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.91,BUFF
2026-05-03,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.85,BUFF
2026-05-04,StatTrak™ Tec-9 | Avalanche (Field-Tested),8.12,BUFF
2026-05-05,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.5,BUFF
2026-05-06,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.66,BUFF
2026-05-07,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.87,BUFF
2026-05-08,StatTrak™ Tec-9 | Avalanche (Field-Tested),8.02,BUFF
2026-05-09,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.24,BUFF
2026-05-10,StatTrak™ Tec-9 | Avalanche (Field-Tested),8.0,BUFF
2026-05-11,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.63,BUFF
2026-05-12,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.9,BUFF
2026-05-13,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.71,BUFF
2026-05-14,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.82,BUFF
2026-05-15,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.72,BUFF
2026-05-16,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.45,BUFF
2026-05-17,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.73,BUFF
2026-05-18,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.42,BUFF
2026-05-19,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.42,BUFF
2026-05-20,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.53,BUFF
2026-05-21,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.19,BUFF
2026-05-22,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.41,BUFF
2026-05-23,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.12,BUFF
2026-05-24,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.89,BUFF
2026-05-25,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.04,BUFF
2026-05-26,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.86,BUFF
2026-05-27,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.97,BUFF
2026-05-28,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.78,BUFF
2026-05-29,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.09,BUFF
2026-05-30,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.01,BUFF
2026-05-31,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.77,BUFF
2026-06-01,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.82,BUFF
2026-06-02,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.65,BUFF
2026-06-03,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.1,BUFF
2026-06-04,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.57,BUFF
2026-06-05,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.1,BUFF
2026-06-06,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.97,BUFF
2026-06-07,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.84,BUFF
2026-06-08,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.43,BUFF
2026-06-09,StatTrak™ Tec-9 | Avalanche (Field-Tested),8.73,BUFF
2026-06-10,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.95,BUFF
2026-06-11,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.87,BUFF
2026-06-12,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.77,BUFF
2026-06-13,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.76,BUFF
2026-06-14,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.05,BUFF
2026-06-15,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.14,BUFF
2026-06-16,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.32,BUFF
2026-06-17,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.9,BUFF
2026-06-18,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.86,BUFF
2026-06-19,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.78,BUFF
2026-06-20,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.88,BUFF
2026-06-21,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.76,BUFF
2026-06-22,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.13,BUFF
2026-06-23,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.91,BUFF
2026-06-24,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.28,BUFF
2026-06-25,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.13,BUFF
2026-06-26,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.79,BUFF
2026-06-27,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.4,BUFF
2026-06-28,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.29,BUFF
2026-06-29,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.83,BUFF
2026-06-30,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.81,BUFF
2026-07-01,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.84,BUFF
2026-07-02,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.35,BUFF
2026-07-03,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.06,BUFF
2026-07-04,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.75,BUFF
2026-07-05,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.99,BUFF
2026-07-06,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.6,BUFF
2026-07-07,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.96,BUFF
2026-07-08,StatTrak™ Tec-9 | Avalanche (Field-Tested),6.89,BUFF
2026-07-09,StatTrak™ Tec-9 | Avalanche (Field-Tested),7.12,BUFF
2026-01-16,Tec-9 | VariCamo (Factory New),0.17,BUFF
2026-01-17,Tec-9 | VariCamo (Factory New),0.17,BUFF
2026-01-18,Tec-9 | VariCamo (Factory New),0.18,BUFF
2026-01-19,Tec-9 | VariCamo (Factory New),0.19,BUFF
2026-01-20,Tec-9 | VariCamo (Factory New),0.18,BUFF
2026-01-21,Tec-9 | VariCamo (Factory New),0.17,BUFF
2026-01-22,Tec-9 | VariCamo (Factory New),0.36,BUFF
2026-01-23,Tec-9 | VariCamo (Factory New),0.3,BUFF
2026-01-24,Tec-9 | VariCamo (Factory New),0.29,BUFF
2026-01-25,Tec-9 | VariCamo (Factory New),0.3,BUFF
2026-01-26,Tec-9 | VariCamo (Factory New),0.32,BUFF
2026-01-27,Tec-9 | VariCamo (Factory New),0.36,BUFF
2026-01-28,Tec-9 | VariCamo (Factory New),0.34,BUFF
2026-01-29,Tec-9 | VariCamo (Factory New),0.31,BUFF
2026-01-30,Tec-9 | VariCamo (Factory New),0.29,BUFF
2026-01-31,Tec-9 | VariCamo (Factory New),0.27,BUFF
2026-02-01,Tec-9 | VariCamo (Factory New),0.27,BUFF
2026-02-02,Tec-9 | VariCamo (Factory New),0.27,BUFF
2026-02-03,Tec-9 | VariCamo (Factory New),0.29,BUFF
2026-02-04,Tec-9 | VariCamo (Factory New),0.3,BUFF
2026-02-05,Tec-9 | VariCamo (Factory New),0.26,BUFF
2026-02-06,Tec-9 | VariCamo (Factory New),0.28,BUFF
2026-02-07,Tec-9 | VariCamo (Factory New),0.27,BUFF
2026-02-08,Tec-9 | VariCamo (Factory New),0.27,BUFF
2026-02-09,Tec-9 | VariCamo (Factory New),0.27,BUFF
2026-02-10,Tec-9 | VariCamo (Factory New),0.27,BUFF
2026-02-11,Tec-9 | VariCamo (Factory New),0.25,BUFF
2026-02-12,Tec-9 | VariCamo (Factory New),0.25,BUFF
2026-02-13,Tec-9 | VariCamo (Factory New),0.28,BUFF
2026-02-14,Tec-9 | VariCamo (Factory New),0.27,BUFF
2026-02-15,Tec-9 | VariCamo (Factory New),0.28,BUFF
2026-02-16,Tec-9 | VariCamo (Factory New),0.26,BUFF
2026-02-17,Tec-9 | VariCamo (Factory New),0.26,BUFF
2026-02-18,Tec-9 | VariCamo (Factory New),0.25,BUFF
